date,close
1976-12-22,4.75
1976-12-31,4.75
1977-01-03,4.75
1977-01-31,6.0
1977-02-01,6.0
1977-02-28,6.0
1977-03-01,6.0
1977-03-31,6.0
1977-04-01,5.875
1977-04-29,6.125
1977-05-02,6.125
1977-05-31,5.875
1977-06-01,5.875
1977-06-30,6.125
1977-07-01,6.125
1977-07-29,6.75
1977-08-01,6.75
1977-08-31,6.625
1977-09-01,6.625
1977-09-30,6.5
1977-10-03,6.5
1977-10-31,6.125
1977-11-01,6.125
1977-11-30,6.375
1977-12-01,6.25
1977-12-30,6.5
1978-01-03,6.5
1978-01-31,7.25
1978-02-01,7.125
1978-02-28,7.375
1978-03-01,7.375
1978-03-31,7.625
1978-04-03,7.75
1978-04-28,9.75
1978-05-01,9.75
1978-05-31,8.625
1978-06-01,8.375
1978-06-30,8.75
1978-07-03,8.875
1978-07-31,9.875
1978-08-01,9.75
1978-08-31,10.0
1978-09-01,10.125
1978-09-29,9.5
1978-10-02,9.5
1978-10-31,8.0
1978-11-01,8.375
1978-11-30,7.625
1978-12-01,7.375
1978-12-29,7.5
1979-01-02,7.75
1979-01-31,8.0
1979-02-01,8.125
1979-02-28,7.75
1979-03-01,7.75
1979-03-30,9.0
1979-04-02,9.0
1979-04-30,9.625
1979-05-01,9.5
1979-05-31,8.875
1979-06-01,8.75
1979-06-29,9.0
1979-07-02,9.0
1979-07-31,8.75
1979-08-01,8.625
1979-08-31,9.125
1979-09-04,9.0
1979-09-28,8.375
1979-10-01,8.5
1979-10-31,7.625
1979-11-01,7.5
1979-11-30,8.25
1979-12-03,8.375
1979-12-31,8.625
1980-01-02,8.375
1980-01-31,8.875
1980-02-01,8.875
1980-02-29,7.875
1980-03-03,7.5
1980-03-31,6.75
1980-04-01,6.75
1980-04-30,8.0
1980-05-01,8.25
1980-05-30,8.625
1980-06-02,8.375
1980-06-30,8.25
1980-07-01,8.25
1980-07-31,9.5
1980-08-01,9.625
1980-08-29,10.25
1980-09-02,9.75
1980-09-30,11.25
1980-10-01,10.875
1980-10-31,11.0
1980-11-03,11.0
1980-11-28,11.75
1980-12-01,11.625
1980-12-31,13.0
1981-01-02,13.125
1981-01-30,14.375
1981-02-02,14.0
1981-02-27,14.375
1981-03-02,14.375
1981-03-31,14.5
1981-04-01,15.125
1981-04-30,16.5
1981-05-01,16.25
1981-05-29,17.125
1981-06-01,17.25
1981-06-30,18.0
1981-07-01,17.625
1981-07-31,18.0
1981-08-03,17.5
1981-08-31,16.0
1981-09-01,15.9375
1981-09-30,14.0
1981-10-01,14.25
1981-10-30,15.25
1981-11-02,15.0
1981-11-30,15.0
1981-12-01,14.875
1981-12-31,14.75
1982-01-04,15.0
1982-01-29,13.75
1982-02-01,13.375
1982-02-26,13.375
1982-03-01,13.625
1982-03-31,13.875
1982-04-01,13.75
1982-04-30,13.125
1982-05-03,13.125
1982-05-28,13.25
1982-06-01,13.25
1982-06-30,12.875
1982-07-01,12.75
1982-07-30,12.5
1982-08-02,12.5
1982-08-31,14.625
1982-09-01,14.625
1982-09-30,14.625
1982-10-01,15.25
1982-10-29,16.375
1982-11-01,16.25
1982-11-30,15.5
1982-12-01,15.625
1982-12-31,14.0
1983-01-03,14.0
1983-01-31,16.5
1983-02-01,17.0
1983-02-28,16.875
1983-03-01,17.0
1983-03-31,16.5
1983-04-04,16.125
1983-04-29,18.375
1983-05-02,19.0
1983-05-31,19.75
1983-06-01,20.125
1983-06-30,19.0
1983-07-01,19.125
1983-07-29,18.75
1983-08-01,18.625
1983-08-31,18.0
1983-09-01,17.75
1983-09-30,20.0
1983-10-03,20.125
1983-10-31,19.5
1983-11-01,19.5
1983-11-30,19.25
1983-12-01,19.375
1983-12-30,20.0
1984-01-03,20.0
1984-01-31,19.375
1984-02-01,19.125
1984-02-29,19.125
1984-03-01,19.125
1984-03-30,20.5
1984-04-02,20.5
1984-04-30,20.5
1984-05-01,20.375
1984-05-31,20.25
