date,close
1945-07-31,106.875
1945-08-31,107.5
1945-09-29,108.0
1945-10-31,109.375
1945-11-30,111.25
1945-12-31,110.75
1946-01-31,112.25
1946-02-28,110.75
1946-03-30,111.625
1946-04-30,112.0
1946-05-31,112.3125
1946-06-28,111.5
1946-07-31,111.5
1946-08-29,111.5
1946-09-30,108.0
1946-10-31,108.0625
1946-11-29,111.0
1946-12-31,109.9375
1947-01-31,109.8125
1947-02-28,109.25
1947-03-31,109.75
1947-04-30,109.75
1947-05-29,108.0
1947-06-30,104.9375
1947-07-31,106.0
1947-08-29,108.0
1947-09-30,107.75
1947-10-31,106.6875
1947-11-29,105.4375
1947-12-31,102.4375
1948-01-31,98.375
1948-02-28,93.375
1948-03-31,94.0
1948-04-30,95.75
1948-05-28,97.0
1948-06-30,98.75
1948-07-30,96.75
1948-08-31,97.875
1948-09-30,96.9375
1948-10-30,97.5
1948-11-30,95.75
1948-12-31,92.0
1949-01-31,93.5
1949-02-28,95.875
1949-03-31,94.75
1949-04-30,93.75
1949-05-31,94.25
1949-06-30,92.5
1949-07-29,94.0
1949-08-31,96.0
1949-09-30,96.5
1949-10-31,97.5
1949-11-30,96.25
1949-12-31,97.6875
1950-01-31,99.0
1950-02-28,100.25
1950-03-31,102.5
1950-04-29,103.75
1950-05-31,103.75
1950-06-30,104.5
1950-07-31,105.4375
1950-08-31,104.8125
1950-09-29,104.875
1950-10-31,105.125
1950-11-30,106.3125
1950-12-30,105.9375
1951-01-31,105.5
1951-02-28,107.25
1951-03-31,102.75
1951-04-30,102.25
1951-05-31,103.5
1951-06-29,102.5
1951-07-31,102.75
1951-08-31,103.0
1951-09-28,102.75
1951-10-31,102.25
1951-11-30,100.0
1951-12-31,98.125
1952-01-31,99.0
1952-02-29,100.625
1952-03-31,102.625
1952-04-30,103.375
1952-05-29,103.0
1952-06-30,100.25
1952-07-31,99.375
1952-08-29,102.5
1952-09-30,103.75
1952-10-31,104.875
1952-11-28,104.25
1952-12-31,101.625
