date,close
1971-08-23,107.5
1971-08-31,108.0
1971-09-01,108.0
1971-09-30,107.5
1971-10-01,107.75
1971-10-29,112.0
1971-11-01,112.0
1971-11-30,110.0
1971-12-01,110.0
1971-12-31,109.0
1972-01-03,109.0
1972-01-31,110.5
1972-02-01,111.5
1972-02-29,111.25
1972-03-01,111.75
1972-03-30,108.0
1972-04-03,108.5
1972-04-28,108.0
1972-05-01,108.0
1972-05-31,111.0
1972-06-01,111.0
1972-06-30,109.5
1972-07-03,110.0
1972-07-31,109.0
1972-08-01,109.0
1972-08-31,111.0
1972-09-01,110.0
1972-09-29,108.5
1972-10-02,110.0
1972-10-31,110.5
1972-11-01,110.0
1972-11-30,114.0
1972-12-01,114.0
1972-12-29,110.0
1973-01-02,110.0
1973-01-31,111.25
1973-02-01,111.25
1973-02-28,112.0
1973-03-01,112.75
1973-03-30,109.25
1973-04-02,110.5
1973-04-30,110.5
1973-05-01,110.5
1973-05-31,110.5
1973-06-01,110.5
1973-06-29,109.0
1973-07-02,107.0
1973-07-31,106.0
1973-08-01,106.0
1973-08-31,105.0
1973-09-04,103.5
1973-09-28,105.25
1973-10-01,106.0
1973-10-31,104.5
1973-11-01,105.5
1973-11-30,103.0
1973-12-03,103.0
1973-12-31,102.0
1974-01-02,101.5
1974-01-31,106.0
1974-02-01,103.0
1974-02-28,104.75
1974-03-01,105.0
1974-03-29,99.5
1974-04-01,100.0
1974-04-30,96.5
1974-05-01,97.5
1974-05-31,93.0
1974-06-03,94.0
1974-06-28,90.125
1974-07-01,91.5
1974-07-31,82.5
1974-08-01,82.5
1974-08-30,81.5
1974-09-03,81.5
1974-09-30,73.0
1974-10-01,73.0
1974-10-31,82.75
1974-11-01,82.75
1974-11-29,86.0
1974-12-02,86.0
1974-12-31,79.0
1975-01-02,79.0
1975-01-31,87.0
1975-02-03,90.0
1975-02-28,91.5
1975-03-03,90.0
1975-03-31,86.75
1975-04-01,85.5
1975-04-30,84.0
1975-05-01,84.5
1975-05-30,83.5
1975-06-02,83.75
1975-06-30,88.0
1975-07-01,88.0
1975-07-31,87.0
1975-08-01,87.0
1975-08-29,83.0
1975-09-02,83.0
1975-09-30,81.5
1975-10-01,81.5
1975-10-31,84.0
1975-11-03,84.0
1975-11-28,87.0
1975-12-01,86.75
1975-12-31,83.0
1976-01-02,82.5
1976-01-30,93.0
1976-02-02,93.0
1976-02-27,89.75
1976-03-01,89.75
1976-03-31,89.0
1976-04-01,88.75
1976-04-30,92.25
1976-05-03,92.25
1976-05-28,91.5
1976-06-01,91.5
1976-06-30,90.25
1976-07-01,90.0
1976-07-30,90.5
1976-08-02,89.5
1976-08-31,92.0
1976-09-01,93.0
1976-09-30,93.0
1976-10-01,92.0
1976-10-29,95.0
1976-11-01,96.0
1976-11-30,96.5
1976-12-01,96.5
1976-12-31,99.0
1977-01-03,99.0
1977-01-31,97.0
1977-02-01,97.0
1977-02-28,98.25
1977-03-01,99.25
1977-03-31,97.0
1977-04-01,97.0
1977-04-29,98.0
1977-05-02,99.0
1977-05-31,98.0
1977-06-01,99.5
1977-06-30,100.875
1977-07-01,100.875
1977-07-29,101.5
1977-08-01,101.5
1977-08-31,101.5
1977-09-01,101.5
1977-09-30,99.5
1977-10-03,99.5
1977-10-31,99.25
1977-11-01,100.25
1977-11-30,99.5
1977-12-01,99.5
1977-12-30,98.0
1978-01-03,98.5
1978-01-31,98.0
1978-02-01,98.0
1978-02-28,96.0
1978-03-01,96.0
1978-03-31,94.0
1978-04-03,94.0
1978-04-28,91.75
1978-05-01,93.0
1978-05-31,91.0
1978-06-01,90.0
1978-06-30,88.5
1978-07-03,88.75
1978-07-31,93.0
1978-08-01,92.0
1978-08-31,92.5
1978-09-01,92.5
1978-09-29,92.0
1978-10-02,92.0
1978-10-31,89.5
1978-11-01,89.5
1978-11-30,88.5
1978-12-01,88.5
1978-12-29,82.0
1979-01-02,85.0
1979-01-31,85.0
1979-02-01,85.0
1979-02-28,85.5
1979-03-01,86.0
1979-03-30,85.0
1979-04-02,84.25
1979-04-30,84.0
1979-05-01,84.25
1979-05-31,80.5
1979-06-01,82.0
1979-06-29,81.125
1979-07-02,81.25
1979-07-27,84.0
1979-08-01,83.125
1979-08-31,84.0
1979-09-05,82.0
1979-09-28,77.5
1979-10-01,77.0
1979-10-31,72.5
1979-11-01,73.5
1979-11-30,73.5
1979-12-03,72.5
1979-12-31,69.0
1980-01-02,69.0
1980-01-28,71.5
1980-02-01,70.0
1980-02-29,65.5
1980-03-03,65.0
1980-03-31,57.5
1980-04-01,59.0
1980-04-30,70.5
1980-05-01,70.0
1980-05-30,71.5
1980-06-02,72.0
1980-06-30,72.25
1980-07-01,72.25
1980-07-31,72.0
1980-08-01,71.0
1980-08-29,71.0
1980-09-02,71.0
1980-09-30,63.0
1980-10-01,62.5
1980-10-31,62.5
1980-11-03,62.5
1980-11-28,62.0
1980-12-01,62.0
1980-12-31,61.0
1981-01-02,60.0
1981-01-30,60.0
1981-02-02,60.0
1981-02-27,59.0
1981-03-02,58.0
1981-03-31,58.5
1981-04-01,58.5
1981-04-30,58.0
1981-05-01,57.0
1981-05-29,56.5
1981-06-01,58.0
1981-06-30,57.5
1981-07-01,57.25
1981-07-31,57.0
1981-08-03,56.5
1981-08-31,56.0
1981-09-01,56.5
1981-09-30,53.0
1981-10-01,53.0
1981-10-30,53.0
1981-11-02,54.0
1981-11-30,59.5
1981-12-01,59.75
1981-12-31,54.0
1982-01-04,54.0
1982-01-29,54.5
1982-02-01,53.5
1982-02-26,57.0
1982-03-01,56.5
1982-03-31,56.0
1982-04-01,56.5
1982-04-30,56.0
1982-05-03,55.875
1982-05-28,58.0
1982-06-01,59.25
1982-06-30,55.0
1982-07-01,56.0
1982-07-30,57.0
1982-08-02,57.0
1982-08-31,61.125
1982-09-01,62.25
1982-09-30,61.0
1982-10-01,61.0
1982-10-29,66.0
1982-11-01,66.0
1982-11-30,65.5
1982-12-01,66.0
1982-12-31,63.0
1983-01-03,63.0
1983-01-31,67.5
1983-02-01,68.0
1983-02-28,68.0
1983-03-01,67.5
1983-03-31,68.0
1983-04-04,67.5
1983-04-29,69.75
1983-05-02,69.25
1983-05-31,70.0
1983-06-01,70.0
1983-06-30,67.75
1983-07-01,67.75
1983-07-29,66.0
1983-08-01,66.0
1983-08-31,66.625
1983-09-01,66.5
1983-09-30,64.0
1983-10-03,65.0
1983-10-31,67.5
1983-11-01,67.5
1983-11-30,65.5
1983-12-01,65.5
1983-12-30,62.0
1984-01-03,62.25
1984-01-31,65.0
1984-02-01,66.0
1984-02-29,65.0
1984-03-01,65.0
1984-03-30,63.0
1984-04-02,63.0
1984-04-30,62.0
1984-05-01,61.25
1984-05-31,60.0
1984-06-01,62.0
1984-06-29,60.0
1984-07-02,59.0
1984-07-31,59.75
1984-08-01,59.5
1984-08-31,62.0
1984-09-04,60.0
1984-09-28,61.0
1984-10-01,61.0
1984-10-31,63.5
1984-11-01,63.25
1984-11-30,65.5
1984-12-03,65.0
1984-12-31,65.0
1985-01-02,63.5
1985-01-31,69.75
1985-02-01,69.0
1985-02-28,67.0
1985-03-01,67.0
1985-03-29,67.0
1985-04-01,66.0
1985-04-30,67.125
1985-05-01,67.0
1985-05-31,70.0
1985-06-03,70.125
1985-06-28,71.5
1985-07-01,70.5
1985-07-31,74.5
1985-08-01,71.0
1985-08-30,73.0
1985-09-03,73.0
1985-09-30,72.0
1985-10-01,72.5
1985-10-31,73.5
1985-11-01,72.5
1985-11-29,75.5
1985-12-02,75.0
1985-12-31,75.5
1986-01-02,76.0
1986-01-31,79.0
1986-02-03,79.0
1986-02-28,86.0
1986-03-03,88.0
1986-03-31,85.5
1986-04-01,85.0
1986-04-30,93.5
1986-05-01,92.5
1986-05-30,90.0
1986-06-02,90.0
1986-06-30,87.0
1986-07-01,88.25
1986-07-31,93.5
1986-08-01,93.25
1986-08-29,98.0
1986-09-02,97.0
1986-09-30,94.125
1986-10-01,94.125
1986-10-31,99.125
1986-11-03,96.0
1986-11-28,98.125
1986-12-01,99.125
1986-12-31,97.75
1987-01-02,98.0
1987-01-30,100.25
1987-02-02,101.0
1987-02-27,102.125
1987-03-02,102.125
1987-03-31,101.0
1987-04-01,99.5
1987-04-30,95.0
1987-05-01,95.0
1987-05-29,90.0
1987-06-01,90.75
1987-06-30,89.125
1987-07-01,89.375
1987-07-31,90.75
1987-08-03,90.0
1987-08-31,89.5
1987-09-01,90.625
1987-09-30,86.0
1987-10-01,86.0
1987-10-30,83.5
1987-11-02,85.0
1987-11-30,88.0
1987-12-01,87.0
1987-12-31,75.5
1988-01-04,84.0
1988-01-29,88.0
1988-02-01,90.0
1988-02-29,91.0
1988-03-01,92.0
1988-03-31,86.625
1988-04-04,86.625
1988-04-29,87.0
1988-05-02,89.0
1988-05-31,89.0
1988-06-01,88.0
1988-06-30,86.25
1988-07-01,86.25
1988-07-29,86.25
1988-08-01,87.5
1988-08-31,87.0
1988-09-01,87.0
1988-09-30,138.5
1988-10-03,138.5
1988-10-31,89.0
1988-11-01,88.0
1988-11-30,87.5
1988-12-01,87.5
1988-12-30,85.5
1989-01-03,85.0
1989-01-31,88.0
1989-02-01,86.5
1989-02-28,88.0
1989-03-01,87.0
1989-03-31,85.5
1989-04-03,87.0
1989-04-28,86.25
1989-05-01,85.5
1989-05-31,87.0
1989-06-01,87.0
1989-06-30,90.0
1989-07-03,89.5
1989-07-31,91.0
1989-08-01,91.25
1989-08-31,89.0
1989-09-01,87.5
1989-09-29,90.75
1989-10-02,92.0
1989-10-31,91.0
1989-11-01,92.0
1989-11-30,92.75
1989-12-01,95.25
1989-12-29,93.0
1990-01-02,93.0
1990-01-31,91.0
1990-02-01,92.25
1990-02-28,93.5
1990-03-01,93.5
1990-03-30,91.0
1990-04-02,92.0
1990-04-30,89.0
1990-05-01,90.0
1990-05-31,90.5
1990-06-01,90.5
1990-06-29,90.0
1990-07-02,90.0
1990-07-31,92.0
1990-08-01,91.0
1990-08-31,94.0
1990-09-04,90.0
1990-09-28,90.0
1990-10-01,90.0
1990-10-31,90.5
1990-11-01,90.5
1990-11-30,93.0
1990-12-03,93.25
1990-12-31,92.0
1991-01-02,92.0
1991-01-31,93.5
1991-02-01,93.5
1991-02-28,97.0
1991-03-01,96.0
1991-03-28,96.0
1991-04-01,97.0
1991-04-30,96.5
1991-05-01,96.5
1991-05-31,99.0
1991-06-03,99.0
1991-06-28,97.0
1991-07-01,96.0
1991-07-31,98.5
1991-08-01,98.5
1991-08-30,99.0
1991-09-03,99.5
1991-09-30,99.0
1991-10-01,100.5
1991-10-31,99.5
1991-11-01,101.0
1991-11-29,103.0
1991-12-02,103.25
1991-12-31,103.25
1992-01-02,105.0
1992-01-31,106.0
1992-02-03,105.0
1992-02-28,103.0
1992-03-02,102.5
1992-03-31,101.0
1992-04-01,101.0
1992-04-30,102.0
1992-05-01,102.0
1992-05-29,104.25
1992-06-01,103.0
1992-06-30,100.5
1992-07-01,102.5
1992-07-31,105.0
1992-08-03,104.0
1992-08-31,105.0
1992-09-01,104.5
1992-09-30,105.0
1992-10-01,105.0
1992-10-30,104.5
1992-11-02,105.0
1992-11-30,104.0
1992-12-01,104.0
1992-12-31,104.0
1993-01-04,104.0
1993-01-29,106.0
1993-02-01,105.0
1993-02-26,105.0
1993-03-01,105.0
1993-03-31,105.0
1993-04-01,104.0
1993-04-30,105.5
1993-05-03,105.0
1993-05-28,105.5
1993-06-01,104.5
1993-06-30,102.0
1993-07-01,102.0
1993-07-30,103.25
1993-08-02,104.5
1993-08-31,100.0
1993-09-01,102.5
1993-09-14,101.0
