date,close
1972-12-27,18.75
1972-12-29,18.875
1973-01-02,18.625
1973-01-31,18.5
1973-02-01,18.5
1973-02-28,18.75
1973-03-01,18.75
1973-03-30,18.25
1973-04-02,18.375
1973-04-30,17.5
1973-05-01,17.625
1973-05-31,17.625
1973-06-01,17.5
1973-06-29,17.0
1973-07-02,16.875
1973-07-31,16.875
1973-08-01,16.625
1973-08-31,16.75
1973-09-04,17.0
1973-09-28,18.125
1973-10-01,18.0
1973-10-31,17.125
1973-11-01,17.25
1973-11-30,16.125
1973-12-03,15.625
1973-12-31,15.375
1974-01-02,15.125
1974-01-31,16.625
1974-02-01,16.375
1974-02-28,16.5
1974-03-01,16.375
1974-03-29,16.375
1974-04-01,16.375
1974-04-30,14.875
1974-05-01,14.875
1974-05-31,14.75
1974-06-03,15.0
1974-06-28,13.875
1974-07-01,14.25
1974-07-31,12.875
1974-08-01,13.0
1974-08-30,13.0
1974-09-03,12.5
1974-09-30,12.25
1974-10-01,12.25
1974-10-31,13.25
1974-11-01,13.0
1974-11-29,14.5
1974-12-02,14.0
1974-12-31,13.75
1975-01-02,14.0
1975-01-31,15.625
1975-02-03,15.5
1975-02-28,14.875
1975-03-03,15.125
1975-03-31,14.25
1975-04-01,15.0
1975-04-30,13.875
1975-05-01,14.0
1975-05-30,14.5
1975-06-02,14.625
1975-06-30,15.0
1975-07-01,15.25
1975-07-31,14.25
1975-08-01,14.5
1975-08-29,14.375
1975-09-02,14.625
1975-09-30,14.0
1975-10-01,13.875
1975-10-31,14.875
1975-11-03,14.625
1975-11-28,13.875
1975-12-01,14.0
1975-12-31,13.5
1976-01-02,13.875
1976-01-30,15.125
1976-02-02,15.25
1976-02-27,14.625
1976-03-01,14.625
1976-03-31,14.75
1976-04-01,14.625
1976-04-30,14.875
1976-05-03,14.875
1976-05-28,13.875
1976-06-01,13.875
1976-06-30,14.375
1976-07-01,14.25
1976-07-30,14.375
1976-08-02,14.25
1976-08-31,14.625
1976-09-01,14.625
1976-09-30,15.375
1976-10-01,15.125
1976-10-29,15.0
1976-11-01,15.0
1976-11-30,15.0
1976-12-01,15.125
1976-12-31,15.25
1977-01-03,15.25
1977-01-31,15.25
1977-02-01,15.25
1977-02-28,14.75
1977-03-01,14.625
1977-03-31,15.125
1977-04-01,15.125
1977-04-29,15.25
1977-05-02,15.25
1977-05-31,14.75
1977-06-01,14.75
1977-06-30,15.25
1977-07-01,15.25
1977-07-29,15.625
1977-08-01,15.5
1977-08-31,15.0
1977-09-01,15.125
1977-09-30,15.25
1977-10-03,15.125
1977-10-31,15.125
1977-11-01,15.0
1977-11-30,14.625
1977-12-01,14.75
1977-12-30,14.375
1978-01-03,14.375
1978-01-31,14.5
1978-02-01,14.5
1978-02-28,14.0
1978-03-01,14.0
1978-03-31,14.25
1978-04-03,14.25
1978-04-28,14.0
1978-05-01,14.125
1978-05-31,13.375
1978-06-01,13.5
1978-06-30,14.0
1978-07-03,14.0
1978-07-31,13.625
1978-08-01,13.75
1978-08-31,13.5
1978-09-01,13.25
1978-09-29,13.625
1978-10-02,13.75
1978-10-31,13.25
1978-11-01,13.25
1978-11-30,12.375
1978-12-01,12.625
1978-12-29,12.125
1979-01-02,12.375
1979-01-31,13.0
1979-02-01,13.25
1979-02-28,12.625
1979-03-01,12.75
1979-03-30,12.625
1979-04-02,12.5
1979-04-30,12.75
1979-05-01,12.75
1979-05-31,12.375
1979-06-01,12.375
1979-06-29,13.0
1979-07-02,13.0
1979-07-31,13.0
1979-08-01,12.875
1979-08-31,12.5
1979-09-04,12.5
1979-09-28,12.375
1979-10-01,12.125
1979-10-31,11.125
1979-11-01,11.0
1979-11-30,11.25
1979-12-03,11.0
1979-12-31,11.125
1980-01-02,11.0
1980-01-31,10.625
1980-02-01,10.5
1980-02-29,9.25
1980-03-03,9.25
1980-03-31,9.625
1980-04-01,9.625
1980-04-30,11.0
1980-05-01,11.0
1980-05-30,11.625
1980-06-02,11.5
1980-06-30,11.5
1980-07-01,11.75
1980-07-31,11.25
1980-08-01,11.5
1980-08-29,10.75
1980-09-02,10.75
1980-09-30,10.125
1980-10-01,10.125
1980-10-31,9.875
1980-11-03,10.0
1980-11-28,9.5
1980-12-01,9.5
1980-12-31,9.875
1981-01-02,10.25
1981-01-30,10.0
1981-02-02,10.0
1981-02-27,9.5
1981-03-02,9.5
1981-03-31,9.625
1981-04-01,9.875
1981-04-30,9.5
1981-05-01,9.5
1981-05-29,9.5
1981-06-01,9.5
1981-06-30,9.5
1981-07-01,9.5
1981-07-31,9.625
1981-08-03,9.375
1981-08-31,9.375
1981-09-01,9.125
1981-09-30,9.125
1981-10-01,9.0
1981-10-30,9.125
1981-11-02,9.125
1981-11-30,10.0
1981-12-01,9.75
1981-12-31,9.5
1982-01-04,9.75
1982-01-29,9.5
1982-02-01,9.375
1982-02-26,9.375
1982-03-01,9.625
1982-03-31,9.625
1982-04-01,9.625
1982-04-30,9.875
1982-05-03,10.0
1982-05-28,9.875
1982-06-01,9.875
1982-06-30,9.5
1982-07-01,9.5
1982-07-30,9.75
1982-08-02,10.0
1982-08-31,10.75
1982-09-01,10.75
1982-09-30,11.0
1982-10-01,10.875
1982-10-29,11.75
1982-11-01,11.75
1982-11-30,12.375
1982-12-01,11.75
1982-12-31,11.625
1983-01-03,11.625
1983-01-31,11.875
1983-02-01,11.625
1983-02-28,12.0
1983-03-01,12.0
1983-03-31,11.75
1983-04-04,12.0
1983-04-29,12.125
1983-05-02,12.375
1983-05-31,11.75
1983-06-01,11.875
1983-06-30,12.0
1983-07-01,11.875
1983-07-29,11.25
1983-08-01,11.25
1983-08-31,11.125
1983-09-01,11.125
1983-09-30,11.5
1983-10-03,11.625
1983-10-31,11.75
1983-11-01,11.875
1983-11-30,11.375
1983-12-01,11.625
1983-12-30,11.25
1984-01-03,11.375
1984-01-31,11.75
1984-02-01,11.75
1984-02-29,11.25
1984-03-01,11.375
1984-03-30,11.375
1984-04-02,11.25
1984-04-30,11.25
1984-05-01,11.25
1984-05-31,10.25
1984-06-01,10.5
1984-06-29,10.25
1984-07-02,10.375
1984-07-31,11.0
1984-08-01,10.875
1984-08-31,10.625
1984-09-04,10.625
1984-09-28,10.75
1984-10-01,10.875
1984-10-31,11.25
1984-11-01,11.125
1984-11-30,11.125
1984-12-03,11.25
1984-12-31,11.875
1985-01-02,12.0
1985-01-31,12.25
1985-02-01,12.125
1985-02-28,11.625
1985-03-01,11.5
1985-03-29,11.625
1985-04-01,11.875
1985-04-30,12.25
1985-05-01,12.125
1985-05-31,12.375
1985-06-03,12.875
1985-06-28,13.125
1985-07-01,13.125
1985-07-31,12.5
1985-08-01,12.5
1985-08-30,12.625
1985-09-03,12.625
1985-09-30,12.625
1985-10-01,12.625
1985-10-31,13.0
1985-11-01,13.0
1985-11-29,13.0
1985-12-02,13.125
1985-12-31,13.5
1986-01-02,13.625
1986-01-31,13.875
1986-02-03,13.875
1986-02-28,14.375
1986-03-03,14.5
1986-03-31,15.0
1986-04-01,15.0
1986-04-30,15.125
1986-05-01,15.125
1986-05-30,14.75
1986-06-02,14.875
1986-06-30,15.375
1986-07-01,15.375
1986-07-31,15.75
1986-08-01,15.875
1986-08-29,15.5
1986-09-02,15.625
1986-09-30,15.375
1986-10-01,15.25
1986-10-31,15.625
1986-11-03,15.5
1986-11-28,15.875
1986-12-01,16.0
1986-12-31,15.25
1987-01-02,15.375
1987-01-30,15.625
1987-02-02,15.625
1987-02-27,15.75
1987-03-02,16.0
1987-03-31,15.625
1987-04-01,15.375
1987-04-30,14.5
1987-05-01,14.75
1987-05-29,14.375
1987-06-01,14.0
1987-06-30,14.875
1987-07-01,14.625
1987-07-31,14.75
1987-08-03,14.75
1987-08-31,14.375
1987-09-01,14.375
1987-09-30,13.75
1987-10-01,13.875
1987-10-30,13.75
1987-11-02,13.625
1987-11-30,14.375
1987-12-01,14.375
1987-12-31,13.75
1988-01-04,14.375
1988-01-29,15.0
1988-02-01,15.375
1988-02-29,15.125
1988-03-01,14.875
1988-03-31,14.75
1988-04-04,14.75
1988-04-29,14.625
1988-05-02,14.75
1988-05-31,14.25
1988-06-01,14.5
1988-06-30,14.625
1988-07-01,14.875
1988-07-29,14.75
1988-08-01,14.625
1988-08-31,14.0
1988-09-01,14.0
1988-09-30,14.25
1988-10-03,14.375
1988-10-31,14.5
1988-11-01,14.5
1988-11-30,13.75
1988-12-01,13.625
1988-12-30,14.375
1989-01-03,14.5
1989-01-31,14.125
1989-02-01,14.0
1989-02-28,13.625
1989-03-01,13.625
1989-03-31,13.75
1989-04-03,13.625
1989-04-28,13.75
1989-05-01,14.0
1989-05-31,13.875
1989-06-01,14.0
1989-06-30,14.5
1989-07-03,14.625
1989-07-31,14.625
1989-08-01,14.75
1989-08-31,14.5
1989-09-01,14.5
1989-09-29,14.75
1989-10-02,14.875
1989-10-31,14.75
1989-11-01,14.875
1989-11-30,14.875
1989-12-01,14.75
1989-12-29,14.75
1990-01-02,15.0
1990-01-31,14.75
1990-02-01,14.875
1990-02-28,14.625
1990-03-01,14.625
1990-03-30,14.75
1990-04-02,14.625
1990-04-30,14.25
1990-05-01,14.125
1990-05-31,14.25
1990-06-01,14.375
1990-06-29,14.5
1990-07-02,14.625
1990-07-31,14.5
1990-08-01,14.625
1990-08-31,14.0
1990-09-04,14.0
1990-09-28,14.0
1990-10-01,14.0
1990-10-31,14.0
1990-11-01,14.0
1990-11-30,14.375
1990-12-03,14.25
1990-12-31,14.75
1991-01-02,14.625
1991-01-31,14.75
1991-02-01,15.0
1991-02-28,15.0
1991-03-01,15.0
1991-03-28,15.0
1991-04-01,14.875
1991-04-30,15.5
1991-05-01,15.5
1991-05-31,15.125
1991-06-03,15.0
1991-06-28,15.0
1991-07-01,14.875
1991-07-31,15.125
1991-08-01,15.25
1991-08-30,15.0
1991-09-03,15.0
1991-09-30,15.75
1991-10-01,15.875
1991-10-31,15.875
1991-11-01,15.75
1991-11-29,15.625
1991-12-02,15.5
1991-12-31,16.25
1992-01-02,16.125
1992-01-31,16.125
1992-02-03,16.0
1992-02-28,15.625
1992-03-02,15.375
1992-03-31,15.5
1992-04-01,15.625
1992-04-30,15.75
1992-05-01,15.75
1992-05-29,15.625
1992-06-01,15.625
1992-06-30,15.75
1992-07-01,15.625
1992-07-31,16.625
1992-08-03,16.5
1992-08-31,16.125
1992-09-01,16.375
1992-09-30,16.375
1992-10-01,16.5
1992-10-30,16.0
1992-11-02,16.25
1992-11-30,16.125
1992-12-01,16.125
1992-12-31,15.625
1993-01-04,15.75
1993-01-29,16.75
1993-02-01,16.625
1993-02-26,16.75
1993-03-01,16.75
1993-03-31,16.625
1993-04-01,16.625
1993-04-30,17.25
1993-05-03,16.875
1993-05-28,17.0
1993-06-01,17.0
1993-06-30,17.125
1993-07-01,17.125
1993-07-30,17.5
1993-08-02,17.25
1993-08-31,17.125
1993-09-01,17.25
1993-09-30,17.375
1993-10-01,17.25
1993-10-29,17.75
1993-11-01,17.75
1993-11-30,15.5
1993-12-01,15.375
1993-12-31,15.875
1994-01-03,15.75
1994-01-31,15.875
1994-02-01,15.75
1994-02-28,15.0
1994-03-01,15.125
1994-03-31,14.875
1994-04-04,13.875
1994-04-29,14.75
1994-05-02,14.75
1994-05-31,14.375
1994-06-01,14.5
1994-06-30,14.5
1994-07-01,14.25
1994-07-29,14.0
1994-08-01,14.375
1994-08-31,14.25
1994-09-01,14.0
1994-09-30,14.0
1994-10-03,13.875
1994-10-31,13.25
1994-11-01,13.25
1994-11-30,13.375
1994-12-01,13.25
1994-12-30,13.25
1995-01-03,13.25
1995-01-31,13.875
1995-02-01,14.0
1995-02-28,13.75
1995-03-01,13.625
1995-03-31,13.75
1995-04-03,13.75
1995-04-28,13.875
1995-05-01,13.875
1995-05-31,14.25
1995-06-01,14.25
1995-06-30,14.625
1995-07-03,14.5
1995-07-31,14.375
1995-08-01,14.25
1995-08-31,14.625
1995-09-01,14.75
1995-09-29,14.625
1995-10-02,14.625
1995-10-31,15.0
1995-11-01,15.0
1995-11-30,15.0
1995-12-01,15.0
1995-12-29,15.25
1996-01-02,15.25
1996-01-31,15.875
1996-02-01,15.875
1996-02-29,15.625
1996-03-01,15.375
1996-03-29,14.75
1996-04-01,14.75
1996-04-30,14.5
1996-05-01,14.5
1996-05-31,14.125
1996-06-03,14.25
1996-06-28,14.25
1996-07-01,14.125
1996-07-31,14.375
1996-08-01,14.5
1996-08-30,14.5
1996-09-03,14.5
1996-09-30,14.75
1996-10-01,14.625
1996-10-31,14.625
1996-11-01,14.625
1996-11-29,14.625
1996-12-02,14.625
1996-12-31,14.75
1997-01-02,14.875
1997-01-31,14.375
1997-02-03,14.375
1997-02-28,14.25
1997-03-03,14.375
1997-03-31,14.375
1997-04-01,14.625
1997-04-30,14.25
1997-05-01,14.25
1997-05-30,14.125
1997-06-02,14.0
1997-06-30,14.8125
1997-07-01,14.875
1997-07-31,15.1875
1997-08-01,15.375
1997-08-29,15.0
1997-09-02,15.25
1997-09-30,15.1875
1997-10-01,15.25
1997-10-31,15.625
1997-11-03,15.875
1997-11-28,15.25
1997-12-01,15.375
1997-12-31,15.625
1998-01-02,15.5
1998-01-30,15.625
1998-02-02,15.75
1998-02-27,16.0
1998-03-02,16.0625
1998-03-31,15.6875
1998-04-01,15.6875
1998-04-30,14.9375
1998-05-01,15.0625
1998-05-29,15.125
1998-06-01,15.1875
1998-06-30,15.375
1998-07-01,15.3125
1998-07-31,15.25
1998-08-03,15.3125
1998-08-31,15.4375
1998-09-01,15.3125
1998-09-30,15.75
1998-10-01,15.875
1998-10-30,15.625
1998-11-02,15.75
1998-11-30,15.4375
1998-12-01,15.4375
1998-12-31,16.1875
1999-01-04,16.1875
1999-01-29,15.8125
1999-02-01,16.0625
1999-02-26,15.9375
1999-03-01,16.0
1999-03-31,15.5625
1999-04-01,15.6875
1999-04-30,14.8125
1999-05-03,14.75
1999-05-28,14.625
1999-06-01,14.5625
1999-06-30,14.375
1999-07-01,14.4375
1999-07-30,14.375
1999-08-02,14.125
1999-08-31,14.0625
1999-09-01,13.75
1999-09-30,13.875
1999-10-01,13.875
1999-10-29,13.4375
1999-11-01,13.4375
1999-11-30,12.6875
1999-12-01,12.4375
1999-12-31,12.25
2000-01-03,12.375
2000-01-31,12.5
2000-02-01,12.5625
2000-02-29,12.6875
2000-03-01,12.625
2000-03-31,13.0
2000-04-03,13.0
2000-04-28,12.6875
2000-05-01,12.6875
2000-05-31,12.9375
2000-06-01,13.0
2000-06-30,13.3125
2000-07-03,13.375
2000-07-31,13.3125
2000-08-01,13.375
2000-08-31,13.3125
2000-09-01,13.25
2000-09-29,13.375
2000-10-02,13.3125
2000-10-31,13.125
2000-11-01,13.125
2000-11-30,13.25
2000-12-01,13.1875
2000-12-29,13.75
2001-01-02,14.0
2001-01-31,14.36
2001-02-01,14.4
2001-02-28,14.75
2001-03-01,14.7
2001-03-30,14.6
2001-04-02,14.65
2001-04-30,14.69
2001-05-01,14.7
2001-05-31,14.6
2001-06-01,14.8
2001-06-29,15.18
2001-07-02,15.08
2001-07-31,15.0
2001-08-01,15.0
2001-08-31,15.41
2001-09-04,15.51
2001-09-28,14.84
2001-10-01,14.8
2001-10-31,15.2
2001-11-01,15.3
2001-11-30,14.65
2001-12-03,14.8
2001-12-31,14.97
2002-01-02,14.76
2002-01-31,15.13
2002-02-01,15.17
2002-02-28,15.68
2002-03-01,15.65
2002-03-28,14.67
2002-04-01,14.73
2002-04-30,15.08
2002-05-01,15.0
2002-05-31,15.04
2002-06-03,14.85
2002-06-28,15.17
2002-07-01,15.2
2002-07-31,14.64
2002-08-01,14.98
2002-08-30,14.66
2002-09-03,14.7
2002-09-30,15.1
2002-10-01,15.0
2002-10-31,14.48
2002-11-01,14.54
2002-11-29,14.43
2002-12-02,14.55
2002-12-31,14.8
2003-01-02,14.82
2003-01-31,15.33
2003-02-03,15.35
2003-02-28,15.45
2003-03-03,15.52
2003-03-31,15.0
2003-04-01,15.39
2003-04-30,15.28
2003-05-01,15.37
2003-05-30,15.71
2003-06-02,15.65
2003-06-30,15.4
2003-07-01,15.43
2003-07-31,14.51
2003-08-01,14.52
2003-08-29,14.36
2003-09-02,14.38
2003-09-30,14.7
2003-10-01,14.69
2003-10-31,14.67
2003-11-03,14.66
2003-11-28,14.73
2003-12-01,14.78
2003-12-31,14.91
2004-01-02,14.89
2004-01-30,15.1
2004-02-02,15.07
2004-02-27,15.25
2004-03-01,15.23
2004-03-31,15.3
2004-04-01,15.28
2004-04-30,14.15
2004-05-03,14.15
2004-05-28,14.17
2004-06-01,14.11
2004-06-30,14.03
2004-07-01,14.04
2004-07-30,14.2
2004-08-02,14.23
2004-08-31,14.66
2004-09-01,14.62
2004-09-30,14.84
2004-10-01,14.83
2004-10-29,14.88
2004-11-01,14.83
2004-11-30,14.78
2004-12-01,14.79
2004-12-31,14.99
2005-01-03,14.84
2005-01-31,15.2
2005-02-01,15.19
2005-02-28,15.25
2005-03-01,15.3
2005-03-31,14.43
2005-04-01,14.35
2005-04-29,14.75
2005-05-02,14.6
2005-05-31,14.9
2005-06-01,14.98
2005-06-30,15.04
2005-07-01,14.99
2005-07-29,14.99
2005-08-01,14.99
2005-08-31,15.08
2005-09-01,14.93
2005-09-30,14.74
2005-10-03,14.71
2005-10-31,14.12
2005-11-01,14.16
2005-11-30,14.21
2005-12-01,14.09
2005-12-30,14.14
2006-01-03,14.21
2006-01-31,14.39
2006-02-01,14.3
2006-02-28,14.4
2006-03-01,14.39
2006-03-31,14.06
2006-04-03,14.03
2006-04-28,13.71
2006-05-01,13.75
2006-05-31,13.57
2006-06-01,13.59
2006-06-30,13.22
