date,close
1978-07-11,3.406250851562713
1978-07-31,3.8125009531252383
1978-08-01,3.968750992187749
1978-08-31,3.7500009375002334
1978-09-01,3.906250976562744
1978-09-29,3.3750008437502115
1978-10-02,3.3750008437502115
1978-10-31,1.968750492187623
1978-11-01,2.1875005468751367
1978-11-30,2.2812505703126424
1978-12-01,2.2812505703126424
1978-12-29,2.6250006562501644
1979-01-02,2.6250006562501644
1979-01-31,3.3750008437502115
1979-02-01,3.500000875000219
1979-02-28,3.3750008437502115
1979-03-01,3.3437508359377093
1979-03-30,4.218751054687764
1979-04-02,4.218751054687764
1979-04-30,3.7500009375002334
1979-05-01,3.8125009531252383
1979-05-31,3.843750960937741
1979-06-01,3.937500984375246
1979-06-29,4.3750010937502735
1979-07-02,4.187501046875262
1979-07-31,4.031251007812752
1979-08-01,4.031251007812752
1979-08-31,4.625001156250289
1979-09-04,4.937501234375309
1979-09-28,5.12500128125032
1979-10-01,5.031251257812816
1979-10-31,4.937501234375309
1979-11-01,5.0625012656253165
1979-11-30,5.281251320312831
1979-12-03,5.406251351562838
1979-12-31,6.406251601562902
1980-01-02,5.906251476562869
1980-01-31,7.343751835937959
1980-02-01,7.3750018437504625
1980-02-29,8.843752210938053
1980-03-03,8.937502234375561
1980-03-31,6.75
1980-04-01,7.208333333333332
1980-04-30,7.833333333333332
1980-05-01,7.375
1980-05-30,8.291666666666666
1980-06-02,8.708333333333334
1980-06-30,9.541666666666666
1980-07-01,10.0
1980-07-31,12.75
1980-08-01,12.625
1980-08-29,13.0
1980-09-02,13.333333333333336
1980-09-30,15.0
1980-10-01,15.625
1980-10-31,16.625
1980-11-03,18.25
1980-11-28,20.666666666666668
1980-12-01,20.08333333333333
1980-12-31,20.83333333333333
1981-01-02,20.5
1981-01-30,21.33333333333333
1981-02-02,19.75
1981-02-27,20.5
1981-03-02,22.33333333333333
1981-03-31,25.66666666666667
1981-04-01,25.75
1981-04-30,29.58333333333333
1981-05-01,29.0
1981-05-29,32.333333333333336
1981-06-01,31.0
1981-06-30,27.5
1981-07-01,27.5
1981-07-31,28.83333333333333
1981-08-03,28.0
1981-08-31,24.83333333333333
1981-09-01,24.41666666666667
1981-09-30,25.58333333333333
1981-10-01,26.08333333333333
1981-10-30,28.75
1981-11-02,30.33333333333333
1981-11-30,28.75
1981-12-01,28.66666666666667
