date,close
1932-12-31,0.18969237713246925
1933-05-31,0.6639233199636424
1933-06-30,0.6955387161523873
1933-07-31,0.6955387161523873
1933-08-31,0.6955387161523873
1933-09-30,0.758769508529877
1933-10-31,0.758769508529877
1933-11-29,0.7903849047186219
1933-12-30,0.5690771313974078
1934-01-31,0.758769508529877
1934-02-28,0.8220003009073668
1934-03-31,0.8852310932848565
1934-04-30,1.0749234704173258
1934-05-31,0.8852310932848565
1934-10-31,0.6639233199636424
1934-11-30,0.6955387161523873
1934-12-31,0.6955387161523873
1935-04-30,0.4742309428311731
1935-05-31,0.3951924523593109
1935-06-29,0.5137501880671043
1935-07-31,0.5927886785389664
1935-08-31,0.7508656594826908
1935-09-30,0.8457118480489254
1935-10-31,0.9458061923824918
1935-11-30,1.1065388666060707
1935-12-31,1.1934812061251192
1936-01-31,1.406885130399147
1936-02-29,1.6914236960978508
1936-03-31,1.7072313941922233
1936-04-30,1.3910774323047743
1936-05-29,1.5412505642013128
1936-06-30,1.5807698094372438
1936-07-31,1.7546544884753406
1936-08-31,1.9285391675134371
1936-09-30,2.2130777332121414
1936-10-31,2.086616148457162
1936-11-30,2.576654789382707
1936-12-31,2.497616298910845
1937-01-30,3.035078034119508
1937-02-27,3.035078034119508
1937-03-31,3.540924373139426
1937-04-30,3.035078034119508
1937-05-28,3.0192703360251363
1937-06-30,2.6873086760433145
1937-07-31,2.956039543647646
1937-08-31,2.782154864609549
1937-09-30,1.8811160732303203
1937-10-30,1.4543082246822645
1937-10-31,1.2804235456441675
1937-11-30,1.1381542627948156
1937-12-31,0.9168464894736014
1938-01-31,1.043308074228581
1938-02-28,1.2330004513610502
1938-03-31,0.6955387161523873
1938-04-30,0.8220003009073668
1938-05-31,0.8220003009073668
1938-06-30,1.2330004513610502
1938-07-30,1.6440006018147335
1938-08-31,1.5333467151541265
1938-09-30,1.7072313941922233
1938-10-31,2.023385356079672
1938-11-30,1.8336929789472027
1938-12-31,2.0075776579852995
1939-01-31,1.865308375135948
1939-02-28,2.134039242740279
1939-03-31,1.6440006018147335
1939-04-29,1.6440006018147335
1939-05-31,1.770462186569713
1939-06-30,1.7230390922865957
1939-07-31,1.9285391675134371
1939-08-31,1.770462186569713
1939-09-30,2.023385356079672
1939-10-31,2.086616148457162
1939-11-30,1.8969237713246925
1939-12-30,2.023385356079672
1940-01-31,2.2763085255896307
1940-02-29,2.2763085255896307
1940-03-30,2.149846940834652
1940-04-30,1.9601545637021824
1940-05-31,1.3910774323047743
1940-06-29,1.2646158475497948
1940-07-31,1.3278466399272848
1940-08-31,1.2646158475497948
1940-09-30,1.2646158475497948
1940-10-31,1.3436543380216572
1940-11-30,1.406885130399147
1940-12-31,1.3594620361160297
1941-01-31,1.3278466399272848
1941-02-28,1.201385055172305
1941-03-31,1.2330004513610502
1941-04-30,1.011692678039836
1941-05-31,1.011692678039836
1941-06-30,1.1065388666060707
1941-07-31,1.2646158475497948
1941-08-30,1.2646158475497948
1941-09-30,1.2646158475497948
1941-10-31,1.2171927532666778
1941-11-29,1.201385055172305
1941-12-31,0.758769508529877
1942-01-31,0.8220003009073668
1942-02-28,0.505846339019918
1942-03-31,0.8852310932848565
1942-04-30,0.9168464894736014
1942-05-29,1.011692678039836
