date,close
1969-02-28,9.583333333333334
1969-03-28,10.166666666666666
1969-04-30,16.833333333333332
1969-05-29,19.45833333333333
1969-06-30,18.08333333333333
1969-07-22,17.333333333333332
1969-07-31,16.0
1969-08-01,16.583333333333332
1969-08-29,21.0
1969-09-02,20.916666666666668
1969-09-30,19.83333333333333
1969-10-01,19.75
1969-10-31,25.08333333333333
1969-11-03,24.83333333333333
1969-11-28,28.0
1969-12-01,28.5
1969-12-31,34.75
1970-01-02,33.0
1970-01-30,26.125
1970-02-02,26.75
1970-02-27,26.625
1970-03-02,24.5
1970-03-31,23.25
1970-04-01,23.25
1970-04-30,18.0
1970-05-01,18.0
1970-05-29,15.875
1970-06-01,16.625
1970-06-30,13.5
1970-07-01,13.625
1970-07-31,12.875
1970-08-03,12.875
1970-08-31,14.75
1970-09-01,14.375
1970-09-30,18.375
1970-10-01,18.5
1970-10-30,15.0
1970-11-02,14.5
1970-11-30,16.5
1970-12-01,16.5
1970-12-31,14.375
1971-01-04,13.625
1971-01-29,15.25
1971-02-01,16.0
1971-02-26,18.375
1971-03-01,20.0
1971-03-31,24.875
1971-04-01,25.625
1971-04-30,24.875
1971-05-03,24.75
1971-05-28,24.0
1971-06-01,24.125
1971-06-30,21.0
1971-07-01,22.0
1971-07-30,22.0
1971-08-02,21.875
1971-08-31,20.875
1971-09-01,20.5
1971-09-30,27.0
1971-10-01,27.75
1971-10-29,22.625
1971-11-01,21.875
1971-11-30,22.125
1971-12-01,23.0
1971-12-31,22.125
1972-01-03,21.625
1972-01-31,24.0
1972-02-01,24.0
1972-02-29,19.75
1972-03-01,19.375
1972-03-30,20.75
1972-04-03,20.625
1972-04-28,19.75
1972-05-01,20.0
1972-05-31,17.875
1972-06-01,19.375
1972-06-30,18.875
1972-07-03,19.25
1972-07-31,15.75
1972-08-01,15.75
1972-08-31,18.5
1972-09-01,18.625
1972-09-29,15.0
1972-10-02,15.875
1972-10-31,14.25
1972-11-01,14.375
1972-11-30,14.0
1972-12-01,14.5
1972-12-29,13.25
1973-01-02,13.75
1973-01-31,11.875
1973-02-01,11.625
1973-02-28,10.125
1973-03-01,10.0
1973-03-30,9.625
1973-04-02,9.625
1973-04-30,8.375
1973-05-01,8.375
1973-05-31,7.0
1973-06-01,6.75
1973-06-29,7.125
1973-07-02,7.125
1973-07-31,8.125
1973-08-01,7.625
1973-08-31,6.875
1973-09-04,7.125
1973-09-28,6.375
1973-10-01,6.625
1973-10-31,6.125
1973-11-01,6.0
1973-11-30,5.0
1973-12-03,4.75
1973-12-31,4.0
1974-01-02,4.0
1974-01-31,4.25
1974-02-01,4.125
1974-02-28,4.0
1974-03-01,4.25
1974-03-29,3.875
1974-04-01,3.9375
1974-04-30,3.625
1974-05-01,3.5
1974-05-31,2.875
1974-06-03,2.875
1974-06-28,2.5
1974-07-01,2.375
1974-07-31,2.25
1974-08-01,2.375
1974-08-30,2.0
1974-09-03,2.0
1974-09-30,1.625
1974-10-01,1.625
1974-10-31,1.8125
1974-11-01,1.875
1974-11-29,1.625
1974-12-02,1.375
1974-12-31,1.125
1975-01-02,0.875
1975-01-31,1.75
1975-02-03,2.0
1975-02-28,1.875
1975-03-03,1.75
1975-03-31,2.5
1975-04-01,2.5625
1975-04-30,2.0625
1975-05-01,1.875
1975-05-30,2.0
1975-06-02,2.0
1975-06-30,1.875
1975-07-01,1.875
1975-07-31,1.75
1975-08-01,1.75
1975-08-29,1.375
1975-09-02,1.625
1975-09-30,1.625
1975-10-01,1.625
1975-10-31,1.5
1975-11-03,1.5
1975-11-28,1.125
1975-12-01,1.375
1975-12-31,1.25
1976-01-02,1.375
1976-01-30,2.0
1976-02-02,2.0
1976-02-27,2.0
1976-03-01,2.0
1976-03-31,3.125
1976-04-01,3.125
1976-04-30,2.5
1976-05-03,2.25
1976-05-28,2.375
1976-06-01,2.25
1976-06-30,2.5
1976-07-01,2.3125
1976-07-30,2.5
1976-08-02,2.625
1976-08-31,2.25
1976-09-01,2.375
1976-09-30,2.125
1976-10-01,2.25
1976-10-29,2.125
1976-11-01,2.25
1976-11-30,1.875
1976-12-01,1.75
1976-12-31,2.125
1977-01-03,2.0
1977-01-31,2.0
1977-02-01,2.125
1977-02-28,2.0
1977-03-01,1.875
1977-03-31,2.125
1977-04-01,2.125
1977-04-29,2.75
1977-05-02,2.75
1977-05-31,2.25
1977-06-01,2.5
1977-06-30,2.25
1977-07-01,2.125
1977-07-29,2.75
1977-08-01,2.625
1977-08-31,2.8125
1977-09-01,2.75
1977-09-30,2.5
1977-10-03,2.5
1977-10-31,3.0
1977-11-01,3.0
1977-11-30,3.375
1977-12-01,3.4375
1977-12-30,3.125
1978-01-03,3.25
1978-01-31,3.0
1978-02-01,3.25
1978-02-28,2.875
1978-03-01,3.0
1978-03-31,3.125
1978-04-03,3.0
1978-04-28,3.625
1978-05-01,3.75
1978-05-31,4.25
1978-06-01,4.25
1978-06-30,4.0
1978-07-03,4.0
1978-07-31,4.25
1978-08-01,4.75
1978-08-31,7.5
1978-09-01,7.375
1978-09-29,5.875
1978-10-02,5.625
1978-10-31,4.375
1978-11-01,5.125
1978-11-30,4.375
1978-12-01,4.625
1978-12-29,4.25
1979-01-02,4.375
1979-01-31,5.0
1979-02-01,5.0
1979-02-28,4.25
1979-03-01,4.375
1979-03-30,5.5
1979-04-02,5.25
1979-04-30,4.75
1979-05-01,4.875
1979-05-31,4.375
1979-06-01,4.375
1979-06-29,3.875
1979-07-02,3.875
1979-07-31,4.125
1979-08-01,4.125
1979-08-31,4.375
1979-09-04,4.625
1979-09-28,3.875
1979-10-01,3.875
1979-10-31,2.75
1979-11-01,2.75
1979-11-30,2.75
1979-12-03,2.75
1979-12-31,3.0
1980-01-02,3.0
1980-01-31,3.125
1980-02-01,3.625
1980-02-29,3.0
1980-03-03,3.0
1980-03-31,2.25
1980-04-01,2.125
1980-04-30,2.25
1980-05-01,2.125
1980-05-30,2.125
1980-06-02,1.75
1980-06-30,1.9375
1980-07-01,2.0
1980-07-31,2.625
1980-08-01,2.5
1980-08-29,2.875
1980-09-02,3.0
1980-09-30,2.75
1980-10-01,2.75
1980-10-31,2.25
1980-11-03,2.25
1980-11-28,2.5
1980-12-01,2.375
1980-12-31,2.0
1981-01-02,2.25
1981-01-30,2.0
1981-02-02,2.0
1981-02-27,2.375
1981-03-02,2.25
1981-03-31,2.75
1981-04-01,2.625
1981-04-30,2.875
1981-05-01,3.0
1981-05-29,3.375
1981-06-01,3.25
1981-06-30,4.5
1981-07-01,4.625
1981-07-31,3.625
1981-08-03,3.625
1981-08-31,3.125
1981-09-01,3.0
1981-09-30,2.875
1981-10-01,3.0
1981-10-30,2.5
1981-11-02,2.625
1981-11-30,2.75
1981-12-01,2.8125
1981-12-31,3.25
1982-01-04,3.125
1982-01-29,2.75
1982-02-01,2.75
1982-02-26,2.75
1982-03-01,2.625
1982-03-31,2.375
1982-04-01,2.375
1982-04-30,2.625
1982-05-03,2.75
1982-05-28,2.625
1982-06-01,2.5
1982-06-30,2.25
1982-07-01,2.3125
1982-07-30,2.25
1982-08-02,2.25
1982-08-31,2.5
1982-09-01,2.4375
1982-09-30,2.5
1982-10-01,2.4375
1982-10-29,2.25
1982-11-01,2.25
1982-11-30,3.75
1982-12-01,3.75
1982-12-31,3.75
1983-01-03,3.875
1983-01-31,5.0
1983-02-01,4.625
1983-02-28,4.625
1983-03-01,5.0
1983-03-31,5.875
1983-04-04,5.875
1983-04-29,8.0
1983-05-02,8.0
1983-05-31,8.125
1983-06-01,8.0
1983-06-30,8.75
1983-07-01,8.875
1983-07-29,7.75
1983-08-01,7.625
1983-08-31,7.5
1983-09-01,8.0
1983-09-30,7.875
1983-10-03,7.375
1983-10-31,7.375
1983-11-01,7.375
1983-11-30,9.25
1983-12-01,8.25
1983-12-30,8.0
1984-01-03,7.75
1984-01-31,7.5
1984-02-01,7.375
1984-02-29,6.0
1984-03-01,6.125
1984-03-30,5.875
1984-04-02,5.75
1984-04-30,5.75
1984-05-01,5.625
1984-05-31,5.375
1984-06-01,5.375
1984-06-29,5.125
1984-07-02,5.125
1984-07-31,4.875
1984-08-01,5.125
1984-08-31,5.25
1984-09-04,5.1875
1984-09-28,4.875
1984-10-01,4.75
1984-10-31,5.0
1984-11-01,5.125
1984-11-30,4.875
1984-12-03,4.875
1984-12-31,4.625
1985-01-02,4.75
1985-01-31,6.0
1985-02-01,6.5
1985-02-28,6.625
1985-03-01,6.875
1985-03-29,6.0
1985-04-01,6.0
1985-04-30,5.875
1985-05-01,5.875
1985-05-31,6.125
1985-06-03,5.875
1985-06-28,5.75
1985-07-01,5.75
1985-07-31,5.375
1985-08-01,5.125
1985-08-30,5.5
1985-09-03,5.625
1985-09-30,6.25
1985-10-01,6.0
1985-10-31,6.375
1985-11-01,6.375
1985-11-29,7.25
1985-12-02,7.25
1985-12-31,6.875
1986-01-02,6.75
1986-01-31,6.25
1986-02-03,6.375
1986-02-28,6.5
1986-03-03,6.25
1986-03-31,6.875
1986-04-01,6.75
1986-04-30,6.75
1986-05-01,7.0
1986-05-30,7.625
1986-06-02,7.25
