date,close
1954-11-30,8.640120210368144
1954-12-31,10.706235912847484
1955-01-31,12.772351615326825
1955-02-28,12.302779864763336
1955-03-31,10.330578512396695
1955-04-29,11.269722013523667
1955-05-31,10.330578512396695
1955-06-30,9.767092411720512
1955-07-29,9.954921111945906
1955-08-31,9.203606311044329
1955-09-30,9.015777610818931
1955-10-31,6.574004507888804
1955-11-30,6.3861758076634105
1955-12-30,5.447032306536438
1956-01-31,5.822689706987227
1956-02-29,5.634861006761834
1956-03-29,5.634861006761834
1956-04-30,5.634861006761834
1956-05-31,4.320060105184072
1956-06-29,4.507888805409467
1956-07-31,3.3809166040571
1956-08-31,3.3809166040571
1956-09-28,3.3809166040571
1956-10-31,3.3809166040571
1956-11-30,2.066115702479339
1956-12-31,2.066115702479339
1957-01-31,2.441773102930128
1957-02-28,2.817430503380917
1957-03-29,4.883546205860256
1957-04-30,5.447032306536438
1957-05-31,6.667918858001503
1957-06-28,6.480090157776107
1957-07-31,5.259203606311044
1957-08-30,5.540946656649137
1957-09-30,5.259203606311044
1957-10-31,4.132231404958678
1957-11-29,3.5687453042824946
1957-12-31,3.0991735537190084
1958-01-31,5.540946656649137
1958-02-28,5.7287753568745305
1958-03-31,6.480090157776107
1958-04-30,7.419233658903082
1958-05-29,8.874906085649886
1958-06-30,10.001878287002253
1958-07-31,11.598422238918106
1958-08-29,11.128850488354619
1958-09-30,12.067993989481591
1958-10-31,14.88542449286251
1958-11-28,18.50112697220135
1958-12-31,21.41247182569497
1959-01-31,20.473328324567994
1959-02-27,22.915101427498122
1959-03-31,26.155146506386174
1959-04-30,28.08039068369647
1959-05-29,25.028174305033808
1959-06-30,21.224643125469576
1959-07-31,24.981217129977466
1959-08-31,23.102930127723518
1959-09-30,20.285499624342602
1959-10-30,20.895942900075127
1959-12-31,30.4282494365139
1960-01-29,27.0473328324568
1960-02-29,26.296018031555217
1960-03-31,26.10818933132983
1960-04-29,27.798647633358375
1960-05-31,37.1900826446281
1960-06-30,39.63185574755823
1960-07-29,34.56048084147257
1960-08-31,36.62659654395192
1960-09-30,29.629977460555967
1960-10-31,27.32907588279489
1960-11-30,36.81442524417732
1960-12-30,35.78136739293764
1961-01-31,36.43876784372653
1961-02-28,40.570999248685204
1961-03-30,49.023290758827955
1961-04-30,47.14500375657401
1961-05-31,42.63711495116454
1961-06-30,38.12922614575507
1961-07-31,36.20398196844478
1961-08-31,31.555221637866268
1961-09-29,28.268219383921863
1961-10-31,28.50300525920361
1961-11-30,28.08039068369647
1961-12-29,30.803906836964693
1962-01-02,29.48910593538693
1962-01-31,22.257700976709238
1962-02-01,21.600300525920357
1962-02-28,17.374154770848985
1962-03-01,17.843726521412467
1962-03-30,15.401953418482346
1962-04-02,16.153268219383918
1962-04-30,14.93238166791886
1962-05-01,15.308039068369649
1962-05-31,12.960180315552215
1962-06-01,12.772351615326825
1962-06-29,10.518407212622089
1962-07-02,10.612321562734788
1962-07-31,10.612321562734788
1962-08-01,10.424492862509393
1962-08-31,12.584522915101427
1962-09-04,12.114951164537942
1962-09-28,9.954921111945906
1962-10-01,9.109691960931633
1962-10-31,8.076634109691959
1962-11-01,8.264462809917356
1962-11-30,10.142749812171301
1962-12-03,9.673178061607816
1962-12-31,9.767092411720512
1963-01-02,9.861006761833208
1963-01-31,10.987978963185576
1963-02-01,10.987978963185576
1963-02-28,9.861006761833208
1963-03-01,9.954921111945906
1963-03-29,8.82794891059354
1963-04-01,8.734034560480843
1963-04-30,8.170548459804658
1963-05-01,8.264462809917356
1963-05-31,8.734034560480843
1963-06-03,8.640120210368144
1963-06-28,8.45229151014275
1963-07-01,8.45229151014275
1963-07-31,8.82794891059354
1963-08-01,8.640120210368144
1963-08-30,9.015777610818931
1963-09-03,8.82794891059354
1963-09-30,7.982719759579264
1963-10-01,7.794891059353869
1963-10-31,7.137490608564988
1963-11-01,7.231404958677686
1963-11-29,6.10443275732532
1963-12-02,6.3861758076634105
1963-12-31,6.010518407212622
1964-01-02,6.292261457550714
1964-01-31,5.634861006761834
1964-02-03,5.447032306536438
1964-02-28,5.447032306536438
1964-03-02,5.353117956423742
1964-03-31,5.540946656649137
1964-04-01,5.447032306536438
1964-04-30,5.540946656649137
1964-05-01,5.540946656649137
1964-05-28,4.977460555972953
1964-06-01,4.883546205860256
1964-06-30,4.41397445529677
1964-07-01,4.41397445529677
1964-07-31,5.353117956423742
1964-08-03,5.259203606311044
1964-08-31,4.883546205860256
1964-09-01,5.1652892561983474
1964-09-30,5.071374906085651
1964-10-01,5.071374906085651
1964-10-30,4.883546205860256
1964-11-02,4.977460555972953
1964-11-30,4.695717505634861
1964-12-01,4.789631855747558
1964-12-31,4.695717505634861
1965-01-04,4.977460555972953
1965-01-29,5.916604057099925
1965-02-01,5.822689706987227
1965-02-26,5.7287753568745305
