date,close
1915-12-31,0.9283481845163476
1916-03-31,1.066831062869615
1916-05-31,1.0223797685833829
1916-06-30,1.0257990989130934
1916-07-31,1.0189604382536728
1916-08-31,1.012121777594252
1916-09-30,1.1488949907826644
1916-10-31,1.2788295433116563
1916-11-29,1.3061841859493388
1916-12-29,1.333538828587021
1917-01-31,1.4156027565000688
1917-02-28,1.3403774892464422
1917-03-31,1.3711514622138348
1917-04-30,1.230958918695712
1917-05-31,1.2719908826522357
1917-06-30,1.2446362400145532
1917-07-31,1.224120258036291
1917-08-31,1.2446362400145532
1917-09-29,1.1899269547391882
1917-10-31,1.121540348144982
1917-11-30,0.8548325824275778
1917-12-31,0.7129303737445999
1918-01-31,0.8206392791304746
1918-02-28,0.8616712430869984
1918-03-30,0.7672977259869929
1918-04-30,0.8021748953500379
1918-05-31,0.7951994614774291
1918-06-29,0.7826436805067335
1918-07-31,0.8253333358071008
1918-08-31,0.9818620719084474
1918-09-30,0.8345827611221801
1918-10-31,0.8273255197211175
1918-11-30,0.7982965541168677
1918-12-31,0.7112096573041186
1919-01-31,0.6966951745019937
1919-02-28,0.6966951745019937
1919-03-31,0.6821806916998688
1919-04-30,0.7877009816713171
1919-05-29,0.7877009816713171
1919-06-30,0.8351089111237574
1919-07-31,0.8314621473197236
1919-08-29,0.8205218559076219
1919-09-30,0.8314621473197236
1919-10-31,1.0028600461093158
1919-11-29,0.8077581825935034
1919-12-31,0.9299247700286382
1920-01-31,0.8752233129681299
1920-02-28,0.7877009816713171
1920-03-31,0.8788700767721639
1920-04-30,0.8022880368874525
1920-05-29,0.7439398160229106
1920-06-30,0.6710045399422331
1920-07-31,0.7351875828932293
1920-08-31,0.6892383589624025
1920-09-30,0.7505039908701715
1920-10-30,0.834744234743354
1920-11-30,0.7581621948586427
1920-12-31,0.6834947059710491
1921-01-31,0.7830513578211739
1921-02-28,0.7581621948586427
1921-03-31,0.7505039908701715
1921-04-30,0.7313584808989937
1921-05-31,0.7083838689335803
1921-06-30,0.666263746996989
1921-07-30,0.6432891350315756
1921-08-31,0.6404173085358988
1921-09-30,0.666263746996989
1921-10-31,0.666263746996989
1921-11-30,0.6203145230661621
1921-12-31,0.5801089521266887
1922-01-31,0.5801089521266887
1922-02-28,0.6691355734926656
1922-03-31,0.7351875828932292
1922-04-29,0.8098550717808227
1922-05-31,0.8443169897289429
1922-06-30,0.7868804598154093
