date,close
1923-05-31,2.43349619775571
1923-06-30,2.001746872347439
1923-07-31,2.0409968110209182
1923-08-31,1.1774981602043757
1923-09-29,1.8054971789800431
1923-10-31,1.8839970563270008
1923-11-30,1.5307476082656886
1923-12-31,1.3148729455615529
1924-02-29,1.0989982828574174
1924-03-31,1.2559980375513342
1924-04-30,1.1774981602043757
1924-05-29,1.2559980375513342
1924-06-30,1.2952479762248137
1924-07-31,1.8839970563270008
1924-08-30,2.3549963204087514
1924-09-30,2.43349619775571
1924-10-31,2.9044954618374597
1924-11-29,4.552992886123587
1924-12-31,6.083740494389275
1925-01-31,5.494991414287087
1925-02-28,6.476239881124068
1925-03-31,6.122990433062753
1925-04-30,6.7509894518384215
1925-05-29,7.418238409287567
1925-06-30,6.907989206532338
1925-07-31,7.849987734695839
1925-08-31,7.732237918675401
1925-09-30,7.7911128266856196
1925-10-31,9.655484913675881
1925-11-30,8.713486385512379
1925-12-31,8.360236937451067
1926-01-30,8.831236201532818
1926-02-27,8.477986753471505
1926-03-31,7.28086362393039
1926-04-30,6.947239145205817
1926-05-28,6.37811503444037
1926-06-30,7.359363501277349
1926-07-31,7.418238409287567
1926-08-31,7.6144881026549625
1926-09-30,7.300488593267129
1926-10-30,6.986489083879295
1926-11-30,6.417364973113848
1926-12-31,7.064988961226255
1927-01-31,7.261238654593651
1927-02-28,7.064988961226255
1927-03-31,7.6144881026549625
1927-04-30,7.300488593267129
1927-05-31,8.379861906787808
1927-06-30,8.163987244083673
1927-07-30,10.361983809798508
1927-08-31,10.244233993778067
1927-09-30,11.029232767247652
1927-10-31,10.67598331918634
1927-11-30,11.931981356737676
1927-12-31,12.16748098877855
1928-01-31,13.10947951694205
1928-02-29,11.460982092655925
1928-03-31,12.638480252860301
1928-04-30,13.815978413064675
1928-05-31,14.12997792245251
1928-06-30,12.245980866125507
1928-07-31,13.501978903676846
1928-08-31,14.443977431840345
1928-09-29,14.91497669592209
1928-10-31,14.12997792245251
1928-11-30,16.641973997555176
1928-12-31,19.781969091433517
1929-01-31,17.937221973779987
1929-02-28,17.58397252571868
1929-03-28,16.641973997555176
1929-04-30,15.07197645061601
1929-05-31,13.344979148982926
1929-06-29,12.520730436839864
1929-07-31,9.890984545716755
1929-08-30,7.849987734695839
1929-09-30,8.634986508165422
1929-10-31,6.593989697144504
1929-11-27,5.023992150205337
1929-12-31,3.1792450325518145
1930-01-31,4.552992886123587
1930-02-28,4.709992640817503
1930-03-31,4.39599313142967
1930-04-30,2.3549963204087514
1930-05-29,2.5119960751026684
1930-06-30,1.5699975469391678
1930-07-31,1.96249693367396
1930-08-29,1.7269973016330844
1930-09-30,1.412997792245251
1930-10-31,1.8839970563270008
1930-11-29,1.7269973016330844
1930-12-31,1.5699975469391678
1931-01-31,1.4522477309187298
1931-02-28,2.2764964430617933
1931-03-31,1.648497424286126
1931-04-30,1.96249693367396
1931-05-29,2.5119960751026684
1931-05-31,2.197996565714835
1931-06-30,2.9044954618374597
1931-07-31,2.0409968110209182
1931-08-31,1.8839970563270008
1931-09-30,1.4914976695922093
1931-10-31,1.3737478535717718
1931-11-30,1.3344979148982925
1931-12-31,1.2559980375513342
1932-01-30,1.2559980375513342
1932-02-29,1.0989982828574174
1932-03-31,0.7849987734695839
1932-04-30,0.5494991414287087
1932-05-31,0.23549963204087515
1932-06-30,0.31399950938783355
1932-07-30,0.6279990187756671
1932-08-31,1.5699975469391678
1932-09-30,0.9419985281635006
1932-10-31,0.8634986508165422
1932-11-30,0.7064988961226255
1932-12-31,0.6279990187756671
1933-01-31,0.6279990187756671
1933-02-28,0.5102492027552296
1933-03-31,0.35324944806131275
1933-04-29,1.0989982828574174
1933-05-31,1.5307476082656886
1933-06-30,1.6877473629596054
1933-07-31,1.5699975469391678
1933-08-31,1.2952479762248137
1933-09-30,1.0989982828574174
1933-10-31,0.9419985281635006
1933-11-29,0.7849987734695839
1933-12-30,0.7849987734695839
1934-01-31,1.412997792245251
1934-02-28,1.2559980375513342
1934-03-31,1.1774981602043757
1934-04-30,1.0989982828574174
1934-05-31,0.7849987734695839
1934-06-30,0.5887490801021878
1934-07-31,0.6279990187756671
1934-08-31,0.6279990187756671
1934-09-29,0.5494991414287087
1934-10-31,0.5887490801021878
1934-11-30,0.5102492027552296
1934-12-31,0.6672489574491463
1935-01-31,0.7064988961226255
1935-02-28,0.5494991414287087
1935-03-30,0.4317493254082711
1935-04-30,0.5494991414287087
1935-05-31,0.4709992640817503
1935-06-29,0.35324944806131275
1935-07-31,0.35324944806131275
1935-08-31,0.4709992640817503
1935-09-30,0.392499386734792
1935-10-31,0.4317493254082711
1935-11-30,0.5494991414287087
