date,close
1968-01-02,8.25
1968-01-31,8.583333333333334
1968-02-01,8.583333333333334
1968-02-29,8.666666666666666
1968-03-01,8.666666666666666
1968-03-29,8.583333333333334
1968-04-01,8.583333333333334
1968-04-30,8.416666666666666
1968-05-01,8.583333333333334
1968-05-31,8.833333333333334
1968-06-03,8.833333333333334
1968-06-28,9.166666666666666
1968-07-01,9.166666666666666
1968-07-30,9.0
1968-08-01,9.0
1968-08-30,8.541666666666666
1968-09-03,8.541666666666666
1968-09-30,9.0
1968-10-01,9.0
1968-10-31,9.75
1968-11-01,9.75
1968-11-29,10.166666666666666
1968-12-02,10.166666666666666
1968-12-31,10.666666666666666
1969-01-02,10.666666666666666
1969-01-31,12.166666666666664
1969-02-03,12.166666666666664
1969-02-28,12.416666666666664
1969-03-03,12.416666666666664
1969-03-28,12.333333333333336
1969-04-01,12.5
1969-04-30,12.166666666666664
1969-05-01,12.166666666666664
1969-05-29,12.166666666666664
1969-06-02,12.166666666666664
1969-06-30,11.5
1969-07-01,11.333333333333336
1969-07-31,10.5
1969-08-01,10.5
1969-08-29,10.166666666666666
1969-09-02,10.166666666666666
1969-09-30,9.916666666666666
1969-10-01,9.916666666666666
1969-10-31,9.666666666666666
1969-11-03,9.625
1969-11-28,9.333333333333334
1969-12-01,9.333333333333334
1969-12-31,9.166666666666666
1970-01-02,9.333333333333334
1970-01-30,9.166666666666666
1970-02-02,9.083333333333334
1970-02-27,8.583333333333334
1970-03-02,8.666666666666666
1970-03-31,9.083333333333334
1970-04-01,8.916666666666666
1970-04-30,8.625
1970-05-01,8.625
1970-05-29,8.166666666666666
1970-06-01,8.0
1970-06-30,7.583333333333332
1970-07-01,7.583333333333332
1970-07-31,7.666666666666668
1970-08-03,7.666666666666668
1970-08-31,7.583333333333332
1970-09-01,7.583333333333332
1970-09-30,7.416666666666668
1970-10-01,7.416666666666668
1970-10-30,7.75
1970-11-02,7.625
1970-11-30,7.833333333333332
1970-12-01,7.833333333333332
1970-12-31,8.5
1971-01-04,8.5
1971-01-29,9.25
1971-02-01,9.25
1971-02-26,9.291666666666666
1971-03-01,9.291666666666666
1971-03-31,9.208333333333334
1971-04-01,9.291666666666666
1971-04-30,9.208333333333334
1971-05-03,9.208333333333334
1971-05-28,8.333333333333334
1971-06-01,8.416666666666666
1971-06-30,9.166666666666666
1971-07-01,9.333333333333334
1971-07-30,9.5
1971-08-02,9.5
1971-08-31,9.125
1971-09-01,9.125
1971-09-30,8.375
1971-10-01,8.458333333333334
1971-10-29,8.541666666666666
1971-11-01,8.541666666666666
1971-11-30,8.375
1971-12-01,8.291666666666666
1971-12-31,8.416666666666666
1972-01-03,8.5
1972-01-31,8.625
1972-02-01,8.625
1972-02-29,8.958333333333334
1972-03-01,8.958333333333334
1972-03-30,8.75
1972-04-03,8.75
1972-04-28,8.5
