date,close
1972-01-31,74.625
1972-02-29,75.375
1972-03-30,72.5
1972-04-28,10.0
1972-07-31,72.5
1972-08-31,70.5625
1972-09-29,71.5
1972-10-31,70.0
1972-11-30,73.0
1972-12-29,72.5
1973-01-09,74.875
1973-01-31,73.125
1973-02-01,73.125
1973-02-28,70.0
1973-03-01,70.0
1973-03-30,70.0
1973-04-02,70.0
1973-04-30,70.5
1973-05-01,70.5
1973-05-31,72.125
1973-06-01,72.125
1973-06-29,73.25
1973-07-02,73.0
1973-07-31,73.5
1973-08-01,73.5
1973-08-31,70.0
1973-09-04,68.0
1973-09-28,71.5
1973-10-01,71.5
1973-10-31,72.25
1973-11-01,72.25
1973-11-30,71.0
1973-12-03,71.0
1973-12-31,63.5
1974-01-02,63.5
1974-01-31,66.0
1974-02-01,66.0
1974-02-28,67.0
1974-03-01,67.0
1974-03-29,65.0
1974-04-01,65.0
1974-04-30,62.0
1974-05-01,62.0
1974-05-31,65.25
1974-06-03,65.25
1974-06-28,53.0
1974-07-01,53.0
1974-07-31,41.0
1974-08-01,41.0
1974-08-30,46.0
1974-09-03,46.0
1974-09-30,43.5
1974-10-01,43.5
1974-10-31,45.0
1974-11-01,45.5
1974-11-29,47.0
1974-12-02,47.0
1974-12-31,54.0
1975-01-02,54.0
1975-01-31,54.5
1975-02-03,54.5
1975-02-28,54.5
1975-03-03,54.5
1975-03-31,54.5
1975-04-01,54.5
1975-04-30,54.5
1975-05-01,54.5
1975-05-30,54.0
1975-06-02,54.0
1975-06-30,52.0
1975-07-01,52.0
1975-07-31,54.0
1975-08-01,54.0
1975-08-29,52.0
1975-09-02,51.125
1975-09-30,53.0
1975-10-01,53.0
1975-10-31,53.0
1975-11-03,53.0
1975-11-28,53.0
1975-12-01,53.0
1975-12-31,55.0
1976-01-02,55.0
1976-01-30,53.0
1976-02-02,53.0
1976-02-27,58.0
1976-03-01,58.0
1976-03-31,58.0
1976-04-01,58.0
1976-04-30,57.0
1976-05-03,57.0
1976-05-28,58.0
1976-06-01,58.0
1976-06-30,58.125
1976-07-01,58.125
1976-07-30,59.0
1976-08-02,59.0
1976-08-31,59.0
1976-09-01,59.0
1976-09-30,62.0
1976-10-01,62.0
1976-10-29,60.0
1976-11-01,60.0
1976-11-30,62.0
1976-12-01,62.0
1976-12-31,64.125
1977-01-03,64.125
1977-01-31,64.0
1977-02-01,64.0
1977-02-28,65.0
1977-03-01,65.0
1977-03-31,63.25
1977-04-01,63.25
1977-04-29,63.5
1977-05-02,62.5
1977-05-31,61.625
1977-06-01,63.5
1977-06-30,61.125
1977-07-01,61.125
1977-07-29,64.0
1977-08-01,64.0
1977-08-31,63.25
1977-09-01,63.25
1977-09-30,62.375
1977-10-03,64.0
1977-10-31,62.25
1977-11-01,62.25
1977-11-30,65.125
1977-12-01,65.125
1977-12-30,65.0
1978-01-03,65.0
1978-01-31,61.25
1978-02-01,61.25
1978-02-28,60.5
1978-03-01,60.5
1978-03-31,61.625
1978-04-03,59.75
1978-04-28,62.625
1978-05-01,62.625
1978-05-31,60.625
1978-06-01,60.625
1978-06-30,58.25
1978-07-03,58.25
1978-07-31,59.5
1978-08-01,59.5
1978-08-31,60.125
1978-09-01,60.125
1978-09-29,60.125
