date,close
1947-06-30,96.6875
1947-07-31,99.625
1947-08-29,100.6875
1947-09-30,99.5
1947-10-31,96.125
1947-11-29,92.6875
1947-12-31,86.5
1948-01-31,87.375
1948-02-28,89.0
1948-03-31,87.375
1948-04-30,85.9375
1948-05-28,84.0
1948-06-30,86.125
1948-07-30,73.8125
1948-08-31,45.75
1948-09-30,82.5
1948-10-30,79.75
1948-11-30,78.8125
1948-12-31,78.625
1949-01-31,81.5
1949-02-28,84.4375
1949-03-31,82.875
1949-04-30,82.4375
1949-05-31,81.25
1949-06-30,80.375
1949-07-29,81.5
1949-08-31,83.0
1949-09-30,83.0
1949-10-31,81.5
1949-11-30,79.3125
1949-12-31,79.5625
1950-01-31,83.125
1950-02-28,82.125
1950-03-31,84.5625
1950-04-29,84.0
1950-05-31,83.1875
1950-06-30,78.0
1950-07-31,79.75
1950-08-31,84.25
1950-09-29,82.5
1950-10-31,84.5
1950-11-30,86.625
1950-12-30,88.5
1951-01-31,87.75
1951-02-28,87.5
1951-03-31,87.9375
1951-04-30,84.0
1951-05-31,86.0
1951-06-29,82.75
1951-07-31,81.25
1951-08-31,83.0
1951-09-28,84.75
1951-10-31,83.1875
1951-11-30,82.0
1951-12-31,81.875
1952-01-31,82.25
1952-02-29,83.0
1952-03-31,83.5
1952-04-30,82.5
1952-05-29,84.25
1952-06-30,86.75
1952-07-31,84.875
1952-08-29,83.75
1952-09-30,83.0
1952-10-31,83.5
1952-11-28,84.25
1952-12-31,86.0
1953-01-30,85.8125
1953-02-27,84.5
1953-03-31,83.9375
1953-04-30,81.5
1953-05-29,80.875
1953-06-30,80.375
1953-07-31,46.75
1953-08-31,82.5
1953-09-30,82.75
1953-10-30,85.0
1953-11-30,85.5
1953-12-31,85.125
1954-01-29,85.0
1954-02-26,86.125
1954-03-31,87.5
1954-04-30,89.75
1954-05-28,90.625
1954-06-30,90.75
1954-07-30,90.75
1954-08-31,90.75
1954-09-30,91.25
1954-10-29,92.375
1954-11-30,92.875
1954-12-31,93.625
1955-01-31,93.75
1955-02-28,95.0
1955-03-31,95.25
1955-04-29,95.75
1955-05-31,97.3125
1955-06-30,98.5
1955-07-29,98.0
1955-08-31,97.5
1955-09-30,97.75
1955-10-31,98.5
1955-11-30,98.25
1955-12-30,95.0
1956-01-31,97.75
1956-02-29,98.0
1956-03-29,100.25
1956-04-30,101.75
1956-05-31,104.4375
1956-06-29,102.375
1956-07-31,105.5
1956-08-31,106.875
1956-09-28,102.875
1956-10-31,103.9375
1956-11-30,108.125
1956-12-31,105.9375
1957-01-31,108.125
1957-02-28,102.125
1957-03-29,100.25
1957-04-30,102.625
1957-05-31,102.25
1957-06-29,100.5
1957-07-31,101.3125
1957-08-31,100.0
1957-09-28,98.0
1957-10-31,93.25
1957-11-30,91.75
1957-12-31,90.875
1958-01-31,91.375
1958-02-28,75.125
1958-03-31,89.25
1958-04-30,90.875
1958-05-29,92.25
1958-06-30,93.5
1958-07-31,94.0625
1958-08-29,96.0
1958-09-30,98.0
1958-10-31,103.5
1958-11-29,106.625
1958-12-31,104.625
1959-01-30,111.5
1959-02-27,114.1875
1959-03-31,116.4375
1959-04-30,115.5
1959-05-29,114.5
1959-06-30,113.5
1959-07-31,114.0
1959-08-31,115.25
1959-09-30,110.0
1959-10-30,106.0
1959-11-30,108.5
1959-12-31,108.5
1960-01-29,97.0
1960-02-29,97.0
1960-03-31,96.75
1960-04-29,99.25
1960-05-31,98.0
1960-06-30,97.0
1960-07-29,96.0
1960-08-31,94.0
1960-09-30,94.0
1960-10-31,94.0
1960-11-30,94.0
1960-12-30,94.0
1961-01-31,97.0
1961-02-28,98.0
1961-03-30,99.0
1961-04-28,100.25
1961-05-31,103.0
1961-06-30,96.5
1961-07-31,92.125
1961-08-31,97.5
1961-09-29,98.5
1961-10-31,99.0
1961-11-30,97.5
1961-12-29,97.5
1962-01-02,100.25
1962-01-31,94.0
1962-02-01,94.0
1962-02-28,98.5
1962-03-01,98.5
1962-03-30,106.0
1962-04-02,106.0
1962-04-30,96.0
1962-05-01,106.0
1962-05-31,106.0
1962-06-01,106.0
1962-06-29,87.0
1962-07-02,97.0
1962-07-31,97.0
1962-08-01,97.0
1962-08-31,96.0
1962-09-04,96.0
1962-09-28,82.0
1962-10-01,92.0
1962-10-31,84.75
1962-11-01,84.75
1962-11-30,98.0
1962-12-03,98.0
1962-12-31,98.0
1963-01-02,85.0
1963-01-31,96.0
1963-02-01,96.0
1963-02-28,98.0
1963-03-01,98.0
1963-03-29,98.0
1963-04-01,98.0
1963-04-30,102.0
1963-05-01,102.0
1963-05-31,104.0
1963-06-03,104.0
1963-06-28,104.0
1963-07-01,103.0
1963-07-31,104.0
1963-08-01,104.0
1963-08-30,105.0
1963-09-03,105.0
1963-09-30,100.5
1963-10-01,104.0
1963-10-31,110.0
1963-11-01,110.0
1963-11-29,115.0
1963-12-02,115.0
1963-12-31,118.0
1964-01-02,120.0
1964-01-31,125.0
1964-02-03,120.0
1964-02-28,122.0
1964-03-02,122.0
1964-03-31,122.0
1964-04-01,112.0
1964-04-30,122.0
1964-05-01,122.0
1964-05-28,135.0
1964-06-01,135.0
1964-06-30,132.0
1964-07-01,132.0
1964-07-31,133.0
1964-08-03,131.0
1964-08-31,128.0
1964-09-01,138.0
1964-09-30,130.0
1964-10-01,123.5
1964-10-30,130.0
1964-11-02,130.0
1964-11-30,128.0
1964-12-01,128.0
1964-12-31,124.0
1965-01-04,124.0
1965-01-29,120.0
1965-02-01,120.0
1965-02-26,120.0
1965-03-01,120.0
1965-03-31,116.0
1965-04-01,116.0
1965-04-30,116.0
1965-05-03,116.0
1965-05-28,116.0
1965-06-01,116.0
1965-06-30,116.0
1965-07-01,116.0
1965-07-30,110.0
1965-08-02,116.0
1965-08-31,116.0
1965-09-01,116.0
1965-09-30,131.0
1965-10-01,131.0
1965-10-29,130.0
1965-11-01,130.0
1965-11-30,140.0
1965-12-01,130.0
1965-12-31,130.0
