date,close
1937-12-31,5.0625
1938-01-31,5.1875
1938-02-28,5.0625
1938-03-31,4.75
1938-04-30,3.1875
1938-05-31,5.0
1938-06-30,5.5
1938-07-30,4.25
1938-08-31,6.125
1938-09-30,6.1875
1938-10-31,6.25
1938-11-30,6.25
1938-12-31,7.375
1939-01-31,6.9375
1939-02-28,6.875
1939-03-31,7.25
1939-04-29,6.625
1939-05-31,7.1875
1939-06-30,7.0625
1939-07-31,7.125
1939-08-31,6.75
1939-09-30,6.9375
1939-10-31,7.375
1939-11-30,8.25
1939-12-30,7.75
1940-01-31,8.0
1940-02-29,8.5
1940-03-30,8.375
1940-04-30,7.625
1940-05-31,6.75
1940-06-29,6.5625
1940-07-31,6.625
1940-08-31,7.875
1940-09-30,7.1875
1940-10-31,7.6875
1940-11-30,7.5
1940-12-31,7.125
1941-01-31,7.25
1941-02-28,7.5
1941-03-31,7.25
1941-04-30,7.25
1941-05-31,7.625
1941-06-30,7.25
1941-07-31,7.25
1941-08-30,7.0625
1941-09-30,6.125
1941-10-31,6.125
1941-11-29,6.625
1941-12-31,6.0
1942-01-31,6.375
1942-02-28,6.875
1942-03-31,6.0
1942-04-30,4.75
1942-05-29,4.25
1942-06-30,4.375
1942-07-31,4.5
1942-08-31,3.75
1942-09-30,3.3125
1942-10-31,3.1875
1942-11-30,3.25
1942-12-31,3.25
1943-01-30,4.1875
1943-02-27,4.5625
1943-03-31,4.75
1943-04-30,5.75
1943-05-29,6.125
1943-06-30,6.375
1943-07-31,6.75
1943-08-31,7.0
1943-09-30,6.875
1943-10-30,7.0
1943-11-30,6.625
1943-12-31,6.3125
1944-01-31,6.375
1944-02-29,7.0625
1944-03-31,7.0625
1944-04-29,7.25
1944-05-31,7.75
1944-06-30,8.0
1944-07-31,8.1875
1944-08-31,10.125
1944-09-30,9.875
1944-10-31,10.0
1944-11-30,9.75
1944-12-30,9.625
1945-01-31,10.25
1945-02-28,10.5
1945-03-31,10.5
1945-04-30,10.5625
1945-05-31,10.75
1945-06-30,10.625
1945-07-31,10.5
1945-08-31,10.5
1945-09-29,10.25
1945-10-31,10.25
1945-11-30,10.375
1945-12-31,10.375
1946-01-31,10.25
1946-02-28,10.0
1946-03-30,10.5
1946-04-30,10.75
1946-05-31,10.75
1946-06-28,10.75
1946-07-31,11.125
1946-08-30,10.625
1946-09-30,10.0
1946-10-31,10.0
1946-11-30,10.25
1946-12-31,10.125
1947-01-31,10.25
1947-02-28,9.875
1947-03-31,9.875
1947-04-30,8.75
1947-05-29,9.25
1947-06-30,8.375
1947-07-31,9.0
1947-08-29,8.375
1947-09-30,8.375
1947-10-31,9.0
1947-11-29,8.75
1947-12-31,8.375
1948-01-31,8.375
1948-02-29,8.5
1948-03-31,8.25
1948-04-30,8.9375
1948-05-28,8.625
1948-06-30,9.0625
1948-07-30,9.25
1948-08-31,9.0625
1948-09-30,8.6875
1948-10-30,9.0
1948-11-30,9.25
1948-12-31,9.375
1949-01-31,9.25
1949-02-28,9.0
1949-03-31,8.875
1949-04-30,9.0
1949-05-31,9.125
1949-06-30,8.75
1949-07-29,8.875
1949-08-31,8.875
1949-09-30,9.125
1949-10-31,9.375
1949-11-30,10.0
1949-12-31,10.0
1950-01-31,9.75
1950-02-28,10.0
1950-03-31,9.875
1950-04-29,10.0
1950-05-31,10.375
1950-06-30,10.25
1950-07-31,10.0
1950-08-31,9.75
1950-09-29,9.75
1950-10-31,9.75
1950-11-30,10.75
1950-12-30,11.0
1951-01-31,10.75
1951-02-28,10.5
1951-03-31,10.0
1951-04-30,11.125
1951-05-31,11.125
1951-06-29,11.0
1951-07-31,10.875
1951-08-31,11.0
1951-09-28,10.875
1951-10-31,10.875
1951-11-30,11.0
1951-12-31,11.0
1952-01-31,11.0
1952-02-29,10.875
1952-03-31,11.0
1952-04-30,11.0
1952-05-29,11.0
1952-06-30,11.0
1952-07-31,11.0
1952-08-29,11.0
1952-09-30,11.0
1952-10-31,11.0
1952-11-28,11.0
1952-12-31,10.875
1953-01-30,11.0
1953-02-27,10.875
1953-03-31,11.0
1953-04-30,11.0
1953-05-29,11.0
1953-06-30,11.0
1953-07-31,11.0
1953-08-31,11.0
1953-09-30,11.0
1953-10-30,10.9375
1953-11-30,11.0
1953-12-31,11.0
1954-01-29,11.0
1954-02-26,11.25
1954-03-31,11.25
1954-04-30,11.25
1954-05-28,11.375
1954-06-30,11.375
1954-07-30,11.25
1954-08-31,11.25
1954-09-30,11.25
1954-10-29,11.4375
1954-11-30,11.25
1954-12-31,11.5
1955-01-31,11.625
1955-02-28,11.75
1955-03-31,11.625
1955-04-29,11.75
1955-05-31,11.625
1955-06-30,11.875
1955-07-29,11.75
1955-08-31,11.375
1955-09-30,11.5
1955-10-31,11.375
1955-11-30,11.5
1955-12-30,11.25
1956-01-31,11.625
1956-02-29,11.375
1956-03-29,11.75
1956-04-30,11.75
1956-05-31,11.625
1956-06-29,11.5625
1956-07-31,11.5625
1956-08-31,11.1875
1956-09-28,11.5
1956-10-31,11.0
1956-11-30,11.0
1956-12-31,11.25
1957-01-31,11.125
1957-02-28,10.875
1957-03-29,11.0
1957-04-30,10.75
1957-05-31,11.25
1957-06-28,11.125
1957-07-31,11.0
1957-08-30,11.25
1957-09-30,11.0
1957-10-31,10.5
1957-11-29,10.25
1957-12-31,10.0
1958-01-31,10.5
1958-02-28,10.5
1958-03-31,10.75
1958-04-30,11.0
1958-05-29,10.875
1958-06-30,10.875
1958-07-31,11.125
1958-08-29,10.875
1958-09-30,10.875
1958-10-31,11.125
1958-11-28,10.9375
1958-12-31,11.0
1959-01-31,10.875
1959-02-27,10.625
1959-03-31,11.0
1959-04-30,11.125
1959-05-29,11.125
1959-06-30,11.0
1959-07-31,11.0
1959-08-31,10.75
1959-09-30,11.0
1959-10-30,10.75
1959-12-31,11.25
1960-01-29,10.6875
1960-02-29,10.5
1960-03-31,10.5
1960-04-29,10.5
1960-05-31,10.25
1960-06-30,10.25
1960-07-29,10.5
1960-08-31,10.5
1960-10-31,10.0
1960-11-30,9.625
1960-12-30,10.0
1961-01-31,10.0
1961-02-28,10.25
1961-03-30,9.875
1961-04-30,9.875
1961-05-31,9.75
1961-06-30,9.875
1961-07-31,9.875
1961-08-31,9.625
1961-09-29,9.75
1961-10-31,10.0
1961-11-30,10.0
1961-12-29,10.25
1962-01-31,10.375
1962-02-28,10.5
1962-03-30,10.875
1962-04-30,10.875
1962-05-31,11.125
1962-06-29,10.0
1962-07-31,10.5
1962-08-31,9.75
1962-09-28,10.5
1962-10-31,10.5
1962-11-30,10.75
1962-12-31,10.5
1963-01-31,10.0
1963-02-28,10.0
1963-03-29,10.0
1963-04-30,10.875
1963-05-31,10.5
1963-06-28,11.0
1963-07-31,10.875
1963-08-30,10.0
1963-09-30,10.5
1963-10-31,10.5
1963-11-29,10.5
1964-01-31,10.5
1964-02-29,11.0
