date,close
1977-12-14,1.25
1977-12-30,1.3541666666666667
1978-01-03,1.2708333333333333
1978-01-31,1.2916666666666667
1978-02-01,1.375
1978-02-28,1.2083333333333333
1978-03-01,1.2083333333333333
1978-03-31,1.4166666666666667
1978-04-03,1.3958333333333333
1978-04-28,1.3958333333333333
1978-05-01,1.3958333333333333
1978-05-31,2.083333333333333
1978-06-01,2.0416666666666665
1978-06-30,1.9375
1978-07-03,1.9791666666666667
1978-07-31,2.6041666666666665
1978-08-01,2.625
1978-08-31,3.0625
1978-09-01,3.0416666666666665
1978-09-29,2.583333333333333
1978-10-02,2.583333333333333
1978-10-31,1.875
1978-11-01,1.9583333333333333
1978-11-30,2.125
1978-12-01,2.145833333333333
1978-12-29,2.1041666666666665
1979-01-02,2.083333333333333
1979-01-31,2.375
1979-02-01,2.4166666666666665
1979-02-28,2.020833333333333
1979-03-01,1.9583333333333333
1979-03-30,2.520833333333333
1979-04-02,2.5416666666666665
1979-04-30,2.4166666666666665
1979-05-01,2.4375
1979-05-31,2.5
1979-06-01,2.5
1979-06-29,2.5416666666666665
1979-07-02,2.4791666666666665
1979-07-31,2.364583333333333
1979-08-01,2.364583333333333
1979-08-31,2.78125
1979-09-04,2.65625
1979-09-28,2.864583333333333
1979-10-01,2.864583333333333
1979-10-31,2.802083333333333
1979-11-01,2.864583333333333
1979-11-30,3.15625
1979-12-03,3.177083333333333
1979-12-31,3.5729166666666665
1980-01-02,3.34375
1980-01-31,4.03125
1980-02-01,4.28125
1980-02-29,4.010416666666667
1980-03-03,4.052083333333333
1980-03-31,3.59375
1980-04-01,3.8854166666666665
1980-04-30,3.90625
1980-05-01,3.9479166666666665
1980-05-30,4.697916666666667
1980-06-02,4.572916666666667
1980-06-30,4.947916666666667
1980-07-01,4.989583333333333
1980-07-31,7.052083333333332
1980-08-01,7.072916666666668
1980-08-29,7.364583333333332
1980-09-02,7.572916666666668
1980-09-30,8.8125
1980-10-01,9.104166666666666
1980-10-31,10.020833333333334
1980-11-03,10.0625
1980-11-28,11.541666666666664
1980-12-01,11.208333333333336
1980-12-31,12.6875
1981-01-02,12.729166666666664
1981-01-30,11.4375
1981-02-02,10.625
1981-02-27,10.604166666666666
1981-03-02,11.0
1981-03-31,12.625
1981-04-01,12.520833333333336
1981-04-30,14.375
1981-05-01,14.25
1981-05-29,17.208333333333332
1981-06-01,17.333333333333332
1981-06-30,14.854166666666664
1981-07-01,14.875
1981-07-31,14.9375
1981-08-03,14.9375
1981-08-31,14.8125
1981-09-01,14.9375
1981-09-30,13.875
1981-10-01,13.9375
1981-10-30,16.3125
1981-11-02,16.9375
1981-11-30,14.1875
1981-12-01,14.3125
1981-12-31,13.9375
1982-01-04,14.3125
1982-01-29,14.1875
1982-02-01,13.8125
1982-02-26,12.6875
1982-03-01,12.9375
1982-03-31,11.8125
1982-04-01,12.1875
1982-04-30,13.875
1982-05-03,14.0625
1982-05-28,13.0625
1982-06-01,12.8125
1982-06-30,11.5625
1982-07-01,11.6875
1982-07-30,8.4375
1982-08-02,8.4375
1982-08-31,11.5
1982-09-01,11.4375
1982-09-30,11.375
1982-10-01,11.6875
1982-10-29,15.125
1982-11-01,16.125
1982-11-30,15.125
1982-12-01,15.75
1982-12-31,12.6875
1983-01-03,12.4375
1983-01-31,14.8125
1983-02-01,14.625
1983-02-28,13.25
1983-03-01,12.875
1983-03-31,14.4375
1983-04-04,13.875
1983-04-29,14.5
1983-05-02,14.3125
1983-05-31,15.3125
1983-06-01,15.1875
1983-06-30,14.6875
1983-07-01,14.75
1983-07-29,13.4375
1983-08-01,14.0
1983-08-31,15.25
1983-09-01,15.3125
1983-09-30,17.75
1983-10-03,17.875
1983-10-31,16.625
1983-11-01,16.5
1983-11-30,18.125
1983-12-01,17.5625
1983-12-30,17.5625
1984-01-03,17.6875
1984-01-31,15.75
1984-02-01,16.1875
1984-02-29,17.0
1984-03-01,17.3125
1984-03-30,15.1875
1984-04-02,14.1875
1984-04-30,9.8125
1984-05-01,9.875
1984-05-31,9.125
1984-06-01,9.4375
1984-06-29,11.75
1984-07-02,11.5
1984-07-31,6.9375
1984-08-01,7.5
1984-08-31,7.625
1984-09-04,7.4375
1984-09-28,8.0625
1984-10-01,7.9375
1984-10-31,9.125
1984-11-01,9.4375
1984-11-30,9.25
1984-12-03,9.125
1984-12-31,9.75
1985-01-02,9.5
1985-01-31,12.5625
1985-02-01,12.375
1985-02-28,12.25
1985-03-01,12.5
1985-03-29,10.75
1985-04-01,10.375
1985-04-30,9.5625
1985-05-01,9.625
1985-05-31,9.0625
1985-06-03,8.9375
1985-06-28,9.0625
1985-07-01,9.125
1985-07-31,7.8125
1985-08-01,8.0
1985-08-30,7.0625
1985-09-03,7.125
1985-09-30,7.1875
1985-10-01,7.375
1985-10-31,7.9375
1985-11-01,8.375
1985-11-29,9.75
1985-12-02,9.5625
1985-12-31,11.125
1986-01-02,10.625
1986-01-31,11.3125
1986-02-03,11.25
1986-02-28,13.0625
1986-03-03,12.9375
1986-03-31,12.5
1986-04-01,12.1875
1986-04-30,15.5
1986-05-01,15.875
1986-05-30,16.25
1986-06-02,16.625
1986-06-30,15.5
1986-07-01,16.1875
1986-07-31,16.9375
1986-08-01,17.0
1986-08-29,19.3125
1986-09-02,19.1875
1986-09-30,17.0
1986-10-01,16.75
1986-10-31,18.625
1986-11-03,18.4375
1986-11-28,19.0
1986-12-01,18.625
1986-12-31,17.125
1987-01-02,17.5625
1987-01-30,27.5
1987-02-02,28.0
