date,close
1957-03-29,2.9191090771973127
1957-04-30,3.401163787193199
1957-05-31,3.5618486905251614
1957-06-28,3.8564376799670916
1957-07-31,3.9635609488550663
1957-08-30,3.3743829699712053
1957-09-30,2.838766625531332
1957-10-31,2.2495886466474704
1957-11-29,2.3031502810914577
1957-12-31,2.2495886466474704
1958-01-31,2.142465377759496
1958-02-28,1.9014380227615524
1958-03-31,2.088903743315508
1958-04-30,2.008561291649527
1958-05-29,2.3031502810914577
1958-06-30,2.5173968188674074
1958-07-31,2.5977392705333884
1958-08-29,2.2495886466474704
1958-09-30,2.5173968188674074
1958-10-31,2.2495886466474704
1958-11-28,2.4102735499794323
1958-12-31,2.3031502810914577
1959-01-30,2.0621229260935143
1959-02-27,2.196027012203483
1959-03-31,2.088903743315508
1959-04-30,2.008561291649527
1959-05-29,2.0353421088715207
1959-06-30,2.196027012203483
1959-07-31,2.142465377759496
1959-08-31,1.95499965720554
1959-09-30,1.5131161730426437
1959-10-30,1.2988696352666942
1959-11-30,1.6202394419306183
1959-12-31,1.6571969696969695
1960-01-29,1.4622326203208555
1960-02-29,1.5736408199643492
1960-03-31,1.7686051693404632
1960-04-29,1.6014928698752229
1960-05-31,1.4204545454545454
1960-06-30,1.378676470588235
1960-07-29,1.3229723707664882
1960-08-31,1.5597147950089123
1960-09-30,1.4483065953654188
1960-10-31,1.1976381461675578
1960-11-30,1.141934046345811
1960-12-30,1.1976381461675578
1961-01-31,1.4483065953654188
1961-02-28,1.531862745098039
1961-03-30,1.6432709447415328
1961-04-28,1.7825311942959
1961-05-31,1.977495543672014
1961-06-30,1.7268270944741533
1961-07-31,1.7825311942959
1961-08-31,1.6711229946524062
1961-09-29,1.587566844919786
1961-10-31,1.6154188948306594
1961-11-30,1.7825311942959
1961-12-29,1.6154188948306594
1962-01-02,1.6154188948306594
1962-01-31,2.005347593582888
1962-02-01,2.005347593582888
1962-02-28,1.7268270944741533
1962-03-01,1.7546791443850265
1962-03-30,1.6432709447415328
