date,close
1929-02-28,40.0
1929-03-28,34.5
1929-04-30,37.5
1929-05-31,40.0
1929-06-29,39.5
1929-07-31,39.5
1929-08-30,39.0
1929-09-30,41.25
1929-10-31,37.5
1929-11-27,37.5
1929-12-31,32.0
1930-01-31,33.5
1930-02-28,32.75
1930-03-31,34.0
1930-04-30,32.0
1930-05-29,28.25
1930-06-30,22.25
1930-07-31,25.125
1930-08-29,25.0
1930-09-30,24.25
1930-10-31,23.0
1930-11-29,19.0
1930-12-31,16.875
1931-01-31,20.0
1931-02-28,20.0
1931-03-31,18.0
1931-04-30,21.0
1931-05-29,20.75
1931-06-30,28.0
1931-07-31,26.5
1931-08-31,26.875
1931-09-30,22.0
1931-10-31,20.0
1931-11-30,8.25
1931-12-31,6.625
1932-01-30,7.9375
1932-02-29,5.625
1932-03-31,5.0
1932-04-30,3.625
1932-05-31,3.25
1932-06-30,3.0
1932-07-30,2.875
1932-08-31,7.6875
1932-09-30,10.0
1932-10-31,4.1875
1932-11-30,3.9375
1932-12-31,2.625
1933-01-31,3.1875
1933-02-28,3.1875
1933-03-31,3.125
1933-04-29,3.0625
1933-05-31,4.75
1933-06-30,8.6875
1933-07-31,9.125
1933-08-31,8.5
1933-09-30,7.625
1933-10-31,5.625
1933-11-29,6.625
1933-12-30,5.375
1934-01-31,6.625
1934-02-28,11.0625
1934-03-31,11.6875
1934-04-30,11.625
1934-05-31,11.6875
1934-06-30,10.75
1934-07-31,12.9375
1934-08-31,12.5
1934-09-29,12.0
1934-10-31,14.0
1934-11-30,13.25
1934-12-31,12.0
1935-01-31,11.25
1935-02-28,9.875
1935-03-30,7.6875
1935-04-30,7.125
1935-05-31,6.625
1935-06-29,7.25
1935-07-31,8.1875
1935-08-31,11.0
1935-09-30,10.625
1935-10-31,10.875
1935-11-30,13.375
1935-12-31,14.0
1936-01-31,14.0625
1936-02-29,14.6875
1936-03-31,12.5
1936-04-30,11.25
1936-05-29,11.0625
1936-06-30,10.5
1936-07-31,10.8125
1936-08-31,12.5
1936-09-30,14.75
1936-10-31,17.3125
1936-11-30,17.1875
1936-12-31,17.4375
1937-01-30,17.375
1937-02-27,15.5
1937-03-31,15.1875
1937-04-30,12.5
1937-05-28,10.4375
1937-06-30,9.4375
1937-07-31,10.1875
1937-08-31,10.6875
1937-09-30,8.25
1937-10-31,5.125
1937-11-30,5.1875
1937-12-31,3.9375
1938-01-31,4.3125
1938-02-28,3.875
