date,close
1968-01-31,0.03587962962962963
1968-02-29,0.037037037037037035
1968-03-29,0.03800154320987655
1968-04-30,0.053433641975308636
1968-05-31,0.0628858024691358
1968-06-28,0.07253086419753088
1968-07-30,0.06481481481481481
1968-08-30,0.07368827160493828
1968-09-30,0.07677469135802469
1968-10-31,0.125
1968-11-29,0.1427469135802469
1968-12-31,0.06481481481481481
1969-01-31,0.19444444444444445
1969-02-28,0.1550925925925926
1969-03-28,0.1550925925925926
1969-04-30,0.1712962962962963
1969-05-12,0.16203703703703706
1969-05-29,0.1597222222222222
1969-06-02,0.1574074074074074
1969-06-30,0.13657407407407407
1969-07-01,0.13657407407407407
1969-07-31,0.1087962962962963
1969-08-01,0.11342592592592593
1969-08-28,0.14467592592592593
1969-09-02,0.1423611111111111
1969-09-30,0.16666666666666666
1969-10-01,0.1724537037037037
1969-10-31,0.17476851851851852
1969-11-03,0.17476851851851852
1969-11-28,0.16898148148148148
1969-12-01,0.16203703703703706
1969-12-31,0.5
1970-01-02,0.5
1970-01-30,0.5
1970-02-02,0.5069444444444444
1970-02-27,0.5833333333333334
1970-03-02,0.5972222222222222
1970-03-31,0.5277777777777778
1970-04-01,0.53125
1970-04-30,0.4583333333333333
1970-05-01,0.4305555555555556
1970-05-29,0.375
1970-06-01,0.3958333333333333
1970-06-30,0.3958333333333333
1970-07-01,0.3958333333333333
1970-07-31,0.4722222222222222
1970-08-03,0.4722222222222222
1970-08-31,0.5277777777777778
1970-09-01,0.5243055555555556
1970-09-30,0.5833333333333334
1970-10-01,0.6006944444444444
1970-10-30,0.6180555555555556
1970-11-02,0.6180555555555556
1970-11-30,1.4236111111111112
1970-12-01,1.5347222222222223
1970-12-31,1.7916666666666667
1971-01-04,1.8125
1971-01-29,2.1319444444444446
1971-02-01,2.1527777777777777
1971-02-25,2.2013888888888893
1971-03-01,2.3125
1971-03-31,2.6319444444444446
1971-04-01,2.5763888888888893
1971-04-30,2.9444444444444446
1971-05-03,3.0416666666666665
1971-05-28,3.4027777777777777
1971-06-01,3.4444444444444446
1971-06-30,3.3472222222222223
1971-07-01,3.388888888888889
1971-07-30,3.486111111111111
1971-08-02,3.5277777777777777
1971-08-31,3.375
1971-09-01,3.430555555555556
1971-09-30,5.9375
1971-10-01,5.9375
1971-10-29,5.296875
1971-11-01,5.015625
1971-11-30,5.84375
1971-12-01,6.125
1971-12-31,6.75
1972-01-03,6.59375
1972-01-31,8.09375
1972-02-01,8.0
1972-02-29,7.34375
1972-03-01,7.375
1972-03-30,8.46875
1972-04-03,8.40625
1972-04-28,8.78125
1972-05-01,8.8125
1972-05-31,9.375
1972-06-01,9.75
1972-06-30,10.15625
1972-07-03,10.15625
1972-07-31,8.53125
1972-08-01,8.5625
1972-08-31,8.25
1972-09-01,8.46875
1972-09-21,8.1875
1972-10-02,8.96875
1972-10-31,7.34375
1972-11-01,7.46875
1972-11-30,7.75
1972-12-01,7.671875
1972-12-29,8.75
1973-01-02,8.65625
1973-01-31,7.8125
1973-02-01,7.875
1973-02-28,7.15625
1973-03-01,7.1875
1973-03-30,7.34375
1973-04-02,7.21875
1973-04-30,6.65625
1973-05-01,6.75
1973-05-31,7.0625
1973-06-01,6.8125
1973-06-29,7.1875
1973-07-02,7.0625
1973-07-31,8.5
1973-08-01,8.0625
1973-08-31,8.65625
1973-09-04,8.625
1973-09-28,9.21875
1973-10-01,9.0
1973-10-31,9.8125
1973-11-01,9.625
1973-11-30,7.125
1973-12-03,6.5625
1973-12-31,6.53125
1974-01-02,6.625
1974-01-31,7.15625
1974-02-01,7.0625
1974-02-28,6.8125
1974-03-01,6.6875
1974-03-29,6.75
1974-04-01,6.78125
1974-04-30,7.125
1974-05-01,7.5
1974-05-31,7.9375
1974-06-03,8.125
1974-06-28,7.875
1974-07-01,7.53125
1974-07-31,7.53125
1974-08-01,7.34375
1974-08-30,6.25
1974-09-03,6.125
1974-09-30,6.03125
1974-10-01,6.0
1974-10-31,8.0
1974-11-01,7.84375
1974-11-29,8.25
1974-12-02,8.0
1974-12-31,7.96875
1975-01-02,7.875
1975-01-31,7.125
1975-02-03,6.90625
1975-02-28,8.125
1975-03-03,8.3125
1975-03-31,8.28125
1975-04-01,8.15625
1975-04-30,9.25
1975-05-01,9.25
1975-05-30,9.6875
1975-06-02,9.9375
1975-06-30,10.0625
1975-07-01,10.0
1975-07-31,8.875
1975-08-01,8.5
1975-08-29,8.09375
1975-09-02,8.0625
1975-09-30,6.53125
1975-10-01,6.5
1975-10-31,6.40625
1975-11-03,6.53125
1975-11-28,7.34375
1975-12-01,7.25
1975-12-31,6.6875
1976-01-02,6.6875
1976-01-30,8.0
1976-02-02,8.0
1976-02-27,7.5
1976-03-01,7.375
1976-03-31,6.4375
1976-04-01,6.40625
1976-04-30,5.15625
1976-05-03,5.1875
1976-05-28,4.375
1976-06-01,4.25
1976-06-30,5.71875
1976-07-01,5.34375
1976-07-30,5.0
1976-08-02,5.03125
1976-08-31,4.59375
1976-09-01,4.5
1976-09-30,4.34375
1976-10-01,3.6875
1976-10-29,3.6875
1976-11-01,3.71875
1976-11-30,3.9375
1976-12-01,3.875
1976-12-31,4.46875
1977-01-03,4.4375
1977-01-31,4.5
1977-02-01,4.4375
1977-02-28,4.0
1977-03-01,4.0
1977-03-31,3.5
1977-04-01,3.40625
1977-04-29,3.6875
1977-05-02,3.6875
1977-05-31,3.15625
1977-06-01,3.4375
1977-06-30,3.71875
1977-07-01,3.75
1977-07-29,3.625
1977-08-01,3.71875
1977-08-31,3.53125
1977-09-01,3.59375
1977-09-30,3.15625
1977-10-03,3.125
1977-10-31,2.75
1977-11-01,2.75
1977-11-30,2.9375
1977-12-01,2.90625
1977-12-30,3.3125
1978-01-03,3.28125
1978-01-31,3.125
1978-02-01,3.09375
1978-02-28,3.125
1978-03-01,3.15625
1978-03-31,3.5
1978-04-03,3.5
1978-04-28,3.96875
1978-05-01,4.03125
1978-05-31,4.15625
1978-06-01,4.125
1978-06-30,3.84375
1978-07-03,3.8125
1978-07-31,3.625
1978-08-01,3.5625
1978-08-31,4.0
1978-09-01,4.0625
1978-09-29,3.875
1978-10-02,3.96875
1978-10-31,3.21875
1978-11-01,3.375
1978-11-30,3.0
1978-12-01,3.15625
1978-12-29,3.28125
1979-01-02,3.375
1979-01-31,3.5625
1979-02-01,3.59375
1979-02-28,3.09375
1979-03-01,3.15625
1979-03-30,3.65625
1979-04-02,3.625
1979-04-30,3.875
1979-05-01,3.90625
1979-05-31,3.65625
1979-06-01,3.65625
1979-06-29,3.75
1979-07-02,3.625
1979-07-31,4.03125
1979-08-01,4.25
1979-08-31,4.5
1979-09-04,4.46875
1979-09-28,4.46875
1979-10-01,4.34375
1979-10-31,3.9375
1979-11-01,3.96875
1979-11-30,3.9375
1979-12-03,3.9375
1979-12-31,4.5625
1980-01-02,4.625
1980-01-31,4.71875
1980-02-01,4.6875
1980-02-29,4.09375
1980-03-03,4.03125
1980-03-31,4.03125
1980-04-01,4.03125
1980-04-30,3.65625
1980-05-01,3.78125
1980-05-30,4.5
1980-06-02,4.625
1980-06-30,4.3125
1980-07-01,4.3125
1980-07-31,4.6875
1980-08-01,4.6875
1980-08-29,4.75
1980-09-02,4.78125
1980-09-30,5.8125
1980-10-01,5.84375
1980-10-31,5.84375
1980-11-03,6.03125
1980-11-28,5.25
1980-12-01,5.0625
1980-12-31,5.28125
1981-01-02,5.3125
1981-01-30,5.34375
1981-02-02,5.25
1981-02-27,6.15625
1981-03-02,6.0625
1981-03-31,6.0
1981-04-01,6.0625
1981-04-30,6.28125
1981-05-01,6.21875
1981-05-29,5.65625
1981-06-01,6.0
1981-06-30,6.125
1981-07-01,5.9375
1981-07-31,5.96875
1981-08-03,5.90625
1981-08-31,5.5625
1981-09-01,5.5
1981-09-30,5.40625
1981-10-01,5.40625
1981-10-30,6.0
1981-11-02,6.0625
1981-11-30,6.875
1981-12-01,7.0
1981-12-31,6.28125
1982-01-04,6.3125
1982-01-29,6.40625
1982-02-01,6.40625
1982-02-26,5.6875
1982-03-01,5.65625
1982-03-31,6.28125
1982-04-01,6.25
1982-04-30,6.6875
1982-05-03,6.625
1982-05-28,6.25
1982-06-01,6.3125
1982-06-30,6.125
1982-07-01,6.09375
1982-07-30,6.53125
1982-08-02,6.5
1982-08-31,7.28125
1982-09-01,7.09375
1982-09-30,7.5
1982-10-01,7.75
1982-10-29,8.75
1982-11-01,8.78125
1982-11-30,9.40625
1982-12-01,9.5
1982-12-31,10.46875
1983-01-03,10.4375
1983-01-31,10.9375
1983-02-01,11.0
1983-02-28,10.84375
1983-03-01,10.90625
1983-03-31,11.1875
1983-04-04,11.4375
1983-04-29,13.59375
1983-05-02,13.5625
1983-05-31,13.96875
1983-06-01,13.75
1983-06-30,13.4375
1983-07-01,13.6875
1983-07-29,13.375
1983-08-01,13.125
1983-08-31,14.03125
1983-09-01,13.65625
1983-09-30,13.375
1983-10-03,13.0625
1983-10-31,13.75
1983-11-01,13.8125
1983-11-30,13.90625
1983-12-01,13.875
1983-12-30,13.875
1984-01-03,13.625
1984-01-31,11.3125
1984-02-01,10.8125
1984-02-29,10.3125
1984-03-01,10.9375
1984-03-30,11.125
1984-04-02,11.0
1984-04-30,11.09375
1984-05-01,11.125
1984-05-31,11.0
1984-06-01,11.21875
1984-06-29,11.375
1984-07-02,11.3125
1984-07-31,11.375
1984-08-01,11.625
1984-08-31,12.875
1984-09-04,12.75
1984-09-28,13.4375
1984-10-01,13.375
1984-10-31,12.125
1984-11-01,12.3125
1984-11-30,13.375
1984-12-03,13.0
1984-12-31,13.125
1985-01-02,12.9375
1985-01-31,14.46875
