date,close
1967-12-26,99.0
1967-12-29,94.0
1968-01-02,95.0
1968-01-31,100.0
1968-02-01,100.0
1968-02-29,100.25
1968-03-01,101.5
1968-03-29,98.0
1968-04-01,98.0
1968-04-30,96.0
1968-05-01,96.0
1968-05-31,94.5
1968-06-03,94.5
1968-06-28,95.0
1968-07-01,95.0
1968-07-30,97.5
1968-08-01,98.0
1968-08-30,101.0
1968-09-03,101.0
1968-09-30,99.5
1968-10-01,101.0
1968-10-31,99.5
1968-11-01,101.0
1968-11-29,99.0
1968-12-02,99.0
1968-12-31,96.25
1969-01-02,97.5
1969-01-31,96.0
1969-02-03,99.0
1969-02-28,96.75
1969-03-03,96.75
1969-03-28,92.0
1969-04-01,92.0
1969-04-30,91.25
1969-05-01,92.0
1969-05-29,93.0
1969-06-02,90.0
1969-06-30,91.5
1969-07-01,91.5
1969-07-31,92.5
1969-08-01,92.0
1969-08-29,90.0
1969-09-02,87.5
1969-09-30,84.5
1969-10-01,84.5
1969-10-31,84.0
1969-11-03,84.0
1969-11-28,80.5
1969-12-01,81.0
1969-12-31,74.5
1970-01-02,75.5
1970-01-30,79.0
1970-02-02,79.0
1970-02-27,82.0
1970-03-02,82.0
1970-03-31,82.0
1970-04-01,80.0
1970-04-30,80.0
1970-05-01,80.0
1970-05-29,78.0
1970-06-01,76.5
1970-06-30,70.0
1970-07-01,70.0
1970-07-31,74.0
1970-08-03,74.0
1970-08-31,73.0
1970-09-01,74.5
1970-09-30,74.5
1970-10-01,74.5
1970-10-30,72.5
1970-11-02,72.5
1970-11-30,75.5
1970-12-01,76.5
1970-12-31,82.0
1971-01-04,81.0
1971-01-29,86.5
1971-02-01,86.5
1971-02-26,88.25
1971-03-01,88.5
1971-03-31,85.5
1971-04-01,85.5
1971-04-30,79.5
1971-05-03,81.0
1971-05-28,79.5
1971-06-01,81.0
1971-06-30,80.0
1971-07-01,80.0
1971-07-30,81.5
1971-08-02,81.5
1971-08-31,80.0
1971-09-01,80.0
1971-09-30,80.5
1971-10-01,80.5
1971-10-29,84.0
1971-11-01,84.0
1971-11-30,81.875
1971-12-01,82.75
1971-12-31,81.75
1972-01-03,83.0
1972-01-31,83.5
1972-02-01,83.5
