date,close
1968-06-05,73.75
1968-06-28,72.0
1968-07-01,71.5
1968-07-30,83.0
1968-08-01,84.0
1968-08-30,96.0
1968-09-03,97.75
1968-09-30,112.0
1968-10-01,112.5
1968-10-31,106.0
1968-11-01,104.0
1968-11-29,121.5
1968-12-02,126.0
1968-12-31,103.125
1969-01-02,105.5
1969-01-31,98.0
1969-02-03,98.0
1969-02-28,93.0
1969-03-03,93.5
1969-03-28,112.0
1969-04-01,111.0
1969-04-30,118.5
1969-05-01,115.5
1969-05-29,111.75
1969-06-02,113.0
1969-06-30,95.75
1969-07-01,97.0
1969-07-31,88.25
1969-08-01,100.5
1969-08-29,107.0
1969-09-02,107.0
1969-09-30,104.5
1969-10-01,104.75
1969-10-31,106.0
1969-11-03,108.0
1969-11-28,110.0
1969-12-01,103.75
1969-12-31,93.0
1970-01-02,94.875
1970-01-30,70.5
1970-02-02,73.0
1970-02-27,93.0
1970-03-02,94.0
1970-03-31,88.0
1970-04-01,91.0
1970-04-30,83.25
1970-05-01,81.0
1970-05-29,75.5
1970-06-01,79.5
1970-06-30,75.75
1970-07-01,77.25
1970-07-31,86.75
1970-08-03,80.0
1970-08-31,91.5
1970-09-01,89.5
1970-09-30,94.0
1970-10-01,94.0
1970-10-30,86.0
1970-11-02,87.0
1970-11-30,96.0
1970-12-01,96.0
1970-12-31,107.0
1971-01-04,107.0
1971-01-29,115.0
1971-02-01,114.0
1971-02-26,114.75
1971-03-01,114.5
1971-03-31,128.0
1971-04-01,120.0
1971-04-30,133.0
1971-05-03,130.0
1971-05-28,122.0
1971-06-01,117.25
1971-06-30,122.0
1971-07-01,127.0
1971-07-30,112.0
1971-08-02,111.0
1971-08-31,110.0
1971-09-01,110.0
1971-09-30,114.0
1971-10-01,114.0
1971-10-29,120.25
1971-11-01,109.25
1971-11-30,115.0
1971-12-01,115.0
1971-12-31,110.0
1972-01-03,106.0
1972-01-31,108.0
1972-02-01,108.0
1972-02-29,102.0
1972-03-01,102.0
1972-03-30,100.0
1972-04-03,95.0
1972-04-28,98.0
1972-05-01,98.0
1972-05-31,96.0
1972-06-01,95.0
1972-06-30,85.0
1972-07-03,84.0
1972-07-31,86.0
1972-08-01,105.125
1972-08-31,105.125
1972-09-01,105.125
1972-09-29,105.125
1972-10-02,105.125
1972-10-31,105.125
1972-11-01,105.125
1972-11-30,118.125
1972-12-01,118.125
1972-12-29,92.0
