date,close
1963-03-29,12.18030586886402
1963-04-30,12.731866889340882
1963-05-31,13.46728158331003
1963-06-28,13.559208420056171
1963-07-31,13.834988930294605
1963-08-30,16.133159848948193
1963-09-30,14.478476787517607
1963-10-31,15.213891481486757
1963-11-29,16.408940359186627
1963-12-31,15.719489083590547
1964-01-31,16.776647706171197
1964-02-28,18.753074696213282
1964-03-31,18.79903811458636
1964-04-30,19.67234306367472
1964-05-28,18.24747709410949
1964-06-30,19.71830648204779
1964-07-31,20.84441023218805
1964-08-31,19.62637964530165
1964-09-30,21.028263905680337
1964-10-30,21.48789808941105
1964-11-30,18.61518444109407
1964-12-31,19.01736435185845
1965-01-29,18.90245580592577
1965-02-26,17.351190435834596
1965-03-31,15.167928063113687
1965-04-30,15.857379338709762
1965-05-28,12.525031506662057
1965-06-30,12.295214414796698
1965-07-30,12.295214414796698
1965-08-31,10.45667767987383
1965-09-30,11.605763139200626
1965-10-29,11.146128955469903
1965-11-30,11.375946047335265
1965-12-31,13.375354746563888
1966-01-31,11.169110664656444
1966-02-28,11.031220409537227
1966-03-31,9.514427603225856
1966-04-29,8.824976327629779
1966-05-31,7.170293266199198
1966-06-30,6.8945127559607675
1966-07-29,7.446073776437628
1966-08-31,5.377719949649398
1966-09-30,5.92928097012626
1966-10-31,7.170293266199198
1966-11-30,5.7913907150070445
1966-12-30,5.239829694530182
1967-01-31,7.308183521318412
1967-02-28,7.7218542866760576
1967-03-31,7.446073776437628
1967-04-28,7.032403011079983
1967-05-31,6.8945127559607675
1967-06-30,7.583964031556842
1967-07-31,7.583964031556842
1967-09-29,7.446073776437628
1967-10-31,7.446073776437628
1967-11-30,7.446073776437628
1967-12-29,6.8945127559607675
1968-01-02,7.170293266199198
1968-01-31,8.27341530715292
1968-02-01,8.135525052033705
1968-02-29,7.7218542866760576
1968-03-01,7.446073776437628
1968-03-29,7.997634796914488
1968-04-01,8.687086072510565
1968-04-30,9.10075683786821
1968-05-01,9.10075683786821
1968-05-31,8.549195817391348
1968-06-03,8.549195817391348
1968-06-28,8.549195817391348
1968-07-01,8.549195817391348
1968-07-30,9.928098368583504
1968-08-01,9.928098368583504
1968-08-30,9.928098368583504
1968-09-03,10.203878878821934
1968-09-30,9.514427603225856
