date,close
1967-10-17,11.5
1967-10-31,10.125
1967-11-01,10.25
1967-11-30,11.0
1967-12-01,10.875
1967-12-29,13.0
1968-01-02,13.0
1968-01-31,12.125
1968-02-01,11.625
1968-02-29,11.625
1968-03-01,11.75
1968-03-29,11.375
1968-04-01,11.75
1968-04-30,11.875
1968-05-01,11.875
1968-05-31,11.875
1968-06-03,12.125
1968-06-28,13.375
1968-07-01,13.125
1968-07-30,13.375
1968-08-01,13.375
1968-08-30,15.0
1968-09-03,14.75
1968-09-30,15.75
1968-10-01,15.625
1968-10-31,16.125
1968-11-01,16.125
1968-11-29,18.0
1968-12-02,17.625
1968-12-31,17.625
1969-01-02,17.625
1969-01-31,16.25
1969-02-03,16.25
1969-02-28,15.5
1969-03-03,15.25
1969-03-28,16.125
1969-04-01,16.625
1969-04-30,17.625
1969-05-01,17.5
1969-05-29,16.625
1969-06-02,16.625
1969-06-30,16.0
1969-07-01,16.375
1969-07-31,15.0
1969-08-01,15.75
1969-08-29,15.375
1969-09-02,15.25
1969-09-30,15.25
1969-10-01,15.25
1969-10-31,17.875
1969-11-03,17.125
1969-11-28,15.0
1969-12-01,15.25
1969-12-31,15.75
1970-01-02,16.25
1970-01-30,15.375
1970-02-02,15.125
1970-02-27,16.5
1970-03-02,16.375
1970-03-31,16.375
1970-04-01,16.625
1970-04-30,14.25
1970-05-01,14.125
1970-05-29,12.625
1970-06-01,12.875
1970-06-30,11.375
1970-07-01,11.25
1970-07-31,13.375
1970-08-03,13.375
1970-08-31,15.75
1970-09-01,15.5
1970-09-30,15.125
1970-10-01,15.0
1970-10-30,14.0
1970-11-02,14.0
1970-11-30,15.5
1970-12-01,15.25
1970-12-31,16.875
1971-01-04,17.125
1971-01-29,17.5
1971-02-01,17.875
1971-02-26,17.25
1971-03-01,17.25
1971-03-31,17.5
1971-04-01,17.375
1971-04-30,17.625
1971-05-03,17.25
1971-05-28,16.875
1971-06-01,17.25
1971-06-30,16.625
1971-07-01,16.625
1971-07-30,16.25
1971-08-02,16.0
1971-08-31,17.125
1971-09-01,17.125
1971-09-30,15.125
1971-10-01,15.125
1971-10-29,15.125
1971-11-01,15.0
1971-11-30,14.5
1971-12-01,14.75
1971-12-31,15.25
1972-01-03,15.25
1972-01-31,16.0
1972-02-01,16.0
1972-02-29,16.375
1972-03-01,16.375
1972-03-30,15.75
1972-04-03,16.0
1972-04-28,16.125
1972-05-01,16.0
1972-05-31,15.0
1972-06-01,15.125
1972-06-30,14.375
1972-07-03,14.25
1972-07-31,13.5
1972-08-01,13.25
1972-08-31,13.625
1972-09-01,13.875
1972-09-29,13.5
1972-10-02,13.5
1972-10-31,13.5
1972-11-01,13.75
1972-11-30,16.0
1972-12-01,15.875
1972-12-29,15.5
1973-01-02,16.0
1973-01-31,15.25
1973-02-01,15.375
1973-02-28,13.875
1973-03-01,13.75
1973-03-30,13.625
1973-04-02,13.25
1973-04-30,12.375
1973-05-01,12.375
1973-05-31,11.125
1973-06-01,10.875
1973-06-29,11.0
1973-07-02,10.875
1973-07-31,12.5
1973-08-01,12.625
1973-08-31,11.125
1973-09-04,11.125
1973-09-28,13.25
1973-10-01,12.75
1973-10-31,12.75
1973-11-01,12.375
1973-11-30,9.125
1973-12-03,9.0
1973-12-31,8.0
1974-01-02,8.5
1974-01-31,10.25
1974-02-01,10.25
1974-02-28,10.0
1974-03-01,10.25
1974-03-29,9.625
1974-04-01,9.5
1974-04-30,9.125
1974-05-01,9.375
1974-05-31,8.0
1974-06-03,8.0
1974-06-28,8.375
1974-07-01,8.0
1974-07-31,7.375
1974-08-01,7.125
1974-08-30,6.25
1974-09-03,6.25
1974-09-30,5.625
1974-10-01,5.625
1974-10-31,6.875
1974-11-01,6.875
1974-11-29,5.875
1974-12-02,5.8125
1974-12-31,5.0
1975-01-02,5.375
1975-01-31,8.5
1975-02-03,9.25
1975-02-28,8.75
1975-03-03,8.75
1975-03-31,9.0
1975-04-01,8.875
1975-04-30,8.875
1975-05-01,9.25
