date,close
1891-10-31,0.10372465455135024
1891-11-28,0.10166194835288588
1895-01-31,0.2357378512530687
1895-02-28,0.2357378512530687
1895-03-21,0.2404526082781301
1895-03-30,0.2386845743937321
1895-04-08,0.23338047274053805
1895-04-30,0.23338047274053805
1895-05-31,0.23338047274053805
1895-06-29,0.23338047274053805
1895-07-31,0.23338047274053805
1895-08-31,0.23338047274053805
1895-09-04,0.23338047274053805
1895-09-30,0.23338047274053805
1895-10-31,0.20744930910270049
1895-11-30,0.20744930910270049
1895-12-31,0.2003771735651084
1896-01-31,0.2003771735651084
1896-02-29,0.19801979505257766
1896-03-31,0.22395095869041529
1896-04-30,0.22866571571547664
1896-05-29,0.22395095869041529
1896-06-30,0.22395095869041529
1896-07-31,0.21216406612776184
1896-08-31,0.2168788231528232
1896-09-30,0.226308337202946
1896-10-31,0.2062706198464351
1896-11-30,0.23338047274053805
1896-12-31,0.20273455207763907
1897-01-30,0.21216406612776184
1897-02-27,0.21216406612776184
1897-03-31,0.21216406612776184
1897-04-30,0.21452144464029246
1897-05-29,0.21452144464029246
1897-06-30,0.19330503802751636
1897-07-31,0.22395095869041529
1897-08-31,0.2310230942280073
1897-09-30,0.226308337202946
1897-10-30,0.2357378512530687
1897-11-30,0.23338047274053805
1897-12-31,0.2357378512530687
1898-01-31,0.22159358017788455
1898-02-28,0.22395095869041529
1898-03-31,0.22395095869041529
1898-04-30,0.22395095869041529
1898-05-31,0.2357378512530687
1898-06-30,0.23809522976559935
1898-07-30,0.2475247438157221
1898-08-31,0.2475247438157221
1898-09-30,0.27817066447862104
1898-10-31,0.2769919752223557
1898-11-30,0.271098528941029
1898-12-30,0.2769919752223557
1899-01-31,0.3158887206791121
1899-02-28,0.3158887206791121
1902-03-31,0.4243281322555237
1902-04-30,0.4243281322555237
1902-05-29,0.4243281322555237
1902-06-30,0.4243281322555237
1902-07-31,0.4243281322555237
1902-08-29,0.4243281322555237
1902-09-30,0.4243281322555237
1902-10-31,0.3536067768796031
1902-11-29,0.3653936694422565
1902-12-31,0.3653936694422565
1903-01-31,0.3653936694422565
1903-02-28,0.3653936694422565
1903-03-31,0.4431871603557692
1903-04-30,0.4431871603557692
1903-05-29,0.4431871603557692
1903-06-30,0.4431871603557692
1903-07-31,0.4431871603557692
1903-08-31,0.4125412396928702
1903-09-30,0.4125412396928702
1903-10-31,0.4125412396928702
1903-11-30,0.4125412396928702
1903-12-31,0.4125412396928702
1904-01-30,0.4243281322555237
1904-02-29,0.4243281322555237
1904-03-31,0.3889674545675634
1904-04-30,0.3889674545675634
1904-05-31,0.3889674545675634
1904-06-30,0.3889674545675634
1904-07-30,0.3889674545675634
1904-08-31,0.3889674545675634
1904-09-30,0.3889674545675634
1904-10-31,0.3889674545675634
1904-11-30,0.3889674545675634
1904-12-31,0.3889674545675634
1905-01-31,0.3653936694422565
1905-02-28,0.4007543471302168
1905-03-31,0.3847241732450081
1905-04-29,0.3847241732450081
1905-05-31,0.3847241732450081
1905-06-30,0.3924186567099082
1905-07-31,0.3924186567099082
1905-08-31,0.3801555736877236
1905-09-30,0.38775868516147777
1905-10-31,0.38775868516147777
1905-11-29,0.3752503404788495
1905-12-30,0.3752503404788495
1906-01-31,0.4002670298441061
1906-02-28,0.3752503404788495
1906-03-31,0.35023365111359284
1906-04-30,0.3752503404788495
1906-05-31,0.38775868516147777
1906-06-30,0.3752503404788495
1906-07-31,0.4127753745267344
1906-08-31,0.4252837192093627
1906-09-29,0.3702470026057981
1906-10-31,0.3702470026057981
1906-11-30,0.3702470026057981
1906-12-30,0.3702470026057981
1907-01-31,0.3702470026057981
1907-02-28,0.3952636919710548
1907-03-29,0.3977653609075804
1907-04-30,0.3952636919710548
1907-05-31,0.4102737055902088
1907-06-29,0.4102737055902088
1907-07-31,0.4352903949554654
1907-08-30,0.4002670298441061
1907-09-30,0.4002670298441061
1907-10-31,0.4002670298441061
1907-11-30,0.38775868516147777
1907-12-31,0.4002670298441061
1908-01-31,0.4002670298441061
1908-02-29,0.4077720366536831
1908-03-31,0.4077720366536831
1908-04-30,0.4002670298441061
1908-05-29,0.4002670298441061
1908-06-30,0.4002670298441061
1908-07-31,0.4002670298441061
1908-08-31,0.4002670298441061
1908-09-30,0.4082723704409882
1908-10-31,0.42103088201726907
1908-11-30,0.42103088201726907
1908-12-31,0.4720649283223926
1909-01-30,0.4720649283223926
1909-02-27,0.4720649283223926
1909-04-30,0.4720649283223926
1909-05-28,0.4848234398986735
1909-06-30,0.5075335905044541
1909-07-31,0.5075335905044541
1909-08-31,0.4945199086966476
1909-09-30,0.5127390632275767
1909-10-30,0.4945199086966476
1909-11-30,0.5205472723122606
1909-12-31,0.5205472723122606
1910-01-30,0.5257527450353833
1910-02-28,0.5231500086738219
1910-03-31,0.5231500086738219
1910-04-30,0.5335609541200671
1910-05-31,0.5335609541200671
1910-06-30,0.5335609541200671
1910-07-30,0.5335609541200671
1910-08-31,0.5335609541200671
1910-09-30,0.5335609541200671
1910-10-31,0.5335609541200671
1910-11-30,0.5075335905044541
1910-12-31,0.5075335905044541
1911-01-31,0.5075335905044541
1911-02-28,0.5075335905044541
1911-03-31,0.5075335905044541
1911-04-29,0.5205472723122606
1911-05-31,0.5205472723122606
1911-06-30,0.5205472723122606
1911-07-31,0.5205472723122606
1911-08-31,0.5153417995891381
1911-09-30,0.5153417995891381
1911-10-31,0.5153417995891381
1911-11-29,0.5153417995891381
1911-12-30,0.5153417995891381
1912-01-31,0.5153417995891381
1912-02-29,0.5153417995891381
1912-03-30,0.5231500086738219
1912-04-30,0.5231500086738219
1912-05-31,0.5231500086738219
1912-06-29,0.5231500086738219
1912-07-31,0.5231500086738219
1912-08-30,0.5231500086738219
1912-09-30,0.4945199086966476
1912-10-31,0.4945199086966476
1912-11-30,0.5179445359506993
1912-12-31,0.5049308541428928
1913-01-31,0.5075335905044541
1913-02-28,0.5075335905044541
1913-03-31,0.5075335905044541
1913-04-30,0.5075335905044541
1913-05-29,0.5075335905044541
1913-06-30,0.5075335905044541
1913-07-31,0.4815062268888411
1913-08-29,0.4815062268888411
1913-09-30,0.4945199086966476
1913-10-31,0.4997253814197702
1913-11-29,0.4997253814197702
1913-12-31,0.5075335905044541
1914-01-31,0.5075335905044541
1914-02-28,0.5101363268660154
1914-03-31,0.5075335905044541
1914-04-30,0.5140404314083574
1914-05-29,0.5140404314083574
1914-06-30,0.5140404314083574
1914-07-30,0.5153417995891381
1915-01-30,0.5726019995434867
1915-02-27,0.6506840903903258
1915-03-31,0.7287661812371649
1915-04-30,0.910957726546456
1915-05-29,0.9760261355854888
1915-06-30,0.9760261355854888
1915-07-31,0.910957726546456
1915-08-31,0.910957726546456
1915-09-30,0.8458893175074235
1915-10-30,0.7547935448527779
1915-11-30,0.7547935448527779
1915-12-31,0.7417798630449713
1916-01-31,0.7808209084683909
1916-02-29,0.7808209084683909
1916-03-31,0.7808209084683909
1916-04-29,0.7808209084683909
1916-05-31,0.7808209084683909
1916-06-30,0.910957726546456
1916-07-31,0.910957726546456
1917-02-28,0.884930362930843
1917-03-31,0.9630124537776822
1917-04-30,0.9369850901620692
1917-05-31,0.9369850901620692
1917-06-30,0.7547935448527779
1917-07-31,0.7938345902761974
1917-08-31,0.7678072266605844
1917-09-29,0.7652044902990232
1917-10-31,0.7157524994293584
1917-11-30,0.7938345902761974
1918-01-31,1.6006828623602014
1918-02-28,2.6027363615613037
1918-03-30,2.628763725176916
1918-04-30,2.6808184524081424
1918-05-31,2.641777406984722
1918-06-29,3.5136940881077594
1918-07-31,3.7088993152248566
1918-08-31,4.749993859849378
1918-09-30,4.63287072357912
1918-10-31,4.776021223464992
1918-11-30,4.89314435973525
1918-12-31,8.393824766035202
1919-01-31,7.547935448527778
1919-02-28,7.9383459027619745
1919-03-31,8.393824766035202
1919-04-30,11.256834763752638
1919-05-29,9.734233992239274
1919-06-30,9.499987719698757
1919-07-31,9.86437081031734
1919-08-29,9.10957726546456
1919-09-30,8.654098402191332
1919-10-31,9.604097174161211
1919-11-29,8.797248902077207
1919-12-31,7.417798630449715
1920-01-31,6.246567267747128
1920-02-28,4.997253814197703
1920-03-31,5.179445359506994
1920-04-30,4.789034905272798
1920-05-29,3.2989683382789523
1920-06-30,2.3793565133302983
1920-07-31,2.528688512074878
1920-08-31,2.1105589155900555
1920-09-30,2.129076083434384
1920-10-30,1.88875112012144
1920-11-30,1.5638046908532357
1920-12-31,1.4622589317069214
1921-01-31,1.9058108076580207
1921-02-28,1.4569785522313132
1921-03-31,1.5191245568288572
1921-04-30,1.5467450033166543
1921-05-31,1.3326865430362247
1921-06-30,1.0633871897802
1921-07-30,1.0910076362679972
1921-08-31,0.9390951805851117
1921-09-30,1.1462485292435922
1921-10-31,1.4155478824996168
1921-11-30,1.5881756730483505
1921-12-31,1.4915041103410596
1922-01-03,1.3948325476337688
1922-01-31,1.298160984926478
1922-02-01,1.318876319792326
1922-02-28,1.5053143335849584
1922-03-01,1.4845989987191104
1922-03-31,1.4328106615544902
1922-04-01,1.4500734406093636
1922-04-29,1.584723117237376
1922-05-01,1.615796119536148
1922-05-31,1.6675844567007683
1922-06-01,1.7159202380544136
1922-06-30,1.4811464429081356
1922-07-01,1.4915041103410596
1922-07-31,1.4155478824996168
1922-08-01,1.3775697685788957
1922-08-31,1.4362632173654648
1922-09-01,1.4811464429081356
1922-09-30,1.3326865430362247
1922-10-02,1.3844748802008446
1922-10-31,1.2429200919508832
1922-11-01,1.2187522012740604
1922-11-30,1.1635113082984656
1922-12-01,1.1048178595118958
1922-12-31,1.1980368664082122
1923-01-02,1.2187522012740604
1923-01-31,1.2256573128960098
1923-02-01,1.2325624245179592
1923-02-28,1.2567303151947815
1923-03-01,1.2532777593838071
1923-03-31,1.1531536408655414
1923-04-02,1.1497010850545668
1923-04-30,0.9805258503168076
1923-05-01,0.9736207386948584
1923-05-31,0.8976645108534155
1923-06-01,0.8873068434204915
1923-06-30,0.5627665971888721
1923-07-02,0.5765768204327707
1923-07-31,0.4419271438047584
1923-08-01,0.4453796996157331
1923-08-31,0.4453796996157331
1923-09-01,0.4488322554267077
1923-09-29,0.4488322554267077
1923-10-01,0.4557373670486571
1923-10-31,0.3418030252864928
1923-11-01,0.3418030252864928
1923-11-30,0.4902629251584039
1923-12-31,0.6214600459754415
1924-01-31,0.7043213854388337
1924-02-29,0.6559856040851882
1924-03-31,0.5593140413778974
1924-04-30,0.5455038181339986
1924-05-29,0.4626424786706065
1924-06-30,0.5316935948900999
1924-07-31,0.5593140413778974
1924-08-30,0.5040731484023026
1924-09-30,0.4833578135364545
1924-10-31,0.4833578135364545
1924-11-29,0.6559856040851882
1924-11-30,0.5800293762437454
1924-12-31,0.6421753808412896
1925-01-31,0.9805258503168076
1925-02-28,1.0979127478899466
1925-03-31,0.7457520551705298
1925-04-30,0.7733725016583273
1925-05-29,0.8493287294997701
1925-06-30,0.8562338411217194
1925-07-31,0.7181316086827324
1925-08-31,0.6352702692193403
1925-09-30,0.6421753808412896
1925-10-31,0.7457520551705298
1925-11-30,0.8769491759875675
1925-12-31,0.9598105154509596
1926-01-30,0.9943360735607064
1926-02-27,0.7871827249022258
1926-03-31,0.7595622784144285
1926-04-30,0.8078980597680739
1926-05-28,0.8078980597680739
1926-06-30,0.7871827249022258
1926-07-31,0.7940878365241753
1926-08-31,0.8700440643656181
1926-09-30,0.828613394633922
1926-10-30,0.8493287294997701
1926-11-30,0.8078980597680739
1926-12-31,0.8217082830119726
1927-01-31,0.8424236178778207
1927-02-28,0.8355185062558714
1927-03-31,0.7250367203046818
1927-04-30,0.6836060505729856
1927-05-31,0.6905111621949351
1927-06-30,0.7802776132802766
1927-07-30,0.8009929481461247
1927-08-31,0.7595622784144285
1927-09-30,0.7871827249022258
1927-10-31,0.7250367203046818
1927-11-30,0.7457520551705298
1927-12-31,0.7802776132802766
1928-01-31,0.8078980597680739
1928-02-29,0.7595622784144285
1928-03-31,0.7457520551705298
1928-04-30,0.9321900689631624
1928-05-31,0.8078980597680739
1928-06-30,0.7664673900363779
1928-07-31,0.8078980597680739
1928-08-31,0.7526571667924792
1928-09-29,0.7733725016583273
1928-10-31,0.9529054038290103
1928-11-30,1.2705405384386803
1928-12-31,1.0150514084265545
1929-01-31,1.0121167359872258
1929-02-28,1.3058429216058964
1929-03-28,1.2695695071168438
1929-04-30,1.1607492636496857
1929-05-31,0.9938915570000434
1929-06-29,1.0261748958953003
1929-07-31,0.966686496133254
1929-08-30,1.0336109458655562
1929-09-30,0.9222560975609756
1929-10-31,0.7545731707317074
1929-11-27,0.7088414634146342
1929-12-31,0.625
1930-01-31,0.609375
1930-02-28,0.5703125
1930-03-31,0.828125
1930-04-30,0.7578125
1930-05-29,0.6640625
1930-06-30,0.5703125
1930-07-31,0.5703125
1930-08-29,0.52734375
1930-09-30,0.421875
1930-10-31,0.3671875
1930-11-29,0.4140625
1930-12-31,0.265625
1931-01-31,0.30859375
1931-02-28,0.34375
1931-03-31,0.296875
1931-04-30,0.25
1931-05-29,0.21875
1931-06-30,0.23828125
1931-07-31,0.25
1931-08-31,0.296875
1931-09-30,0.1875
1931-10-31,0.1875
1931-11-30,0.171875
1931-12-31,0.125
