date,close
1903-12-31,0.6587209470783045
1904-01-30,0.682246695188244
1904-02-29,0.8077173517745877
1904-03-31,0.7685077715913553
1904-04-30,0.6979305272615369
1904-05-31,0.8155592678112341
1904-06-30,0.4940407103087284
1904-07-30,0.3764119697590311
1904-08-31,0.4979616683270516
1904-09-30,0.5646179546385467
1904-10-31,0.5959856187851327
1904-11-30,0.7371401074447693
1904-12-31,0.6900886112248904
1905-01-31,0.8547688479944665
1905-02-28,0.9802395045808102
1905-03-31,0.9567137564708708
1905-04-29,0.9175041762876384
1905-05-31,0.7841916036646482
1905-06-30,0.7332191494264461
1905-07-31,0.8547688479944665
1905-08-31,0.7763496876280017
1905-09-30,0.6744047791515975
1905-10-31,0.6195113668950721
1905-11-29,0.5959856187851327
1905-12-30,0.5803017867118396
1906-01-31,0.7371401074447693
1906-02-28,0.7292981914081228
1906-03-31,0.7214562753714764
1906-04-30,0.6547999890599813
1906-05-31,0.5646179546385467
1906-06-30,0.5646179546385467
1906-07-31,0.5332502904919608
1906-08-31,0.5489341225652538
1906-09-29,0.5018826263453748
1906-10-31,0.4940407103087284
1906-11-30,0.40777963390561706
1906-12-30,0.40777963390561706
1907-01-31,0.4705149621987889
1907-02-28,0.43914729805220293
1907-03-29,0.43914729805220293
1907-04-30,0.3764119697590311
1907-05-31,0.2823089773192733
1907-06-29,0.29799280939256634
1907-07-31,0.3450443056124452
1907-08-30,0.2509413131726874
1907-09-30,0.2509413131726874
1907-10-31,0.1882059848795156
1907-11-30,0.1882059848795156
1907-12-31,0.1882059848795156
1908-01-31,0.2666251452459804
1908-02-29,0.2783880193009501
1908-03-31,0.2823089773192733
1908-04-30,0.2823089773192733
1908-05-29,0.2862299353375966
1908-06-30,0.3058347254292128
1908-07-31,0.30191376741088954
1908-08-31,0.3920958018323241
1908-09-30,0.3685700537223847
1908-10-31,0.3685700537223847
1908-11-30,0.5803017867118396
1908-12-31,0.9214251343059616
1909-01-30,1.0978682451305075
1909-02-27,1.348809558303195
1909-03-31,1.497805962999478
1909-04-30,1.513489795072771
1909-05-28,1.4899640469628317
1909-06-30,1.3174418941566093
1909-07-31,1.411544886596367
1909-08-31,1.4625173408345689
1909-09-30,1.41546584461469
1909-10-30,1.4272287186696595
1909-11-30,1.4546754247979223
1909-12-31,1.7957987723920443
1910-01-30,1.9487161351066509
1910-02-28,2.0114514633998226
1910-03-31,2.015372421418146
1910-04-30,1.944795177088328
1910-05-31,1.8663760167218628
1910-06-30,1.5487784172376802
1910-07-30,1.388019138486427
1910-08-31,1.6154347035491754
1910-09-30,1.6938538639156402
1910-10-31,1.936953261051681
1910-11-30,2.027135295473116
1910-12-31,2.019293379436469
1911-01-31,2.1251592459311968
1911-02-28,2.0506610435830552
1911-03-31,2.0545820016013785
1911-04-29,2.031056253491439
1911-05-31,2.0506610435830552
1911-06-30,2.0702658336746707
1911-07-31,1.9604790091616204
1911-08-31,1.9291113450150343
1911-09-30,2.0232143374547924
1911-10-31,2.27415565062748
1911-11-29,2.227104154407601
1911-12-30,1.952637093124974
1912-01-31,2.015372421418146
1912-02-29,2.0114514633998226
1912-03-30,1.6468023676957613
1912-04-30,1.3017580620833158
1912-05-31,1.3605724323581647
1912-06-29,1.2390227337901445
1912-07-31,1.3527305163215182
1912-08-30,1.6546442837324078
1912-09-30,1.8859808068134791
1912-10-31,1.936953261051681
1912-11-30,1.8899017648318024
1912-12-31,2.211420322334308
1913-01-31,2.501571215690228
1913-02-28,2.5211760057818444
1913-03-31,2.4153101392871164
1913-04-30,2.4231520553237633
1913-05-29,2.4780454675802885
1913-06-30,2.305523314774066
1913-07-31,2.227104154407601
1913-08-29,2.2192622383709546
1913-09-30,2.3212071468473585
1913-10-31,2.2035784062976616
1913-11-29,2.289839482700773
1913-12-31,2.3212071468473585
1914-01-31,2.4309939713604094
1914-02-28,2.576069418038369
1914-03-31,2.548622711910107
1914-04-30,2.4231520553237633
1914-05-29,2.3486538529756213
1914-06-30,2.305523314774066
1914-07-30,2.25062990251754
1914-11-30,2.0075305053815
1914-12-31,2.038898169528085
1915-01-30,1.944795177088328
1915-02-27,1.882059848795156
1915-03-31,1.5683832073292965
1915-04-30,1.674249073824024
1915-05-29,1.6624861997690543
1915-06-30,1.9840047572715602
1915-07-31,1.9800837992532367
1915-08-31,2.031056253491439
1915-09-30,2.0232143374547924
1915-10-30,2.148684994041136
1915-11-30,2.2859185246824496
1915-12-31,2.183973616206045
1916-01-31,2.1251592459311968
1916-02-29,2.2584718185541868
1916-03-31,2.2584718185541868
1916-04-29,2.211420322334308
1916-05-31,2.1330011619678437
1916-06-30,2.1173173298945502
1916-07-31,2.0702658336746707
1916-08-31,1.8663760167218628
1916-09-30,1.8899017648318024
1916-10-31,1.882059848795156
1916-11-29,1.944795177088328
1916-12-29,1.952637093124974
1917-01-31,1.8428502686119232
1917-02-28,1.8193245205019841
1917-03-31,1.5526993752560034
1917-04-30,1.4742802148895386
1917-05-31,1.348809558303195
1917-06-30,1.286074230010023
1917-07-31,1.254706565863437
1917-08-31,1.2468646498267906
1917-09-29,1.2390227337901445
1917-10-31,1.105710161167154
1917-11-30,0.9998442946724264
1917-12-31,0.9331880083609314
1918-01-31,0.9331880083609314
1918-02-28,1.0037652526907497
1918-03-30,1.0351329168373355
1918-04-30,1.007686210709073
1918-05-31,0.9018203442143454
1918-06-29,1.4821221309261852
1918-07-31,2.0232143374547924
1918-08-31,1.9918466733082063
1918-09-30,1.9134275129417415
1918-10-31,2.0702658336746707
1918-11-30,2.1173173298945502
1918-12-31,2.329049062884005
1919-01-31,3.426917308014513
1919-02-28,4.25816040789904
1919-03-31,4.077796339056171
1919-04-30,4.101322087166111
1919-05-29,4.434603518723586
1919-06-30,4.563995133328253
1919-07-31,5.269767576626437
1919-08-29,4.909039438940699
1919-09-30,6.806783119809147
1919-10-31,9.09662260250992
1919-11-29,8.124225013965756
1919-12-31,7.057724432981835
1920-01-31,7.622342387620381
1920-02-28,5.803017867118398
1920-03-31,6.187271752914075
1920-04-30,4.861987942720819
1920-05-29,4.2816861560089805
1920-06-30,4.12484783527605
1920-07-31,4.12484783527605
1920-08-31,3.1367664146585934
1920-09-30,3.4504430561244517
1920-10-30,3.4504430561244517
1920-11-30,3.1210825825852995
1920-12-31,2.5407807958734603
1921-01-31,4.3522634003387966
1921-02-28,4.046428674909585
1921-03-31,3.850380773993423
1921-04-30,4.5169436371083735
1921-05-31,4.226792743752453
1921-06-30,3.1524502467318865
1921-07-30,3.309288567464816
1921-08-31,2.752512528862915
1921-09-30,3.3563400636846943
1921-10-31,3.8582226900300687
1921-11-30,3.9601675985064735
1921-12-31,4.109164003202757
1922-01-03,3.9758514305797674
1922-01-31,3.5053364683809773
1922-02-01,3.5602298806375026
1922-02-28,3.9640885565247967
1922-03-01,3.9954562206713833
1922-03-31,3.8111711938101904
1922-04-01,3.9131161022865952
1922-04-29,3.9366418503965335
1922-05-01,3.944483766433181
1922-05-31,4.120926877257727
1922-06-01,4.211108911679161
1922-06-30,4.136610709331018
1922-07-01,4.117005919239404
1922-07-31,4.434603518723586
1922-08-01,4.371868190430414
1922-08-31,4.2934490300639485
1922-09-01,4.3679472324120905
1922-09-30,3.779803529663604
1922-10-02,3.8582226900300687
1922-10-31,3.568071796674149
1922-11-01,3.5367041325275634
1922-11-30,3.0426634222188347
1922-12-01,2.7721173189545314
1922-12-31,2.8819041434675823
1923-01-02,3.0779520443837436
1923-01-31,2.6819352845330964
1923-02-01,2.658409536423157
1923-02-28,2.9485604297790773
1923-03-01,2.917192765632491
1923-03-31,3.0348215061821886
1923-04-02,3.0309005481638653
1923-04-30,2.6858562425514196
1923-05-01,2.6231209142582483
1923-05-31,2.509413131726874
1923-06-01,2.4309939713604094
1923-06-30,1.6938538639156402
1923-07-02,1.7487472761721654
1923-07-31,1.6154347035491754
1923-08-01,1.6468023676957613
1923-08-31,2.2231831963892783
1923-09-01,2.164368826114429
1923-09-29,1.7565891922088117
1923-10-01,1.8114826044653372
1923-10-31,1.7016957799522867
1923-11-01,1.729142486080549
1923-11-30,2.038898169528085
1923-12-31,2.5564646279467533
1924-01-31,2.666251452459804
1924-02-29,2.509413131726874
1924-03-31,2.3682586430672377
1924-04-30,2.1330011619678437
1924-05-29,2.180052658187722
1924-06-30,2.6035161241666316
1924-07-31,2.6505676203865107
1924-08-30,2.744670612826269
1924-09-30,2.5564646279467533
1924-10-31,2.6191999562399246
1924-11-29,3.270078987281583
1924-11-30,2.9564023458157234
1924-12-31,3.9209580183232413
1925-01-31,3.779803529663604
1925-02-28,3.615123292894028
1925-03-31,2.885825101485905
1925-04-30,3.1367664146585934
1925-05-29,3.466126888197745
1925-06-30,3.2622370712449364
1925-07-31,3.4426011400878056
1925-08-31,3.277920903318229
1925-09-30,3.3641819797213413
1925-10-31,3.6464909570406143
1925-11-30,3.7327520334437256
1925-12-31,4.2032669956425135
1926-01-30,4.2346346597891005
1926-02-27,3.466126888197745
1926-03-31,3.826855025883484
1926-04-30,4.093480171129464
1926-05-28,4.2032669956425135
1926-06-30,4.454208308815202
1926-07-31,4.25816040789904
1926-08-31,5.755966370898517
1926-09-30,5.293293324736376
1926-10-30,4.634572377658071
1926-11-30,5.387396317176133
1926-12-31,5.50502505772583
1927-01-31,5.120771171930153
1927-02-28,5.944172355778034
1927-03-31,5.058035843636981
1927-04-30,4.595362797474839
1927-05-31,4.846304110647527
1927-06-30,4.532627469181667
1927-07-30,4.634572377658071
1927-08-31,4.266002323935687
1927-09-30,4.822778362537586
1927-10-31,5.269767576626437
1927-11-30,5.269767576626437
1927-12-31,5.097245423820214
1928-01-31,5.363870569066193
1928-02-29,4.9168813549773445
1928-03-31,5.5834442180922945
1928-04-30,5.857911279374923
1928-05-31,5.363870569066193
1928-06-30,4.760043034244415
1928-07-31,4.54831130125496
1928-08-31,4.736517286134475
1928-09-29,4.665940041804657
1928-10-31,4.454208308815202
1928-11-30,5.175664584186678
1928-12-31,4.6816238738779505
1929-01-31,4.579678965401546
1929-02-28,4.4855759729617874
1929-03-28,4.12484783527605
1929-04-30,4.736517286134475
1929-05-31,5.003142431380455
1929-06-29,5.144296920040092
1929-07-31,5.606969966202235
1929-08-30,5.520708889799123
1929-09-30,5.277609492663083
1929-10-31,3.726478500614413
1929-11-27,3.4763213790453897
1929-12-31,3.4331908408438347
1930-01-31,3.62296520893068
1930-02-28,3.7523568235353464
1930-03-31,4.675350341048639
1930-04-30,4.183662205550903
1930-05-29,4.1146533444284135
1930-06-30,2.9673810282670328
1930-07-31,3.1571553963538777
1930-08-29,2.7603544448995656
1930-09-30,2.501571215690231
1930-10-31,1.984004757271563
1930-11-29,2.070265833674674
1930-12-31,1.6562126669397392
1931-01-31,2.346301278164631
1931-02-28,2.9587549206267214
1931-03-31,2.2082835559196523
1931-04-30,1.5526993752560057
1931-05-29,1.3111683613272935
1931-06-30,1.6303343440188058
1931-07-31,1.345672791888538
1931-08-31,1.466438298852894
1931-09-30,0.7073408265055137
1931-10-31,1.095515670319515
1931-11-30,1.0178807015567148
1931-12-31,0.8798629793117365
1932-01-30,0.9316196251536032
1932-02-29,0.7936019029086251
1932-03-31,0.7504713647070693
1932-04-30,0.5865753195411577
1932-05-31,0.3795487361736902
1932-06-30,0.4140531667349348
1932-07-30,0.6210797501024022
1932-08-31,0.7849757952683141
1932-09-30,0.6987147188652025
1932-10-31,0.4873750816775795
1932-11-30,0.5003142431380463
1932-12-31,0.5046272969582019
1933-01-31,0.4658098125768017
1933-02-28,0.3450443056124457
1933-03-31,0.4097401129147792
1933-04-29,0.7418452570667582
1933-05-31,1.0868895626792041
1933-06-30,1.345672791888538
1933-07-31,1.20765506964356
1933-08-31,1.5440732676156943
1933-09-30,1.1472723161613818
1933-10-31,0.9747501633551592
1933-11-29,1.1213939932404484
1933-12-30,1.0437590244776482
1934-01-31,1.3284205766079158
1934-02-28,1.276663930766049
1934-03-31,1.2594117154854267
1934-04-30,1.449186083572272
1934-05-31,1.2249072849241822
1934-06-30,1.2594117154854267
1934-07-31,0.9316196251536032
1934-08-31,1.20765506964356
1934-09-29,1.138646208521071
1934-10-31,1.0696373473985816
1934-11-30,1.2421595002048045
1934-12-31,1.1127678856001373
1935-01-31,1.1300201008807595
1935-02-28,1.035132916837337
1935-03-30,0.9014282484125145
1935-04-30,1.0523851321179594
1935-05-31,1.1041417779598262
1935-06-29,1.3111683613272935
1935-07-31,1.388803330090094
1935-08-31,1.2421595002048045
1935-09-30,1.1731506390823154
1935-10-31,1.3111683613272935
1935-11-30,1.4060555453707162
1935-12-31,1.5354471599753834
1936-01-31,2.165153017718097
1936-02-29,2.2255357712002746
1936-03-31,2.1737791253584082
1936-04-30,1.7424737433428508
1936-05-29,1.7424737433428508
1936-06-30,1.5613254828963168
1936-07-31,1.6130821287381836
1936-08-31,1.6303343440188058
1936-09-30,1.6820909898606726
1936-10-31,1.7165954204219174
1936-11-30,1.9926308649118736
1936-12-31,2.605084507373965
1937-01-30,2.579206184453032
1937-02-27,2.7689805525398765
1937-03-31,2.777606660180188
1937-04-30,2.3376751705243195
1937-05-28,2.122022479516541
1937-06-30,1.932248111429696
1937-07-31,2.1392746947971637
1937-08-31,2.009883080192496
1937-09-30,1.3801772224497828
1937-10-30,1.268037823125738
1937-11-30,1.1731506390823154
1937-12-31,1.0006284862760926
1938-01-31,1.0696373473985816
1938-02-28,1.276663930766049
1938-03-31,0.8367324411101807
1938-04-30,1.095515670319515
1938-05-31,0.9531848942543812
1938-06-30,1.3197944689676049
1938-07-30,1.397429437730405
1938-08-31,1.345672791888538
1938-09-30,1.3197944689676049
1938-10-31,1.4880035679536718
1938-11-30,1.276663930766049
1938-12-31,1.414681653011027
1939-01-31,1.2594117154854267
1939-02-28,1.2421595002048045
1939-03-31,0.8626107640311143
1939-04-29,0.8669238178512698
1939-05-31,0.9920023786357812
1939-06-30,0.7590974723473805
1939-07-31,0.9359326789737588
1939-08-31,0.7763496876280028
1939-09-30,1.1041417779598262
1939-10-31,1.2162811772838709
1939-11-30,1.035132916837337
1939-12-30,0.9747501633551592
1940-01-31,1.0221937553768703
1940-02-29,1.0006284862760926
1940-03-30,1.026506809197026
1940-04-30,1.0610112397582705
1940-05-31,0.6642102883039579
1940-06-29,0.6642102883039579
1940-07-31,0.7245930417861359
1940-08-31,0.6900886112248914
1940-09-30,0.7159669341458248
1940-10-31,0.7332191494264471
1940-11-30,0.6900886112248914
1940-12-31,0.6900886112248914
1941-01-31,0.6210797501024022
1941-02-28,0.6124536424620911
1941-03-31,0.6124536424620911
1941-04-30,0.4916881354977351
1941-05-31,0.5477578351597575
1941-06-30,0.60382753482178
1941-07-31,0.6469580730233356
1941-08-30,0.6900886112248914
1941-09-30,0.8108541181892474
1941-10-31,0.8281063334698696
1941-11-29,0.7418452570667582
1941-12-31,0.6210797501024022
1942-01-31,0.6124536424620911
1942-02-28,0.5736361580806909
1942-03-31,0.483062027857424
1942-04-30,0.5003142431380463
1942-05-29,0.6383319653830245
1942-06-30,0.6685233421241135
1942-07-31,0.6210797501024022
1942-08-31,0.6642102883039579
1942-09-30,0.7418452570667582
1942-10-31,0.8022280105489362
1942-11-30,0.8022280105489362
1942-12-31,0.8626107640311143
1943-01-30,0.8884890869520476
1943-02-27,1.1472723161613818
1943-03-31,1.1904028543629377
1943-04-30,1.2939161460466713
1943-05-29,1.414681653011027
1943-06-30,1.4836905141335164
1943-07-31,1.5268210523350718
1943-08-31,1.5872038058172502
1943-09-30,1.6907170975009838
1943-10-30,1.7079693127816062
1943-11-30,1.4319338682916496
1943-12-31,1.7252215280622285
1944-01-31,1.6907170975009838
1944-02-29,1.6044560210978724
1944-03-31,1.7338476357025396
1944-04-29,1.5009427294141386
1944-05-31,1.6217082363784947
1944-06-30,1.638960451659117
1944-07-31,1.6303343440188058
1944-08-31,1.7252215280622285
1944-09-30,1.6820909898606726
1944-10-31,1.6820909898606726
1944-11-30,1.6993432051412949
1944-12-30,2.1392746947971637
1945-01-31,2.3808057087258754
1945-02-28,2.743102229618944
1945-03-31,2.3808057087258754
1945-04-30,2.863867736583299
1945-05-31,2.898372167144544
1945-06-30,2.743102229618944
1945-07-31,2.3808057087258754
1945-08-31,2.4713798389491424
1945-09-29,2.49294510804992
1945-10-31,2.9587549206267214
1945-11-30,3.519451917246946
1945-12-31,3.3124253338794785
1946-01-31,3.0018854588282773
1946-02-28,2.691345583777076
1946-03-30,2.915624382425166
1946-04-30,2.553327861532098
1946-05-31,3.1485292887135667
1946-06-28,4.071522806226859
1946-07-31,4.037018375665615
1946-08-30,4.106027236788104
1946-09-30,3.726478500614413
1946-10-31,3.588460778369435
1946-11-30,3.588460778369435
1946-12-31,3.7911743079167475
1947-01-31,3.795487361736903
1947-02-28,3.3814341950019675
1947-03-31,3.7609829311756577
1947-04-30,3.5280780248872565
1947-05-29,3.4245647332035234
1947-06-30,3.519451917246946
1947-07-31,3.588460778369435
1947-08-29,3.484947486685701
1947-09-30,3.277920903318234
1947-10-31,3.3124253338794785
1947-11-29,3.1226509657926336
1947-12-31,3.1399031810732563
1948-01-31,3.1744076116345004
1948-02-28,2.932876597705788
1948-03-31,3.1053987505120118
1948-04-30,3.260668688037612
1948-05-28,3.7523568235353464
1948-06-30,3.450443056124457
1948-07-30,3.0708943199507672
1948-08-31,3.1053987505120118
1948-09-30,3.0363898893895223
1948-10-30,3.295173118598856
1948-11-30,2.863867736583299
1948-12-31,3.295173118598856
1949-01-31,3.0191376741088995
1949-02-28,2.8121110907414324
1949-03-31,2.863867736583299
1949-04-30,2.7905458216406545
1949-05-31,2.79485887546081
1949-06-30,2.691345583777076
1949-07-29,2.8552416289429887
1949-08-31,2.932876597705788
1949-09-30,3.0881465352313886
1949-10-31,3.2434164727569894
1949-11-30,3.1053987505120118
1949-12-31,3.346929764440723
1950-01-31,3.1744076116345004
1950-02-28,3.0191376741088995
1950-03-31,3.1399031810732563
1950-04-29,3.2434164727569894
1950-05-31,3.3814341950019675
1950-06-30,2.881119951863921
1950-07-31,3.0018854588282773
1950-08-31,3.571208563088813
1950-09-29,3.3986864102825898
1950-10-31,3.640217424211302
1950-11-30,3.8299917922981472
1950-12-30,4.037018375665615
1951-01-31,4.8651247091354834
1951-02-28,4.537332618803661
1951-03-30,4.554584834084283
1951-04-30,5.1411601536254405
1951-05-31,4.899629139696729
1951-06-29,4.796115848012995
1951-07-31,5.36543895227353
1951-08-31,5.443073921036331
1951-09-28,5.744987688447219
1951-10-31,5.58971775092162
1951-11-30,5.175664584186684
1951-12-31,5.451700028676642
1952-01-31,5.58971775092162
1952-02-29,5.451700028676642
1952-03-31,5.727735473166598
1952-04-30,5.486204459237887
1952-05-29,6.038275348217798
1952-06-30,7.263182633141983
1952-07-31,7.314939278983848
1952-08-29,7.142417126177626
1952-09-30,6.624850667758957
1952-10-31,12.04204626587432
1952-11-28,12.766639307660455
1952-12-31,14.077807668987743
1953-01-30,14.491860835722678
1953-02-27,14.146816530110232
1953-03-31,15.457984891437526
1953-04-30,15.250958308070054
1953-05-29,14.629878557967654
1953-06-30,13.560241210569075
1953-07-31,13.939789946742769
1953-08-31,11.455470946333165
1953-09-30,11.04141777959823
1953-10-30,11.317453224088187
1953-11-30,12.145559557558052
1953-12-31,12.007541835313075
1954-01-29,13.525736780007833
1954-02-26,13.525736780007833
1954-03-31,13.249701335517877
1954-04-30,14.905914002457614
1954-05-28,14.836905141335125
1954-06-30,13.732763363375302
1954-07-30,12.97366589102792
1954-08-31,14.422851974600187
1954-09-30,14.836905141335125
1954-10-29,15.078436155263836
1954-11-30,15.250958308070054
1954-12-31,17.252215280622234
1955-01-31,17.321224141744725
1955-02-28,17.010684266693524
1955-03-31,16.010055780417435
1955-04-29,16.148073502662413
1955-05-31,16.28609122490739
1955-06-30,16.493117808274857
1955-07-29,16.28609122490739
1955-08-31,15.734020335927482
1955-09-30,14.250329821793967
1955-10-31,13.732763363375302
1955-11-30,15.975551349856188
1955-12-30,17.35572857230597
1956-01-31,17.424737433428458
1956-02-29,17.114197558377256
1956-03-29,18.873923517000726
1956-04-30,18.14933047521459
1956-05-31,20.254100739450504
1956-06-29,21.427251378532816
1956-07-31,21.39274694797157
1956-08-31,20.84067605899166
1956-09-28,20.012569725521796
1956-10-31,20.633649475624193
1956-11-30,21.8068001147065
1956-12-31,21.875808975829
1957-01-31,21.530764670216552
1957-02-28,21.11671150348161
1957-03-01,21.254729225726603
1957-03-29,21.8068001147065
1957-04-01,21.737791253584017
1957-04-30,22.427879864808908
1957-05-01,22.427879864808908
1957-05-31,22.63490644817637
1957-06-03,22.56589758705388
1957-06-28,21.8068001147065
1957-07-01,22.358871003686414
1957-07-31,22.63490644817637
1957-08-01,22.56589758705388
1957-08-30,21.047702642359127
1957-09-03,20.97869378123664
1957-09-30,17.804286169602147
1957-10-01,17.459241863989707
1957-10-31,15.112940585825081
1957-11-01,15.04393172470259
1957-11-29,16.8381621138873
1957-12-02,16.562126669397347
1957-12-31,14.560869696845169
1958-01-02,14.836905141335125
1958-01-31,14.560869696845169
1958-02-03,14.491860835722678
1958-02-28,13.681006717533435
1958-03-03,13.939789946742769
1958-03-31,14.698887419090145
1958-04-01,14.698887419090145
1958-04-30,14.491860835722678
1958-05-01,14.422851974600187
1958-05-29,13.801772224497787
1958-06-02,13.836276655059033
1958-06-30,15.319967169192545
1958-07-01,15.250958308070054
1958-07-31,16.562126669397347
1958-08-01,16.28609122490739
