date,close
1959-10-30,0.4974186307519641
1959-12-31,0.6536475869809203
1960-01-29,0.6680134680134681
1960-02-29,0.6787878787878788
1960-03-31,0.671604938271605
1960-04-29,0.6608305274971942
1960-05-31,0.7075196408529741
1960-06-30,0.8188552188552188
1960-07-29,0.8978675645342312
1960-08-31,1.0127946127946128
1960-09-30,1.0163860830527498
1960-10-31,1.0594837261503929
1960-11-30,1.2139169472502809
1960-12-30,1.4365881032547698
1961-01-31,1.4006734006734007
1961-02-28,1.4042648709315375
1961-03-30,1.7023569023569023
1961-04-30,1.6305274971941641
1961-05-31,1.6879910213243547
1961-06-30,1.5012345679012349
1961-07-31,1.6754208754208757
1961-08-31,1.6053872053872054
1961-09-29,1.7185185185185186
1961-10-31,1.8424242424242423
1961-11-30,1.6808080808080808
1961-12-29,1.831649831649832
1962-01-31,1.6808080808080808
1962-02-28,1.67003367003367
1962-03-30,1.653872053872054
1962-04-30,1.52996632996633
1962-05-31,1.3898989898989902
1962-06-29,0.9750841750841752
1962-07-31,1.3683501683501684
1962-08-31,1.3037037037037038
1962-09-28,1.1205387205387205
1962-10-31,1.1043771043771045
1962-11-30,1.2067340067340069
1962-12-31,1.2552188552188552
1963-01-31,1.3737373737373737
1963-02-28,1.362962962962963
1963-03-29,1.362962962962963
1963-04-30,1.2767676767676768
1963-05-31,1.45993265993266
1963-06-28,1.3952861952861952
1963-07-31,1.2713804713804713
1963-08-30,1.4437710437710438
1963-09-30,1.282154882154882
1963-10-31,1.2929292929292928
1963-11-29,1.2175084175084174
1963-12-31,1.2067340067340069
1964-01-31,1.2498316498316495
1964-02-29,1.4006734006734007
1964-03-31,1.3090909090909093
1964-04-30,1.2336700336700337
1964-05-28,1.1636363636363636
1964-06-30,1.3575757575757577
1964-07-31,1.3144781144781146
1964-08-31,1.2713804713804713
1964-09-30,1.2983164983164983
1964-10-30,1.476094276094276
1964-11-30,1.4814814814814814
1964-12-31,1.3898989898989902
1965-01-29,1.5030303030303032
1965-02-26,1.52996632996633
1965-03-31,1.546127946127946
1965-04-30,1.5245791245791245
1965-05-28,1.5622895622895625
1965-06-16,1.4222222222222225
1965-06-30,1.3791245791245792
1965-07-01,1.336026936026936
1965-07-30,1.4114478114478115
1965-08-02,1.4437710437710438
1965-08-31,1.5838383838383838
1965-09-01,1.5515151515151515
1965-09-30,1.5191919191919192
1965-10-01,1.4437710437710438
1965-10-29,1.5730639730639733
1965-11-01,1.5622895622895625
1965-11-30,1.5191919191919192
1965-12-01,1.4976430976430977
1965-12-31,1.67003367003367
1966-01-03,1.6808080808080808
1966-01-31,1.52996632996633
1966-02-01,1.4868686868686867
1966-02-28,1.476094276094276
1966-03-01,1.4653198653198654
1966-03-31,1.336026936026936
1966-04-01,1.3791245791245792
1966-04-29,1.476094276094276
1966-05-02,1.4006734006734007
1966-05-31,1.3575757575757577
1966-06-01,1.3037037037037038
1966-06-30,1.3037037037037038
1966-07-01,1.3252525252525251
1966-07-29,1.282154882154882
1966-08-01,1.2282828282828282
1966-08-31,1.0127946127946128
1966-09-01,1.0127946127946128
1966-09-30,1.0343434343434343
1966-10-03,1.055892255892256
1966-10-31,1.0127946127946128
1966-11-01,0.9912457912457912
1966-11-30,0.9589225589225591
1966-12-01,1.0235690235690236
1966-12-30,1.142087542087542
1967-01-03,1.098989898989899
1967-01-31,1.2498316498316495
1967-02-01,1.2067340067340069
1967-02-28,1.2498316498316495
1967-03-01,1.239057239057239
1967-03-31,1.1097643097643095
1967-04-03,1.1636363636363636
1967-04-28,1.3037037037037038
