date,close
1895-04-30,0.21517023687429374
1895-05-31,0.20785152133435175
1895-06-29,0.21663397998228207
1895-07-31,0.23712638349411966
1895-08-31,0.2605462732219339
1895-09-30,0.2678649887618759
1895-10-31,0.2634737594379107
1895-11-30,0.2598144016679397
1895-12-31,0.2598144016679397
1896-01-31,0.24590884214205
1896-02-29,0.2429813559260732
1896-03-31,0.24590884214205
1896-04-30,0.2444450990340616
1896-05-29,0.25322755768199195
1896-06-30,0.2546913007899803
1896-07-31,0.24590884214205
1896-08-31,0.2415176128180848
1896-09-30,0.23273515417015445
1896-10-31,0.21663397998228207
1896-11-30,0.23419889727814286
1896-12-31,0.2693287318698643
1897-01-30,0.27371996119382946
1897-02-27,0.25322755768199195
1897-03-31,0.2488363283580268
1897-04-30,0.25176381457400354
1897-05-31,0.24590884214205
1897-06-30,0.2400538697100964
1897-07-31,0.2444450990340616
1897-08-31,0.2546913007899803
1897-09-30,0.26640124565388745
1897-10-30,0.27225621808584105
1897-11-30,0.2605462732219339
1897-12-31,0.2605462732219339
1898-01-31,0.2605462732219339
1898-02-28,0.25761878700595714
1898-03-31,0.2488363283580268
1898-04-30,0.2268801817382009
1898-05-31,0.22980766795417765
1898-06-30,0.23419889727814286
1898-07-31,0.19760531957843305
1898-08-31,0.19467783336245625
1898-09-30,0.18296788849854909
1898-10-31,0.19321409025446784
1898-11-30,0.21956146619825886
1898-12-31,0.21224275065831694
1899-01-31,0.21370649376630532
1899-02-28,0.2019965489023982
1899-03-31,0.19467783336245625
1899-04-30,0.19614157647044464
1899-05-31,0.2019965489023982
1899-06-30,0.21663397998228207
1899-07-31,0.21590210842828794
1899-08-31,0.20492403511837495
1899-09-30,0.20785152133435175
1899-10-31,0.21224275065831694
1899-11-30,0.21224275065831694
1899-12-31,0.2034602920103866
1900-01-30,0.20492403511837495
1900-02-28,0.2034602920103866
1900-03-31,0.2034602920103866
1900-04-30,0.20492403511837495
1900-05-31,0.20492403511837495
1900-06-30,0.20492403511837495
1900-07-31,0.2034602920103866
1900-08-31,0.2034602920103866
1900-09-30,0.2034602920103866
1900-10-31,0.2034602920103866
1900-11-30,0.2034602920103866
1900-12-31,0.2034602920103866
1901-01-31,0.2034602920103866
1901-02-28,0.2034602920103866
1901-03-31,0.2034602920103866
1901-04-30,0.2034602920103866
1901-05-31,0.2034602920103866
1901-06-30,0.2034602920103866
1901-07-31,0.2034602920103866
1901-08-31,0.2034602920103866
1901-09-30,0.2034602920103866
1901-10-31,0.20638777822636334
1901-11-30,0.20638777822636334
1901-12-31,0.20785152133435175
1902-01-31,0.21077900755032852
1902-02-28,0.21370649376630532
1902-03-31,0.21590210842828794
1902-04-30,0.21590210842828794
1902-05-31,0.2210252093062473
1902-06-30,0.2210252093062473
1902-07-31,0.2254164386302125
1902-08-31,0.24590884214205
1902-09-30,0.24590884214205
1902-10-31,0.27079247497785264
1902-11-30,0.27371996119382946
1902-12-31,0.2634737594379107
1903-01-31,0.29274862159767856
1903-02-28,0.2956761078136553
1903-03-31,0.2942123647056669
1903-04-30,0.3044585664615857
1903-05-31,0.3073860526775625
1903-06-30,0.3073860526775625
1903-07-31,0.3044585664615857
1903-08-31,0.3037266949075915
1903-09-30,0.3037266949075915
1903-10-31,0.2956761078136553
1903-11-30,0.29274862159767856
1903-12-31,0.29274862159767856
1904-01-31,0.2956761078136553
1904-02-29,0.3117772820015277
1904-03-31,0.31616851132549284
1904-04-30,0.3249509699734232
1904-05-31,0.3249509699734232
1904-06-30,0.32787845618940004
1904-07-31,0.3264147130814116
1904-08-31,0.3322696855133652
1904-09-30,0.34544337348526066
1904-10-31,0.34544337348526066
1904-11-30,0.3483708597012375
1904-12-31,0.3483708597012375
1905-01-31,0.3483708597012375
1905-02-28,0.35129834591721426
1905-03-31,0.35422583213319103
1905-04-30,0.35422583213319103
1905-05-31,0.36154454767313304
1905-06-30,0.3630082907811214
1905-07-31,0.36593577699709817
1905-08-31,0.36593577699709817
1905-09-30,0.3630082907811214
1905-10-31,0.37179074942905177
1905-11-30,0.3878919236169241
1905-12-31,0.3878919236169241
1906-01-31,0.3878919236169241
1906-02-28,0.3922831529408893
1906-03-31,0.3922831529408893
1906-04-30,0.3922831529408893
1906-05-31,0.3952106391568661
1906-06-30,0.3952106391568661
1906-07-31,0.3952106391568661
1906-08-31,0.3952106391568661
1906-09-30,0.3952106391568661
1906-10-31,0.3952106391568661
1906-11-30,0.4010656115888196
1906-12-31,0.4054568409127848
1907-01-31,0.4054568409127848
1907-02-28,0.4083843271287616
1907-03-31,0.4171667857766919
1907-04-30,0.4171667857766919
1907-05-31,0.4171667857766919
1907-06-30,0.4054568409127848
1907-07-31,0.4274129875326107
1907-08-31,0.4274129875326107
1907-09-30,0.4274129875326107
1907-10-31,0.4274129875326107
1907-11-30,0.4215580151006571
1907-12-31,0.3878919236169241
1908-01-31,0.3805732080769821
1908-02-29,0.3805732080769821
1908-03-31,0.3805732080769821
1908-04-30,0.3805732080769821
1908-05-31,0.3849644374009473
1908-06-30,0.3878919236169241
1908-07-31,0.3878919236169241
1908-08-31,0.3878919236169241
1908-09-30,0.3878919236169241
1908-10-31,0.3878919236169241
1908-11-30,0.3893556667249125
1908-12-31,0.3922831529408893
1909-01-31,0.402529354696808
1909-02-28,0.4039930978047964
1909-03-31,0.4039930978047964
1909-04-30,0.4039930978047964
1909-05-31,0.4083843271287616
1909-06-30,0.4083843271287616
1909-07-31,0.4083843271287616
1909-08-31,0.4083843271287616
1909-09-30,0.4171667857766919
1909-10-31,0.4318042168565759
1909-11-30,0.4318042168565759
1909-12-31,0.4464416479364598
1910-01-31,0.4464416479364598
1910-02-28,0.4683977945562857
1910-03-31,0.4830352256361696
1910-04-30,0.4830352256361696
1910-05-31,0.4830352256361696
1910-06-30,0.4830352256361696
1910-07-31,0.4830352256361696
1910-08-31,0.4640065652323205
1910-09-30,0.4566878496923785
1910-10-31,0.45083287726042504
1910-11-30,0.45083287726042504
1910-12-31,0.4537603634764018
1911-01-31,0.45083287726042504
1911-02-28,0.45083287726042504
1911-03-31,0.45083287726042504
1911-04-30,0.4610790790163437
1911-05-31,0.4610790790163437
1911-06-30,0.4610790790163437
1911-07-31,0.4610790790163437
1911-08-31,0.4610790790163437
1911-09-30,0.4610790790163437
1911-10-31,0.4757165100962276
1911-11-30,0.4757165100962276
1911-12-31,0.4830352256361696
1912-01-31,0.4830352256361696
1912-02-29,0.4976726567160536
1912-03-31,0.4976726567160536
1912-04-30,0.5049913722559954
1912-05-31,0.5049913722559954
1912-06-30,0.5152375740119143
1912-07-31,0.5342662344157634
1912-08-31,0.5357299775237517
1912-09-30,0.5357299775237517
1912-10-31,0.5386574637397286
1912-11-30,0.5386574637397286
1912-12-31,0.5386574637397286
1913-01-31,0.5386574637397286
1913-02-28,0.5415849499557053
1913-03-31,0.5489036654956473
1913-04-30,0.5547586379276008
1913-05-31,0.5547586379276008
1913-06-30,0.5606136103595544
1913-07-31,0.5606136103595544
1913-08-31,0.5489036654956473
1913-09-30,0.5342662344157634
1913-10-31,0.5342662344157634
1913-11-30,0.5342662344157634
1913-12-31,0.5254837757678329
1914-01-31,0.5254837757678329
1914-02-28,0.5137738309039258
1914-03-31,0.5137738309039258
1914-04-30,0.5123100877959375
1914-05-31,0.5049913722559954
1914-06-30,0.5079188584719723
1914-07-31,0.5035276291480071
1914-12-31,0.4537603634764018
1915-01-31,0.4244855013166339
1915-02-28,0.4200942719926687
1915-03-31,0.4200942719926687
1915-04-30,0.4200942719926687
1915-05-31,0.4200942719926687
1915-06-30,0.4142392995607152
1915-07-31,0.4142392995607152
1915-08-31,0.4142392995607152
1915-09-30,0.4142392995607152
1915-10-31,0.4244855013166339
1915-11-30,0.4244855013166339
1915-12-31,0.4244855013166339
1916-01-31,0.4244855013166339
1916-02-29,0.4244855013166339
1916-03-31,0.4244855013166339
1916-04-30,0.4244855013166339
1916-05-31,0.4288767306405991
1916-06-30,0.43912293239651773
1916-07-31,0.43912293239651773
1916-08-31,0.4464416479364598
1916-09-30,0.4464416479364598
1916-10-31,0.4464416479364598
1916-11-30,0.4464416479364598
1916-12-31,0.4464416479364598
1917-01-31,0.4464416479364598
1917-02-28,0.4464416479364598
1917-03-31,0.4464416479364598
1917-04-30,0.4405866755045062
1917-05-31,0.4464416479364598
1917-06-30,0.4464416479364598
1917-07-31,0.4464416479364598
1917-08-31,0.4464416479364598
1917-09-30,0.4464416479364598
1917-10-31,0.4464416479364598
1917-11-30,0.4464416479364598
1917-12-31,0.4464416479364598
1918-01-31,0.4464416479364598
1918-02-28,0.4464416479364598
1918-03-31,0.4464416479364598
1918-04-30,0.4318042168565759
1918-05-31,0.4318042168565759
1918-06-30,0.4318042168565759
1918-07-31,0.4318042168565759
1918-08-31,0.4318042168565759
1918-09-30,0.443514161720483
1918-10-31,0.443514161720483
1918-11-30,0.4610790790163437
1918-12-31,0.4830352256361696
1919-01-31,0.4830352256361696
1919-02-28,0.4830352256361696
1919-03-31,0.5708598121154732
1919-04-30,0.5708598121154732
1919-05-31,0.5708598121154732
1919-06-30,0.5708598121154732
1919-07-31,0.5708598121154732
1919-08-31,0.6001346742752409
1919-09-30,0.6001346742752409
1919-10-31,0.6367282519749509
1919-11-30,0.6367282519749509
1919-12-31,0.6367282519749509
1920-01-31,0.6367282519749509
1920-02-29,0.6733218296746607
1920-03-31,0.6733218296746607
1920-04-30,0.6733218296746607
1920-05-31,0.6733218296746607
1920-06-30,0.6733218296746607
1920-07-31,0.6733218296746607
1920-08-31,0.6733218296746607
1920-09-30,0.6586843985947767
1920-10-31,0.6586843985947767
1920-11-30,0.6586843985947767
1920-12-31,0.6001346742752409
1921-01-31,0.6001346742752409
1921-02-28,0.6001346742752409
1921-03-31,0.6074533898151829
1921-04-30,0.6733218296746607
1921-05-31,0.6733218296746607
1921-06-30,0.6733218296746607
1921-07-31,0.6733218296746607
1921-08-31,0.6733218296746607
1921-09-30,0.6733218296746607
1921-10-31,0.6733218296746607
1921-11-30,0.6733218296746607
1921-12-31,0.6733218296746607
1922-01-31,0.6982054625104633
1922-02-28,0.6982054625104633
1922-03-31,0.7143066366983356
1922-04-30,0.7143066366983356
1922-05-31,0.7143066366983356
1922-06-30,0.7465089850740803
1922-07-31,0.7465089850740803
1922-08-31,0.7465089850740803
1922-09-30,0.7465089850740803
1922-10-31,0.7245528384542544
1922-11-30,0.7465089850740803
1922-12-31,0.7465089850740803
1923-01-31,0.7904212783137321
1923-02-28,0.805058709393616
1923-03-31,0.805058709393616
1923-04-30,0.7977399938536741
1923-05-31,0.805058709393616
1923-06-30,0.8123774249335579
1923-07-31,0.8123774249335579
1923-08-31,0.8123774249335579
1923-09-30,0.8123774249335579
1923-10-31,0.8343335715533838
1923-11-30,0.8416522870933258
1923-12-31,0.8416522870933258
1924-01-31,0.8416522870933258
1924-02-29,0.8489710026332677
1924-03-31,0.8636084337131518
1924-04-30,0.8636084337131518
