date,close
1929-03-28,4.110023159034609
1929-04-30,4.4769895125198405
1929-05-31,4.240500084718248
1929-06-29,4.19972604544211
1929-07-31,4.085558735468927
1929-08-30,4.41990585753325
1929-09-30,4.468834704664613
1929-10-31,4.0447846961927905
1929-11-27,3.7185923819836937
1929-12-31,3.5881154563000552
1930-01-31,3.612579879865738
1930-02-28,3.759366421259831
1930-03-31,3.751211613404603
1930-04-30,3.6207346877209647
1930-05-29,3.669663534852329
1930-06-30,3.3597808363536883
1930-07-31,3.3353164127880057
1930-08-29,3.294542373511869
1930-09-30,3.266000546018573
1930-10-31,3.0172789064341368
1930-11-29,2.968350059302773
1930-12-31,2.5769192822518576
1931-01-31,2.984659675013228
1931-02-28,3.0172789064341368
1931-03-31,2.870492365040044
1931-04-30,2.6747769765145866
1931-05-31,2.4545971644234466
1931-06-30,2.4627519722786744
1931-07-31,2.3281976426674222
1931-08-31,2.3159654308845807
1931-09-30,1.9734635009650303
1931-10-31,2.120250042359124
1931-11-30,2.19364331305617
1931-12-31,1.924534653833666
1932-01-30,1.8756058067023016
1932-02-29,1.957153885254576
1932-03-31,1.957153885254576
1932-04-30,1.4678654139409315
1932-05-31,1.2395307939945646
1932-06-30,1.2395307939945646
1932-07-30,1.5657231082036605
1932-08-31,1.8919154224127563
1932-09-30,1.7777481124395729
1932-10-31,1.6309615710454797
1932-11-30,1.4678654139409315
1932-12-31,1.353698103967748
1933-01-31,1.4026269510991125
1933-02-28,1.1987567547184277
1933-03-31,1.1416730997318358
1933-04-29,1.3373884882572933
1933-05-31,1.255840409705019
1933-06-30,1.2884596411259288
1933-07-31,1.2069115625736548
1933-08-31,1.2109889665012687
1933-09-30,1.1416730997318358
1933-10-31,0.8888740562197864
1933-11-29,0.8154807855227398
1933-12-30,0.9785769426272878
1934-01-31,1.1906019468631999
1934-02-28,1.1579827154422906
1934-03-31,1.1008990604556987
1934-04-30,1.0927442526004714
1934-05-31,1.0152735779758109
1934-06-30,0.9948865583377424
1934-07-31,0.9948865583377424
1934-08-31,1.027505789758652
1934-09-29,0.8481000169436494
1934-10-31,0.9785769426272878
1934-11-30,1.0438154054691071
1934-12-31,1.060125021179562
1935-01-31,1.166137523297518
1935-02-28,1.1579827154422906
1935-03-30,1.0927442526004714
1935-04-30,1.1416730997318358
1935-05-31,1.2232211782841098
1935-06-29,1.3129240646916112
1935-07-31,1.4719428178685454
1935-08-31,1.516794261072296
1935-09-30,1.4841750296513865
1935-10-31,1.5657231082036605
1935-11-30,1.5779553199865015
1935-12-31,1.6472711867559344
1936-01-31,1.9326894616888932
1936-02-29,1.8592961909918468
1936-03-31,1.7695933045843455
1936-04-30,1.6635808024663892
1936-05-29,1.7288192653082084
1936-06-30,1.761438496729118
1936-07-31,1.761438496729118
1936-08-31,1.679890418176844
1936-09-30,1.6921226299596852
1936-10-31,1.696200033887299
1936-11-30,1.6880452260320715
1936-12-31,1.7288192653082084
1937-01-30,1.761438496729118
1937-02-27,1.8429865752813916
1937-03-31,1.8592961909918468
1937-04-30,1.7859029202948002
1937-05-28,1.7532836888738903
1937-06-30,1.7288192653082084
1937-07-31,1.7451288810186631
1937-08-31,1.7125096495977536
1937-09-30,1.7125096495977536
1937-10-31,1.4515557982304768
1937-11-30,1.3373884882572933
1937-12-31,1.3700077196782028
1938-01-31,1.586110127841729
1938-02-28,1.476020221796159
1938-03-31,1.2966144489811564
1938-04-30,1.3251562764744522
1938-05-31,1.3333110843296796
1938-06-30,1.41078175895434
1938-07-31,1.5412586846379783
1938-08-31,1.5249490689275236
1938-09-30,1.5249490689275236
1938-10-31,1.5249490689275236
1938-11-30,1.5249490689275236
1938-12-31,1.3577755078953615
1939-01-31,1.478058923759966
1939-02-28,1.4800976257237728
1939-03-31,1.4800976257237728
1939-04-30,1.4556332021580909
1939-05-31,1.5249490689275236
1939-06-30,1.5249490689275236
1939-07-31,1.5453360885655918
1939-08-31,1.3863173353886578
1939-09-30,1.3863173353886578
1939-10-31,1.4515557982304768
