date,close
1961-10-31,14.8125
1961-11-30,13.5
1961-12-29,14.0
1962-01-31,14.0
1962-02-28,14.375
1962-03-30,14.25
1962-04-30,12.4375
1962-05-31,10.25
1962-06-29,8.875
1962-07-31,11.625
1962-08-31,11.625
1962-09-28,11.5
1962-10-31,10.0
1962-11-30,11.25
1962-12-31,11.25
1963-01-31,13.0625
1963-02-28,13.8125
1963-03-29,12.9375
1963-04-30,12.5625
1963-05-31,13.1875
1963-06-28,12.0625
1963-07-31,11.5
1963-08-30,13.0625
1963-09-30,15.625
1963-10-31,14.4375
1963-11-29,11.75
1963-12-31,11.5
1964-01-31,13.3125
1964-02-28,14.3125
1964-03-31,13.8125
1964-04-30,14.3125
1964-05-28,11.8125
1964-06-30,12.0625
1964-07-31,13.125
1964-08-31,12.0625
1964-09-30,12.3125
1964-10-30,12.75
1964-11-30,12.5
1964-12-31,11.6875
1965-01-29,14.625
1965-02-26,14.4375
1965-03-31,14.1875
1965-04-30,16.3125
1965-05-28,18.0625
1965-06-30,15.125
1965-07-30,15.5
1965-08-31,17.3125
1965-09-30,16.6875
1965-10-29,20.5
1965-11-30,18.25
1965-12-31,17.125
1966-01-31,19.625
1966-02-28,19.0
1966-03-31,17.5625
1966-04-29,19.25
1966-05-10,17.875
1966-05-31,16.5
1966-06-01,16.5
1966-06-30,17.5
1966-07-01,17.25
1966-07-29,16.0
1966-08-01,15.625
1966-08-31,16.875
1966-09-01,16.625
1966-09-30,15.375
1966-10-03,15.125
1966-10-31,15.25
1966-11-01,14.875
1966-11-30,13.75
1966-12-01,13.5
1966-12-30,13.875
1967-01-03,14.375
1967-01-31,17.5
1967-02-01,17.5
1967-02-28,15.375
1967-03-01,15.625
1967-03-31,19.75
1967-04-03,19.125
1967-04-28,18.375
1967-05-01,18.625
1967-05-31,16.875
1967-06-01,17.25
1967-06-30,17.125
1967-07-03,17.25
1967-07-31,17.5
1967-08-01,17.25
1967-08-31,15.5
1967-09-01,15.5
1967-09-29,16.375
1967-10-02,16.375
1967-10-31,15.375
1967-11-01,15.0
1967-11-30,14.375
1967-12-01,13.625
1967-12-29,15.625
1968-01-02,15.625
1968-01-31,15.375
1968-02-01,15.375
1968-02-29,13.25
1968-03-01,13.375
1968-03-29,13.0
1968-04-01,13.25
1968-04-30,13.875
1968-05-01,14.0
1968-05-31,15.875
1968-06-03,15.625
1968-06-28,14.875
1968-07-01,14.5
1968-07-30,13.625
1968-08-01,14.25
1968-08-30,14.25
1968-09-03,14.25
1968-09-30,14.5
1968-10-01,15.5
1968-10-31,15.75
1968-11-01,15.5
1968-11-29,15.125
1968-12-02,15.125
1968-12-31,17.0
1969-01-02,17.0
1969-01-31,15.375
1969-02-03,15.5
1969-02-28,14.125
1969-03-03,14.375
1969-03-28,14.75
1969-04-01,14.625
1969-04-30,14.5
1969-05-01,15.125
1969-05-29,15.125
1969-06-02,15.125
1969-06-30,12.125
1969-07-01,12.25
1969-07-31,11.375
1969-08-01,11.875
1969-08-29,10.875
1969-09-02,10.25
1969-09-30,10.625
1969-10-01,10.5
1969-10-31,14.5
1969-11-03,14.375
1969-11-28,11.375
1969-12-01,11.0
1969-12-31,10.125
1970-01-02,10.625
1970-01-30,8.875
1970-02-02,8.75
1970-02-27,7.75
1970-03-02,8.25
1970-03-31,8.125
1970-04-01,8.125
