date,close
1916-01-31,3.8613561743037343
1916-02-29,3.3194114480856665
1916-03-31,3.183925266531149
1916-04-29,3.0823106303652614
1916-05-31,3.15005372114252
1916-06-30,2.6419805403130816
1916-07-31,2.6419805403130816
1916-08-31,2.6081089949244523
1916-09-30,2.8452098126448573
1916-11-29,4.132328537412769
1916-12-29,4.132328537412769
1917-01-31,4.166200082801398
1917-02-28,3.556512265806071
1917-03-31,3.8613561743037343
1917-04-30,3.3194114480856665
1917-05-31,3.2855399026970367
1917-06-30,3.116182175753891
1917-07-31,2.946824448810745
1917-08-31,2.9129529034221155
1917-11-30,2.0661642687063844
1918-02-28,2.26939354103816
1918-03-30,2.303265086426789
1918-08-31,2.2355219956495302
1918-09-30,2.2355219956495302
1918-10-31,2.303265086426789
1918-11-30,2.303265086426789
1918-12-31,2.303265086426789
1919-01-31,2.167778904872272
1919-02-28,2.167778904872272
1919-03-31,1.9984211779291257
1919-04-30,2.167778904872272
1919-05-29,2.7435951764789697
1919-06-30,2.371008177204048
1919-07-31,2.438751267981306
1919-08-29,2.4726228133699357
1919-09-30,2.371008177204048
1919-10-31,2.3371366318154183
1919-11-29,2.303265086426789
1919-12-31,1.9984211779291257
1920-01-31,2.167778904872272
1920-02-28,2.303265086426789
1920-03-31,2.167778904872272
1920-04-30,2.1000358140950133
1920-05-29,2.032292723317755
1920-06-30,2.0661642687063844
1920-07-31,1.9645496325404963
1920-08-31,1.7613203602087208
1920-09-30,1.7274488148200915
1920-10-30,1.6935772694314624
1920-11-30,1.625834178654204
1920-12-31,1.35486181554517
1921-01-31,1.896806541763238
1921-03-31,1.2532471793792823
1921-04-30,1.219375633990653
1921-05-31,1.219375633990653
1921-07-30,1.1855040886020238
1921-08-31,1.1177609978247651
1921-10-31,1.3887333609337993
1921-12-31,1.4226049063224284
1922-01-31,1.3887333609337993
1922-02-28,1.4564764517110578
1922-03-31,1.6935772694314624
1922-04-29,1.7274488148200915
1922-05-31,1.7613203602087208
1922-07-30,1.5919626332655747
1922-08-31,1.6935772694314624
1922-09-30,1.6935772694314624
1922-10-31,1.6766414967371481
1922-11-30,1.490347997099687
1923-02-28,1.896806541763238
1923-03-31,2.032292723317755
1923-04-30,1.896806541763238
1923-05-31,1.896806541763238
1923-06-30,1.7613203602087208
1923-10-31,1.3379260428508553
1923-12-31,1.5242195424883165
1924-01-31,1.5580910878769454
1924-02-29,1.5580910878769454
1924-03-31,1.5242195424883165
1924-04-30,1.4226049063224284
1924-05-31,1.3887333609337993
1924-06-30,1.083889452436136
1924-07-31,1.1855040886020238
1924-08-30,1.4226049063224284
1924-09-30,1.35486181554517
1924-10-31,1.219375633990653
1924-11-30,1.2871187247679114
1924-12-31,1.490347997099687
1925-01-31,1.7613203602087208
1925-02-28,0.3996842355858243
1925-03-31,2.154230286716816
1925-04-30,1.8561606872968788
1925-05-29,1.7951919055973464
1925-06-30,1.9510010143850405
1925-07-31,2.276167850115881
1925-08-31,2.5742374495358176
1925-09-30,2.655529158468528
1925-10-31,3.3600573025520144
1925-11-30,2.709723631090334
1925-12-31,3.021341848665722
1926-01-30,3.2652169754638525
1926-02-27,3.6310296656610483
1926-03-31,3.5768351930392415
1926-04-30,3.4548976296401763
1926-05-28,3.6445782838164993
1926-06-30,4.05103682848005
1926-07-31,4.091682682946405
