date,close
1941-12-31,2.375
1942-01-31,2.3125
1942-02-28,2.125
1942-03-31,1.8125
1942-04-30,1.5625
1942-05-30,1.5625
1942-06-30,1.4375
1942-07-31,1.625
1942-08-31,1.375
1942-09-30,1.4375
1942-10-31,1.59375
1942-11-30,1.515625
1942-12-31,1.9375
1943-01-30,2.234375
1943-02-27,2.1875
1943-03-31,2.4375
1943-04-30,2.5625
1943-05-31,3.0
1943-06-30,3.75
1943-07-31,3.4375
1943-08-31,3.5625
1943-09-30,4.0625
1943-10-30,3.8125
1943-11-30,3.4375
1943-12-31,3.71875
1944-01-31,4.8125
1944-02-29,4.71875
1944-03-31,4.5625
1944-04-29,4.0625
1944-05-31,4.59375
1944-06-30,5.0625
1944-07-31,5.28125
1944-08-31,5.0625
1944-09-30,4.875
1944-10-31,4.90625
1944-11-30,5.0
1944-12-30,5.8125
1945-01-31,5.65625
1945-02-28,6.15625
1945-03-31,6.125
1945-04-30,5.8125
1945-05-31,6.03125
1945-06-30,5.6875
1945-07-31,5.40625
1945-08-31,5.75
1945-09-29,6.5625
1945-10-31,7.8125
1945-11-30,7.40625
1945-12-31,8.65625
1946-01-31,9.09375
1946-02-28,8.875
1946-03-30,9.9375
1946-04-30,12.375
1946-05-31,11.96875
1946-06-29,10.78125
1946-07-31,10.25
1946-08-31,10.375
1946-09-30,8.8125
1946-10-31,8.9375
1946-11-30,9.0
1946-12-31,9.3125
1947-01-31,9.125
1947-02-28,9.25
1947-03-31,8.8125
1947-04-30,7.9375
1947-05-31,7.75
1947-06-30,8.4375
1947-07-31,9.65625
1947-08-30,9.25
1947-09-30,9.78125
1947-10-31,10.875
1947-11-29,10.9375
1947-12-31,10.5625
1948-01-31,10.4375
1948-02-28,10.375
1948-03-31,11.0
1948-04-30,11.59375
1948-05-31,12.53125
1948-06-30,11.625
1948-07-31,11.375
1948-08-31,11.125
1948-09-30,10.75
1948-10-30,11.25
1948-11-30,10.125
1948-12-31,10.0
1949-01-31,9.5
1949-02-28,8.75
1949-03-31,8.875
1949-04-30,8.0
1949-05-31,7.25
1949-06-30,6.40625
1949-07-30,6.25
1949-08-31,6.75
1949-09-30,7.03125
1949-10-31,7.0625
1949-11-30,7.15625
1949-12-31,8.34375
1950-01-31,8.4375
1950-02-28,8.40625
1950-03-31,8.46875
1950-04-29,8.9375
1950-05-31,10.15625
1950-06-30,8.25
1950-07-31,9.125
1950-08-31,10.65625
1950-09-30,11.375
1950-10-31,11.28125
1950-11-30,11.625
1950-12-29,12.3125
1951-01-31,14.375
1951-02-28,14.625
1951-03-30,13.8125
1951-04-30,15.125
1951-05-31,14.25
1951-06-29,13.25
1951-07-31,14.59375
1951-08-31,14.75
1951-09-28,15.625
1951-10-31,14.0625
1951-11-30,13.375
1951-12-31,13.75
1952-01-31,13.75
1952-02-29,13.125
1952-03-31,12.875
1952-04-30,11.375
1952-05-30,11.90625
1952-06-30,12.375
1952-07-31,12.34375
1952-08-29,12.96875
1952-09-30,12.25
1952-10-31,12.625
1952-11-28,12.75
1952-12-31,13.1875
1953-01-30,13.75
1953-02-27,13.125
1953-03-31,13.75
1953-04-30,13.0
1953-05-29,13.625
1953-06-30,13.0
1953-07-31,13.625
1953-08-31,13.125
1953-09-30,13.0
1953-10-30,14.375
1953-11-30,15.0
1953-12-31,14.8125
1954-01-29,15.875
1954-02-26,15.125
1954-03-31,16.125
1954-04-30,17.875
1954-05-31,17.875
1954-06-30,18.625
1954-07-30,19.375
1954-08-31,18.0
1954-09-30,19.875
1954-10-29,18.875
1954-11-30,22.5
1954-12-31,26.25
1955-01-31,27.5
1955-02-28,30.125
1955-03-31,29.0
1955-04-29,29.4375
1955-05-31,32.75
1955-06-30,35.5
1955-07-29,32.5
1955-08-31,32.625
1955-09-30,31.0
1955-10-31,29.0
1955-11-30,33.375
1955-12-30,34.75
1956-01-31,32.8125
1956-02-29,35.625
1956-03-29,42.0
1956-04-30,39.25
1956-05-31,36.5
1956-06-29,36.0
1956-07-31,39.25
1956-08-31,36.5
1956-09-28,33.125
1956-10-31,33.625
1956-11-30,31.5
1956-12-31,32.625
1957-01-31,32.0
1957-02-28,30.5
1957-03-01,30.25
1957-03-29,33.875
1957-04-01,33.5
1957-04-30,34.75
1957-05-01,33.875
1957-05-31,32.0
1957-06-03,31.5
1957-06-28,31.5
1957-07-01,30.5
1957-07-31,27.125
1957-08-01,27.0
1957-08-30,26.0
1957-09-03,26.5
1957-09-30,25.375
1957-10-01,25.125
1957-10-31,23.625
1957-11-01,24.25
1957-11-29,23.25
1957-12-02,23.125
1957-12-31,21.25
1958-01-02,21.5
1958-01-31,25.0
1958-02-03,24.75
1958-02-28,23.5
1958-03-03,23.5
1958-03-31,23.625
1958-04-01,23.625
1958-04-30,25.0
1958-05-01,25.0
1958-05-29,26.125
1958-06-02,26.625
1958-06-30,28.25
1958-07-01,28.25
1958-07-31,29.0
1958-08-01,29.0
1958-08-29,30.25
1958-09-02,30.0
1958-09-30,33.75
1958-10-01,34.125
1958-10-31,33.625
1958-11-03,33.625
1958-11-28,34.0
1958-12-01,34.0
1958-12-31,34.375
1959-01-02,34.75
1959-01-30,36.25
1959-02-02,36.375
1959-02-27,37.0
1959-03-02,36.5
1959-03-31,33.75
1959-04-01,33.75
1959-04-30,32.5
1959-05-01,33.0
1959-05-29,36.375
1959-06-01,36.375
1959-06-30,34.25
1959-07-01,35.0
1959-07-31,33.625
1959-08-03,33.25
1959-08-31,34.75
1959-09-01,34.75
1959-09-30,33.5
1959-10-01,33.25
1959-10-30,33.625
1959-11-02,33.5
1959-11-30,33.0
1959-12-01,32.875
1959-12-31,34.0
1960-01-04,32.75
1960-01-29,30.5
1960-02-01,30.5
1960-02-29,30.5
1960-03-01,30.875
1960-03-31,30.0
1960-04-01,30.0
1960-04-29,28.625
1960-05-02,28.625
1960-05-31,30.5
1960-06-01,29.75
1960-06-30,30.5
1960-07-01,29.5
1960-07-29,29.5
1960-08-01,29.5
1960-08-31,32.0
1960-09-01,31.0
1960-09-30,29.0
1960-10-03,29.5
1960-10-31,28.125
1960-11-01,28.125
1960-11-30,30.0
1960-12-01,30.0
1960-12-30,31.75
1961-01-03,31.25
1961-01-31,33.25
1961-02-01,33.375
1961-02-28,32.5
1961-03-01,32.0
1961-03-30,31.25
1961-04-03,31.75
1961-04-28,29.75
1961-05-01,28.75
1961-05-31,30.5
1961-06-01,30.5
1961-06-30,31.75
1961-07-03,32.75
1961-07-31,32.25
1961-08-01,32.125
1961-08-31,32.125
1961-09-01,32.25
1961-09-29,30.75
1961-10-02,30.75
1961-10-31,27.5
1961-11-01,27.25
1961-11-30,24.875
1961-12-01,24.75
1961-12-29,23.875
1962-01-02,23.75
1962-01-31,23.125
1962-02-01,23.0
1962-02-28,23.5
1962-03-01,23.625
1962-03-30,22.5
1962-04-02,22.5
1962-04-30,21.25
1962-05-01,21.75
1962-05-31,20.25
1962-06-01,20.0
1962-06-29,16.5
1962-07-02,17.0
1962-07-31,16.875
1962-08-01,16.875
1962-08-31,17.25
1962-09-04,17.375
1962-09-28,17.0
1962-10-01,16.5
1962-10-31,16.125
1962-11-01,16.5
1962-11-30,18.875
1962-12-03,18.625
1962-12-31,18.125
1963-01-02,18.5
1963-01-31,20.125
1963-02-01,20.5
1963-02-28,20.5
1963-03-01,20.5
1963-03-29,22.125
1963-04-01,22.5
1963-04-30,22.0
1963-05-01,22.25
1963-05-31,22.75
1963-06-03,22.5
1963-06-28,21.875
1963-07-01,21.5
1963-07-31,20.625
1963-08-01,20.5
1963-08-30,22.0
1963-09-03,22.375
1963-09-30,22.75
1963-10-01,22.875
1963-10-31,21.0
1963-11-01,22.375
1963-11-29,21.875
1963-12-02,22.125
1963-12-31,21.5
1964-01-02,21.875
1964-01-31,21.625
1964-02-03,22.0
1964-02-28,23.0
1964-03-02,23.125
1964-03-31,24.875
1964-04-01,25.375
1964-04-30,24.375
1964-05-01,24.625
1964-05-28,24.75
1964-06-01,24.875
1964-06-30,24.375
1964-07-01,24.375
1964-07-31,23.25
1964-08-03,23.375
1964-08-31,24.625
1964-09-01,24.125
1964-09-30,25.0
1964-10-01,25.0
1964-10-30,25.875
1964-11-02,25.375
1964-11-30,22.5
1964-12-01,22.875
1964-12-31,33.25
1965-01-04,32.5
1965-01-29,38.5
