date,close
1956-06-29,0.29705411592605285
1956-07-31,0.2977261840616321
1956-08-31,0.34678715795892145
1956-09-28,0.30915134236648034
1956-10-31,0.30915134236648034
1956-11-30,0.3047425753970801
1956-12-31,0.30893628056309497
1957-01-31,0.2935593616210405
1957-02-28,0.30614047711908504
1957-03-29,0.30054887023106525
1957-04-30,0.2893656564550256
1957-05-31,0.3019467719530702
1957-06-28,0.2865698530110157
1957-07-31,0.29915096850906026
1957-08-30,0.2676981797639488
1957-09-30,0.26070867115392404
1957-10-31,0.24183699790685714
1957-11-29,0.23406466433250955
1957-12-31,0.24569520665959074
1958-01-31,0.2936711937588008
1958-02-28,0.2936711937588008
1958-03-31,0.3111170072494226
1958-04-30,0.33365118300814245
1958-05-29,0.34092027196256824
1958-06-30,0.3394664541716831
1958-07-31,0.3605468121395178
1958-08-29,0.3947115302253189
1958-09-30,0.4077958903432852
1958-10-31,0.42015334156580897
1958-11-28,0.4256196964595375
1958-12-31,0.4505672097511267
1959-01-30,0.4694668410326337
1959-02-27,0.5004622363343052
1959-03-31,0.4860985165603599
1959-04-30,0.464930929525072
1959-05-29,0.4551031212586884
1959-06-30,0.4619069885200309
1959-07-31,0.4944143543242229
1959-08-31,0.4770266935452365
1959-09-30,0.4838305608065791
1959-10-30,0.5284336906309356
1959-11-30,0.4961077612870459
1959-12-31,0.4866730653513176
1960-01-29,0.4851006160286962
1960-02-29,0.4819557173834535
1960-03-31,0.5542883862240371
1960-04-29,0.5739440027568044
1960-05-31,0.6187588084515137
1960-06-30,0.6965950499212721
1960-07-29,0.7248991377284569
1960-08-31,0.8475501848929248
1960-09-30,0.6965950499212721
1960-10-31,0.7469134282451563
1960-11-30,0.8997869513904071
1960-12-30,0.9735662736078023
1961-01-31,1.1836769520964714
1961-02-28,1.2750991557136786
1961-03-30,1.4050149187486571
1961-04-28,1.2750991557136786
1961-05-31,1.3280277999131145
1961-06-30,1.311988816822376
1961-07-31,1.3665213593308856
1961-08-31,1.4306772916938382
1961-09-29,1.5076644105293808
1961-10-31,1.5782359361286284
1961-11-30,1.671967753310902
1961-12-29,1.6196165125027326
1962-01-31,1.37422007121444
1962-02-28,1.478922552830778
1962-03-30,1.351316403360866
1962-04-30,1.277697470974378
1962-05-31,1.105919962072573
1962-06-29,1.0453888398881277
1962-07-31,1.0192132194840429
1962-08-31,1.0699284840169567
1962-09-28,1.0290290771355746
1962-10-31,1.03066505341083
1962-11-30,1.3115948993976676
1962-12-07,1.2815583749839805
1962-12-31,1.1347131445170662
1963-01-02,1.1347131445170662
1963-01-31,1.2815583749839805
1963-02-01,1.3149322909991883
1963-02-28,1.3416314238113547
1963-03-01,1.3549809902174377
1963-03-29,1.3349566406083129
1963-04-01,1.3349566406083129
1963-04-30,1.415054039044812
1963-05-01,1.3750053398265625
1963-05-31,1.3883549062326457
1963-06-03,1.3683305566235209
1963-06-28,1.2882331581870219
1963-07-01,1.2815583749839805
1963-07-31,1.2949079413900637
