date,close
1939-10-31,1.6569713678721567
1939-11-30,1.6569713678721567
1939-12-30,1.9791602449584165
1940-01-31,1.9791602449584165
1940-02-29,1.8871062800766296
1940-03-30,2.1632681747219897
1940-04-30,2.0251872273993103
1940-05-31,2.0251872273993103
1940-06-29,1.8410792976357364
1940-07-31,1.9331332625175237
1940-08-31,2.255322139603777
1940-09-30,1.9791602449584165
1940-10-31,1.9791602449584165
1940-11-30,1.9791602449584165
1940-12-31,1.9791602449584165
1941-01-31,2.0251872273993103
1941-02-28,2.0251872273993103
1941-03-31,2.0251872273993103
1941-04-30,2.0251872273993103
1941-05-31,1.9331332625175237
1941-06-30,1.9331332625175237
1941-07-31,1.9331332625175237
1941-08-30,1.9331332625175237
1941-09-30,1.95614675373797
1941-10-31,1.8410792976357364
1941-11-29,1.7490253327539496
1941-12-31,1.7490253327539496
1942-01-31,1.7950523151948432
1942-02-28,1.7490253327539496
1942-03-31,1.7490253327539496
1942-04-30,1.7490253327539496
1942-05-30,1.7950523151948432
1942-06-30,1.7490253327539496
1942-07-31,1.7490253327539496
1942-08-31,1.6569713678721627
1942-09-30,1.7490253327539496
1942-10-31,1.7260118415335028
1942-11-30,1.702998350313056
1942-12-31,1.6799848590926094
1943-01-30,1.6569713678721627
1943-02-27,1.702998350313056
1943-03-31,1.633957876651716
1943-04-30,1.702998350313056
1943-05-31,1.7260118415335028
1943-06-30,1.7260118415335028
1943-07-31,1.7260118415335028
1943-08-31,1.7260118415335028
1943-09-30,1.7490253327539496
1943-10-30,1.7490253327539496
1943-11-30,1.7490253327539496
1943-12-31,1.7490253327539496
1944-02-29,1.7950523151948432
1944-03-31,1.7950523151948432
1944-04-29,1.7950523151948432
1944-05-31,1.9101197712970768
1944-06-30,1.9331332625175237
1944-07-31,1.9331332625175237
1944-08-31,1.8410792976357364
1944-09-30,1.9331332625175237
1944-10-31,1.9791602449584165
1944-12-30,1.9791602449584165
1945-01-31,1.9791602449584165
1945-02-28,1.9791602449584165
1945-03-31,2.0251872273993103
1945-04-30,2.1172411922810968
1945-05-31,2.209295157162884
1945-06-30,2.255322139603777
1945-07-31,2.255322139603777
1945-08-31,2.3013491220446705
1945-09-29,2.3934030869264573
1945-10-31,2.3934030869264573
1945-11-30,2.485457051808244
1945-12-31,2.5775110166900306
1946-01-31,2.7616189464536047
1946-02-28,3.037780841098965
1946-03-30,2.7616189464536047
1946-04-30,3.382983209405665
1946-05-31,3.6361316128305794
1946-06-29,3.70517208649192
1946-07-31,3.5901046303896864
1946-08-31,3.5440776479487925
1946-09-30,3.037780841098965
1946-10-31,3.0838078235398583
1946-11-30,3.014767349878518
1946-12-31,2.945726876217178
1947-01-31,3.129834805980752
1947-02-28,3.175861788421645
1947-03-31,3.2218887708625386
1947-04-30,3.175861788421645
1947-05-31,3.129834805980752
1947-06-30,3.175861788421645
1947-07-31,3.3599697181852184
1947-08-30,3.3599697181852184
1947-09-30,3.4059967006261123
1947-10-31,3.4059967006261123
1947-11-29,3.3599697181852184
1947-12-31,3.3139427357443254
1948-01-31,3.3599697181852184
1948-02-28,3.129834805980752
1948-03-31,3.129834805980752
1948-04-30,3.2218887708625386
1948-05-31,3.4059967006261123
1948-06-30,3.3599697181852184
1948-07-31,3.2218887708625386
1948-08-31,3.175861788421645
1948-09-30,3.175861788421645
1948-10-30,2.9917538586580714
1948-11-30,2.8536729113353916
1948-12-31,2.8076459288944977
1949-01-31,2.6695649815718183
1949-02-28,2.5775110166900306
1949-03-31,2.485457051808244
1949-04-30,2.3934030869264573
1949-05-31,2.3703895957060106
1949-06-30,2.209295157162884
1949-07-30,2.255322139603777
1949-08-31,2.3934030869264573
1949-09-30,2.3934030869264573
1949-10-31,2.6235379991309244
1949-11-30,2.7616189464536047
1949-12-31,2.8536729113353916
1950-01-31,2.945726876217178
1950-02-28,3.037780841098965
1950-03-31,3.175861788421645
1950-04-29,3.175861788421645
1950-05-31,3.2218887708625386
1950-06-30,3.175861788421645
1950-07-31,3.198875279642092
1950-08-31,3.129834805980752
1950-09-30,3.267915753303432
1950-10-31,3.498050665507899
1950-11-30,3.498050665507899
1950-12-29,3.91229350747594
1951-01-31,3.958320489916833
1951-02-28,4.050374454798621
1951-03-30,4.1884554021213
1951-04-30,4.2344823845621935
1951-05-31,4.050374454798621
1951-06-29,4.3265363494439795
1951-07-31,4.280509367003087
1951-08-31,4.372563331884874
1951-09-28,8.65307269888793
1951-10-31,9.205396488178648
1951-11-30,4.786806173852897
1951-12-31,4.786806173852897
1952-01-31,5.0629680684982565
1952-02-29,4.9709141036164715
1952-03-31,5.016941086057363
1952-04-30,4.786806173852897
1952-05-30,4.878860138734684
1952-06-30,4.786806173852897
1952-07-31,4.786806173852897
1952-08-29,4.740779191412003
1952-09-30,4.510644279207538
1952-10-31,4.464617296766645
1952-11-28,4.418590314325751
1952-12-31,4.326536349443965
1953-01-30,4.280509367003072
1953-02-27,4.234482384562178
1953-03-31,4.257495875782625
1953-04-30,4.0503744547986065
1953-05-29,3.9583204899168183
1953-06-30,3.866266525035032
1953-07-31,4.0503744547986065
1953-08-31,4.004347472357712
1953-09-30,3.9122935074759257
1953-10-30,4.257495875782625
1953-11-30,4.326536349443965
1953-12-31,4.740779191412003
1954-01-29,4.924887121175577
1954-02-26,4.786806173852897
1954-03-31,5.0629680684982565
1954-04-30,5.431183928025403
1954-05-31,5.615291857788977
1954-06-30,5.615291857788977
1954-07-30,5.799399787552549
1954-08-31,5.707345822670763
1954-09-30,6.443777541725054
1954-10-29,6.627885471488629
1954-11-30,6.627885471488629
1954-12-31,7.548425120306492
1955-01-31,7.6059588483576075
1955-02-28,7.640479085188278
1955-03-31,7.548425120306492
1955-04-29,14.383432012779126
1955-05-31,12.301247501809067
1955-06-30,13.397398269297007
1955-07-29,14.919829890808026
1955-08-31,14.554446301645385
1955-09-30,14.858932625947588
1955-10-31,13.884576388180532
1955-11-30,16.56405604203993
1955-12-30,17.416617750086107
1956-01-31,17.538412279806987
1956-02-29,15.833288863714644
1956-03-30,17.18595450049456
1956-04-30,19.287833827893177
1956-05-31,17.86597428288823
1956-06-29,17.927794263105834
1956-07-31,19.287833827893177
1956-08-31,19.41147378832839
1956-09-28,17.37141444114738
1956-10-31,17.309594460929773
1956-11-30,15.70227497527201
1956-12-31,15.764094955489616
1957-01-31,15.640454995054405
1957-02-28,14.496785361028685
1957-03-01,14.342235410484669
1957-03-29,14.094955489614243
1957-04-01,13.476755687438184
1957-04-30,13.229475766567754
1957-05-01,13.414935707220573
1957-05-31,15.207715133531158
1957-06-03,14.898615232443127
1957-06-28,14.218595450049458
1957-07-01,14.342235410484669
1957-07-31,13.476755687438184
1957-08-01,13.538575667655788
1957-08-30,12.116716122650844
1957-09-03,12.116716122650844
1957-09-30,11.993076162215631
1957-10-01,11.869436201780415
1957-10-31,10.54030662710188
1957-11-01,10.262116716122652
1957-11-29,10.509396636993078
1957-12-02,10.385756676557863
1957-12-31,9.396636993076164
1958-01-02,10.014836795252227
1958-01-31,11.189416419386747
1958-02-03,11.251236399604354
1958-02-28,11.12759643916914
1958-03-03,11.31305637982196
1958-03-31,11.31305637982196
1958-04-01,11.251236399604354
1958-04-30,11.745796241345206
1958-05-01,11.560336300692384
1958-05-29,13.414935707220573
1958-06-02,13.353115727002967
1958-06-30,13.414935707220573
1958-07-01,13.414935707220573
1958-07-31,14.83679525222552
1958-08-01,14.83679525222552
1958-08-29,14.465875370919884
1958-09-02,14.682245301681506
1958-09-30,17.5568743818002
1958-10-01,17.37141444114738
1958-10-31,18.793273986152325
1958-11-03,18.669634025717112
1958-11-28,17.309594460929773
1958-12-01,17.927794263105834
1958-12-31,17.309594460929773
1959-01-02,17.433234421364986
1959-01-30,17.433234421364986
1959-02-02,17.37141444114738
1959-02-27,18.05143422354105
1959-03-02,18.73145400593472
1959-03-31,16.691394658753712
1959-04-01,16.5677546983185
1959-04-30,16.691394658753712
1959-05-01,17.000494559841744
1959-05-29,17.247774480712167
1959-06-01,17.062314540059347
1959-06-30,18.29871414441148
1959-07-01,18.05143422354105
1959-07-31,22.007912957467852
1959-08-03,21.76063303659743
1959-08-31,21.884272997032642
1959-09-01,21.636993076162213
1959-09-30,20.524233432245303
1959-10-01,20.153313550939664
1959-10-30,19.287833827893177
1959-11-02,19.287833827893177
1959-11-30,19.349653808110787
1959-12-01,19.720573689416426
1959-12-31,20.524233432245303
1960-01-04,20.77151335311573
1960-01-29,19.473293768546
1960-02-01,19.22601384767557
1960-02-29,17.927794263105834
1960-03-01,17.804154302670625
1960-03-31,16.815034619188925
1960-04-01,17.309594460929773
1960-04-29,16.135014836795257
1960-05-02,15.825914935707226
1960-05-31,15.207715133531158
1960-06-01,15.578635014836795
1960-06-30,16.691394658753712
1960-07-01,17.247774480712167
1960-07-29,16.135014836795257
1960-08-01,16.01137487636004
1960-08-31,16.07319485657765
1960-09-01,15.949554896142436
1960-09-30,14.094955489614243
1960-10-03,13.353115727002967
1960-10-31,13.84767556874382
1960-11-01,13.724035608308606
1960-11-30,12.611275964391695
