date,close
1929-06-29,4.089627766198871
1929-07-31,5.922909178632847
1929-08-30,6.980571531960143
1929-09-30,6.301904855241794
1929-10-31,3.842839883755836
1929-11-27,2.8909437657612718
1929-12-31,2.8556883539836946
1930-01-31,2.9526407363720297
1930-02-28,3.3801126041751446
1930-03-31,3.582831221896209
1930-04-30,3.741480574895304
1930-05-29,3.4990996189244647
1930-06-30,2.776363677484148
1930-07-31,2.9306061040110447
1930-08-29,2.793991383372936
1930-09-30,2.4017749273473967
1930-10-31,1.8905714565725384
1930-11-29,1.7539567359344297
1930-12-31,1.4630995887694238
1931-01-31,1.3749610593254826
1931-02-28,1.6570043535460943
1931-03-31,1.6570043535460943
1931-04-30,1.4102164711030591
1931-05-29,1.0620692797994913
1931-06-30,1.2427532651595707
1931-07-31,1.0047792356609295
1931-08-31,1.0135930886053237
1931-09-30,0.5729004413856177
1931-10-31,0.6566320443573619
1931-11-30,0.4935757648860706
1931-12-31,0.3613679707201589
1932-01-30,0.39882684573383387
1932-02-29,0.4186580148587206
1932-03-31,0.3569610442479618
1932-04-30,0.26882251480402064
1932-05-31,0.19390476477667065
1932-06-30,0.1850909118322765
1932-07-30,0.26882251480402064
1932-08-31,0.4759480589972824
1932-09-30,0.4362857207475089
1932-10-31,0.3172987059981883
1932-11-30,0.29085714716500594
1932-12-31,0.26882251480402064
1933-01-31,0.3040779265815971
1933-02-28,0.22475325008205
1933-03-31,0.22475325008205
1933-04-29,0.31289177952599123
1933-05-31,0.5067965443026619
1933-06-30,0.5552727354968294
1933-07-31,0.4362857207475089
1933-08-31,0.4759480589972824
1933-09-30,0.29085714716500594
1933-10-31,0.26882251480402064
1933-11-29,0.2556017353874294
1933-12-30,0.2335671030264441
1934-01-31,0.3789956766089471
1934-02-28,0.35255411777576473
1934-03-31,0.3349264118869765
1934-04-30,0.31289177952599123
1934-05-31,0.26441558833182355
1934-06-30,0.2732294412762177
1934-07-31,0.19390476477667065
1934-08-31,0.22034632360985296
1934-09-29,0.22034632360985296
1934-10-31,0.18068398536007946
1934-11-30,0.1983116912488677
1934-12-31,0.16746320594348826
1935-01-31,0.14542857358250294
1935-02-28,0.10576623533272944
1935-03-30,0.11678355151322208
1935-04-30,0.14542857358250294
1935-05-31,0.1894978383044736
1935-06-29,0.20271861772106475
1935-07-31,0.28645022069280884
1935-08-31,0.29526407363720303
1935-09-30,0.2556017353874294
1935-10-31,0.4362857207475089
1935-11-30,0.3966233824977353
1935-12-31,0.5156103972470559
1936-01-31,0.6257835590519825
1936-02-29,0.5508658090246324
1936-03-31,0.6390043384685736
1936-04-30,0.5817142943300119
1936-05-29,0.6522251178851648
1936-06-30,0.665445897301756
1936-07-31,0.7095151620237266
1936-08-31,0.6830736031905442
1936-09-30,0.6566320443573619
1936-10-31,0.6874805296627413
1936-11-30,0.8769783679672148
1936-12-31,1.040034647438506
1937-01-30,1.0708831327438857
1937-02-27,1.0488485003829002
1937-03-31,0.8990130003282001
