date,close
1983-12-14,1.0520833333333333
1983-12-30,1.09375
1984-01-03,1.0833333333333333
1984-01-31,1.1979166666666667
1984-02-01,1.2291666666666667
1984-02-29,1.1666666666666667
1984-03-01,1.1770833333333333
1984-03-30,1.09375
1984-04-02,1.09375
1984-04-30,1.1041666666666667
1984-05-01,1.1041666666666667
1984-05-31,1.125
1984-06-01,1.125
1984-06-29,1.15625
1984-07-02,1.15625
1984-07-31,1.15625
1984-08-01,1.15625
1984-08-31,1.1666666666666667
1984-09-04,1.1770833333333333
1984-09-28,1.21875
1984-10-01,1.21875
1984-10-31,1.2291666666666667
1984-11-01,1.25
1984-11-30,1.2604166666666667
1984-12-03,1.2604166666666667
1984-12-31,1.25
1985-01-02,1.25
1985-01-31,1.2604166666666667
1985-02-01,1.2604166666666667
1985-02-28,1.3020833333333333
1985-03-01,1.3020833333333333
1985-03-29,1.59375
1985-04-01,1.59375
1985-04-30,1.5833333333333333
1985-05-01,1.6354166666666667
1985-05-31,1.6666666666666667
1985-06-03,1.6666666666666667
1985-06-28,1.5625
1985-07-01,1.5208333333333333
1985-07-31,1.5520833333333333
1985-08-01,1.5208333333333333
1985-08-30,1.5520833333333333
1985-09-03,1.5208333333333333
1985-09-30,1.4375
1985-10-01,1.3958333333333333
1985-10-31,1.4166666666666667
1985-11-01,1.375
1985-11-29,1.4375
1985-12-02,1.4375
1985-12-31,1.4583333333333333
1986-01-02,1.4791666666666667
1986-01-31,1.75
1986-02-03,1.8125
1986-02-28,2.0729166666666665
1986-03-03,2.125
1986-03-31,2.0625
1986-04-01,2.21875
1986-04-30,2.5625
1986-05-01,2.5
1986-05-30,2.375
1986-06-02,2.375
1986-06-30,2.25
1986-07-01,2.3125
1986-07-31,2.21875
1986-08-01,2.28125
1986-08-29,2.1875
1986-09-02,2.25
1986-09-30,2.28125
1986-10-01,2.28125
1986-10-31,1.9375
1986-11-03,2.0625
1986-11-28,2.03125
1986-12-01,1.96875
1986-12-31,1.84375
1987-01-02,1.875
1987-01-30,1.890625
1987-02-02,1.828125
1987-02-27,2.09375
1987-03-02,2.0
1987-03-31,2.0
1987-04-01,1.984375
1987-04-30,1.890625
1987-05-01,1.875
1987-05-29,1.875
1987-06-01,1.875
1987-06-30,1.875
1987-07-01,1.90625
1987-07-31,2.0625
1987-08-03,2.125
1987-08-31,2.28125
1987-09-01,2.25
1987-09-30,2.3125
1987-10-01,2.34375
1987-10-30,1.5625
1987-11-02,1.5
1987-11-30,1.3125
1987-12-01,1.40625
1987-12-31,1.46875
1988-01-04,1.53125
1988-01-29,1.625
1988-02-01,1.59375
1988-02-29,1.8125
1988-03-01,1.875
1988-03-31,2.03125
1988-04-04,1.9375
1988-04-29,1.984375
1988-05-02,2.0
1988-05-31,1.96875
1988-06-01,1.96875
1988-06-30,2.0
1988-07-01,1.96875
1988-07-29,2.03125
1988-08-01,2.0
1988-08-31,1.96875
1988-09-01,1.90625
1988-09-30,1.96875
1988-10-03,1.9375
1988-10-31,1.84375
1988-11-01,1.875
1988-11-30,1.84375
1988-12-01,1.8125
1988-12-30,1.5
1989-01-03,1.5625
1989-01-31,1.59375
1989-02-01,1.6875
1989-02-28,1.71875
1989-03-01,1.75
1989-03-31,1.71875
1989-04-03,1.6875
1989-04-28,1.71875
1989-05-01,1.75
1989-05-31,2.03125
1989-06-01,1.9375
1989-06-30,2.125
1989-07-03,2.21875
