date,close
1948-10-30,12.8099173553719
1948-11-30,11.157024793388429
1948-12-31,10.330578512396695
1949-01-31,11.363636363636365
1949-02-28,11.157024793388429
1949-03-31,10.537190082644628
1949-04-30,10.330578512396695
1949-05-31,9.710743801652892
1949-06-30,9.297520661157025
1949-07-30,9.090909090909092
1949-08-31,9.504132231404961
1949-09-30,9.917355371900827
1949-10-31,9.917355371900827
1949-11-30,10.537190082644628
1949-12-31,10.43388429752066
1950-01-31,10.640495867768594
1950-02-28,10.950413223140497
1950-03-31,10.743801652892563
1950-04-29,10.743801652892563
1950-05-31,10.847107438016527
1950-06-30,10.330578512396695
1950-07-31,9.917355371900827
1950-08-31,10.640495867768594
1950-09-30,11.983471074380164
1950-10-31,11.570247933884296
1950-11-30,11.776859504132233
1950-12-29,11.880165289256198
1951-01-31,12.396694214876034
1951-02-28,14.462809917355372
1951-03-30,13.53305785123967
1951-04-30,14.669421487603307
1951-05-31,12.913223140495868
1951-06-29,12.603305785123966
1951-07-31,13.739669421487605
1951-08-31,14.25619834710744
1951-09-28,14.359504132231406
1951-10-31,13.53305785123967
1951-11-30,14.87603305785124
1951-12-31,14.204545454545455
1952-01-31,15.547520661157026
1952-02-29,14.669421487603307
1952-03-31,14.56611570247934
1952-04-30,14.25619834710744
1952-05-30,13.119834710743802
1952-06-30,14.049586776859504
1952-07-31,13.326446280991735
1952-08-29,13.946280991735538
1952-09-30,14.514462809917354
1952-10-31,12.861570247933884
1952-11-28,13.171487603305785
1952-12-31,13.946280991735538
1953-01-30,15.289256198347108
1953-02-27,14.462809917355372
1953-03-31,14.25619834710744
1953-04-30,13.739669421487605
1953-05-29,14.049586776859504
1953-06-30,13.842975206611571
1953-07-31,15.289256198347108
1953-08-31,12.603305785123966
1953-09-30,14.318181818181815
1953-10-30,14.545454545454545
1953-11-30,14.545454545454545
1953-12-31,14.659090909090908
1954-01-29,15.68181818181818
1954-02-26,15.68181818181818
1954-03-31,15.227272727272727
1954-04-30,17.045454545454547
1954-05-31,17.045454545454547
1954-06-30,17.386363636363637
1954-07-30,19.318181818181817
1954-08-31,20.0
1954-09-30,21.136363636363637
1954-10-29,20.113636363636363
1954-11-30,20.68181818181818
1954-12-31,20.227272727272727
1955-01-31,21.420454545454547
1955-02-28,21.818181818181817
1955-03-31,19.545454545454547
1955-04-29,19.09090909090909
1955-05-31,18.863636363636363
1955-06-30,17.613636363636363
1955-07-29,18.295454545454547
1955-08-31,16.704545454545453
1955-09-30,18.636363636363637
1955-10-31,16.136363636363637
1955-11-30,16.818181818181817
1955-12-30,17.27272727272727
1956-01-31,19.09090909090909
1956-02-29,19.318181818181817
1956-03-30,20.0
1956-04-30,19.77272727272727
1956-05-31,17.5
1956-06-29,19.318181818181817
1956-07-31,19.77272727272727
1956-08-31,20.227272727272727
1956-09-28,20.454545454545453
1956-10-31,19.318181818181817
1956-11-30,26.25
1956-12-31,27.25
1957-01-31,28.25
1957-02-28,24.9375
1957-03-29,29.1875
1957-04-30,31.25
1957-05-06,33.0
1957-05-31,34.625
1957-06-03,34.25
1957-06-28,33.375
1957-07-01,32.75
1957-07-31,33.25
1957-08-01,32.75
1957-08-30,30.375
1957-09-03,31.0
1957-09-30,26.75
1957-10-01,27.375
1957-10-31,23.625
1957-11-01,23.0
1957-11-29,23.0
1957-12-02,22.75
1957-12-31,20.625
1958-01-02,21.5
1958-01-31,26.0
1958-02-03,27.25
1958-02-28,24.0
1958-03-03,24.0625
1958-03-31,25.0
1958-04-01,24.75
1958-04-30,22.75
1958-05-01,23.0
1958-05-29,23.9375
1958-06-02,24.0
1958-06-30,22.625
1958-07-01,22.6875
1958-07-31,25.875
1958-08-01,26.0
