date,close
1961-10-31,119.75
1961-11-30,124.625
1961-12-29,129.0
1962-01-02,125.0
1962-01-31,120.0
1962-02-01,122.0
1962-02-28,120.75
1962-03-01,121.0
1962-03-30,125.5
1962-04-02,126.0
1962-04-30,121.25
1962-05-01,123.0
1962-05-31,117.5
1962-06-01,119.0
1962-06-29,111.75
1962-07-02,111.75
1962-07-31,110.0
1962-08-01,110.0
1962-08-31,112.5
1962-09-04,112.5
1962-09-28,111.0
1962-10-01,111.5
1962-10-31,111.0
1962-11-01,111.0
1962-11-30,123.0
1962-12-03,123.0
1962-12-31,116.0
1963-01-02,116.0
1963-01-31,118.0
1963-02-01,116.0
1963-02-28,119.0
1963-03-01,114.5
1963-03-29,122.0
1963-04-01,121.0
1963-04-30,123.25
1963-05-01,123.25
1963-05-31,125.0
1963-06-03,124.5
1963-06-28,125.0
1963-07-01,125.0
1963-07-31,122.25
1963-08-01,123.0
1963-08-30,124.75
1963-09-03,124.5
1963-09-30,125.0
1963-10-01,125.0
1963-10-31,120.0
1963-11-01,120.0
1963-11-29,122.0
1963-12-02,122.0
1963-12-31,124.0
1964-01-02,123.5
1964-01-31,121.0
1964-02-03,122.0
1964-02-28,119.5
1964-03-02,118.0
1964-03-31,118.0
1964-04-01,119.0
1964-04-30,115.75
1964-05-01,115.5
1964-05-28,117.5
1964-06-01,118.0
1964-06-30,118.0
1964-07-01,119.0
1964-07-31,116.5
1964-08-03,116.5
1964-08-31,116.25
1964-09-01,113.5
1964-09-30,120.5
1964-10-01,120.5
1964-10-30,117.25
1964-11-02,117.25
1964-11-30,119.75
1964-12-01,118.5
1964-12-31,119.0
1965-01-04,117.5
1965-01-29,118.25
1965-02-01,117.25
1965-02-26,118.125
1965-03-01,117.5
1965-03-31,122.125
1965-04-01,122.0
1965-04-30,129.75
1965-05-03,127.0
1965-05-28,132.0
1965-06-01,134.0
1965-06-30,133.0
1965-07-01,132.0
1965-07-30,133.0
1965-08-02,134.0
1965-08-31,134.0
1965-09-01,131.0
1965-09-30,134.5
1965-10-01,134.5
1965-10-29,128.5
1965-11-01,128.625
1965-11-30,117.5
1965-12-01,117.25
1965-12-31,122.5
