date,close
1926-11-30,50.96097845078626
1926-12-31,49.45872738534358
1927-01-31,49.92095848240287
1927-02-28,49.92095848240287
1927-03-31,50.845420676521435
1927-04-30,51.30765177358072
1927-05-31,53.849922807406784
1927-06-30,51.42320954784554
1927-07-30,51.76988287064001
1927-08-31,58.241118229470004
1927-09-30,57.316656035351436
1927-10-31,59.74336929491269
1927-11-30,59.974484843442326
1927-12-31,61.93896700594429
1928-01-31,68.41020236477428
1928-02-29,62.97898697432769
1928-03-31,64.59679581403519
1928-04-30,64.7123535883
1928-05-31,71.18358894713
1928-06-30,64.7123535883
1928-07-31,64.25012249124072
1928-08-31,68.17908681624465
1928-09-29,67.02350907359644
1928-10-31,67.48574017065573
1928-11-30,72.57028223830788
1928-12-31,77.65482430595999
1929-01-31,77.65482430595999
1929-02-28,78.34817095154894
1929-03-28,74.8814377236043
1929-04-30,76.96147766037109
1929-05-31,76.84591988610626
1929-06-29,76.73036211184144
1929-07-31,76.84591988610626
1929-08-30,75.80589991772287
1929-09-30,76.73036211184144
1929-10-31,73.03251333536716
1929-11-27,65.63681578241858
1929-12-31,65.17458468535929
1930-01-31,65.17458468535929
1930-02-28,65.63681578241858
1930-03-31,67.48574017065573
1930-04-30,66.56127797653716
1930-05-29,68.41020236477428
1930-06-30,64.7123535883
1930-07-31,65.63681578241858
1930-08-29,64.94346913682965
1930-09-30,62.86342920006287
1930-10-31,55.467731647114284
1930-11-29,56.39219384123286
1930-12-31,55.467731647114284
1931-01-31,56.39219384123286
1931-02-28,58.241118229470004
1931-03-31,59.16558042358858
1931-04-30,56.39219384123286
1931-05-29,55.69884719564394
1931-06-30,55.69884719564394
1931-07-31,57.316656035351436
1931-08-31,58.241118229470004
1931-09-30,53.73436503314196
1931-10-31,45.298647511809996
1931-11-30,52.11655619343447
1931-12-31,45.298647511809996
1932-01-30,45.8186574960017
1932-02-29,45.2408686246776
1932-03-31,46.454225254458215
1932-04-30,42.063029832395
1932-05-31,35.591794473565
1932-06-30,29.81390576032393
1932-07-30,35.129563376505715
1932-08-31,41.889693170997774
1932-09-30,48.072034094165716
1932-10-31,46.22310970592857
1932-11-30,48.649822965489825
1932-12-31,48.534265191225
1933-01-31,50.03651625666769
1933-02-28,49.45872738534358
1933-03-31,49.92095848240287
1933-04-29,52.69434506475858
1933-05-31,59.62781152064787
1933-06-30,64.7123535883
1933-07-31,65.17458468535929
1933-08-31,65.17458468535929
1933-09-30,64.7123535883
1933-10-31,64.7123535883
1933-11-29,64.48123803977036
1933-12-30,69.85467454308457
1934-01-31,73.95697552948573
1934-02-28,74.76587994933948
1934-03-31,73.03251333536716
1934-04-30,74.419206626545
1934-05-31,71.6458200441893
1934-06-30,73.49474443242643
1934-07-31,75.80589991772287
1934-08-31,75.80589991772287
1934-09-29,76.73036211184144
1934-10-31,80.890441985375
1934-11-30,81.81490417949358
1934-12-31,85.16607963317341
1935-01-31,86.43721515008644
1935-02-28,86.49499403721883
1935-03-30,89.4417172809718
1935-04-30,88.51725508685324
1935-05-31,88.74837063538288
1935-06-29,90.13506392656073
1935-07-31,91.05952612067931
1935-08-31,91.05952612067931
1935-09-30,91.17508389494414
1935-10-31,89.4417172809718
1935-11-30,88.28613953832357
1935-12-31,88.58543417366947
1936-01-31,88.70214752567693
1936-02-29,88.6437908496732
1936-03-31,89.98599439775911
1936-04-30,92.43697478991596
1936-05-29,88.8188608776844
1936-06-30,80.35714285714286
1936-07-31,81.81605975723623
1936-08-31,83.33333333333334
1936-09-30,87.41830065359476
1936-10-31,89.6358543417367
1936-11-30,87.30158730158729
1936-12-31,86.66666666666666
1937-01-30,86.19047619047619
1937-02-27,86.19047619047619
1937-03-31,83.45238095238095
1937-04-30,83.80952380952381
1937-05-28,82.61904761904762
1937-06-30,83.57142857142857
1937-07-31,83.21428571428571
1937-08-31,82.61904761904762
1937-09-30,82.38095238095238
1937-10-31,76.07142857142857
1937-11-30,80.0
1937-12-31,87.0
1938-01-31,89.75
1938-02-28,87.0
1938-03-31,84.5625
1938-04-30,84.5
1938-05-31,88.25
1938-06-30,90.625
1938-07-30,94.0
1938-08-31,94.5
1938-09-30,93.0
1938-10-31,98.0
1938-11-30,101.375
1938-12-31,105.0
1939-01-31,106.5
1939-02-28,107.5
1939-03-31,108.375
1939-04-29,106.8125
1939-05-31,108.5
1939-06-30,109.625
1939-07-31,112.0
1939-08-31,114.5
1939-09-30,105.75
1939-10-31,111.0625
1939-11-30,116.3125
1939-12-30,119.0
1940-01-31,120.5
1940-02-29,119.0
1940-03-30,119.75
1940-04-30,120.0
1940-05-31,109.625
1940-06-29,102.0
1940-07-31,108.25
1940-08-31,107.0
1940-09-30,106.0
1940-10-31,108.375
1940-11-30,107.0
1940-12-31,108.375
1941-01-31,109.25
1941-02-28,109.0
1941-03-31,106.0
1941-04-30,98.5
1941-05-31,96.75
1941-06-30,94.5
1941-07-31,97.5
1941-08-30,96.0
1941-09-30,98.375
1941-10-31,97.875
1941-11-29,99.5
1941-12-31,94.5
1942-01-31,92.25
1942-02-28,94.5
1942-03-31,89.0
1942-04-30,81.75
1942-05-29,75.0
1942-06-30,78.6875
1942-07-31,86.125
1942-08-31,84.5
1942-09-30,84.5
1942-10-31,85.1875
1942-11-30,90.0
1942-12-31,89.5
1943-01-30,92.0
1943-02-27,93.5
1943-03-31,93.5
1943-04-30,92.3125
1943-05-29,91.125
1943-06-30,93.0
1943-07-31,94.125
1943-08-31,93.375
1943-09-30,91.0
1943-10-30,89.625
1943-11-30,86.5
1943-12-31,87.5
1944-01-31,92.5
1944-02-29,92.5
1944-03-31,90.5
1944-04-29,90.0
1944-05-31,92.625
1944-06-30,94.0
1944-07-31,94.0625
1944-08-31,94.4375
1944-09-30,92.4375
1944-10-31,94.0
