date,close
1960-12-30,96.625
1961-01-31,109.5
1961-02-28,121.25
1961-03-31,156.75
1961-04-28,148.0
1961-05-31,144.25
1961-06-30,128.0
1961-07-31,130.0
1961-08-31,122.5
1961-09-29,127.5
1961-10-31,148.5
1961-11-30,135.0
1961-12-29,86.5
1962-12-31,120.0
1963-01-02,120.0
1963-01-31,105.0
1963-02-04,105.0
1963-02-28,107.0
1963-03-01,106.0
1963-03-29,104.5
1963-04-01,108.0
1963-04-30,100.0
1963-05-01,100.0
1963-05-31,100.0
1963-06-03,100.0
1963-06-28,97.0
1963-07-01,97.0
1963-07-31,97.0
1963-08-01,97.0
1963-08-30,97.0
1963-09-03,95.0
1963-09-30,86.0
1963-10-01,85.0
1963-10-31,90.0
1963-11-01,90.0
1963-11-29,95.0
1963-12-02,95.0
1963-12-31,90.25
1964-01-02,90.25
1964-01-31,90.0
1964-02-03,92.0
1964-02-28,91.0
1964-03-02,91.5
1964-03-31,90.0
1964-04-01,90.75
1964-04-30,91.0
1964-05-01,91.0
1964-05-28,87.75
1964-06-01,89.25
1964-06-30,91.0
1964-07-01,92.5
1964-07-31,91.875
1964-08-03,91.5
1964-08-31,93.875
1964-09-01,93.875
1964-09-30,93.875
1964-10-01,93.875
1964-10-30,96.5
1964-11-02,96.5
1964-11-30,98.5
1964-12-01,95.5
1964-12-31,95.0
1965-01-04,95.0
1965-01-29,100.0
1965-02-01,100.0
1965-02-26,113.0
1965-03-01,114.0
1965-03-31,120.0
1965-04-01,120.0
1965-04-30,113.0
1965-05-03,115.0
1965-05-28,114.0
1965-06-01,114.0
1965-06-30,114.75
1965-07-01,108.5
1965-07-30,114.0
1965-08-02,114.0
1965-08-31,114.0
1965-09-01,111.0
1965-09-30,121.0
1965-10-01,121.5
1965-10-29,120.0
1965-11-01,124.0
1965-11-30,146.0
1965-12-01,146.0
1965-12-31,134.5
1966-01-03,123.5
1966-01-31,118.9375
