date,close
1930-01-31,13.375
1930-02-28,12.65625
1930-03-31,11.6875
1930-04-30,11.625
1930-05-29,10.875
1930-06-30,9.03125
1930-07-31,9.34375
1930-08-29,9.84375
1930-09-30,9.25
1930-10-31,8.5625
1930-11-29,8.34375
1930-12-31,7.0625
1931-01-31,7.34375
1931-02-28,7.9375
1931-03-31,7.5625
1931-04-30,7.4375
1931-05-29,6.34375
1931-06-30,6.5
1931-07-31,6.21875
1931-08-31,5.75
1931-09-30,3.5
1931-10-31,4.140625
1931-11-30,3.6875
1931-12-31,2.625
1932-01-30,2.546875
1932-02-29,2.0
1932-03-31,1.59375
1932-04-30,1.25
1932-05-31,0.96875
1932-06-30,0.84375
1932-07-30,1.25
1932-08-31,2.25
1932-09-30,2.71875
1932-10-31,1.9375
1932-11-30,1.5
1932-12-31,1.28125
1933-01-31,1.125
1933-02-28,1.1875
1933-03-31,1.5
1933-04-29,2.21875
1933-05-31,4.15625
1933-06-30,4.28125
1933-07-31,2.9375
1933-08-31,3.65625
1933-09-30,3.9375
1933-10-31,3.0
1933-11-29,3.125
1933-12-30,3.34375
1934-01-31,4.125
1934-02-28,4.25
1934-03-31,4.46875
1934-04-30,4.25
1934-05-31,3.75
1934-06-30,3.75
1934-07-31,2.40625
1934-08-31,2.6875
1934-09-29,3.03125
1934-10-31,2.8125
1934-11-30,2.96875
1934-12-31,2.71875
1935-01-31,2.28125
1935-02-28,1.9375
1935-03-30,1.78125
1935-04-30,1.78125
1935-05-31,1.90625
1935-06-29,2.15625
1935-07-31,2.3125
1935-08-31,2.5
1935-09-30,2.53125
1935-10-31,3.03125
1935-11-30,3.3125
1935-12-31,2.96875
1936-01-31,2.875
1936-02-29,3.6875
1936-03-31,4.3125
1936-04-30,3.78125
1936-05-29,4.09375
1936-06-30,3.625
1936-07-31,3.75
1936-08-31,3.75
1936-09-30,4.40625
1936-10-31,5.03125
1936-11-30,5.59375
1936-12-31,4.84375
1937-01-30,5.21875
1937-02-27,6.4375
1937-03-31,7.0625
1937-04-30,5.9375
1937-05-28,6.21875
1937-06-30,5.9375
1937-07-31,6.90625
1937-08-31,6.25
1937-09-30,4.46875
1937-10-30,3.9375
1937-10-31,3.40625
1937-11-30,2.75
1937-12-31,1.9375
1938-01-31,2.03125
1938-02-28,2.125
1938-03-31,1.40625
1938-04-30,1.828125
1938-05-31,1.71875
1938-06-30,2.65625
1938-07-30,3.1875
1938-08-31,3.0
1938-09-30,3.03125
1938-10-31,3.34375
1938-11-30,3.0
1938-12-31,3.125
1939-01-31,3.1875
1939-02-28,3.65625
1939-03-31,2.5625
1939-04-29,2.6875
1939-05-31,3.125
1939-06-30,2.9375
1939-07-31,3.65625
1939-08-31,3.1875
1939-09-30,4.03125
1939-10-31,4.03125
1939-11-30,3.78125
1939-12-30,3.65625
1940-01-31,3.25
1940-02-29,3.625
1940-03-30,3.5
1940-04-30,3.6875
1940-05-31,2.359375
1940-06-29,2.828125
1940-07-31,2.875
1940-08-31,3.4375
1940-09-30,3.5625
1940-10-31,3.75
1940-11-30,3.953125
1940-12-31,3.6875
1941-01-31,3.5625
1941-02-28,3.6875
1941-03-31,3.671875
1941-04-30,3.5625
1941-05-31,3.59375
1941-06-30,4.09375
1941-07-31,4.09375
1941-08-30,4.21875
1941-09-30,4.0625
1941-10-31,3.8125
1941-11-29,3.625
1941-12-31,2.9375
1942-01-31,3.0
1942-02-28,2.6875
1942-03-31,2.53125
1942-04-30,2.28125
1942-05-29,2.4375
1942-06-30,2.25
1942-07-31,2.3125
1942-08-31,2.28125
1942-09-30,2.40625
1942-10-31,2.4375
1942-11-30,2.46875
1942-12-31,2.4375
1943-01-30,2.90625
1943-02-27,2.90625
1943-03-31,3.5
1943-04-30,3.46875
1943-05-29,3.75
1943-06-30,3.90625
1943-07-31,3.8125
1943-08-31,4.03125
1943-09-30,4.0625
1943-10-30,3.71875
1943-11-30,3.46875
1943-12-31,3.5625
1944-01-31,3.5625
1944-02-29,3.5
1944-03-31,3.6875
1944-04-29,3.40625
1944-05-31,3.9375
1944-06-30,4.1875
1944-07-31,4.25
1944-08-31,4.25
1944-09-30,4.21875
1944-10-31,4.5
1944-11-30,4.75
1944-12-30,4.90625
1945-01-31,4.8125
1945-02-28,5.1875
1945-03-31,5.21875
1945-04-30,5.875
1945-05-31,6.25
1945-06-30,6.09375
1945-07-31,6.375
1945-08-31,7.21875
1945-09-29,7.71875
1945-10-31,7.71875
1945-11-30,9.59375
1945-12-31,10.375
1946-01-31,11.21875
1946-02-28,10.5625
1946-03-30,12.15625
1946-04-30,13.625
1946-05-31,13.1875
1946-06-28,12.25
1946-07-31,11.9375
1946-08-29,11.6875
1946-08-30,11.28125
1946-09-30,9.4375
1946-10-31,8.625
1946-11-29,8.5625
1946-11-30,8.0625
1946-12-31,7.90625
1947-01-31,7.875
1947-02-28,8.1875
1947-03-31,7.71875
