date,close
1990-12-31,6.25
1991-01-02,6.375
1991-01-31,8.75
1991-02-01,10.625
1991-02-28,9.0
1991-03-01,10.75
1991-03-28,11.0
1991-04-01,11.0
1991-04-30,11.0
1991-05-01,10.5
1991-05-31,11.0
1991-06-03,11.0
1991-06-28,10.0
1991-07-01,10.0
1991-07-31,9.5
1991-08-01,9.5
1991-08-30,9.0
1991-09-03,9.0
1991-09-30,9.0
1991-10-01,9.0
1991-10-31,8.0
1991-11-01,8.0
1991-11-29,8.0
1991-12-02,8.0
1991-12-31,8.0
1992-01-02,8.0
1992-01-31,9.0
1992-02-03,9.0
1992-02-28,11.75
1992-03-02,11.75
1992-03-31,10.5
1992-04-01,10.0
1992-04-30,9.0
1992-05-01,9.0
1992-05-29,9.5
1992-06-01,9.5
1992-06-30,9.5
1992-07-01,9.5
1992-07-31,9.5
1992-08-03,9.5
1992-08-31,5.625
1992-09-01,4.5
1992-09-30,4.5
1992-10-01,4.5
1992-10-30,6.25
1992-11-02,5.75
1992-11-30,6.0
1992-12-01,6.0
1992-12-31,6.625
1993-01-04,6.625
1993-01-29,9.25
1993-02-01,9.625
1993-02-26,8.375
1993-03-01,8.375
1993-03-31,7.25
1993-04-01,7.25
1993-04-30,8.5
1993-05-03,8.5
1993-05-28,9.125
1993-06-01,9.125
1993-06-30,7.0
1993-07-01,7.0
1993-07-30,8.75
1993-08-02,8.0
1993-08-31,9.0
1993-09-01,9.0
1993-09-30,8.5
1993-10-01,8.5
1993-10-29,9.0
1993-11-01,9.0
1993-11-30,9.0
1993-12-01,9.125
1993-12-31,6.375
1994-01-03,7.25
1994-01-31,6.375
1994-02-01,6.375
1994-02-28,7.0
1994-03-01,7.0
1994-03-31,6.375
1994-04-04,7.0
1994-04-29,7.0
1994-05-02,6.375
1994-05-31,6.375
1994-06-01,6.375
1994-06-30,6.375
1994-07-01,6.375
1994-07-29,5.5
1994-08-01,5.5
1994-08-31,5.5
1994-09-01,5.5
1994-09-30,4.0
1994-10-03,4.0
1994-10-31,3.5
1994-11-01,3.5
1994-11-30,5.0
1994-12-01,5.0
1994-12-30,5.75
1995-01-03,5.5
1995-01-31,6.25
1995-02-01,6.25
1995-02-28,6.0
1995-03-01,5.75
1995-03-31,5.0
1995-04-03,5.0
1995-04-28,4.0
1995-05-01,4.5
1995-05-31,5.625
1995-06-01,5.5
1995-06-30,4.5
1995-07-03,5.0
1995-07-31,4.0
1995-08-01,4.0
1995-08-31,6.25
1995-09-01,6.25
1995-09-29,7.0
1995-10-02,7.0
1995-10-31,7.0
1995-11-01,8.0
1995-11-30,8.0
1995-12-01,9.0
1995-12-29,8.0
1996-01-02,8.0
1996-01-31,8.0
1996-02-01,7.0
1996-02-29,8.0
1996-03-01,8.0
1996-03-29,8.0
1996-04-01,9.0
1996-04-30,9.0
1996-05-01,9.0
1996-05-31,9.0
1996-06-03,9.5
1996-06-28,9.5
1996-07-01,9.5
1996-07-31,8.0
1996-08-01,8.0
1996-08-30,8.0
1996-09-03,8.0
1996-09-30,8.0
1996-10-01,8.0
1996-10-31,8.0
1996-11-01,8.0
1996-11-29,7.25
1996-12-02,8.0
1996-12-31,7.375
1997-01-02,7.375
1997-01-31,6.25
1997-02-03,6.25
1997-02-28,4.25
1997-03-03,4.25
1997-03-31,5.75
1997-04-01,5.75
1997-04-30,6.5
1997-05-01,8.5
1997-05-30,9.0
1997-06-02,9.0
1997-06-30,14.0
1997-07-01,14.0
1997-07-31,13.5
1997-08-01,13.5
1997-08-29,16.0
1997-09-02,16.0
1997-09-30,16.0
1997-10-01,16.0
1997-10-31,14.0
1997-11-03,18.0
1997-11-28,18.0
1997-12-01,18.0
1997-12-31,16.125
1998-01-02,16.125
1998-01-30,17.0
1998-02-02,17.0
1998-02-27,17.25
1998-03-02,17.25
1998-03-31,19.0
1998-04-01,19.0
1998-04-30,19.0
1998-05-01,19.0
1998-05-29,17.75
1998-06-01,17.75
1998-06-30,18.25
1998-07-01,18.25
1998-07-31,18.0
1998-08-03,18.0
1998-08-31,18.0
1998-09-01,17.0
1998-09-30,16.25
1998-10-01,16.25
1998-10-30,14.625
1998-11-02,14.625
1998-11-30,13.5
1998-12-01,13.5
1998-12-31,17.0
1999-01-04,17.0
1999-01-29,17.25
1999-02-01,16.875
1999-02-26,15.75
1999-03-01,15.75
1999-03-31,13.25
1999-04-01,13.25
1999-04-30,15.0
1999-05-03,15.0
1999-05-28,16.0
1999-06-01,16.0
1999-06-30,16.0
1999-07-01,16.0
1999-07-30,15.5
1999-08-02,15.5
1999-08-31,15.25
1999-09-01,15.75
1999-09-30,15.25
1999-10-01,15.1875
1999-10-29,14.5625
1999-11-01,14.5625
1999-11-30,14.0625
1999-12-01,14.0625
1999-12-31,13.9375
2000-01-03,13.9375
2000-01-31,12.4375
2000-02-01,12.4375
2000-02-29,12.125
2000-03-01,12.125
2000-03-31,11.875
2000-04-03,11.875
2000-04-28,12.0
2000-05-01,13.0
2000-05-31,11.625
2000-06-01,11.625
2000-06-30,11.25
2000-07-03,11.25
2000-07-31,10.875
2000-08-01,10.875
2000-08-31,10.75
2000-09-01,10.75
2000-09-29,10.75
2000-10-02,10.75
2000-10-31,10.75
2000-11-01,11.25
2000-11-30,10.25
2000-12-01,10.25
2000-12-29,10.25
2001-01-02,10.25
2001-01-31,10.0
2001-02-01,10.0
2001-02-28,10.0
2001-03-01,10.0
2001-03-30,10.0
2001-04-02,10.0
2001-04-30,10.0
2001-05-01,10.7
2001-05-31,10.0
2001-06-01,10.0
2001-06-29,10.0
2001-07-02,10.0
2001-07-31,10.0
2001-08-01,10.0
2001-08-31,10.75
2001-09-04,10.75
2001-09-28,9.25
2001-10-01,9.25
2001-10-31,10.0
2001-11-01,10.15
2001-11-30,10.5
2001-12-03,10.5
2001-12-31,12.5
2002-01-02,12.35
2002-01-31,11.75
2002-02-01,11.45
2002-02-28,13.25
2002-03-01,12.75
2002-03-28,13.5
2002-04-01,13.5
2002-04-30,12.5
2002-05-01,12.5
2002-05-31,11.0
2002-06-03,11.0
2002-06-28,10.0
2002-07-01,10.0
2002-07-31,8.0
2002-08-01,8.0
2002-08-30,8.0
2002-09-03,8.0
2002-09-30,8.0
2002-10-01,8.0
2002-10-31,8.0
2002-11-01,8.0
2002-11-29,9.1
2002-12-02,8.1
2002-12-31,8.1
2003-01-02,8.1
2003-01-31,8.1
2003-02-03,8.1
2003-02-28,8.05
2003-03-03,9.02
2003-03-31,8.05
2003-04-01,8.05
2003-04-30,8.05
2003-05-01,8.05
2003-05-30,8.0
2003-06-02,10.0
2003-06-30,9.5
2003-07-01,9.5
2003-07-31,10.0
2003-08-01,10.0
2003-08-29,12.0
2003-09-02,12.0
2003-09-30,11.0
2003-10-01,11.0
2003-10-31,11.0
2003-11-03,11.0
2003-11-28,13.0
2003-12-01,13.6
2003-12-31,13.2
2004-01-02,13.2
2004-01-30,14.45
2004-02-02,14.45
2004-02-27,14.45
2004-03-01,14.45
2004-03-31,15.0
2004-04-01,14.9
2004-04-30,15.0
2004-05-03,15.0
2004-05-28,12.0
2004-06-01,12.0
2004-06-30,12.0
2004-07-01,12.0
2004-07-30,11.0
2004-08-02,11.5
2004-08-31,11.0
2004-09-01,11.0
2004-09-30,11.5
2004-10-01,11.9
2004-10-29,10.3
2004-11-01,11.1
2004-11-30,12.7
2004-12-01,12.0
2004-12-31,13.4
2005-01-03,13.3
2005-01-31,12.4
2005-02-01,12.4
2005-02-28,11.9
2005-03-01,11.9
2005-03-31,11.75
2005-04-01,11.75
2005-04-29,9.4
2005-05-02,9.4
2005-05-31,9.4
2005-06-01,9.4
2005-06-30,10.25
2005-07-01,10.25
2005-07-29,10.25
2005-08-01,10.25
2005-08-31,10.25
2005-09-01,10.25
2005-09-30,10.0
2005-10-03,10.0
2005-10-31,10.0
2005-11-01,10.0
2005-11-30,10.0
2005-12-01,10.0
2005-12-30,10.0
2006-01-03,10.0
2006-01-31,10.0
2006-02-01,10.0
2006-02-28,10.1
2006-03-01,10.2
2006-03-31,10.1
2006-04-03,10.1
2006-04-28,9.2
2006-05-01,10.1
2006-05-31,10.1
2006-06-01,10.1
2006-06-30,8.2
2006-07-03,8.7
2006-07-31,7.25
2006-08-01,7.25
2006-08-31,7.25
2006-09-01,7.25
2006-09-29,7.25
2006-10-02,7.25
2006-10-31,9.6
2006-11-01,9.2
2006-11-30,9.95
2006-12-01,9.75
2006-12-29,10.4
2007-01-03,10.8
2007-01-31,13.4
2007-02-01,13.9
2007-02-28,14.25
2007-03-01,13.0
2007-03-30,13.5
2007-04-02,13.5
2007-04-30,16.5
2007-05-01,18.0
2007-05-31,21.0
2007-06-01,21.0
2007-06-29,19.5
2007-07-02,21.0
2007-07-31,20.0
2007-08-01,20.0
2007-08-31,18.0
2007-09-04,18.0
2007-09-28,24.0
2007-10-01,24.0
2007-10-31,19.5
2007-11-01,22.0
2007-11-30,22.0
2007-12-03,22.0
2007-12-31,15.0
2008-01-02,15.0
2008-01-31,15.0
2008-02-01,15.0
2008-02-29,17.5
2008-03-03,17.5
2008-03-31,19.75
2008-04-01,19.75
2008-04-30,20.0
2008-05-01,20.0
2008-05-30,23.55
2008-06-02,23.55
2008-06-30,24.25
2008-07-01,24.25
2008-07-31,21.5
2008-08-01,21.5
2008-08-29,20.4
2008-09-02,20.4
2008-09-30,20.4
2008-10-01,20.4
2008-10-31,15.5
2008-11-03,15.5
2008-11-28,13.1
2008-12-01,13.1
2008-12-31,8.2
2009-01-02,8.2
2009-01-30,10.0
2009-02-02,9.26
2009-02-27,9.26
2009-03-02,9.26
2009-03-31,10.85
2009-04-01,10.85
2009-04-30,11.75
2009-05-01,13.0
2009-05-29,12.5
2009-06-01,12.5
2009-06-30,14.8
2009-07-01,14.0
2009-07-31,13.1
2009-08-03,13.1
2009-08-31,14.77
2009-09-01,14.77
2009-09-30,12.5
2009-10-01,12.2
2009-10-30,11.37
2009-11-02,11.37
2009-11-30,11.26
2009-12-01,11.26
2009-12-31,12.85
2010-01-04,12.85
2010-01-29,12.5
2010-02-01,12.5
2010-02-26,13.5
2010-03-01,13.5
2010-03-31,13.5
2010-04-01,13.5
2010-04-30,16.0
2010-05-03,16.0
2010-05-28,17.0
2010-06-01,17.0
2010-06-30,16.76
2010-07-01,16.76
2010-07-30,16.24
2010-08-02,16.24
2010-08-31,14.75
2010-09-01,14.75
2010-09-30,13.95
2010-10-01,13.36
2010-10-29,15.25
2010-11-01,15.25
2010-11-30,16.89
2010-12-01,16.89
2010-12-31,18.8
2011-01-03,18.8
2011-01-31,20.25
2011-02-01,20.4
2011-02-28,19.5
2011-03-01,19.5
2011-03-31,21.06
2011-04-01,22.0
2011-04-29,21.77
2011-05-02,21.77
2011-05-31,21.77
2011-06-01,20.29
2011-06-30,19.82
2011-07-01,19.82
2011-07-29,16.0
2011-08-01,16.0
2011-08-31,13.13
2011-09-01,13.13
2011-09-30,12.0
2011-10-03,9.74
2011-10-31,12.25
2011-11-01,12.25
2011-11-30,11.65
2011-12-01,11.65
2011-12-30,11.29
2012-01-03,11.29
2012-01-31,13.4
2012-02-01,14.0
2012-02-29,13.25
2012-03-01,13.25
2012-03-30,12.7
2012-04-02,12.7
2012-04-30,11.2
2012-05-01,11.2
2012-05-31,9.7
2012-06-01,9.7
2012-06-29,8.5
2012-07-02,8.5
2012-07-31,7.8
2012-08-01,7.8
2012-08-31,7.2
2012-09-04,7.2
2012-09-28,8.5
2012-10-01,8.5
2012-10-31,7.25
2012-11-01,7.25
2012-11-30,6.36
2012-12-03,6.36
2012-12-31,7.02
2013-01-02,7.02
2013-01-31,9.03
2013-02-01,9.03
2013-02-28,8.5
2013-03-01,8.5
2013-03-28,10.56
2013-04-01,10.56
2013-04-30,10.31
2013-05-01,10.31
2013-05-31,11.09
2013-06-03,11.09
2013-06-28,8.5
2013-07-01,8.7
2013-07-31,10.81
2013-08-01,10.81
2013-08-30,10.43
2013-09-03,10.43
2013-09-30,12.0
2013-10-01,12.0
2013-10-31,11.44
2013-11-01,11.44
2013-11-29,13.0
2013-12-02,13.0
2013-12-31,12.25
2014-01-02,12.25
2014-01-31,11.2
2014-02-03,11.2
2014-02-28,11.81
2014-03-03,11.81
2014-03-31,10.75
2014-04-01,10.75
2014-04-30,11.22
2014-05-01,11.9
2014-05-30,10.71
2014-06-02,10.71
2014-06-30,11.8
2014-07-01,11.62
2014-07-31,11.81
2014-08-01,11.08
2014-08-29,11.65
2014-09-02,11.65
2014-09-30,10.75
2014-10-01,10.2
2014-10-31,10.85
2014-11-03,10.85
2014-11-28,11.16
2014-12-01,11.23
2014-12-31,10.33
2015-01-02,10.26
2015-01-30,9.29
2015-02-02,9.04
2015-02-27,9.26
2015-03-02,8.99
2015-03-31,8.95
2015-04-01,8.95
2015-04-30,9.24
2015-05-01,9.24
2015-05-29,8.5
2015-06-01,8.5
2015-06-30,7.0
2015-07-01,6.69
2015-07-31,5.87
2015-08-03,5.34
2015-08-31,5.43
2015-09-01,5.43
2015-09-30,4.12
2015-10-01,4.12
2015-10-30,3.75
2015-11-02,3.75
2015-11-30,4.2
2015-12-01,4.22
2015-12-31,2.85
2016-01-04,2.81
2016-01-29,2.39
2016-02-01,2.39
2016-02-29,2.5
2016-03-01,2.75
2016-03-31,3.9
2016-04-01,3.9
2016-04-29,4.69
2016-05-02,4.69
2016-05-31,3.55
2016-06-01,3.32
2016-06-30,3.51
2016-07-01,3.83
2016-07-29,4.02
2016-08-01,4.02
2016-08-31,4.3
2016-09-01,4.3
2016-09-30,13.19
2016-10-03,13.19
2016-10-31,12.65
2016-11-01,12.65
2016-11-30,11.21
2016-12-01,11.21
2016-12-30,11.21
2017-01-03,11.21
2017-01-31,11.28
2017-02-01,10.22
2017-02-28,11.0
2017-03-01,11.02
2017-03-31,10.21
2017-04-03,10.21
2017-04-28,10.22
2017-05-01,10.22
2017-05-31,10.22
2017-06-01,10.22
2017-06-30,10.35
2017-07-03,10.35
2017-07-31,10.36
2017-08-01,10.36
2017-08-31,10.49
2017-09-01,10.49
2017-09-29,15.0
2017-10-02,15.0
2017-10-31,16.07
2017-11-01,16.07
2017-11-30,18.0
2017-12-01,18.0
2017-12-29,17.1
2018-01-02,17.1
2018-01-31,16.77
2018-02-01,16.77
2018-02-28,16.8
2018-03-01,16.8
2018-03-29,20.7
2018-04-02,20.7
2018-04-30,21.7
2018-05-01,21.7
2018-05-31,20.0
2018-06-01,21.8
2018-06-29,24.23
2018-07-02,24.23
2018-07-31,24.23
2018-08-01,24.0
2018-08-31,23.5
2018-09-04,23.5
2018-09-28,21.73
2018-10-01,21.73
2018-10-31,25.7
2018-11-01,25.7
2018-11-30,23.63
2018-12-03,23.63
2018-12-31,23.63
2019-01-02,23.63
2019-01-31,24.42
2019-02-01,24.42
2019-02-28,26.0
2019-03-01,26.0
2019-03-29,24.7
2019-04-01,24.7
2019-04-30,24.7
2019-05-01,24.7
2019-05-31,24.7
2019-06-03,24.7
2019-06-28,24.25
2019-07-01,24.25
2019-07-31,24.25
