date,close
1934-01-31,3.603032597802027
1934-02-28,3.814975691790381
1934-03-31,5.616491990691395
1934-04-30,5.5635062171943055
1934-05-31,4.768719614737977
1934-06-30,5.192605802714684
1934-07-31,5.457534670200127
1934-08-31,5.192605802714684
1934-09-29,5.404548896703041
1934-10-31,5.9344066316739275
1934-11-30,6.411278593147724
1934-12-31,6.2258283859079135
1935-01-31,6.358292819650634
1935-02-28,6.2258283859079135
1935-03-30,6.066871065416647
1935-04-30,6.2258283859079135
1935-05-31,6.623221687136079
1935-06-29,6.5172501401419005
1935-07-31,6.57023591363899
1935-08-31,6.464264366644813
1935-09-30,6.57023591363899
1935-10-31,6.9941221016157
1935-11-30,6.676207460633168
1935-12-31,6.9941221016157
1936-01-31,6.941136328118611
1936-02-29,6.623221687136079
1936-03-31,5.9344066316739275
1936-04-30,6.199335499159369
1936-05-29,6.093363952165192
1936-06-30,6.9941221016157
1936-07-31,7.418008289592406
1936-08-31,8.10682334505456
1936-09-30,9.060567268002156
1936-10-31,9.696396549967217
1936-11-30,8.901609947510892
1936-12-31,10.544168925920637
1937-01-30,10.86208356690317
1937-02-27,10.385211605429369
1937-03-31,9.537439229475954
1937-04-30,9.45796056923032
1937-05-28,9.537439229475954
1937-06-30,8.47772375953418
1937-07-31,8.848624174013803
1937-08-31,8.47772375953418
1937-09-30,8.053837571557471
1937-10-31,6.8881505546215225
1937-11-30,6.358292819650634
1937-12-31,6.14634972566228
1938-01-31,6.358292819650634
1938-02-28,6.252321272656458
1938-03-31,5.2985773497088635
1938-04-30,5.9344066316739275
1938-05-31,5.616491990691395
1938-06-30,6.358292819650634
1938-07-30,6.57023591363899
1938-08-31,5.77544931118266
1938-09-30,4.6627480677438
1938-10-31,5.510520443697216
1938-11-30,5.9344066316739275
1938-12-31,4.556776520749622
1939-01-31,4.980662708726331
1939-02-28,4.768719614737977
1939-03-31,4.768719614737977
1939-04-29,4.0269187857787365
1939-05-31,4.6627480677438
1939-06-30,4.609762294246711
1939-07-31,4.6627480677438
1939-08-31,4.23886187976709
1939-09-30,4.23886187976709
1939-10-31,4.450804973755446
1939-11-30,4.450804973755446
1939-12-30,3.814975691790381
1940-01-31,4.0269187857787365
1940-02-29,3.9209472387845583
1940-03-30,4.344833426761268
1940-04-30,4.6627480677438
1940-05-31,4.0269187857787365
1940-06-29,3.5500468243049377
1940-07-31,3.497061050807849
1940-08-31,3.497061050807849
1940-09-30,3.9209472387845583
1940-10-31,3.9209472387845583
1940-11-30,4.2918476532641785
1940-12-31,4.079904559275825
1941-01-31,4.927676935229242
1941-02-28,4.344833426761268
1941-03-31,5.086634255720508
1941-04-30,4.874691161732153
1941-05-31,4.874691161732153
1941-06-30,4.927676935229242
1941-07-31,6.729193234130256
1941-08-30,6.676207460633168
1941-09-30,6.14634972566228
1941-10-31,5.722463537685572
1941-11-29,5.9344066316739275
1941-12-31,5.404548896703041
1942-01-31,5.8814208581768375
1942-02-28,5.722463537685572
1942-03-31,5.722463537685572
1942-04-30,6.358292819650634
1942-05-29,5.510520443697216
1942-06-30,5.510520443697216
1942-07-31,5.510520443697216
1942-08-31,5.404548896703041
1942-09-30,5.722463537685572
1942-10-31,6.199335499159369
1942-11-30,6.358292819650634
1942-12-31,6.411278593147724
1943-01-30,6.9941221016157
1943-02-27,7.100093648609875
1943-03-31,7.365022516095319
1943-04-30,8.053837571557471
1943-05-29,7.8418944775691175
1943-06-30,8.424737986037092
1943-07-31,8.371752212540002
1943-08-31,7.8418944775691175
1943-09-30,8.265780665545826
1943-10-30,7.682937157077851
1943-11-30,7.206065195604054
1943-12-31,7.8418944775691175
1944-01-31,8.10682334505456
1944-02-29,7.8418944775691175
1944-03-31,8.47772375953418
1944-04-29,8.424737986037092
1944-05-31,8.15980911855165
1944-06-30,8.47772375953418
1944-07-31,9.113553041499245
1944-08-31,8.901609947510892
1944-09-30,8.371752212540002
1944-10-31,8.583695306528357
1944-11-30,8.636681080025447
1944-12-30,9.3254961354876
1945-01-31,9.64341077647013
1945-02-28,10.385211605429369
1945-03-31,9.802368096961397
1945-04-30,10.597154699417725
1945-05-31,10.173268511441016
1945-06-30,10.385211605429369
1945-07-31,10.226254284938106
1945-08-31,10.597154699417725
1945-09-29,11.23298398138279
1945-10-31,11.23298398138279
1945-11-30,11.92179903684494
1945-12-31,12.610614092307095
1946-01-31,13.352414921266336
1946-02-28,12.186727904330384
1946-03-30,13.564358015254689
1946-04-30,15.206916993664436
1946-05-31,17.909191442015953
1946-06-28,16.58454710458874
1946-07-31,15.683788955138233
1946-08-29,15.683788955138233
1946-09-30,13.617343788751777
1946-10-31,12.716585639301268
1946-11-29,13.14047182727798
1946-12-31,14.094215750225574
1947-01-31,14.094215750225574
1947-02-28,14.20018729721975
1947-03-31,13.9882442032314
1947-04-30,12.610614092307095
1947-05-29,11.974784810342028
1947-06-30,12.875542959792535
1947-07-31,13.564358015254689
1947-08-29,12.716585639301268
1947-09-30,12.34568522482165
1947-10-31,13.352414921266336
1947-11-29,11.656870169359498
1947-12-31,11.868813263347851
1948-01-31,11.444927075371144
1948-02-28,9.96132541745266
1948-03-31,10.809097793406082
1948-04-30,11.127012434388615
1948-05-28,11.021040887394435
1948-06-30,11.021040887394435
1948-07-30,11.021040887394435
1948-08-31,10.597154699417725
1948-09-30,10.06729696444684
1948-10-30,10.650140472914812
1948-11-30,10.332225831932284
1948-12-31,10.491183152423547
1949-01-31,10.809097793406082
1949-02-28,10.173268511441016
1949-03-31,11.444927075371144
