date,close
1929-10-31,4.805237709102922
1929-11-27,3.6790101210319253
1929-12-31,3.6790101210319253
1930-01-31,4.429828513079257
1930-02-28,3.7540919602366585
1930-03-31,3.7540919602366585
1930-04-30,3.07835540739406
1930-05-29,3.0032735681893263
1930-06-30,2.7029462113703944
1930-07-31,2.778028050575127
1930-08-29,2.5527825329609275
1930-09-30,2.3650779349490945
1930-10-31,1.6518004625041296
1930-11-29,1.5767186232993964
1930-12-31,1.2013094272757303
1931-01-31,1.5016367840946632
1931-02-28,1.4265549448899302
1931-03-31,1.4265549448899302
1931-04-30,1.3514731056851972
1931-05-29,1.4265549448899302
1931-05-31,1.4265549448899302
1931-06-30,1.5016367840946632
1931-07-31,1.3890140252875636
1931-08-31,1.4640958644922966
1931-09-30,1.163768507673364
1931-10-31,1.126227588070997
1931-11-30,1.3514731056851972
1931-12-31,1.3139321860828304
1932-01-30,1.2013094272757303
1932-02-29,1.126227588070997
1932-03-31,1.0511457488662643
1932-04-30,0.9385229900591644
1932-05-31,0.8634411508544314
1932-06-30,0.900982070456798
1932-07-30,1.2013094272757303
1932-08-31,1.3890140252875636
1932-09-30,1.088686668468631
1932-10-31,1.088686668468631
1932-11-30,1.088686668468631
1932-12-31,1.2013094272757303
1933-01-31,1.126227588070997
1933-02-28,1.0136048292638975
1933-03-31,0.900982070456798
1933-04-29,1.2763912664804635
1933-05-31,1.6893413821064962
1933-06-30,1.7268823017088628
1933-07-31,2.5527825329609275
1933-08-31,4.054419317055592
1933-09-30,3.115896326996426
1933-10-31,2.5527825329609275
1933-11-29,2.402618854551461
1933-12-30,2.252455176141994
1934-01-31,2.778028050575127
1934-02-28,2.5527825329609275
1934-03-31,2.327537015346728
1934-04-30,2.5527825329609275
1934-05-31,2.402618854551461
1934-06-30,2.440159774153828
1934-07-31,2.0272096585277954
1934-08-31,2.1398324173348957
1934-09-29,2.252455176141994
1934-10-31,2.1022914977325287
1934-11-30,3.2285190858035264
1934-12-31,4.279664834669791
1935-01-31,3.904255638646125
1935-02-28,4.204582995465057
1935-03-30,4.204582995465057
1935-04-30,4.39228759347689
1935-05-31,5.143105985524222
1935-06-29,5.556056101150254
1935-07-31,5.480974261945522
1935-08-31,5.255728744331321
1935-09-30,5.180646905126587
1935-10-31,5.143105985524222
1935-11-30,6.6072018500165175
1935-12-31,8.146379553713547
1936-01-31,7.883593116496982
1936-02-29,7.470643000870949
1936-03-31,8.108838634111184
1936-04-30,7.395561161666215
1936-05-29,7.3580202420638505
1936-06-30,7.470643000870949
1936-07-31,7.3580202420638505
1936-08-31,8.108838634111184
1936-09-30,8.108838634111184
1936-10-31,8.822116106556146
1936-11-30,9.422770820194012
1936-12-31,9.535393579001113
1937-01-30,9.310148061386911
1937-02-27,8.559329669339581
1937-03-31,8.033756794906449
1937-04-30,7.3580202420638505
1937-05-28,6.931818181818183
1937-06-30,6.174242424242425
1937-07-31,7.5
1937-08-31,6.78030303030303
1937-09-30,5.606060606060606
1937-10-31,4.659090909090909
1937-11-30,3.863636363636364
1937-12-31,3.6363636363636367
1938-01-31,3.6363636363636367
1938-02-28,4.0151515151515165
1938-03-31,2.7272727272727275
1938-04-30,3.1439393939393936
1938-05-31,3.0303030303030303
1938-06-30,3.939393939393939
1938-07-30,4.090909090909091
1938-08-31,3.674242424242424
1938-09-30,3.446969696969697
1938-10-31,3.901515151515152
1938-11-30,3.863636363636364
1938-12-31,3.787878787878788
1939-01-31,3.5606060606060614
1939-02-28,3.787878787878788
1939-03-31,3.1060606060606064
1939-04-29,3.333333333333333
1939-05-31,3.6363636363636367
1939-06-30,3.371212121212121
1939-07-31,3.712121212121213
1939-08-31,3.371212121212121
1939-09-30,3.825757575757576
1939-10-31,4.090909090909091
1939-11-30,3.825757575757576
1939-12-30,4.166666666666667
1940-01-31,4.3939393939393945
1940-02-29,4.242424242424242
1940-03-30,4.128787878787879
1940-04-30,4.772727272727273
1940-05-31,3.1818181818181817
1940-06-29,3.522727272727273
1940-07-31,3.446969696969697
1940-08-31,3.75
1940-09-30,3.939393939393939
1940-10-31,3.825757575757576
1940-11-30,3.977272727272728
1940-12-31,3.901515151515152
1941-01-31,3.6363636363636367
1941-02-28,4.0151515151515165
1941-03-31,4.166666666666667
1941-04-30,4.053030303030304
1941-05-31,3.825757575757576
1941-06-30,3.863636363636364
1941-07-31,4.053030303030304
1941-08-30,4.090909090909091
1941-09-30,4.166666666666667
1941-10-31,4.0151515151515165
1941-11-29,4.090909090909091
1941-12-31,4.090909090909091
1942-01-31,4.128787878787879
1942-02-28,4.0151515151515165
1942-03-31,3.825757575757576
1942-04-30,3.787878787878788
1942-05-29,3.901515151515152
1942-06-30,3.863636363636364
1942-07-31,3.939393939393939
1942-08-31,4.128787878787879
1942-09-30,4.46969696969697
1942-10-31,4.8106060606060606
1942-11-30,4.8106060606060606
1942-12-31,4.924242424242425
1943-01-30,5.53030303030303
1943-02-27,5.2651515151515165
1943-03-31,5.71969696969697
1943-04-30,6.666666666666668
1943-05-29,7.727272727272727
1943-06-30,6.8181818181818175
1943-07-31,6.8181818181818175
1943-08-31,7.992424242424242
1943-09-30,8.030303030303031
1943-10-30,9.545454545454547
1943-11-30,9.84848484848485
1943-12-31,9.734848484848486
1944-01-31,9.356060606060607
1944-02-29,9.166666666666668
1944-03-31,10.0
1944-04-29,10.0
1944-05-31,9.166666666666668
1944-06-30,9.393939393939394
1944-07-31,9.12878787878788
1944-08-31,9.696969696969695
1944-09-30,9.65909090909091
