date,close
1927-12-31,2.8778089675085665
1928-01-31,2.8133366688474792
1928-02-29,2.8602256133282697
1928-03-31,2.8133366688474792
1928-04-30,3.0301980370711386
1928-05-31,3.2118926969342048
1928-06-30,3.1210453670026714
1928-07-31,3.1825871066337097
1928-08-31,3.282226113655392
1928-09-29,3.2470594052947983
1928-10-31,3.1063925718524237
1928-11-30,3.6573376695017217
1928-12-31,3.5049485999391505
1929-01-31,3.809726739064294
1929-02-28,3.6573376695017217
1929-03-28,3.2353371691746005
1929-04-30,3.3701428845568757
1929-05-31,3.2353371691746005
1929-06-29,3.2705038775351936
1929-07-31,3.2939483497755897
1929-08-30,3.229476051114501
1929-09-30,3.194309342753908
1929-10-31,2.743003252126292
1929-11-27,2.6961143076455003
1929-12-31,2.883670085568665
1930-01-31,3.1884482246938086
1930-02-28,3.2705038775351936
1930-03-31,3.387726238737172
1930-04-30,3.8976435099657776
1930-05-29,3.868337919665283
1930-06-30,3.5401153082997436
1930-07-31,3.874199037725382
1930-08-29,3.973838044747064
1930-09-30,3.534254190239645
1930-10-31,3.3994484748573703
1930-11-29,3.3760040026169733
1930-12-31,3.3408372942563815
1931-01-31,3.6338931972613264
1931-02-28,3.8624768016051836
1931-03-31,4.571672086877154
1931-04-30,4.009004753107657
1931-05-29,3.56355978054014
1931-06-30,4.032449225348053
1931-07-31,3.4463374193381613
1931-08-31,3.2118926969342048
1931-09-30,1.8872800153518503
1931-10-31,2.3913361685203567
1931-11-30,2.5554474742031266
1931-12-31,2.238947098957785
1932-01-30,2.203780390597192
1932-02-29,2.614058654804116
1932-03-31,2.098280265515412
1932-04-30,1.7231687096690806
1932-05-31,1.3363349177025523
1932-06-30,1.5004462233853217
1932-07-30,1.7173075916089815
1932-08-31,2.3444472240395657
1932-09-30,2.37375281434006
1932-10-31,2.1568914461163997
1932-11-30,2.0162246126740264
1932-12-31,2.1100025016356088
1933-01-31,2.37375281434006
1933-02-28,2.203780390597192
1933-03-31,2.3092805156789717
1933-04-29,3.4932263638189527
1933-05-31,3.844893447424888
1933-06-30,3.868337919665283
1933-07-31,3.7042266139825135
1933-08-31,4.431005253434779
1933-09-30,3.7042266139825135
1933-10-31,3.5166708360593484
1933-11-29,4.10278264206924
1933-12-30,3.9621158086268657
1934-01-31,4.173116058790427
1934-02-28,4.243449475511613
1934-03-31,4.032449225348053
1934-04-30,4.032449225348053
1934-05-31,3.94160189541652
1934-06-30,4.114504878189438
1934-07-31,3.9621158086268657
1934-08-31,4.032449225348053
1934-09-29,4.10278264206924
1934-10-31,4.09985208303919
1934-11-30,4.3841163089539865
1934-12-31,4.454449725675175
1935-01-31,4.3020606561126025
1935-02-28,4.571672086877154
1935-03-30,4.63907494456829
1935-04-30,4.794394573160911
1935-05-31,5.064006003925462
1935-06-29,5.357061906930407
1935-07-31,5.697006754416145
1935-08-31,5.579784393214166
1935-09-30,5.650117809935352
1935-10-31,5.908007004579705
1935-11-30,5.825951351738321
1935-12-31,5.497728740372782
1936-01-31,5.345339670810209
1936-02-29,5.122617184526451
1936-03-31,4.970228114963879
1936-04-30,4.876450226002295
1936-05-29,5.204672837367836
1936-06-30,4.712338920319527
1936-07-31,4.389977427014086
1936-08-31,4.395838545074185
1936-09-30,4.2258661213313164
1936-10-31,6.064151878595173
1936-11-30,5.7828252450520985
1936-12-31,5.501498611509024
1937-01-30,5.267059750223128
1937-02-27,5.329576779899367
1937-03-31,5.173284205708782
1937-04-30,4.047977671536478
1937-05-28,4.438709107012973
1937-06-30,4.251158017984256
1937-07-31,4.563743166365451
1937-08-31,4.329304305079555
1937-09-30,3.5947292063837457
1937-10-30,3.1571099986500726
1937-11-30,2.8445248502688774
1937-12-31,2.4381641573733237
1938-01-31,2.7351200483354594
1938-02-28,2.67260301865922
1938-03-31,1.7504768309346936
1938-04-30,1.9380279199634107
1938-05-31,1.656701286420335
1938-06-30,2.406905642535204
1938-07-30,2.813266335430757
1938-08-31,2.500681187049562
1938-09-30,2.406905642535204
1938-10-31,2.594456731563921
1938-11-30,2.3756471276970843
1938-12-31,2.2349838109255464
1939-01-31,1.9536571773824705
1939-02-28,1.9380279199634107
1939-03-31,1.3753746528772592
1939-04-29,1.3597453954581995
1939-05-31,1.4066331677153787
1939-06-30,1.125306534172303
1939-07-31,1.5316672270678569
1939-08-31,1.2347113361057214
1939-09-30,1.9849156922205904
1939-10-31,1.7504768309346936
1939-11-30,1.3910039102963192
1939-12-30,1.3753746528772592
1940-01-31,1.3597453954581995
1940-02-29,1.4457063112630282
1940-03-30,1.4378916825534984
1940-04-30,1.250340593524781
1940-05-31,0.8127213857911078
1940-06-29,0.8127213857911078
1940-07-31,0.8908676728864066
1940-08-31,0.8908676728864066
1940-09-30,0.9533847025626456
1940-10-31,0.9846432174007652
1940-11-30,0.9533847025626456
1940-12-31,0.8908676728864066
1941-01-31,1.0159017322388848
1941-02-28,1.0002724748198248
1941-03-31,0.9533847025626456
1941-04-30,1.156565049010423
1941-05-31,0.9064969303054664
1941-06-30,0.9533847025626456
1941-07-31,0.937755445143586
1941-08-30,0.937755445143586
1941-09-30,0.8752384154673468
1941-10-31,0.7189458412767492
1941-11-29,0.6407995541814504
1941-12-31,0.468877722571793
1942-01-31,0.6251702967623906
1942-02-28,0.5939117819242711
1942-03-31,0.5704678957956814
1942-04-30,0.601726410633801
1942-05-29,0.5939117819242711
1942-06-30,0.5704678957956814
1942-07-31,0.5939117819242711
1942-08-31,0.5626532670861515
1942-09-30,0.5782825245052113
1942-10-31,0.6095410393433308
1942-11-30,0.7345750986958091
1942-12-31,0.6876873264386296
1943-01-30,0.8752384154673468
1943-02-27,0.8596091580482871
1943-03-31,0.9846432174007652
1943-04-30,0.9846432174007652
1943-05-29,1.1409357915913627
1943-06-30,1.1409357915913627
1943-07-31,1.1096772767532432
1943-08-31,1.156565049010423
1943-09-30,1.156565049010423
1943-10-30,1.125306534172303
1943-11-30,1.0315309896579443
1943-12-31,1.0315309896579443
1944-01-31,1.125306534172303
1944-02-29,1.3910039102963192
1944-03-31,2.063061979315889
1944-04-29,1.8598816328681118
1944-05-31,1.922398662544351
1944-06-30,1.922398662544351
1944-07-31,1.7192183160965742
1944-08-31,1.7504768309346936
1944-09-30,1.6410720290012752
1944-10-31,1.6254427715822155
1944-11-30,1.6254427715822155
1944-12-30,1.7035890586775144
1945-01-31,1.7504768309346936
1945-02-28,1.922398662544351
1945-03-31,1.875510890287172
1945-04-30,1.9380279199634107
1945-05-31,2.0005449496396497
1945-06-30,2.0786912367349486
1945-07-31,1.8286231180299928
1945-08-31,2.047432721896829
1945-09-29,2.063061979315889
1945-10-31,2.1568375238302475
1945-11-30,2.4850519296305027
1945-12-31,2.266242325763666
1946-01-31,2.6100859889829806
1946-02-28,2.266242325763666
1946-03-30,2.3131300980208453
1946-04-30,2.344388612858965
