date,close
1916-10-31,0.012000574491502056
1916-11-29,0.011571982545376985
1916-12-29,0.011429118563335292
1917-01-31,0.049716665750508524
1917-02-28,0.048002297966008224
1917-03-31,0.04400210646884088
1917-04-30,0.04171628275617382
1917-05-31,0.034858811618172635
1917-06-30,0.034287355690005884
1917-07-31,0.034287355690005884
1917-08-31,0.034287355690005884
1917-09-29,0.031430076049172063
1917-10-31,0.031430076049172063
1917-11-30,0.031430076049172063
1917-12-31,0.020000957485836763
1918-01-31,0.020000957485836763
1918-02-28,0.024001148983004112
1918-03-30,0.024001148983004112
1918-04-30,0.024001148983004112
1918-05-31,0.024001148983004112
1918-06-29,0.029144252336505
1918-07-31,0.02628697269567117
1918-08-31,0.029144252336505
1918-09-30,0.029144252336505
1918-10-31,0.03257298790550558
1918-11-30,0.034287355690005884
1918-12-31,0.031430076049172063
1919-01-31,0.031430076049172063
1919-02-28,0.031430076049172063
1919-03-31,0.029144252336505
1919-04-30,0.031430076049172063
1919-05-29,0.03371589976183911
1919-06-30,0.04285919461250735
1919-07-31,0.06686034359551146
1919-08-29,0.07543218251801292
1919-09-30,0.09714750778835
1919-10-31,0.11429118563335293
1919-11-29,0.1114339059925191
1919-12-31,0.1114339059925191
1920-01-31,0.12314875251993775
1920-02-28,0.1291490397656888
1920-03-31,0.13314923126285616
1920-04-30,0.132292047370606
1920-05-29,0.12800612790935528
1920-06-30,0.12800612790935528
1920-07-31,0.12800612790935528
1920-08-31,0.12572030419668825
1920-09-30,0.12572030419668825
1920-10-30,0.1325777753346894
1920-11-30,0.1325777753346894
1920-12-31,0.09143294850668232
1921-02-28,0.09143294850668232
1921-03-31,0.09143294850668232
1921-04-30,0.06857471138001175
1921-05-31,0.06857471138001175
1921-06-30,0.06857471138001175
1921-07-30,0.041144826828007054
1921-08-31,0.04571647425334117
1921-09-30,0.029715708264671764
1921-10-31,0.034287355690005884
1921-11-30,0.034287355690005884
1922-03-31,0.020572413414003527
1922-04-29,0.08457547736868118
1922-05-31,0.0902900366503488
1922-06-30,0.08457547736868118
1922-07-30,0.08228965365601411
1922-07-31,0.08228965365601411
1922-08-31,0.0902900366503488
1922-09-30,0.0920044044348491
1922-10-31,0.08457547736868118
1922-11-29,0.07371781473351262
1922-11-30,0.07886091808701351
1922-12-30,0.09429022814751616
1922-12-31,0.09429022814751616
1923-01-31,0.10057624335735058
1923-02-28,0.1114339059925191
1923-03-31,0.10057624335735058
1923-04-30,0.09257586036301586
1923-05-31,0.08343256551234764
1923-06-30,0.0548597691040094
1923-07-31,0.06400306395467764
1923-08-31,0.07543218251801292
1923-09-29,0.06400306395467764
1923-10-31,0.06400306395467764
1923-11-30,0.06400306395467764
1923-12-31,0.07314635880534588
1924-01-31,0.07543218251801292
1924-02-29,0.06343160802651088
1924-03-31,0.05771704874484322
1924-04-30,0.046859386109674696
1924-05-29,0.04228773868434058
1924-06-30,0.04057337089984029
1924-07-31,0.0548597691040094
1924-08-30,0.0548597691040094
1924-09-30,0.06514597581101117
1924-10-31,0.053716857247675866
1924-11-29,0.06857471138001175
1924-11-30,0.061145784313843814
1924-12-31,0.08000382994334705
1925-01-31,0.08057528587151383
1925-02-28,0.08343256551234764
1925-03-31,0.0742892706616794
1925-04-30,0.08686130108134822
1925-05-29,0.09829041964468352
1925-06-30,0.10057624335735058
1925-07-31,0.14457834982619144
1925-08-31,0.1371494227600235
1925-09-30,0.15543601246135996
1925-10-31,0.15086436503602585
1925-11-30,0.12000574491502056
1925-12-31,0.12686321605302175
1926-01-30,0.13829233461635704
1926-02-27,0.12572030419668825
1926-03-31,0.10057624335735058
1926-04-30,0.10229061114185088
1926-05-28,0.0937187722193494
1926-06-30,0.10114769928551734
1926-07-31,0.1017191552136841
1926-08-31,0.1228630245558544
1926-09-30,0.10514789078268467
1926-10-30,0.09257586036301586
1926-11-30,0.09714750778835
1926-12-31,0.10057624335735058
1927-01-31,0.09600459593201643
1927-02-28,0.11829137713052028
1927-03-31,0.11657700934602
1927-04-30,0.11086245006435233
1927-05-31,0.12743467198118852
1927-06-30,0.10800517042351852
1927-07-30,0.11886283305868706
1927-08-31,0.12400593641218792
1927-09-30,0.11371972970518615
1927-10-31,0.1131482737770194
1927-11-30,0.12457739234035467
1927-12-31,0.11200536192068586
1928-01-31,0.11600555341785322
1928-02-29,0.1228630245558544
1928-03-31,0.1485785413233588
1928-04-30,0.18172298515703114
1928-05-31,0.17372260216269644
1928-06-30,0.16400785138386145
1928-07-31,0.1634363954556947
1928-08-31,0.1760084258753635
1928-09-29,0.18800900036686555
1928-10-31,0.17943716144436408
1928-11-30,0.1902948240795326
1928-12-31,0.22858237126670586
1929-01-31,0.22401072384137166
1929-02-28,0.28344214037071525
1929-03-28,0.2651555506693788
1929-04-30,0.26744137438204585
1929-05-31,0.2291538271948726
1929-06-29,0.26458409474121203
1929-07-31,0.23372547462020676
1929-08-30,0.2308681949793729
1929-09-30,0.24286876947087496
1929-10-31,0.14400689389802468
1929-11-27,0.09829041964468352
1929-12-31,0.0965760518601832
1930-01-31,0.1371494227600235
1930-02-28,0.14400689389802468
1930-03-31,0.14457834982619144
1930-04-30,0.11200536192068586
1930-05-29,0.10571934671085144
1930-06-30,0.07314635880534588
1930-07-31,0.07314635880534588
1930-08-29,0.07771800623067998
1930-09-30,0.06857471138001175
1930-10-31,0.0548597691040094
1930-11-29,0.04343065054067411
1930-12-31,0.05028812167867529
1931-01-31,0.058859960601176764
1931-02-28,0.07086053509267881
1931-03-31,0.06171724024201058
1931-04-30,0.04571647425334117
