date,close
1934-12-31,3.9712540670980223
1935-01-31,3.8034545994741618
1935-02-28,3.300056196602582
1935-03-30,4.418719314094981
1935-04-30,4.1390535347218815
1935-05-31,4.1390535347218815
1935-06-29,4.111086956784574
1935-07-31,4.446685892032293
1935-08-31,4.502619047906912
1935-09-30,5.565349009524693
1935-10-31,6.488246081455923
1935-11-30,6.684012127017094
1935-12-31,8.138274179757214
1936-01-31,7.495042887199085
1936-02-29,10.627299616177806
1936-03-31,8.697605738503414
1936-04-30,9.396770186936166
1936-05-29,8.334040225318384
1936-06-30,9.368803608998855
1936-07-31,8.697605738503414
1936-08-31,7.886574978321423
1936-09-30,7.746742088634875
1936-10-31,8.110307601819905
1936-11-30,8.893371784064586
1936-12-31,9.967288376857283
1937-01-30,9.721182491008957
1937-02-27,9.044391304926057
1937-03-31,7.7523354042223325
1937-04-30,6.7986750965600615
1937-05-28,6.644858917904856
1937-06-30,7.444703046911923
1937-07-31,6.214173617670282
1937-08-31,4.7375383025803135
1937-09-30,3.8454044663801255
1937-10-30,3.014797101642018
1937-11-30,2.76869121579369
1937-12-31,2.9225073944488957
1938-01-31,3.322429458952428
1938-02-28,2.0919000297107884
1938-03-31,2.7994544515247317
1938-04-30,2.4918220942143208
1938-05-31,3.1993765160282637
1938-06-30,3.5070088733386737
1938-07-30,3.2609029874903466
1938-08-31,3.322429458952428
1938-09-30,4.7375383025803135
1938-10-31,4.706775066849273
1938-11-30,5.075933895621764
1939-01-31,4.306853002345742
1939-02-28,4.552958888194068
1939-03-31,3.7223515234559614
1939-04-29,4.183800059421577
1939-05-31,4.122273587959493
1939-06-30,4.029983880766372
1939-07-31,5.322039781470092
1939-08-31,4.552958888194068
1939-09-30,4.829828009773437
1939-10-31,5.260513310008012
1939-11-30,5.045170659890724
1939-12-30,6.214173617670282
1940-01-31,6.829438332291103
1940-02-29,7.598519225567127
1940-03-30,9.78270896247104
1940-04-30,9.382786897967506
1940-05-31,7.32165010398776
1940-06-29,9.013628069195011
1940-07-31,8.675232476153562
1940-08-31,8.429126590305232
1940-09-30,8.675232476153562
1940-10-31,8.859811890539811
1940-11-30,8.736758947615645
1940-12-31,8.306073647381071
1941-01-31,6.890964803753184
1941-02-28,6.398753032056527
1941-03-31,5.906541260359872
1941-04-30,5.414329488663216
1941-05-31,4.676011831118233
1941-06-30,5.168223602814888
1941-07-31,6.1526471462082
1941-08-30,5.783488317435707
1941-09-30,6.275700089132364
1941-10-31,5.906541260359872
1941-11-29,5.414329488663216
1941-12-31,5.414329488663216
1942-01-31,4.676011831118233
1942-02-28,4.552958888194068
1942-03-31,3.99922064503533
1942-04-30,3.814641230649084
1942-05-29,4.183800059421577
1942-06-30,4.183800059421577
1942-07-31,4.860591245504478
1942-08-31,5.168223602814888
1942-09-30,5.9680677318219555
1942-10-31,7.0140177466773475
1942-11-30,7.137070689601513
1942-12-31,8.367600118843152
1943-01-30,8.367600118843152
1943-02-27,8.367600118843152
1943-03-31,8.736758947615645
1943-04-30,8.736758947615645
1943-05-29,10.45950014855394
1943-06-30,10.45950014855394
1943-07-31,9.844235433933124
1943-08-31,10.397973677091857
1943-09-30,10.45950014855394
1943-10-30,10.090341319781448
1943-11-30,8.490653061767317
1943-12-31,8.859811890539811
1944-01-31,8.982864833463973
1944-02-29,8.921338362001892
1944-03-31,8.982864833463973
1944-04-29,8.859811890539811
1944-05-31,8.859811890539811
1944-06-30,10.336447205629776
1944-07-31,10.951711920250595
1944-08-31,11.320870749023086
1944-09-30,11.320870749023086
1944-10-31,11.320870749023086
1944-11-30,12.059188406568072
1944-12-30,13.535823721658039
1945-01-31,13.166664892885551
1945-02-28,14.335667850665107
1945-03-31,14.766353150899679
1945-04-30,15.996882580141321
1945-05-31,18.827100267397093
1945-06-30,25.22585329945362
1945-07-31,21.657317954652864
1945-08-31,23.872270927287822
1945-09-29,25.841118014074446
1945-10-31,29.532706301799358
1945-11-30,33.47040047537261
1945-12-31,33.716506361220944
1946-01-31,30.271023959344355
1946-02-28,28.671335701330207
1946-03-30,28.548282758406053
1946-04-30,24.97974741360529
1946-05-31,24.6105885848328
1946-06-28,24.364482698984474
1946-07-31,23.872270927287822
1946-08-30,22.14952972634952
1946-09-30,16.24298846598965
1946-10-31,13.289717835809713
1946-11-30,10.090341319781448
1946-12-31,9.598129548084794
1947-01-31,9.721182491008957
1947-02-28,9.967288376857283
1947-03-31,9.475076605160627
1947-04-30,8.982864833463973
1947-05-29,7.567755989836089
1947-06-30,7.629282461298168
1947-07-31,7.3831765754498395
1947-08-29,7.3831765754498395
1947-09-30,8.521416297498357
1947-10-31,7.629282461298168
1947-11-29,7.2601236325256755
1947-12-31,8.244547175918989
1948-01-31,9.598129548084794
1948-02-28,9.844235433933124
1948-03-31,10.213394262705613
1948-04-30,9.352023662236466
1948-05-28,8.367600118843152
1948-06-30,6.521805974980693
1948-07-30,6.460279503518612
1948-08-31,5.598908903049463
1948-09-30,7.137070689601513
1948-10-30,6.890964803753184
1948-11-30,4.799064774042397
1948-12-31,4.922117716966562
1949-01-31,5.598908903049463
1949-02-28,5.5226160784364895
1949-03-31,6.275700089132375
1949-04-30,5.773644082001784
1949-05-31,5.648130080219136
1949-06-30,6.401214090915022
1949-07-29,7.530840106958848
1949-08-31,7.21705510250223
1949-09-30,7.279812103393554
1949-10-31,7.593597107850172
1949-11-30,6.526728092697669
1949-12-31,8.40943811943738
1950-01-31,9.162522130133267
1950-02-28,9.664578137263856
1950-03-31,9.539064135481208
1950-04-29,9.790092139046504
1950-05-31,9.288036131915916
1950-06-30,8.03289611408944
1950-07-31,9.539064135481208
1950-08-31,8.785980124785324
1950-09-29,8.660466123002676
1950-10-31,8.283924117654735
1950-11-30,8.91149412656797
1950-12-30,11.672802165786214
1951-01-31,8.40943811943738
1951-02-28,8.597709122111352
1951-03-31,8.346681118546059
1951-04-30,9.288036131915916
1951-05-31,9.539064135481208
1951-06-29,9.41355013369856
1951-07-31,9.978363141720477
1951-08-31,10.605933150633714
1951-09-28,10.605933150633714
1951-10-31,9.72733513815518
1951-11-30,11.23350315954695
1951-12-31,11.798316167568865
1952-01-31,10.794204153307684
1952-02-29,10.204915914938127
1952-03-31,11.092299907541443
1952-04-30,9.697839347736233
1952-05-29,9.761223918636471
1952-06-30,10.331685056738602
1952-07-31,9.761223918636471
1952-08-29,9.1273782096341
1952-09-30,8.937224496933391
1952-10-31,9.254147351434577
1952-11-28,9.956448397009195
1952-12-31,10.098683374109347
1953-01-30,11.499697898545664
1953-02-27,12.125531797786243
1953-03-31,11.186780948925373
1953-04-30,11.1085517115203
1953-05-29,10.795634761900013
1953-06-30,9.700425438228995
1953-07-31,10.169800862659429
1953-08-31,8.448757639747834
1953-09-30,8.29229916493769
1953-10-30,8.370528402342764
1953-11-30,8.60521611455798
1953-12-31,7.901152977912327
1954-01-29,8.839903826773197
1954-02-26,8.60521611455798
1954-03-31,8.996362301583341
1954-04-30,8.60521611455798
1954-05-28,9.23105001379856
1954-06-30,9.856883913039141
1954-07-30,11.030322474115227
1954-08-31,11.421468661140592
1954-09-30,12.125531797786243
1954-10-29,14.003033495507983
1954-11-30,14.550638157343496
1954-12-31,18.46210002759712
1955-01-31,18.305641552786977
1955-02-28,19.244392401647847
1955-03-31,19.948455538293494
1955-04-29,19.0879339268377
1955-05-31,19.55730935126813
1955-06-30,19.713767826078282
1955-07-29,19.244392401647847
1955-08-31,18.14918307797683
1955-09-30,16.897515279495668
1955-10-31,14.081262732913055
1955-11-30,16.506369092470308
1955-12-30,15.645847481014506
1956-01-31,15.645847481014506
1956-02-29,16.34991061766016
1956-03-29,16.58459832987538
1956-04-30,15.176472056584073
1956-05-31,13.768345783292768
1956-06-29,14.237721207723204
1956-07-31,14.081262732913055
1956-08-31,11.734385610760881
1956-09-28,11.577927135950734
1956-10-31,10.639176287089867
1956-11-30,10.404488574874648
1956-12-31,11.734385610760881
1957-01-31,11.225895567627909
1957-02-28,10.404488574874648
1957-03-29,9.935113150444213
1957-04-30,9.778654675634069
1957-05-31,9.348393869906168
1957-06-28,8.863372597994687
1957-07-31,9.064812884312751
1957-08-30,7.775595051877159
1957-09-30,7.090698078395751
1957-10-31,7.090698078395751
1957-11-29,7.372714479241036
1957-12-31,6.566953333968793
1958-01-31,8.138187567249668
1958-02-28,7.856171166404383
1958-03-31,8.259051739040505
1958-04-30,7.856171166404383
1958-05-30,7.8964592236679945
1958-06-30,8.017323395458831
1958-07-31,8.541068139885791
1958-08-29,8.541068139885791
1958-09-30,9.42740539968526
1958-10-31,10.35403071674834
1958-11-28,9.830285972321382
1958-12-31,10.394318774011953
1959-01-30,11.643248549183932
1959-02-27,11.884976892765605
1959-03-31,12.16699329361089
1959-04-30,13.133906667937586
1959-05-29,13.97995587047344
1959-06-30,14.745428958482073
1959-07-31,14.020243927737052
1959-08-31,12.972754438883136
1959-09-30,13.093618610673973
1959-10-30,13.77851558415538
1959-11-30,12.287857465401725
1959-12-31,12.16699329361089
1960-01-29,10.35403071674834
1960-02-29,9.99143820137583
1960-03-31,9.507981514212485
1960-04-29,8.420203968094954
1960-05-31,8.863372597994687
1960-06-30,9.348843688021258
1960-07-29,7.910560043710296
1960-08-31,8.502794485485397
1960-09-30,7.5721403626959525
1960-10-31,7.952862503837088
1960-11-30,8.206677264597847
1960-12-30,9.560355988655225
1961-01-31,11.210151933600152
1961-02-28,11.294756853853738
1961-03-31,11.421664234234116
1961-04-28,11.294756853853738
1961-05-31,13.19202219054038
1961-06-30,11.059978200150015
1961-07-31,10.304879286886763
1961-08-31,9.638615539889773
1961-09-29,8.794681460360254
1961-10-31,8.483758378428327
1961-11-30,8.306088045895796
1961-12-29,8.661428710960857
1971-12-31,41.1875
1972-01-31,50.1875
1972-02-29,48.125
1972-03-31,50.5625
1972-04-28,50.9375
1972-05-31,58.1875
1972-06-30,52.0
1972-07-31,47.875
1972-08-31,47.375
1972-09-29,47.375
1972-10-31,47.375
1972-11-30,47.375
1972-12-29,47.375
1983-03-03,14.375
1983-03-31,15.625
1983-04-04,15.5
1983-04-29,13.875
1983-05-02,13.625
1983-05-31,14.375
1983-06-01,14.75
1983-06-30,16.0
1983-07-01,16.125
1983-07-29,13.25
1983-08-01,13.375
1983-08-31,11.25
1983-09-01,11.625
1983-09-30,8.75
1983-10-03,9.125
1983-10-31,9.0
1983-11-01,9.0
1983-11-30,11.0
1983-12-01,11.75
1983-12-30,11.5
1984-01-03,11.625
1984-01-31,11.875
1984-02-01,11.5
1984-02-29,8.625
1984-03-01,9.0
1984-03-30,8.75
1984-04-02,8.625
1984-04-30,8.375
1984-05-01,9.0
1984-05-31,8.0
1984-06-01,8.25
1984-06-29,8.875
1984-07-02,9.0
1984-07-31,10.375
1984-08-01,10.5
1984-08-31,9.875
1984-09-04,9.625
