date,close
1946-04-30,104.375
1946-05-31,106.0
1946-06-28,106.125
1946-07-31,105.125
1946-08-29,105.5
1946-09-30,101.75
1946-10-31,100.0
1946-11-29,99.75
1946-12-31,99.125
1947-01-31,100.5
1947-02-28,99.875
1947-03-31,99.9375
1947-04-30,96.75
1947-05-29,98.125
1947-06-30,99.5
1947-07-31,97.25
1947-08-29,97.375
1947-09-30,98.0
1947-10-31,98.625
1947-11-29,94.0
1947-12-31,82.5625
1948-01-31,82.8125
1948-02-28,80.625
1948-03-31,83.0
1948-04-30,84.9375
1948-05-28,90.0
1948-06-30,93.375
1948-07-30,91.75
1948-08-31,85.5
1948-09-30,83.5
1948-10-30,70.0
1948-11-30,77.5625
1948-12-31,74.75
1949-01-31,77.6875
1949-02-28,78.75
1949-03-31,78.875
1949-04-30,80.375
1949-05-31,78.5
1949-06-30,76.875
1949-07-29,78.5
1949-08-31,80.375
1949-09-30,83.0
1949-10-31,81.625
1949-11-30,79.125
1949-12-31,80.5
1950-01-31,80.25
1950-02-28,83.5
1950-03-31,85.1875
1950-04-29,84.5
1950-05-31,80.5
1950-06-30,83.5
1950-07-31,85.25
1950-08-31,81.5
1950-09-29,44.75
1950-10-31,89.25
1950-11-30,87.6875
1950-12-30,84.5
1951-01-31,87.0
1951-02-28,87.75
1951-03-31,88.0
1951-04-30,86.875
1951-05-31,87.0
1951-06-29,83.75
1951-07-31,85.25
1951-08-31,85.5
1951-09-28,84.5
1951-10-31,83.125
1951-11-30,83.0
1951-12-31,79.5
1952-01-31,80.0
1952-02-29,79.0
1952-03-31,80.375
1952-04-30,82.5
1952-05-29,83.25
1952-06-30,82.625
1952-07-31,81.5
1952-08-29,81.25
1952-09-30,81.75
1952-10-31,80.5
1952-11-28,81.5
1952-12-31,81.25
1953-01-30,80.8125
1953-02-27,83.625
1953-03-31,84.0
1953-04-30,81.875
1953-05-29,71.8125
1953-06-30,81.75
1953-07-31,81.5625
1953-08-31,81.625
1953-09-30,82.0625
1953-10-30,84.1875
1953-11-30,85.0
1953-12-31,85.5
1954-01-29,86.5
1954-02-26,88.5
1954-03-31,89.75
1954-04-30,88.5625
1954-05-28,88.25
1954-06-30,88.8125
1954-07-30,88.6875
1954-08-31,89.6875
1954-09-30,91.25
1954-10-29,93.125
1954-11-30,92.125
1954-12-31,92.625
1955-01-31,93.125
1955-02-28,91.125
1955-03-31,91.125
1955-04-29,91.8125
1955-05-31,90.5
1955-06-30,91.5
1955-07-29,91.0
1955-08-31,89.625
1955-09-30,90.125
1955-10-31,90.25
1955-11-30,88.75
1955-12-30,89.5
1956-01-31,90.5
1956-02-29,90.5
1956-03-29,92.0
1956-04-30,92.25
1956-05-31,90.0
1956-06-29,88.125
1956-07-31,86.625
1956-08-31,85.5
1956-09-28,84.5
1956-10-31,82.0625
1956-11-30,81.75
1956-12-31,79.125
1957-01-31,80.0
1957-02-28,82.0
1957-03-29,79.625
1957-04-30,80.625
1957-05-31,82.125
1957-06-29,81.5
1957-07-31,79.25
1957-08-31,79.0
1957-09-28,79.0
1957-10-31,79.0
1957-11-30,79.0
1957-12-31,79.875
1958-01-31,79.0
1958-02-28,83.0
1958-03-31,82.0
1958-04-30,83.0
1958-05-29,84.5
1958-06-30,85.0
1958-07-31,85.5
1958-08-29,82.0
1958-09-30,82.625
1958-10-31,81.625
1958-11-29,80.5
1958-12-31,82.0
1959-01-30,81.0
1959-02-27,80.75
1959-03-31,82.25
1959-04-30,81.75
1959-05-29,83.25
1959-06-30,81.0
1959-07-31,80.75
1959-08-31,80.875
1959-09-30,79.9375
1959-10-30,78.375
1959-11-30,79.25
1959-12-31,78.125
1960-01-29,77.375
