date,close
1929-06-29,0.6057956057178068
1929-07-31,0.5701605700873476
1929-08-30,0.5701605700873476
1929-09-30,0.5068093956331978
1929-10-31,0.4117826339519732
1929-11-27,0.2296480073962928
1929-12-31,0.22172911058952408
1930-01-31,0.26924249143013634
1930-02-28,0.27716138823690506
1930-03-31,0.265283043026752
1930-04-30,0.2850802850436738
1930-05-29,0.24548580100983025
1930-06-30,0.24548580100983025
1930-07-31,0.22172911058952408
1930-08-29,0.22172911058952408
1930-09-30,0.21381021378275536
1930-10-31,0.15837793613537432
1930-11-29,0.15837793613537432
1930-12-31,0.0950267616812246
1931-01-31,0.15837793613537432
1931-02-28,0.0950267616812246
1931-04-30,0.09898621008460896
1931-05-31,0.0950267616812246
1931-06-30,0.0950267616812246
1931-07-31,0.0950267616812246
1931-08-31,0.11086455529476204
1931-09-30,0.0950267616812246
1931-10-31,0.11878345210153075
1931-11-30,0.12274290050491513
1931-12-31,0.15837793613537432
1932-01-30,0.1773832884716196
1932-02-29,0.09977809976528602
1932-03-31,0.09977809976528602
1932-04-30,0.0886916442358098
1932-05-31,0.0886916442358098
1932-06-30,0.08314841647107167
1932-07-30,0.08314841647107167
1932-08-31,0.09977809976528602
1932-09-30,0.10532132753002413
1932-10-31,0.10532132753002413
1932-11-30,0.0942348720005479
1932-12-31,0.0886916442358098
1933-01-31,0.12416830193013385
1933-02-28,0.17073141515393397
1933-03-31,0.26385764160153435
1933-06-30,0.2172945283777342
1933-07-31,0.3492233491785014
1933-08-31,0.4811521699792686
1933-09-30,0.3104207548253345
1933-10-31,0.4345890567554684
1933-11-29,0.41130750014356826
1933-12-30,0.34146283030786795
1934-01-31,0.4733916511086352
1934-02-28,0.34146283030786795
1934-03-31,0.34146283030786795
1934-04-30,0.4035469812729349
1934-05-31,0.3802654246610348
1934-06-30,0.3880259435316682
1934-07-31,0.2328155661190009
1934-08-31,0.26385764160153435
1934-09-29,0.34146283030786795
1934-10-31,0.3492233491785014
1934-11-30,0.3802654246610348
1934-12-31,0.4501100944967351
1935-01-31,0.4190680190142017
1935-02-28,0.3725049057904015
1935-03-30,0.34146283030786795
1935-04-30,0.3880259435316682
1935-05-31,0.4966732077205353
1935-06-29,0.4345890567554684
1935-07-31,0.5742783964268691
1935-08-31,0.5975599530387691
1935-09-30,0.6518835851332025
1935-10-31,0.6363625473919359
1935-11-30,0.6208415096506691
1935-12-31,0.6596441040038359
1936-01-31,0.7217282549689028
1936-02-29,0.8691781135109368
1936-03-31,0.939022783346637
1936-04-30,0.8148544814165032
1936-05-29,0.8226150002871365
1936-06-30,0.7915729248046031
1936-07-31,0.85365707576967
1936-08-31,0.8226150002871365
1936-09-30,0.7294887738395363
1936-10-31,0.7294887738395363
1936-11-30,0.8458965568990366
1936-12-31,0.8148544814165032
1937-01-30,1.1175147173712043
1937-02-27,1.0554305664061374
1937-03-31,0.9933464154410706
1937-04-30,0.9079807078641036
1937-05-28,0.8614175946403034
1937-06-30,0.8070939625458698
1937-07-31,0.9157412267347368
1937-08-31,0.8381360380284033
1937-09-30,0.6674046228744693
1937-10-30,0.6518835851332025
1937-11-30,0.5665178775562355
