date,close
1976-05-24,8.125
1976-05-28,8.125
1976-06-01,8.125
1976-06-30,6.5
1976-07-01,6.5
1976-07-30,6.625
1976-08-02,6.625
1976-08-31,7.0
1976-09-01,7.0
1976-09-30,7.625
1976-10-01,7.625
1976-10-29,7.5625
1976-11-01,7.5625
1976-11-30,7.0
1976-12-01,7.0
1976-12-31,7.125
1977-01-03,7.125
1977-01-31,7.25
1977-02-01,7.25
1977-02-28,8.0
1977-03-01,8.0
1977-03-31,8.4375
1977-04-01,8.4375
1977-04-29,8.3125
1977-05-02,8.3125
1977-05-31,8.125
1977-06-01,8.125
1977-06-30,8.875
1977-07-01,8.875
1977-07-29,8.875
1977-08-01,9.4375
1977-08-31,9.625
1977-09-01,9.625
1977-09-30,9.375
1977-10-03,9.375
1977-10-31,9.625
1977-11-01,9.625
1977-11-30,9.3125
1977-12-01,9.1875
1977-12-30,9.3125
1978-01-03,9.0625
1978-01-31,9.0
1978-02-01,9.0
1978-02-28,9.4375
1978-03-01,9.4375
1978-03-31,9.25
1978-04-03,9.25
1978-04-28,9.25
1978-05-01,9.25
1978-05-31,8.75
1978-06-01,8.75
1978-06-30,8.875
1978-07-03,8.875
1978-07-31,8.9375
1978-08-01,8.9375
1978-08-31,9.0
1978-09-01,9.0
1978-09-29,9.0
1978-10-02,9.0
1978-10-31,8.25
1978-11-01,8.25
1978-11-30,8.125
1978-12-01,8.125
1978-12-29,8.5
1979-01-02,8.5
1979-01-31,8.5
1979-02-01,8.5
1979-02-28,8.5
1979-03-01,8.5
1979-03-30,8.875
1979-04-02,8.875
1979-04-30,8.875
1979-05-01,8.875
1979-05-31,8.75
1979-06-01,8.75
1979-06-29,8.875
1979-07-02,8.875
1979-07-31,9.0
1979-08-01,9.0
1979-08-31,8.75
1979-09-04,8.75
1979-09-28,8.75
1979-10-01,8.75
1979-10-31,8.75
1979-11-01,8.75
1979-11-30,8.0
1979-12-03,8.0
1979-12-31,8.0
1980-01-02,8.0
1980-01-31,8.0
1980-02-01,8.0
1980-02-29,7.75
1980-03-03,7.75
1980-03-31,7.125
1980-04-01,7.125
1980-04-30,7.625
1980-05-01,7.625
1980-05-30,8.0
1980-06-02,8.0
1980-06-30,8.25
1980-07-01,8.25
1980-07-31,8.375
1980-08-01,8.375
1980-08-29,8.0
1980-09-02,8.0
1980-09-30,8.25
1980-10-01,8.25
1980-10-31,8.6875
1980-11-03,8.6875
1980-11-28,8.375
1980-12-01,8.375
1980-12-31,8.375
1981-01-02,8.375
1981-01-30,8.375
1981-02-02,8.375
1981-02-27,8.375
1981-03-02,8.375
1981-03-31,8.375
1981-04-01,8.375
1981-04-30,8.375
1981-05-01,8.375
1981-05-29,7.0
1981-06-01,7.0
1981-06-30,7.0
1981-07-01,7.0
1981-07-31,7.0
1981-08-03,7.0
1981-08-31,7.0
1981-09-01,7.0
1981-09-30,7.25
1981-10-01,7.25
1981-10-30,7.375
1981-11-02,7.375
1981-11-30,7.25
1981-12-01,7.25
1981-12-31,6.375
1982-01-04,6.375
1982-01-29,6.375
1982-02-01,6.375
1982-02-26,6.375
1982-03-01,6.375
1982-03-31,6.375
1982-04-01,6.375
1982-04-30,6.5
1982-05-03,6.5
1982-05-28,6.375
1982-06-01,6.375
1982-06-30,6.5
1982-07-01,6.5
1982-07-30,7.25
1982-08-02,7.25
1982-08-31,7.375
1982-09-01,7.375
1982-09-30,7.5
1982-10-01,7.5
1982-10-29,8.125
1982-11-01,8.125
1982-11-30,7.5
1982-12-01,7.5
1982-12-31,8.125
1983-01-03,8.125
1983-01-31,8.375
1983-02-01,8.375
1983-02-28,8.375
1983-03-01,8.375
1983-03-31,8.375
1983-04-04,8.375
1983-04-29,8.375
1983-05-02,8.375
1983-05-31,9.0
1983-06-01,9.0
1983-06-30,8.375
1983-07-01,8.375
1983-07-29,8.875
1983-08-01,8.875
1983-08-31,8.875
1983-09-01,8.875
1983-09-30,8.5
1983-10-03,8.5
1983-10-31,8.5
1983-11-01,8.5
1983-11-30,8.5
1983-12-01,8.5
1983-12-30,8.5
1984-01-03,8.5
1984-01-31,8.5
1984-02-01,8.5
1984-02-29,8.5
1984-03-01,8.5
1984-03-30,8.5
1984-04-02,8.5
1984-04-30,8.5
1984-05-01,8.5
1984-05-31,8.5
1984-06-01,8.5
1984-06-29,8.5
1984-07-02,8.5
1984-07-31,8.5
1984-08-01,8.5
1984-08-31,8.5
1984-09-04,8.5
1984-09-28,8.5
1984-10-01,8.5
1984-10-31,8.5
1984-11-01,8.5
1984-11-30,8.5
1984-12-03,8.5
1984-12-31,8.5
1985-01-02,8.5
1985-01-31,8.5
1985-02-01,8.5
1985-02-28,8.5
1985-03-01,8.5
1985-03-29,8.5
1985-04-01,8.5
1985-04-30,8.875
1985-05-01,8.875
1985-05-31,8.875
1985-06-03,8.875
1985-06-28,8.5625
1985-07-01,8.5625
1985-07-31,8.375
1985-08-01,8.375
1985-08-30,8.875
1985-09-03,8.875
1985-09-30,9.0
1985-10-01,9.0
1985-10-31,9.1875
1985-11-01,9.1875
1985-11-29,8.5
1985-12-02,8.5
1985-12-31,8.5
1986-01-02,8.5
1986-01-31,8.375
1986-02-03,8.375
1986-02-28,8.5
1986-03-03,8.5
1986-03-31,8.875
1986-04-01,8.875
1986-04-30,9.625
1986-05-01,9.625
1986-05-30,9.5
1986-06-02,9.5
1986-06-30,9.5
1986-07-01,9.5
1986-07-31,9.625
1986-08-01,9.625
1986-08-29,10.25
1986-09-02,10.25
1986-09-30,10.0
1986-10-01,10.0
1986-10-31,10.1875
1986-11-03,10.1875
1986-11-28,9.75
1986-12-01,9.75
1986-12-31,10.0
1987-01-02,10.0
1987-01-30,9.8125
1987-02-02,9.8125
1987-02-27,9.875
1987-03-02,9.875
1987-03-31,10.0
1987-04-01,10.0
1987-04-30,10.5
1987-05-01,10.5
1987-05-29,10.5
1987-06-01,10.5
1987-06-30,10.5
1987-07-01,10.5
1987-07-31,10.5
1987-08-03,10.5
1987-08-31,10.5
1987-09-01,10.5
1987-09-30,10.5
1987-10-01,10.5
1987-10-30,10.5
1987-11-02,10.5
1987-11-30,10.5
1987-12-01,10.5
1987-12-31,10.5
1988-01-04,10.5
