date,close
1966-01-31,0.413145931784136
1966-03-31,0.5171974997890295
1966-04-29,0.5692232837914762
1966-05-31,0.5875853252041046
1966-06-30,0.5875853252041046
1966-07-29,0.5875853252041046
1966-08-31,0.3733615087234414
1966-09-30,0.3733615087234414
1966-10-31,0.4345683134322023
1966-11-30,0.3672408282525653
1966-12-30,0.3611201477816892
1967-01-31,0.4621113755511447
1967-02-28,0.5790163725448779
1967-03-31,0.6732748517963697
1967-04-28,0.6396111092065513
1967-05-31,0.6463438577245151
1967-06-30,0.7002058458682245
1967-07-31,0.6800076003143334
1967-08-31,0.6059473666167328
1967-09-27,0.7338695884580431
1967-09-29,0.8348608162274984
1967-10-02,0.8079298221556437
1967-10-31,0.8920891786301899
1967-11-01,0.9021883014071356
1967-11-30,1.0839725113921552
1967-12-01,1.1681318678667014
1967-12-29,1.2664299962289711
1968-01-02,1.2664299962289711
1968-01-31,1.1849637391616106
1968-02-01,1.1775577157918504
1968-02-29,1.14052759894305
1968-03-01,1.1479336223128105
1968-03-29,1.11830952883377
1968-04-01,1.11830952883377
1968-04-30,1.0664673652454495
1968-05-01,1.09609145872449
1968-05-31,1.11090350546401
1968-06-03,1.1331215755732902
1968-06-28,1.0368432717664091
1968-07-01,1.022031225026889
1968-07-30,1.1479336223128105
1968-08-01,1.1553396456825704
1968-08-30,1.1849637391616106
1968-09-03,1.1849637391616106
1968-09-30,1.14052759894305
1968-10-01,1.1442306106279303
1968-10-31,1.022031225026889
1968-11-01,1.003516166602489
1968-11-29,1.022031225026889
1968-12-02,1.0331402600815291
1968-12-31,1.1960727742162507
1969-01-02,1.2108848209557708
1969-01-31,1.3330842065568118
1969-02-03,1.3367872182416922
1969-02-28,1.2775390312836117
1969-03-03,1.2775390312836117
1969-03-28,1.3849263701451324
1969-04-01,1.4071444402544129
1969-04-30,1.4775016622671333
1969-05-01,1.3997384168846525
1969-05-29,1.340490229926572
1969-06-02,1.3145691481324118
1969-06-30,1.1034974820942498
1969-07-01,1.0812794119849696
1969-07-31,1.1034974820942498
1969-08-01,1.11830952883377
1969-08-29,1.0257342367117692
1969-09-02,1.0257342367117692
1969-09-30,1.007219178287369
1969-10-01,0.9924071315478488
1969-10-31,1.4182534753090528
1969-11-03,1.3775203467753725
1969-11-28,1.3293811948719318
1969-12-01,1.340490229926572
1969-12-31,1.2849450546533714
1970-01-02,1.2849450546533714
1970-01-30,1.2738360195987315
1970-02-02,1.247914937804571
1970-02-27,1.4812046739520133
1970-03-02,1.4737986505822531
1970-03-31,1.5108287674310534
1970-04-01,1.5071257557461737
1970-04-30,0.9812980964932088
1970-05-01,1.007219178287369
1970-05-29,0.903534851110728
1970-06-01,0.9887041198629688
1970-06-30,0.9183468978502484
1970-07-01,0.8628017225770477
1970-07-31,0.888722804371208
1970-08-03,0.888722804371208
1970-08-31,0.9998131549176088
1970-09-01,0.9924071315478488
1970-09-30,1.0331402600815291
1970-10-01,1.014625201657129
1970-10-30,1.11460651714889
1970-11-02,1.12571555220353
1970-11-30,1.2553209611743312
1970-12-01,1.2627269845440914
1970-12-31,1.1997757859011309
1971-01-04,1.1775577157918504
1971-01-29,1.2071818092708908
1971-02-01,1.214587832640651
1971-02-26,1.4034414285695325
1971-03-01,1.3886293818300124
1971-03-31,1.6293251413472143
1971-04-01,1.6219191179774546
1971-04-30,1.6441371880867346
1971-05-03,1.6515432114564947
1971-05-28,1.5441558725949738
1971-06-01,1.5330468375403337
1971-06-30,1.5441558725949738
1971-07-01,1.570076954389134
1971-07-30,1.6515432114564947
1971-08-02,1.670058269880895
1971-08-31,1.562670931019374
1971-09-01,1.577482977758894
1971-09-30,1.577482977758894
1971-10-01,1.570076954389134
1971-10-29,1.2516179494894513
1971-11-01,1.2590239728592112
1971-11-30,1.1923697625313707
1971-12-01,1.2590239728592112
1971-12-31,1.3367872182416922
1972-01-03,1.340490229926572
1972-01-31,1.2886480663382516
1972-02-01,1.2590239728592112
1972-02-29,1.5182347908008136
1972-03-01,1.570076954389134
1972-03-30,1.5108287674310534
1972-04-03,1.5293438258554537
1972-04-28,1.4849076856368932
1972-05-01,1.4737986505822531
1972-05-31,1.684870316620415
1972-06-01,1.677464293250655
1972-06-30,1.796330968335304
1972-07-03,1.808550906895408
1972-07-31,1.8615039739891928
1972-08-01,1.8533573482824568
1972-08-31,2.15885581228506
1972-09-01,2.2647619464726283
1972-09-29,2.109976058044643
1972-10-02,2.167002437991796
1972-10-31,2.183295689405268
1972-11-01,2.19958894081874
1972-11-30,2.3054950750063092
1972-12-01,2.3054950750063092
1972-12-29,2.1792223765519
1973-01-02,2.2158821922322116
1973-01-31,2.631360103275752
1973-02-02,2.4439877120208218
1973-02-28,2.2443953822057883
1973-03-01,2.1914423151120035
1973-03-30,2.2484686950591564
1973-04-02,2.2158821922322116
1973-04-30,1.9511168567632893
1973-05-01,1.9307502924964492
1973-05-31,1.9348236053498171
1973-06-01,1.8859438511094009
1973-06-29,2.2484686950591564
1973-07-02,2.2240288179389482
1973-07-31,2.4439877120208218
1973-08-01,2.4439877120208218
1973-08-31,2.3788147063669336
1973-09-04,2.44806102487419
1973-09-28,2.590626974742072
1973-10-01,2.5661870976218637
1973-10-31,2.7006064217830086
