date,close
1929-02-28,15.105562511519071
1929-03-28,15.771984387027269
1929-04-30,15.744216808881092
1929-05-31,15.771984387027269
1929-06-29,16.993757825458957
1929-07-31,16.993757825458957
1929-08-30,17.326968763213053
1929-09-30,16.660546887704857
1929-10-31,14.661281261180275
1929-11-30,14.994492198934374
1929-12-31,14.994492198934374
1930-01-31,14.439140636010878
1930-02-28,14.439140636010878
1930-03-31,14.522443370449402
1930-04-30,14.439140636010878
1930-05-29,14.439140636010878
1930-06-30,14.439140636010878
1930-08-29,14.21700001084148
1930-09-30,13.328437510163887
1930-11-29,12.217734384316895
1930-12-31,12.217734384316895
1931-04-30,6.664218755081944
1931-05-31,6.664218755081944
1931-06-30,6.664218755081944
1931-07-31,6.664218755081944
1931-08-31,6.219937504743148
1931-09-30,5.88672656698905
1931-10-31,3.9985312530491663
1931-11-30,2.8878281272021757
1931-12-31,2.6656875020327773
1932-01-30,2.7767578146174765
1932-03-31,2.6656875020327773
1932-04-30,2.6656875020327773
1932-09-30,3.1099687523715738
1933-06-30,3.6653203152950686
1933-07-31,3.9985312530491663
1933-08-31,4.220671878218564
1933-09-30,3.55425000271037
1933-10-31,3.9985312530491663
1933-11-29,3.6653203152950686
1934-01-31,3.9985312530491663
1934-02-28,3.4431796901256706
1934-03-31,3.9985312530491663
1934-04-30,4.220671878218564
1934-05-31,4.331742190803263
1934-06-30,4.331742190803263
1934-07-31,4.220671878218564
1934-08-31,4.109601565633865
1934-09-29,4.331742190803263
1934-10-31,4.442812503387962
1934-11-30,3.9985312530491663
1935-01-31,4.220671878218564
1935-02-28,3.9985312530491663
1935-03-30,3.9985312530491663
1935-04-30,4.109601565633865
1935-05-31,4.331742190803263
1935-06-29,4.66495312855736
1935-07-31,5.3313750040655545
1935-08-31,5.997796879573749
1935-09-30,6.164402348450798
1935-10-31,6.664218755081944
1935-11-30,7.663851568344235
1935-12-31,7.10850000542074
1936-01-31,7.330640630590137
1936-02-29,7.552781255759536
1936-03-31,7.441710943174836
1936-04-30,7.10850000542074
1936-05-29,7.2751054742977885
1936-06-30,7.552781255759536
1936-07-31,9.32990625711472
1936-08-31,9.996328132622915
1936-09-30,9.996328132622915
1936-10-31,10.218468757792314
1936-11-30,9.996328132622915
1936-12-31,9.996328132622915
1937-01-30,9.996328132622915
1937-02-27,10.773820320715807
1937-03-31,11.107031258469906
1937-04-30,11.329171883639304
1937-05-28,11.7734531339781
1937-06-30,11.7734531339781
1937-07-31,11.107031258469906
1937-08-31,11.7734531339781
1937-09-30,11.107031258469906
1937-10-30,9.996328132622915
1937-11-30,9.774187507453515
1937-12-31,9.996328132622915
1938-01-31,9.32990625711472
1938-02-28,8.663484381606526
1938-03-31,8.21920313126773
1938-04-30,7.774921880928933
1938-06-30,5.7756562544043515
1938-07-30,5.88672656698905
1938-08-31,6.108867192158447
1938-09-30,5.553515629234953
1938-10-31,5.997796879573749
1938-11-30,5.997796879573749
1938-12-31,5.553515629234953
1939-01-31,5.553515629234953
1939-02-28,5.6090507855273035
1939-03-31,5.6090507855273035
1939-04-29,5.109234378896157
1939-05-31,5.081466800749982
1939-06-30,5.053699222603806
1939-07-31,5.220304691480855
1939-08-31,4.998164066311458
1939-09-30,6.955778325616778
1939-10-31,7.330640630590137
1939-11-30,7.552781255759536
1939-12-30,7.552781255759536
1940-01-31,6.664218755081944
1940-02-29,6.886359380251341
1940-03-30,6.664218755081944
1940-04-30,6.664218755081944
1940-05-31,6.219937504743148
1940-06-29,6.442078129912544
1940-07-31,7.330640630590137
1940-08-31,6.886359380251341
1940-09-30,7.330640630590137
1940-10-31,8.21920313126773
1940-11-30,8.774554694191227
1940-12-31,8.663484381606526
1941-01-31,8.21920313126773
1941-02-28,8.441343756437128
1941-03-31,8.21920313126773
1941-04-30,8.21920313126773
1941-05-31,8.108132818683032
1941-06-30,7.997062506098333
1941-07-31,8.163667974975379
1941-08-30,7.774921880928933
1941-09-30,7.997062506098333
1941-10-31,7.997062506098333
1941-11-29,7.774921880928933
1941-12-31,7.774921880928933
1942-01-31,7.774921880928933
1942-03-31,7.552781255759536
1942-04-30,7.330640630590137
1942-05-29,6.99742969283604
1942-06-30,7.10850000542074
1942-07-31,6.886359380251341
1942-08-31,6.664218755081944
1942-09-30,7.10850000542074
1942-10-31,7.10850000542074
1942-11-30,7.330640630590137
1942-12-31,7.219570318005439
1943-01-30,7.774921880928933
1943-02-27,7.330640630590137
1943-03-31,7.774921880928933
1943-04-30,7.663851568344235
1943-05-29,7.10850000542074
1943-06-30,7.330640630590137
1943-07-31,7.441710943174836
1943-08-31,7.330640630590137
1943-09-30,7.330640630590137
1943-10-30,7.497246099467187
1943-11-30,7.497246099467187
1943-12-31,7.663851568344235
1944-01-31,7.663851568344235
1944-02-29,7.219570318005439
1944-03-31,7.094616216347653
1944-04-29,6.775289067666643
1944-05-31,6.775289067666643
1944-06-30,6.719753911374292
1944-07-31,7.330640630590137
1944-08-31,7.330640630590137
1944-09-30,7.552781255759536
1944-10-31,7.663851568344235
1944-11-30,7.774921880928933
1944-12-30,7.330640630590137
1945-01-31,7.552781255759536
1945-02-28,7.774921880928933
1945-03-31,7.8859921935136335
1945-04-30,7.997062506098333
1945-05-31,7.997062506098333
1945-06-30,7.774921880928933
1945-07-31,7.552781255759536
1945-08-31,7.608316412051885
1945-09-29,7.858224615367456
1945-10-31,8.552414069021827
1945-11-30,9.552046882284117
1945-12-31,9.552046882284117
1946-01-31,9.32990625711472
1946-02-28,8.941160163068274
1946-03-30,9.218835944530023
1946-04-30,9.552046882284117
1946-05-31,10.218468757792314
1946-06-28,9.607582038576467
1946-07-31,9.552046882284117
1946-08-30,9.663117194868818
1946-09-30,8.441343756437128
1946-10-31,7.330640630590137
1946-11-30,7.219570318005439
1946-12-31,7.719386724636585
1947-01-31,7.8859921935136335
1947-02-28,7.441710943174836
1947-03-31,7.469478521321013
1947-04-30,7.608316412051885
1947-05-29,8.024830084244506
1947-06-30,8.885625006775927
1947-07-31,9.218835944530023
1947-08-29,8.21920313126773
1947-09-30,8.21920313126773
1947-10-31,7.997062506098333
1947-11-29,7.997062506098333
1947-12-31,7.663851568344235
1948-01-31,7.774921880928933
1948-02-28,7.774921880928933
1948-03-31,7.441710943174836
1948-04-30,7.774921880928933
1948-05-28,7.774921880928933
1948-06-30,7.997062506098333
1948-07-30,7.941527349805982
1948-08-31,8.441343756437128
1948-09-30,8.21920313126773
1948-10-30,7.997062506098333
1948-11-30,7.580548833905711
1948-12-31,7.663851568344235
1949-01-31,7.580548833905711
1949-02-28,7.386175786882488
1949-03-31,7.441710943174836
1949-04-30,6.886359380251341
1949-05-31,6.747521489520468
1949-06-30,5.553515629234953
1949-07-29,6.164402348450798
1949-08-31,6.331007817327846
1949-09-30,6.331007817327846
1949-10-31,5.997796879573749
1949-11-30,5.9422617232814
1949-12-31,5.88672656698905
1950-01-31,6.108867192158447
1950-02-28,6.5531484424972435
1950-03-31,6.886359380251341
1950-04-29,6.5531484424972435
1950-05-31,6.830824223958992
1950-06-30,6.664218755081944
1950-07-31,6.775289067666643
1950-08-31,7.997062506098333
1950-09-29,8.080365240536858
1950-10-31,7.997062506098333
1950-11-30,8.163667974975379
1950-12-30,8.885625006775927
1951-01-31,9.163300788237672
1951-02-28,10.523912117400236
1951-03-31,9.885257820038218
1951-04-30,12.051128915439847
1951-05-31,23.213695330202107
1951-06-29,10.662750008131107
1951-07-31,11.218101571054603
1951-08-31,11.5513125088087
1951-09-28,11.7734531339781
1951-10-31,12.439875009486293
1951-11-30,11.7734531339781
1951-12-31,11.8845234465628
1952-01-31,11.662382821393399
1952-02-29,11.5513125088087
1952-03-31,11.329171883639304
1952-04-30,10.940425789592854
1952-05-29,10.884890633300508
1952-06-30,11.107031258469906
1952-07-31,12.217734384316895
1952-08-29,11.940058602855151
1952-09-30,12.217734384316895
1952-10-31,11.440242196224006
1952-11-28,11.940058602855151
1952-12-31,12.217734384316895
1953-01-30,11.5513125088087
1953-02-27,11.717917977685753
1953-03-31,11.218101571054603
1953-04-30,11.440242196224006
1953-05-29,11.49577735251635
1953-06-30,11.107031258469906
1953-07-31,11.051496102177556
1953-08-31,11.051496102177556
1953-09-30,10.329539070377011
1953-10-30,10.662750008131107
1953-11-30,10.218468757792314
1953-12-31,10.274003914084664
1954-01-29,10.218468757792314
1954-02-26,10.096291413949144
1954-03-31,10.040200906093869
1954-04-30,10.460879715008419
1954-05-28,10.480511392757766
1954-06-30,10.480511392757766
1954-07-30,10.933722696228372
1954-08-31,11.214713704380147
1954-09-30,10.41366272549585
1954-10-29,10.785579251406418
1954-11-30,12.020342117429495
1954-12-31,12.598243180767454
1955-01-31,13.031668978270922
1955-02-28,13.638465094775775
1955-03-31,14.158576051779935
1955-04-29,14.100785945446141
1955-05-31,14.50531668978271
1955-06-30,14.100785945446141
1955-07-29,15.256588072122055
1955-08-31,14.678687008784097
1955-09-30,14.331946370781324
1955-10-31,14.447526583448914
1955-11-30,14.216366158113733
1955-12-30,14.100785945446141
1956-01-31,14.216366158113733
1956-02-29,14.216366158113733
1956-03-29,14.90984743411928
1956-04-30,15.60332871012483
1956-05-31,14.620896902450301
1956-06-29,13.69625520110957
1956-07-31,14.389736477115118
1956-08-31,15.025427646786873
1956-09-28,15.025427646786873
1956-10-31,14.794267221451689
1956-11-30,14.447526583448914
1956-12-31,18.377253814147014
1957-01-31,17.914932963476655
1957-02-28,17.105871474803514
1957-03-29,18.49283402681461
1957-04-30,21.613499768839574
1957-05-31,21.382339343504395
1957-06-28,28.432732316227465
1957-07-31,27.219140083217763
1957-08-30,24.329634766527967
1957-09-30,19.879796578825708
1957-10-31,17.683772538141472
1957-11-29,15.978964401294501
1957-12-31,14.042995839112347
1958-01-31,17.163661581137312
1958-02-28,16.152334720295887
1958-03-31,16.41239019879797
1958-04-30,15.747803975959318
1958-05-29,16.007859454461393
1958-06-30,16.990291262135926
1958-07-31,18.08830328247804
1958-08-29,17.510402219140087
1958-09-30,17.625982431807675
1958-10-31,17.799352750809067
1958-11-28,16.701340730466946
1958-12-31,17.45261211280629
1959-01-30,19.995376791493303
1959-02-27,18.6084142394822
1959-03-31,18.030513176144247
1959-04-30,18.49283402681461
1959-05-29,18.49283402681461
1959-06-30,20.11095700416089
1959-07-01,21.382339343504395
1959-07-31,26.17891816920943
1959-08-03,21.497919556171986
1959-08-31,22.07582061950994
1959-09-01,21.729079981507173
1959-09-30,21.03559870550162
1959-10-01,21.208969024503006
1959-10-30,19.995376791493303
1959-11-02,19.937586685159506
1959-11-30,18.839574664817384
1959-12-01,18.6084142394822
1959-12-31,19.590846047156727
1960-01-04,20.28432732316228
1960-01-29,18.146093388811842
1960-02-01,18.435043920480812
1960-02-29,17.04808136846972
1960-03-01,16.990291262135926
1960-03-31,16.75913083680074
1960-04-01,16.41239019879797
1960-04-29,16.874711049468328
1960-05-02,16.990291262135926
1960-05-31,16.428571428571427
1960-06-01,16.428571428571427
1960-06-30,16.785714285714285
1960-07-01,16.607142857142858
1960-07-29,17.38095238095238
1960-08-01,17.44047619047619
1960-08-31,18.154761904761905
1960-09-01,18.154761904761905
1960-09-30,16.8452380952381
1960-10-03,16.8452380952381
1960-10-31,16.19047619047619
1960-11-01,16.19047619047619
1960-11-30,14.404761904761903
1960-12-01,14.285714285714285
1960-12-30,14.523809523809526
1961-01-03,14.404761904761903
1961-01-31,17.857142857142858
1961-02-01,16.13095238095238
1961-02-28,15.357142857142856
1961-03-01,15.833333333333332
1961-03-30,15.833333333333332
1961-04-03,15.714285714285715
1961-04-28,15.535714285714285
1961-05-01,15.595238095238097
1961-05-31,16.785714285714285
1961-06-01,16.726190476190474
1961-06-30,16.19047619047619
1961-07-03,16.666666666666664
1961-07-31,17.142857142857142
1961-08-01,16.964285714285715
1961-08-31,15.833333333333332
1961-09-01,15.535714285714285
1961-09-29,15.297619047619047
1961-10-02,15.0
1961-10-31,14.642857142857142
1961-11-01,14.821428571428573
1961-11-30,14.583333333333332
1961-12-01,14.821428571428573
1961-12-29,14.523809523809526
1962-01-02,14.642857142857142
1962-01-31,15.654761904761903
1962-02-01,15.892857142857142
1962-02-28,14.940476190476188
1962-03-01,15.11904761904762
1962-03-30,14.940476190476188
1962-04-02,14.821428571428573
1962-04-30,13.571428571428573
1962-05-01,14.166666666666664
1962-05-31,12.38095238095238
1962-06-01,12.38095238095238
1962-06-29,12.142857142857142
1962-07-02,11.845238095238097
1962-07-31,12.083333333333332
1962-08-01,12.26190476190476
1962-08-31,12.857142857142856
1962-09-04,12.26190476190476
1962-09-28,12.61904761904762
1962-10-01,12.797619047619047
1962-10-31,12.440476190476188
1962-11-01,12.738095238095234
1962-11-30,14.047619047619047
1962-12-03,13.571428571428573
1962-12-31,13.333333333333332
1963-01-02,13.63095238095238
1963-01-31,15.773809523809526
1963-02-01,15.892857142857142
1963-02-28,16.375
1963-03-01,16.375
