date,close
1919-06-30,8.106575963718821
1919-07-31,10.090702947845804
1919-08-29,9.126984126984127
1919-09-30,8.616780045351472
1919-10-31,8.390022675736963
1919-11-29,7.766439909297053
1919-12-31,6.802721088435375
1920-01-31,7.256235827664398
1920-02-28,6.859410430839003
1920-03-31,6.235827664399093
1920-04-30,6.235827664399093
1920-05-29,5.272108843537414
1920-06-30,5.1020408163265305
1920-07-31,5.1020408163265305
1920-08-31,3.458049886621315
1920-09-30,4.081632653061225
1920-10-30,5.1020408163265305
1920-11-30,4.365079365079366
1920-12-31,3.6848072562358274
1921-01-31,5.5555555555555545
1921-02-28,4.138321995464852
1921-03-31,4.761904761904762
1921-04-30,5.158730158730158
1921-05-31,5.215419501133787
1921-06-30,4.138321995464852
1921-07-30,4.138321995464852
1921-08-31,3.741496598639456
1921-10-31,4.478458049886621
1921-11-30,5.215419501133787
1921-12-31,4.875283446712019
1922-01-31,4.875283446712019
1922-02-28,4.5351473922902485
1922-03-31,4.478458049886621
1922-04-29,4.308390022675736
1922-05-31,4.5351473922902485
1922-07-30,4.308390022675736
1922-08-31,4.2517006802721085
1922-09-30,4.308390022675736
1922-11-30,3.741496598639456
1923-02-28,3.6281179138321993
1923-03-31,3.28798185941043
1923-04-30,2.8344671201814062
1923-05-31,2.664399092970521
1923-06-30,2.7210884353741496
1923-08-31,2.4943310657596367
1923-12-31,2.4943310657596367
1924-01-31,3.00453514739229
1924-02-29,3.4013605442176873
1924-03-31,3.3446712018140587
1924-04-30,3.0612244897959178
1924-05-31,2.8344671201814062
1924-06-30,2.7210884353741496
1924-07-31,3.1179138321995463
1924-08-30,3.2312925170068025
1924-09-30,3.9682539682539684
1924-10-31,4.365079365079366
1924-11-30,3.741496598639456
1924-12-31,3.3446712018140587
1925-01-31,3.0612244897959178
1925-02-28,2.8344671201814062
1925-03-31,2.0408163265306123
1925-04-30,2.5510204081632653
1925-05-29,2.4376417233560095
1925-06-30,2.947845804988662
1925-07-31,2.4943310657596367
1925-08-31,2.4376417233560095
1925-10-31,3.741496598639456
1925-11-30,5.272108843537414
1925-12-31,5.045351473922902
1926-05-28,3.9115646258503403
1926-06-30,3.9115646258503403
1926-07-31,4.5351473922902485
1926-08-31,4.365079365079366
1926-09-30,4.138321995464852
1926-10-30,3.4013605442176873
1926-11-30,3.571428571428571
1926-12-31,3.458049886621315
1927-01-31,3.458049886621315
1927-02-28,3.1179138321995463
1927-03-31,3.1746031746031744
1927-04-30,2.891156462585034
1927-05-31,2.7777777777777777
1927-06-30,2.5510204081632653
1927-07-30,2.4943310657596367
1927-08-31,2.7210884353741496
1927-09-30,2.947845804988662
1927-10-31,2.664399092970521
1927-11-30,2.2108843537414966
1928-01-31,2.6077097505668934
1928-02-29,2.6077097505668934
1928-03-31,2.8344671201814062
1928-04-30,2.8344671201814062
1928-05-31,2.947845804988662
1928-06-30,2.947845804988662
1928-07-31,2.7210884353741496
1928-08-31,3.514739229024943
1928-09-29,3.514739229024943
1928-10-31,2.8344671201814062
1928-11-30,3.28798185941043
1928-12-31,2.8344671201814062
1929-01-31,2.8344671201814062
1929-02-28,2.8344671201814062
1929-03-28,2.380952380952381
1929-04-30,2.1541950113378685
1929-05-31,1.927437641723356
1929-06-29,2.0408163265306123
1929-07-31,1.927437641723356
1929-08-30,1.8140589569161
1929-09-30,1.7006802721088434
1929-10-31,1.473922902494331
1929-11-27,1.8140589569161
1929-12-31,1.3605442176870748
1930-01-31,1.2471655328798186
1930-02-28,1.3605442176870748
1930-03-31,1.2471655328798186
1930-04-30,1.3605442176870748
1930-05-29,1.2471655328798186
1930-06-30,1.1337868480725624
1930-07-31,0.9070294784580498
1930-08-29,1.020408163265306
1930-09-30,0.9070294784580498
1930-10-31,1.020408163265306
1930-11-29,1.1337868480725624
1930-12-31,1.020408163265306
1931-01-31,1.020408163265306
1931-02-28,1.0770975056689345
1931-03-31,1.020408163265306
1931-04-30,1.020408163265306
1931-05-31,1.2471655328798186
1931-06-30,1.2471655328798186
1931-07-31,1.020408163265306
1931-08-31,1.020408163265306
1931-09-30,0.9070294784580498
1931-10-31,0.6802721088435374
1931-11-30,0.7936507936507936
1931-12-31,0.5668934240362812
1932-01-30,0.4535147392290249
1932-02-29,0.4535147392290249
1932-03-31,0.6802721088435374
1932-04-30,0.5668934240362812
1932-05-31,0.4535147392290249
1932-06-30,0.3401360544217687
1932-07-30,0.3963718820861678
1932-08-31,0.7936507936507936
1932-09-30,0.9070294784580498
1932-10-31,0.4535147392290249
1932-11-30,0.4535147392290249
