date,close
1968-10-28,53.125
1968-10-31,54.375
1968-11-01,55.125
1968-11-29,60.625
1968-12-02,60.0
1968-12-31,56.5
1969-01-02,56.25
1969-01-31,55.0
1969-02-03,55.0
1969-02-28,49.0
1969-03-03,47.75
1969-03-28,49.25
1969-04-01,49.375
1969-04-30,51.0
1969-05-01,51.625
1969-05-29,51.875
1969-06-02,51.625
1969-06-30,46.375
1969-07-01,46.0
1969-07-31,42.375
1969-08-01,42.75
1969-08-29,43.5
1969-09-02,43.125
1969-09-30,40.5
1969-10-01,40.125
1969-10-31,41.0
1969-11-03,40.625
1969-11-28,37.25
1969-12-01,37.25
1969-12-31,36.25
1970-01-02,36.875
1970-01-30,33.75
1970-02-02,33.625
1970-02-27,34.625
1970-03-02,34.75
1970-03-31,36.25
1970-04-01,37.125
1970-04-30,34.0
1970-05-01,34.5
1970-05-29,32.5
1970-06-01,32.0
1970-06-30,32.375
1970-07-01,32.5
1970-07-31,34.625
1970-08-03,34.875
1970-08-31,37.125
1970-09-01,36.75
1970-09-30,35.625
1970-10-01,35.5
1970-10-30,36.75
1970-11-02,36.25
1970-11-30,36.125
1970-12-01,36.125
1970-12-31,40.0
1971-01-04,40.0
1971-01-29,41.75
1971-02-01,41.5
1971-02-26,45.0
1971-03-01,45.125
1971-03-31,46.5
1971-04-01,46.625
1971-04-30,47.125
1971-05-03,47.0
1971-05-28,43.75
1971-06-01,44.0
1971-06-30,44.125
1971-07-01,44.625
1971-07-30,46.0
1971-08-02,46.125
1971-08-31,43.5
1971-09-01,43.75
1971-09-30,45.75
1971-10-01,45.375
1971-10-29,42.5
1971-11-01,42.25
1971-11-30,41.0
1971-12-01,41.625
1971-12-31,43.375
1972-01-03,44.25
1972-01-31,45.375
1972-02-01,45.875
1972-02-29,45.75
1972-03-01,45.25
1972-03-30,43.0
1972-04-03,43.5
1972-04-28,40.0
1972-05-01,40.0
1972-05-31,41.0
1972-06-01,41.0
1972-06-30,39.625
1972-07-03,39.5
1972-07-31,36.125
1972-08-01,36.0
1972-08-31,38.25
1972-09-01,38.25
1972-09-29,37.25
1972-10-02,37.125
1972-10-31,38.375
1972-11-01,38.5
1972-11-30,40.25
1972-12-01,41.125
1972-12-29,41.5
1977-11-22,43.5
1977-11-30,43.5
1977-12-01,43.5
1977-12-30,43.5
1978-01-03,43.5
1978-01-31,43.5
1978-02-01,43.5
1978-02-28,43.5
1978-03-01,43.5
1978-03-31,43.5
1978-04-03,43.5
1978-04-28,43.5
1978-05-01,43.5
1978-05-31,43.5
1978-06-01,43.5
1978-06-30,43.25
1978-07-03,43.25
1978-07-31,43.25
1978-08-01,43.25
1978-08-31,43.25
1978-09-01,43.25
1978-09-29,43.25
1978-10-02,43.25
1978-10-31,43.25
1978-11-01,43.25
1978-11-30,43.25
1978-12-01,39.125
1978-12-29,39.125
1979-01-02,39.125
1979-01-31,43.25
1979-02-01,43.25
1979-02-28,43.25
1979-03-01,43.25
1979-03-30,43.25
1979-04-02,43.25
1979-04-30,43.25
1979-05-01,43.25
1979-05-31,52.5
1979-06-01,52.5
1979-06-29,52.5
1979-07-02,52.5
1979-07-31,52.5
1979-08-01,52.5
1979-08-31,52.5
1979-09-04,52.5
