date,close
1962-07-31,0.5258862896412153
1962-08-31,0.6109882203300426
1962-09-20,0.6371734297727587
1962-09-28,0.5586178014446104
1962-10-01,0.5367967935756803
1962-10-31,0.5411609951494664
1962-11-01,0.5411609951494664
1962-11-30,0.5673462045921824
1962-12-03,0.5804388093135405
1962-12-31,0.4887905762640341
1963-01-02,0.5149757857067502
1963-01-31,0.5324325920018943
1963-02-01,0.5367967935756803
1963-02-28,0.5062473825591782
1963-03-01,0.5084294833460712
1963-03-29,0.5193399872805362
1963-04-01,0.5149757857067502
1963-04-30,0.4931547778378202
1963-05-01,0.5149757857067502
1963-05-31,0.5193399872805362
1963-06-03,0.5324325920018943
1963-06-28,0.6328092281989728
1963-07-01,0.6284450266251868
1963-07-31,0.7113648565271211
1963-08-01,0.7113648565271211
1963-08-30,0.672087042363047
1963-09-03,0.6764512439368329
1963-09-30,0.7768278801339114
1963-10-01,0.7811920817076974
1963-10-31,0.7331858643960512
1963-11-01,0.7244574612484791
1963-11-29,0.6633586392154749
1963-12-02,0.6677228407892609
1963-12-31,0.7244574612484791
1964-01-02,0.7462784691174092
1964-01-31,0.7593710738387672
1964-02-03,0.7550068722649813
1964-02-28,0.6808154455106189
1964-03-02,0.6633586392154749
1964-03-31,0.5935314140348985
1964-04-01,0.5848030108873266
1964-04-30,0.6022598171824706
1964-05-01,0.6459018329203308
1964-05-28,0.6284450266251868
1964-06-01,0.6284450266251868
1964-06-30,0.5935314140348985
1964-07-01,0.6284450266251868
1964-07-31,0.5848030108873266
1964-08-03,0.5935314140348985
1964-08-31,0.5673462045921824
1964-09-01,0.5935314140348985
1964-09-30,0.5629820030183964
1964-10-01,0.6022598171824706
1964-10-30,0.5891672124611126
1964-11-02,0.5673462045921824
1964-11-30,0.5629820030183964
1964-12-01,0.5673462045921824
1964-12-31,0.6066240187562566
1965-01-04,0.6022598171824706
1965-01-29,0.689543848658191
1965-02-01,0.6851796470844049
1965-02-26,0.7244574612484791
1965-03-01,0.7375500659698372
1965-03-31,0.7026364533795489
1965-04-01,0.6982722518057629
1965-04-30,0.7855562832814834
1965-05-03,0.7855562832814834
1965-05-28,0.8291982990193436
1965-06-01,0.8204698958717715
1965-06-30,0.7506426706911953
1965-07-01,0.7724636785601253
1965-07-30,0.7419142675436232
1965-08-02,0.7593710738387672
1965-08-31,0.7375500659698372
1965-09-01,0.7419142675436232
1965-09-30,0.6982722518057629
1965-10-01,0.7331858643960512
1965-10-29,0.8204698958717715
1965-11-01,0.7942846864290555
1965-11-30,0.9906737572494264
1965-12-01,1.0212231682659283
1965-12-31,1.0255873698397144
1966-01-03,1.0037663619707844
1966-01-31,1.1870628280697972
1966-02-01,1.182698626496011
1966-02-28,1.4576433256445305
1966-03-01,1.4140013099066702
1966-03-31,1.1783344249222252
1966-04-01,1.1783344249222252
1966-04-29,1.2350690453814432
1966-05-02,1.230704843807657
1966-05-31,1.1696060217746531
1966-06-01,1.1783344249222252
1966-06-30,1.160877618627081
1966-07-01,1.173970223348439
1966-07-29,1.230704843807657
1966-08-01,1.2219764406600853
1966-08-31,0.94266753993778
1966-09-01,0.960124346232924
1966-09-30,0.8990255241999199
1966-10-03,0.8728403147572038
1966-10-31,0.92084653206885
1966-11-01,0.8990255241999199
1966-11-30,0.96448854780671
1966-12-01,0.9863095556756404
1966-12-30,0.9164823304950641
1967-01-03,0.94266753993778
1967-01-31,1.1041429981678628
