date,close
1980-12-29,243.75002437500245
1980-12-31,285.0000285000028
1981-01-02,281.2500281250028
1981-01-30,255.00002550000252
1981-02-02,243.75002437500245
1981-02-27,240.0000240000024
1981-03-02,243.75002437500245
1981-03-31,240.0000240000024
1981-04-01,240.0000240000024
1981-04-30,270.00002700000266
1981-05-01,266.25002662500265
1981-05-29,266.25002662500265
1981-06-01,266.25002662500265
1981-06-30,255.00002550000252
1981-07-01,255.00002550000252
1981-07-31,288.75002887500284
1981-08-03,281.2500281250028
1981-08-31,258.75002587500256
1981-09-01,262.50002625000263
1981-09-30,258.75002587500256
1981-10-01,251.2500251250025
1981-10-30,258.75002587500256
1981-11-02,258.75002587500256
1981-11-30,270.00002700000266
1981-12-01,270.00002700000266
1981-12-31,270.00002700000266
1982-01-04,266.25002662500265
1982-01-29,258.75002587500256
1982-02-01,258.75002587500256
1982-02-26,232.50002325000236
1982-03-01,232.50002325000236
1982-03-31,243.75002437500245
1982-04-01,251.2500251250025
1982-04-30,258.75002587500256
1982-05-03,258.75002587500256
1982-05-28,262.50002625000263
1982-06-01,262.50002625000263
1982-06-30,255.00002550000252
1982-07-01,262.50002625000263
1982-07-30,262.50002625000263
1982-08-02,262.50002625000263
1982-08-31,251.2500251250025
1982-09-01,255.00002550000252
1982-09-30,255.00002550000252
1982-10-01,255.00002550000252
1982-10-29,307.50003075000313
1982-11-01,307.50003075000313
1982-11-30,303.750030375003
1982-12-01,300.000030000003
1982-12-31,307.50003075000313
1983-01-03,311.25003112500315
1983-01-31,326.25003262500326
1983-02-01,318.75003187500323
1983-02-28,318.75003187500323
1983-03-01,318.75003187500323
1983-03-31,360.00003600000366
1983-04-04,356.2500356250036
1983-04-29,341.25003412500337
1983-05-02,341.25003412500337
1983-05-31,333.75003337500334
1983-06-01,341.25003412500337
1983-06-30,333.75003337500334
1983-07-01,333.75003337500334
1983-07-29,322.5000322500032
1983-08-01,318.75003187500323
1983-08-31,307.50003075000313
1983-09-01,311.25003112500315
1983-09-30,303.750030375003
1983-10-03,315.0000315000032
1983-10-31,311.25003112500315
1983-11-01,303.750030375003
1983-11-30,337.5000337500033
1983-12-01,341.25003412500337
1983-12-30,337.5000337500033
1984-01-03,330.00003300000327
1984-01-31,348.75003487500345
1984-02-01,337.5000337500033
1984-02-29,330.00003300000327
1984-03-01,322.5000322500032
1984-03-30,330.00003300000327
1984-04-02,333.75003337500334
1984-04-30,348.75003487500345
1984-05-01,341.25003412500337
1984-05-31,326.25003262500326
1984-06-01,330.00003300000327
1984-06-29,330.00003300000327
1984-07-02,326.25003262500326
1984-07-31,311.25003112500315
1984-08-01,311.25003112500315
1984-08-31,341.25003412500337
1984-09-04,337.5000337500033
1984-09-28,363.7500363750037
1984-10-01,363.7500363750037
1984-10-31,363.7500363750037
1984-11-01,363.7500363750037
1984-11-30,345.00003450000344
1984-12-03,345.00003450000344
1984-12-31,326.25003262500326
1985-01-02,333.75003337500334
1985-01-31,363.7500363750037
1985-02-01,356.2500356250036
1985-02-28,356.2500356250036
1985-03-01,367.5000367500037
1985-03-29,390.0000390000039
1985-04-01,386.250038625004
1985-04-30,397.50003975000396
1985-05-01,397.50003975000396
1985-05-31,405.00004050000405
1985-06-03,401.250040125004
1985-06-28,408.75004087500406
1985-07-01,412.500041250004
1985-07-31,367.5000367500037
1985-08-01,363.7500363750037
1985-08-30,393.7500393750039
1985-09-03,386.250038625004
1985-09-30,352.5000352500035
1985-10-01,356.2500356250036
1985-10-31,393.7500393750039
1985-11-01,386.250038625004
1985-11-29,341.25003412500337
1985-12-02,341.25003412500337
1985-12-31,356.2500356250036
1986-01-02,363.7500363750037
1986-01-31,375.00003750000366
1986-02-03,375.00003750000366
1986-02-28,393.7500393750039
1986-03-03,390.0000390000039
1986-03-31,390.0000390000039
1986-04-01,393.7500393750039
1986-04-30,393.7500393750039
1986-05-01,390.0000390000039
1986-05-30,341.25003412500337
1986-06-02,341.25003412500337
1986-06-30,326.25003262500326
1986-07-01,326.25003262500326
1986-07-31,333.75003337500334
1986-08-01,333.75003337500334
1986-08-29,363.7500363750037
1986-09-02,363.7500363750037
1986-09-30,348.75003487500345
1986-10-01,352.5000352500035
1986-10-31,363.7500363750037
1986-11-03,367.5000367500037
1986-11-28,371.25003712500364
1986-12-01,367.5000367500037
1986-12-31,345.00003450000344
1987-01-02,348.75003487500345
1987-01-30,225.00002250000225
1987-02-02,213.7500213750021
1987-02-27,221.25002212500218
1987-03-02,221.25002212500218
1987-03-31,221.25002212500218
1987-04-01,221.25002212500218
1987-04-30,180.00001800000183
1987-05-01,176.25001762500176
1987-05-29,198.75001987500198
1987-06-01,198.75001987500198
1987-06-30,191.2500191250019
1987-07-01,183.75001837500184
1987-07-31,183.75001837500184
1987-08-03,180.00001800000183
1987-08-31,198.75001987500198
1987-09-01,191.2500191250019
1987-09-30,191.2500191250019
1987-10-01,191.2500191250019
1987-10-30,157.5000157500016
1987-11-02,157.5000157500016
1987-11-30,157.5000157500016
1987-12-01,157.5000157500016
1987-12-31,135.00001350000136
1988-01-04,142.5000142500014
1988-01-29,187.50001875000183
1988-02-01,183.75001837500184
1988-02-29,168.75001687500168
1988-03-01,168.75001687500168
1988-03-31,161.2500161250016
1988-04-04,157.5000157500016
1988-04-29,157.5000157500016
1988-05-02,157.5000157500016
1988-05-31,153.75001537500154
1988-06-01,153.75001537500154
1988-06-30,161.2500161250016
1988-07-01,157.5000157500016
1988-07-29,150.0000150000015
1988-08-01,157.5000157500016
1988-08-31,142.5000142500014
1988-09-01,142.5000142500014
1988-09-30,146.25001462500146
1988-10-03,146.25001462500146
1988-10-31,165.00001650000164
1988-11-01,165.00001650000164
1988-11-30,187.50001875000183
