date,close
1943-12-31,0.625
1944-01-31,0.625
1944-02-29,0.625
1944-03-31,0.625
1944-04-29,0.625
1944-05-31,0.625
1944-06-30,0.625
1944-07-31,0.625
1944-08-31,0.625
1944-09-30,0.625
1944-10-31,0.625
1944-11-30,0.625
1944-12-30,0.625
1945-01-31,0.625
1945-02-28,0.625
1945-03-31,0.625
1945-04-30,0.625
1945-05-31,0.625
1945-06-30,0.625
1945-07-31,0.625
1945-08-31,0.625
1945-09-29,0.5
1945-11-30,0.5625
1945-12-31,0.75
1946-01-31,0.5625
1946-02-28,1.0
1946-03-30,0.75
1946-04-30,0.75
1946-05-31,0.8125
1946-06-28,0.8125
1946-07-31,0.9375
1946-08-30,0.9375
1946-09-30,1.125
1946-10-31,0.96875
1946-11-30,0.875
1946-12-31,0.90625
1947-01-31,0.9375
1947-02-28,1.0
1947-03-31,0.90625
1947-04-30,0.9375
1947-05-29,0.6875
1947-06-30,0.65625
1947-07-31,0.65625
1947-08-29,0.65625
1947-09-30,0.65625
1947-10-31,0.65625
1947-11-29,0.625
1947-12-31,0.625
1948-01-31,0.65625
1948-02-28,0.625
1948-03-31,0.71875
1948-04-30,0.828125
1948-05-28,1.296875
1948-06-30,1.421875
1948-07-30,1.390625
1948-08-31,1.265625
1948-09-30,1.140625
1948-10-30,1.34375
1948-11-30,1.03125
1948-12-31,1.0
1949-01-31,1.0625
1949-02-28,1.03125
1949-03-31,1.140625
1949-04-30,1.15625
1949-05-31,0.984375
1949-06-30,0.953125
1949-07-29,1.03125
1949-08-31,1.015625
1949-09-30,1.203125
1949-10-31,1.296875
1949-11-30,1.265625
1949-12-31,1.296875
1950-01-31,1.53125
1950-02-28,1.71875
1950-03-31,1.796875
1950-04-29,2.0625
1950-05-31,2.5
1950-06-30,2.15625
1950-07-31,1.90625
1950-08-31,2.390625
1950-09-29,2.5
1950-10-31,2.453125
1950-11-30,2.3125
1950-12-30,2.3125
1951-01-31,2.640625
1951-02-28,2.921875
1951-03-31,3.03125
1951-04-30,3.0
1951-05-31,2.453125
1951-06-29,2.234375
1951-07-31,2.203125
1951-08-31,2.03125
1951-09-28,2.0625
1951-10-31,1.9375
1951-11-30,1.8125
1951-12-31,1.84375
1952-01-31,1.9375
1952-02-29,1.734375
1952-03-31,1.703125
1952-04-30,1.765625
1952-05-29,1.703125
1952-06-30,1.734375
1952-07-31,1.4375
1952-08-29,1.40625
1952-09-30,1.5
1952-10-31,1.65625
1952-11-28,1.59375
1952-12-31,1.421875
1953-01-30,1.375
1953-02-27,1.390625
1953-03-31,1.375
1953-04-30,1.5
1953-05-29,1.453125
1953-06-30,1.421875
1953-07-31,1.328125
1953-08-31,1.203125
1953-09-30,1.265625
1953-10-30,1.359375
1953-11-30,1.203125
1953-12-31,1.046875
1954-01-29,1.109375
1954-02-26,1.046875
1954-03-31,1.03125
1954-04-30,1.0625
1954-05-28,1.375
1954-06-30,1.28125
1954-07-30,1.21875
1954-08-31,1.171875
1954-09-30,1.515625
1954-10-29,1.453125
1954-11-30,1.671875
1954-12-31,1.703125
1955-01-31,1.625
1955-02-28,1.75
1955-03-31,1.625
1955-04-29,1.703125
1955-05-31,1.4375
1955-06-30,1.390625
1955-07-29,1.265625
1955-08-31,1.265625
1955-09-30,1.203125
1955-10-31,1.265625
1955-11-30,1.734375
1955-12-30,1.828125
1956-01-31,1.765625
1956-02-29,2.125
1956-03-29,2.078125
1956-04-30,1.890625
1956-05-31,1.6875
1956-06-29,1.46875
1956-07-31,1.65625
1956-08-31,1.53125
1956-09-28,1.34375
1956-10-31,1.3125
1956-11-30,1.28125
1956-12-31,1.1875
1957-01-31,1.28125
1957-02-28,1.234375
1957-03-29,1.40625
1957-04-30,1.25
1957-05-31,1.234375
1957-06-28,1.390625
1957-07-31,1.4375
1957-08-30,1.296875
1957-09-30,1.328125
1957-10-31,1.125
1957-11-29,1.0625
1957-12-31,0.890625
1958-01-31,1.0
1958-02-28,0.890625
1958-03-31,0.796875
1958-04-30,0.8125
1958-05-29,1.015625
1958-06-30,1.046875
1958-07-31,0.96875
1958-08-29,0.953125
