date,close
1967-04-18,109.0
1967-04-28,102.75
1967-05-01,102.25
1967-05-31,97.25
1967-06-01,97.75
1967-06-30,100.25
1967-07-03,101.0
1967-07-31,102.75
1967-08-01,103.75
1967-08-31,103.0
1967-09-01,102.5
1967-09-29,96.0
1967-10-02,95.0
1967-10-31,85.25
1967-11-01,85.25
1967-11-30,87.25
1967-12-01,86.5
1967-12-29,82.5
1968-01-02,86.5
1968-01-31,90.5
1968-02-01,92.0
1968-02-29,87.0
1968-03-01,87.0
1968-03-29,84.0
1968-04-01,84.0
1968-04-30,88.5
1968-05-01,87.75
1968-05-31,95.25
1968-06-03,101.0
1968-06-28,98.0
1968-07-01,97.5
1968-07-30,88.0
1968-08-01,90.0
1968-08-30,89.5
1968-09-03,91.0
1968-09-30,93.0
1968-10-01,92.25
1968-10-31,100.0
1968-11-01,100.75
1968-11-29,100.0
1968-12-02,100.0
1968-12-31,101.0
1969-01-02,102.0
1969-01-31,104.0
1969-02-03,103.0
1969-02-28,98.0
1969-03-03,98.0
1969-03-28,104.5
1969-04-01,107.0
1969-04-30,114.5
1969-05-01,114.0
1969-05-29,124.5
1969-06-02,122.25
1969-06-30,110.75
1969-07-01,112.5
1969-07-31,104.0
1969-08-01,108.5
1969-08-29,110.5
1969-09-02,109.0
1969-09-30,109.0
1969-10-01,107.5
1969-10-31,107.5
1969-11-03,108.0
1969-11-28,108.0
1969-12-01,104.0
1969-12-31,98.0
1970-01-02,100.75
1970-01-30,93.5
1970-02-02,94.5
1970-02-27,105.0
1970-03-02,104.0
1970-03-31,106.0
1970-04-01,105.75
1970-04-30,91.375
1970-05-01,98.0
1970-05-29,84.5
1970-06-01,86.75
1970-06-30,84.5
1970-07-01,83.0
1970-07-31,81.75
1970-08-03,82.0
1970-08-31,81.5
1970-09-01,80.0
1970-09-30,83.5
1970-10-01,83.5
1970-10-30,83.5
1970-11-02,81.25
1970-11-30,90.0
1970-12-01,90.0
1970-12-31,95.0
1971-01-04,93.0
1971-01-29,102.0
1971-02-01,102.0
1971-02-26,106.5
1971-03-01,109.0
1971-03-31,110.0
1971-04-01,107.0
1971-04-30,101.0
1971-05-03,102.5
1971-05-28,103.0
1971-06-01,101.5
1971-06-30,102.0
1971-07-01,106.0
1971-07-30,105.0
1971-08-02,102.0
1971-08-31,97.0
1971-09-01,98.0
1971-09-30,99.0
1971-10-01,100.5
1971-10-29,99.0
1971-11-01,96.0
1971-11-30,85.0
1971-12-01,91.0
1971-12-31,99.5
1972-01-03,98.25
1972-01-31,97.0
1972-02-01,98.0
1972-02-29,114.0
1972-03-01,115.0
1972-03-30,115.75
1972-04-03,120.75
1972-04-28,146.0
1972-05-01,146.0
1972-05-31,150.0
1972-06-01,148.0
1972-06-30,135.0
1972-07-03,138.0
1972-07-31,128.625
1972-08-01,133.0
1972-08-31,126.0
1972-09-01,128.0
1972-09-29,115.0
1972-10-02,114.0
1972-10-31,113.0
1972-11-01,115.0
1972-11-30,123.0
1972-12-01,126.0
1972-12-29,113.0
