date,close
1966-04-29,2.4759237756983814
1966-05-31,2.3478587528174306
1966-06-30,2.454579605218223
1966-07-29,2.3265145823372717
1966-08-31,2.2624820708967968
1966-09-30,2.1984495594563214
1966-10-31,2.1557612184960044
1966-11-30,2.4865958609384604
1966-12-30,2.539956287138857
1967-01-31,2.5613004576190157
1967-02-28,2.6253329690594907
1967-03-31,2.881463014821392
1967-04-28,3.4790997882658288
1967-05-23,3.7779181749880473
1967-05-31,3.4150672768253534
1967-06-01,3.436411447305512
1967-06-30,3.8632948569086816
1967-07-03,3.9700157093094735
1967-07-31,4.055392391230107
1967-08-01,4.076736561710266
1967-08-31,5.592172665801517
1967-09-01,5.336042620039615
1967-09-29,5.400075131480089
1967-10-02,5.378730960999931
1967-10-31,4.99453589235708
1967-11-01,4.951847551396763
1967-11-30,4.802438358035653
1967-12-01,4.866470869476129
1967-12-29,4.503619971313435
1968-01-02,4.43958745987296
1968-01-31,3.905983197868998
1968-02-01,3.841950686428522
1968-02-29,3.4577556177856703
1968-03-01,3.4577556177856703
1968-03-29,3.3723789358650365
1968-04-01,3.4790997882658288
1968-04-30,3.5217881292261457
1968-05-01,3.5858206406666215
1968-05-31,3.2443139129840857
1968-06-03,3.2443139129840857
1968-06-28,3.3296905949047195
1968-07-01,3.3296905949047195
1968-07-30,3.1162488901031358
1968-08-01,3.2016255720237683
1968-08-30,3.030872208182501
1968-09-03,3.0735605491428184
1968-09-30,3.3296905949047195
1968-10-01,3.3296905949047195
1968-10-31,3.1802814015436107
1968-11-01,3.1589372310634523
1968-11-29,3.1589372310634523
1968-12-02,3.1589372310634523
1968-12-31,3.628508981626938
1969-01-02,3.60716481114678
1969-01-31,3.5217881292261457
1969-02-03,3.4790997882658288
1969-02-28,2.945495526261868
1969-03-03,2.945495526261868
1969-03-28,2.8387746738610757
1969-04-01,2.9028071853015507
1969-04-30,3.308346424424561
1969-05-01,3.3723789358650365
1969-05-29,3.3723789358650365
1969-06-02,3.3296905949047195
1969-06-30,2.945495526261868
1969-07-01,2.9881838672221845
1969-07-31,2.945495526261868
1969-08-01,2.9881838672221845
1969-08-29,3.1162488901031358
1969-09-02,3.1589372310634523
1969-09-30,3.3723789358650365
1969-10-01,3.351034765384878
1969-10-31,3.7352298340277295
1969-11-03,3.628508981626938
1969-11-28,3.2443139129840857
1969-12-01,3.2443139129840857
1969-12-31,3.0095280377023435
1970-01-02,3.0735605491428184
1970-01-30,2.753397991940441
1970-02-02,2.7747421624206
1970-02-27,2.7320538214602834
1970-03-02,2.7107096509801245
1970-03-31,2.945495526261868
1970-04-01,2.945495526261868
1970-04-30,2.4332354347380645
1970-05-01,2.3478587528174306
1970-05-29,2.187777474216242
1970-06-01,2.3905470937777475
1970-06-30,1.856942831773786
1970-07-01,1.856942831773786
1970-07-31,1.9743357694146573
1970-08-03,1.920975343214261
1970-08-31,2.0703845365753706
1970-09-01,2.0703845365753706
1970-09-30,2.1984495594563214
1970-10-01,2.2091216446964004
1970-10-30,2.08105662181545
1970-11-02,2.0490403660952117
1970-11-30,2.4118912642579056
1970-12-01,2.4118912642579056
1970-12-31,2.3478587528174306
1971-01-04,2.3478587528174306
1971-01-29,2.753397991940441
1971-02-01,2.7960863329007584
1971-02-26,2.7747421624206
1971-03-01,2.7320538214602834
1971-03-31,2.881463014821392
1971-04-01,2.8601188443412338
1971-04-30,3.1162488901031358
1971-05-03,3.1375930605832942
1971-05-28,2.7320538214602834
1971-06-01,2.7320538214602834
1971-06-30,2.5186121166586983
1971-07-01,2.539956287138857
1971-07-30,2.6039887985793317
1971-08-02,2.539956287138857
1971-08-31,2.7320538214602834
1971-09-01,2.6893654804999656
1971-09-30,2.7320538214602834
1971-10-01,2.6893654804999656
1971-10-29,2.6893654804999656
1971-11-01,2.7107096509801245
1971-11-30,2.4759237756983814
1971-12-01,2.539956287138857
1971-12-31,2.3265145823372717
1972-01-03,2.3692029232975886
1972-01-31,2.5826446280991737
1972-02-01,2.539956287138857
1972-02-29,2.49726794617854
1972-03-01,2.4759237756983814
1972-03-30,2.49726794617854
1972-04-03,2.539956287138857
1972-04-28,2.3692029232975886
1972-05-01,2.3905470937777475
1972-05-31,2.3265145823372717
1972-06-01,2.3051704118571137
1972-06-30,2.2411379004166383
1972-07-03,2.21979372993648
1972-07-31,2.3692029232975886
1972-08-01,2.4118912642579056
1972-08-31,2.3051704118571137
1972-09-01,2.3905470937777475
1972-09-29,2.2838262413769552
1972-10-02,2.3051704118571137
1972-10-31,2.2838262413769552
1972-11-01,2.2838262413769552
1972-11-30,2.3692029232975886
1972-12-01,2.4332354347380645
1972-12-29,2.21979372993648
1973-01-02,2.3051704118571137
1973-01-31,2.2838262413769552
1973-02-02,2.2624820708967968
1973-02-28,2.0276961956150537
1973-03-01,2.0490403660952117
1973-03-30,2.0490403660952117
1973-04-02,2.059712451335292
1973-04-30,1.8782870022539444
1973-05-01,1.920975343214261
1973-05-31,1.824926576053548
1973-06-01,1.814254490813469
1973-06-29,1.7929103203333103
1973-07-02,1.7715661498531516
1973-07-31,1.8782870022539444
1973-08-01,1.8782870022539444
1973-08-31,1.8355986612936277
1973-09-04,1.7929103203333103
1973-09-28,1.856942831773786
1973-10-01,1.814254490813469
1973-10-31,1.6221569564920428
1973-11-01,1.7502219793729936
1973-11-30,1.579468615531726
1973-12-03,1.5154361040912507
1973-12-31,1.4514035926507751
1974-01-02,1.5367802745714092
1974-01-31,1.579468615531726
1974-02-01,1.5367802745714092
1974-02-28,1.6221569564920428
1974-03-01,1.6221569564920428
1974-03-29,1.7395498941329144
1974-04-01,1.7395498941329144
1974-04-30,1.8355986612936277
1974-05-01,1.814254490813469
1974-05-31,1.814254490813469
1974-06-03,1.8035824055733896
1974-06-28,1.782238235093231
1974-07-01,1.7715661498531516
1974-07-31,1.6328290417321216
1974-08-01,1.6435011269722013
1974-08-30,1.5154361040912507
1974-09-03,1.4940919336110925
1974-09-30,1.52610818933133
1974-10-01,1.5367802745714092
1974-10-31,1.5367802745714092
1974-11-01,1.5367802745714092
1974-11-29,1.3873710812103
1974-12-02,1.4087152516904584
1974-12-31,1.1525852059285568
1975-01-02,1.1952735468888738
1975-01-31,1.4514035926507751
1975-02-03,1.4940919336110925
1975-02-28,1.5581244450515677
1975-03-03,1.5581244450515677
1975-03-31,1.6435011269722013
1975-04-01,1.6648452974523598
1975-04-30,1.5581244450515677
1975-05-01,1.5367802745714092
1975-05-30,1.5047640188511715
1975-06-02,1.4940919336110925
1975-06-30,1.579468615531726
1975-07-01,1.5581244450515677
1975-07-31,1.579468615531726
1975-08-01,1.5581244450515677
1975-08-29,1.4940919336110925
1975-09-02,1.483419848371013
1975-09-30,1.4514035926507751
1975-10-01,1.4940919336110925
1975-10-31,1.4514035926507751
1975-11-03,1.4514035926507751
1975-11-28,1.4727477631309338
1975-12-01,1.4940919336110925
1975-12-31,1.4727477631309338
1976-01-02,1.4940919336110925
1976-01-30,1.6861894679325182
1976-02-02,1.6648452974523598
1976-02-27,1.7715661498531516
1976-03-01,1.7929103203333103
1976-03-30,1.7288778088928352
1976-04-01,1.7288778088928352
1976-04-30,1.8355986612936277
1976-05-03,1.7715661498531516
1976-05-28,1.7075336384126767
1976-06-01,1.7288778088928352
1976-06-30,1.7288778088928352
1976-07-01,1.7288778088928352
1976-07-30,1.920975343214261
1976-08-02,1.9636636841745785
1976-08-31,1.9850078546547367
1976-09-01,2.006352025134895
1976-09-30,1.8782870022539444
1976-10-01,1.8996311727341029
1976-10-29,1.9636636841745785
1976-11-01,1.9636636841745785
1976-11-30,1.920975343214261
1976-12-01,1.920975343214261
1976-12-31,2.091728707055529
1977-01-03,2.1130728775356875
1977-01-31,2.3051704118571137
1977-02-01,2.2838262413769552
1977-02-28,2.2838262413769552
1977-03-01,2.3478587528174306
1977-03-31,2.753397991940441
1977-04-01,2.753397991940441
1977-04-29,2.5613004576190157
1977-05-02,2.5719725428590943
1977-05-31,2.753397991940441
1977-06-01,2.7747421624206
1977-06-30,2.7939519158527424
1977-07-01,2.7939519158527424
1977-07-29,3.028737791134485
1977-08-01,3.05221637866266
1977-08-31,2.7235161532682195
1977-09-01,2.746994740796394
1977-09-30,2.7000375657400446
1977-10-03,2.7000375657400446
1977-10-31,2.465251690458302
1977-11-01,2.441773102930128
1977-11-30,2.465251690458302
1977-12-01,2.441773102930128
1977-12-30,2.476990984222389
1978-01-03,2.4887302779864764
1978-01-31,2.277422990232908
1978-02-01,2.2539444027047333
1978-02-28,2.2539444027047333
1978-03-01,2.2304658151765593
1978-03-31,2.160030052592036
1978-04-03,2.206987227648385
1978-04-28,2.300901577761082
1978-05-01,2.324380165289256
1978-05-31,2.1835086401202104
1978-06-01,2.206987227648385
1978-06-30,2.2539444027047333
1978-07-03,2.2304658151765593
1978-07-31,2.2304658151765593
1978-08-01,2.1835086401202104
1978-08-31,2.512208865514651
1978-09-01,2.465251690458302
1978-09-29,2.371337340345605
1978-10-02,2.383076634109692
1978-10-31,2.0191585274229897
1978-11-01,2.089594290007513
1978-11-30,1.9487227648384675
1978-12-01,1.9722013523666415
1978-12-29,1.9017655897821188
1979-01-02,1.9369834710743803
1979-01-31,2.1835086401202104
1979-02-01,2.1835086401202104
1979-02-28,2.2304658151765593
1979-03-01,2.277422990232908
1979-03-30,2.394815927873779
1979-04-02,2.418294515401953
1979-04-30,2.5591660405709997
1979-05-01,2.7000375657400446
1979-05-31,2.6859504132231407
1979-06-01,2.6730371900826446
1979-06-29,2.789256198347108
1979-07-02,2.789256198347108
1979-07-31,2.7117768595041323
1979-08-01,2.7634297520661155
1979-08-31,3.0733471074380168
1979-09-04,3.0733471074380168
1979-09-28,2.957128099173554
1979-10-01,2.918388429752066
1979-10-31,2.479338842975207
1979-11-01,2.479338842975207
1979-11-30,2.5051652892561984
1979-12-03,2.479338842975207
1979-12-31,2.6859504132231407
1980-01-02,2.6601239669421486
1980-01-31,4.003099173553719
1980-02-01,3.977272727272728
1980-02-29,3.2541322314049586
1980-03-03,3.176652892561984
1980-03-31,2.53099173553719
1980-04-01,2.5051652892561984
1980-04-30,2.6084710743801653
1980-05-01,2.6084710743801653
1980-05-30,2.8409090909090913
1980-06-02,2.8977272727272725
1980-06-30,3.011363636363636
1980-07-01,2.9545454545454537
1980-07-31,3.4375
1980-08-01,3.7215909090909087
1980-08-29,3.5511363636363638
1980-09-02,3.5369318181818183
1980-09-30,3.2670454545454537
1980-10-01,3.2386363636363638
1980-10-31,3.295454545454545
1980-11-03,3.323863636363636
1980-11-28,3.1818181818181817
1980-12-01,3.1818181818181817
1980-12-31,3.1818181818181817
1981-01-02,3.2386363636363638
1981-01-30,3.1392045454545454
1981-02-02,3.125
1981-02-27,3.4659090909090913
1981-03-02,3.352272727272727
1981-03-31,3.5227272727272725
1981-04-01,3.5653409090909087
1981-04-30,3.8636363636363633
1981-05-01,3.835227272727273
1981-05-29,4.6875
1981-06-01,4.6875
1981-06-30,4.25
1981-07-01,4.25
1981-07-31,4.59375
1981-08-03,4.53125
1981-08-31,4.09375
1981-09-01,4.125
1981-09-30,3.4375
1981-10-01,3.46875
1981-10-30,3.65625
1981-11-02,3.625
1981-11-30,3.84375
1981-12-01,3.875
1981-12-31,4.125
1982-01-04,4.21875
1982-01-29,3.1875
1982-02-01,3.21875
1982-02-26,3.15625
1982-03-01,3.15625
1982-03-31,3.0
1982-04-01,3.0
1982-04-30,2.9375
1982-05-03,2.9375
1982-05-28,2.984375
1982-06-01,3.0
1982-06-30,3.0625
1982-07-01,3.046875
1982-07-30,2.96875
1982-08-02,2.96875
1982-08-31,2.84375
1982-09-01,2.875
1982-09-30,3.1875
1982-10-01,3.1875
1982-10-29,3.0
1982-11-01,3.0
1982-11-30,3.9375
1982-12-01,3.875
1982-12-31,4.25
1983-01-03,4.21875
1983-01-31,5.75
1983-02-01,5.75
1983-02-28,6.0
1983-03-01,6.0
1983-03-31,6.9375
1983-04-04,7.0625
1983-04-29,8.34375
1983-05-02,8.5
1983-05-31,10.0625
1983-06-01,10.0
1983-06-30,9.59375
1983-07-01,10.21875
1983-07-29,9.4375
1983-08-01,9.15625
1983-08-31,9.8125
1983-09-01,9.6875
1983-09-30,9.59375
1983-10-03,9.53125
1983-10-31,9.65625
1983-11-01,9.53125
1983-11-30,8.75
1983-12-01,9.0
1983-12-30,8.46875
1984-01-03,8.46875
1984-01-31,9.34375
1984-02-01,9.125
