date,close
1946-05-31,1.0152590430430304
1946-06-29,0.7614442822822727
1946-07-31,0.6486377219441583
1946-08-31,0.6627385419864226
1946-09-30,0.5358311616060438
1946-10-31,0.3948229611834007
1946-11-30,0.3666213210988721
1946-12-31,0.6063352618173653
1947-01-31,0.5076295215215152
1947-02-28,0.4230246012679293
1952-06-30,1.804904965409832
1952-07-31,1.8613082455788892
1952-08-29,1.8331066054943603
1952-09-30,2.2279295666777608
1952-10-31,2.1433246464241758
1952-11-28,2.2561312067622894
1952-12-31,2.2843328468468185
1953-01-30,2.002316446001532
1953-02-27,2.0305180860860608
1953-03-31,2.0587197261705894
1953-04-30,1.8331066054943603
1953-05-29,1.8613082455788892
1953-06-30,1.63569512490266
1953-07-31,1.776703325325303
1953-08-31,1.551090204649074
1953-09-30,1.3254770839728451
1953-10-30,1.4664852843954883
1953-11-30,1.3254770839728451
1953-12-31,1.1844688835502022
1954-01-29,1.4382836443109597
1954-02-26,1.4382836443109597
1954-03-31,1.3254770839728451
1954-04-30,1.4382836443109597
1954-05-28,1.4382836443109597
1954-06-30,1.4382836443109597
1954-07-30,1.5792918447336026
1954-08-31,1.410082004226431
1954-09-30,1.1844688835502022
1954-10-29,1.1280656033811447
1954-11-30,1.0152590430430304
1954-12-31,1.1844688835502022
1955-01-31,1.63569512490266
1955-02-28,1.551090204649074
1955-03-31,1.5228885645645454
1955-04-29,1.5228885645645454
1955-05-31,1.4946869244800167
1955-06-30,1.410082004226431
1955-07-29,1.410082004226431
1955-08-31,1.3818803641419024
1955-09-30,2.0305180860860608
1955-10-31,1.7203000451562458
1955-11-30,2.0305180860860608
1955-12-30,2.2561312067622894
1956-01-31,2.2279295666777608
1956-02-29,2.086921366255118
1956-03-29,2.2561312067622894
1956-04-30,2.5663492476921044
1956-05-31,2.4253410472694608
1956-06-29,2.3125344869313467
1956-07-31,2.2279295666777608
1956-08-31,2.2279295666777608
1956-09-28,2.002316446001532
1956-10-31,2.1997279265932317
1956-11-30,2.0587197261705894
1956-12-31,2.1715262865087035
1957-01-31,2.15742546646644
1957-02-28,1.8331066054943603
1957-03-29,1.8895098856634176
1957-04-30,1.8754090656211533
1957-05-31,1.9459131658324749
