date,close
1957-12-31,85.0
1958-01-31,75.875
1958-02-28,78.125
1958-03-31,78.125
1958-04-30,81.25
1958-05-29,83.0
1958-06-30,82.0
1958-07-31,82.75
1958-08-29,85.125
1958-09-30,87.25
1958-10-31,87.5
1958-11-29,88.125
1958-12-31,88.1875
1959-01-30,89.3125
1959-02-27,93.8125
1959-03-31,95.875
1959-04-30,95.125
1959-05-29,95.25
1959-06-30,94.0
1959-07-31,95.0
1959-08-31,95.0
1959-09-30,91.75
1959-10-30,91.125
1959-11-30,92.125
1959-12-31,91.875
1960-01-29,91.25
1960-02-29,91.0625
1960-03-31,92.5
1960-04-29,94.125
1960-05-31,92.25
1960-06-30,87.5
1960-07-29,91.75
1960-08-31,88.75
1960-09-30,87.5
1960-10-31,87.375
1960-11-30,88.125
1960-12-30,86.25
1961-01-31,89.25
1961-02-28,90.75
1961-03-30,93.0
1961-04-28,93.5
1961-05-31,96.0
1961-06-30,96.75
1961-07-31,99.0
1961-08-31,98.25
1961-09-29,97.875
1961-10-31,98.0
1961-11-30,98.125
1961-12-29,97.5
1962-01-02,97.5
1962-01-31,100.0
1962-02-01,100.0
1962-02-28,100.75
1962-03-01,100.5
1962-03-30,100.75
1962-04-02,101.5
1962-04-30,101.875
1962-05-01,101.5
1962-05-31,100.5
1962-06-01,101.75
1962-06-29,100.5
1962-07-02,100.5
1962-07-31,100.5
1962-08-01,100.5
1962-08-31,100.0
1962-09-04,100.0
1962-09-28,100.5
1962-10-01,101.5
1962-10-31,101.875
1962-11-01,101.875
1962-11-30,101.5
1962-12-03,100.0
1962-12-31,101.5
1963-01-03,101.5
1963-01-31,100.5
1963-02-01,101.5
1963-02-07,101.5
