date,close
1928-02-29,2.6342295248040344
1928-03-31,3.071809180087097
1928-04-30,3.019299621453129
1928-05-31,3.4918856491588364
1928-06-30,3.3606117525739183
1928-07-31,3.1855798904606933
1928-08-31,3.0105480283474684
1928-09-29,3.4918856491588364
1928-10-31,4.323286994196654
1928-11-30,5.460994097932616
1928-12-31,6.2311342912308065
1929-01-31,5.601019587623197
1929-02-28,5.951083311849646
1929-03-28,5.496000470355262
1929-04-30,5.390981353087327
1929-05-31,5.154688339234473
1929-06-29,4.9271469184872805
1929-07-31,4.550828414943847
1929-08-30,4.253274249351365
1929-09-30,4.060739201026817
1929-10-31,2.5204588144304383
1929-11-27,2.450446069585148
1929-12-31,2.3104205798945685
1930-01-31,2.4241912902681646
1930-02-28,2.292917393683246
1930-03-31,1.9253504832454735
1930-04-30,2.1003823453586987
1930-05-29,1.8903441108228287
1930-06-30,1.4877708279624116
1930-07-31,1.6540510969699753
1930-08-29,1.8640893315058449
1930-09-30,1.4702676417510891
1930-10-31,1.2864841865322028
1930-11-29,1.330242152060509
1930-12-31,1.2602294072152191
1931-01-31,1.2164714416869131
1931-02-28,1.3127389658491866
1931-03-31,1.1902166623699293
1931-04-30,0.971426834728398
1931-05-29,0.9101656829887694
1931-06-30,1.0501911726793494
1931-07-31,1.0501911726793494
1931-08-31,1.2864841865322028
1931-09-30,0.7701401932981895
1931-10-31,0.8401529381434795
1931-11-30,0.7701401932981895
1931-12-31,0.7701401932981895
1932-01-30,0.5601019587623196
1932-02-29,0.5250955863396747
1932-03-31,0.3150573518038048
1932-04-30,0.19253504832454735
1932-05-31,0.10501911726793492
1932-06-30,0.1575286759019024
1932-07-30,0.2450446069585148
1932-08-31,0.3850700966490948
1932-09-30,0.35881531733211103
1932-10-31,0.2275414207471924
1932-11-30,0.21003823453586987
1932-12-31,0.14877708279624116
1933-01-31,0.1575286759019024
1933-02-28,0.1400254896905799
1933-03-31,0.10501911726793492
1933-04-29,0.17503186211322488
1933-05-31,0.4375796552830622
1933-06-30,0.44633124838872346
1933-07-31,0.4200764690717397
1933-08-31,0.44633124838872346
1933-09-30,0.2800509793811598
1933-10-31,0.2800509793811598
1933-11-29,0.3150573518038048
1933-12-30,0.2012866414302086
1934-01-31,0.4900892139170296
1934-02-28,0.7351338208755445
1934-03-31,0.8751593105661244
1934-04-30,0.9801784278340592
