date,close
1923-02-28,2.944
1924-01-31,3.68
1924-02-29,3.84
1925-02-28,2.88
1925-04-30,3.536
1925-05-29,3.5839999999999996
1925-06-30,3.48
1925-07-31,3.36
1925-08-31,3.596
1925-09-30,3.6
1925-10-31,3.824
1925-11-30,4.52
1925-12-31,5.056
1926-01-31,5.024
1926-02-27,5.056
1926-03-31,4.96
1926-04-30,4.8
1926-05-28,4.56
1926-07-31,4.48
1926-08-31,4.456
1926-09-30,4.192
1926-10-30,4.48
1927-01-31,4.8
1927-02-28,4.72
1927-03-31,4.76
1927-04-30,4.544
1927-06-30,4.48
1927-08-31,4.16
1927-09-30,4.8
1927-10-31,4.936
1927-11-30,5.28
1927-12-31,5.392
1928-01-31,6.08
1928-02-29,6.32
1928-03-31,6.207999999999999
1928-04-30,6.176
1928-07-31,6.4
1928-09-29,7.04
1928-12-31,7.36
1929-01-31,7.52
1929-02-28,8.752
1929-03-28,9.28
1929-04-30,7.84
1929-05-31,7.52
1929-06-29,7.68
1929-07-31,7.68
1929-08-30,6.8
1929-09-30,6.48
1929-10-31,5.28
1929-11-27,3.6
1929-12-31,3.38
1930-01-31,3.1
1930-02-28,3.52
1930-03-31,2.96
1930-04-30,3.16
1930-05-29,3.42
1930-06-30,2.76
1930-07-31,2.84
1930-08-29,3.08
1930-09-30,2.96
1930-10-31,2.88
1930-11-29,2.72
1930-12-31,2.56
1931-01-31,2.48
1931-02-28,1.96
1931-03-31,2.02
1931-04-30,1.76
1931-05-29,1.6
1931-06-30,1.6
1931-07-31,1.6
1931-08-31,1.6
1931-09-30,1.44
1931-10-31,1.5
1931-11-30,1.46
1931-12-31,1.13
1932-01-30,1.04
1932-02-29,0.96
1932-03-31,0.84
1932-04-30,0.72
1932-05-31,0.72
1932-06-30,0.69
1932-07-30,0.68
1932-08-31,0.66
1932-09-30,0.68
1932-10-31,0.66
1932-11-30,0.64
1932-12-31,0.68
1933-01-31,0.66
1933-02-28,0.9
1933-03-31,1.1
1933-04-29,1.11
1933-05-31,1.36
1933-06-30,1.84
1933-07-31,1.96
1933-08-31,1.48
1933-09-30,1.52
1933-10-31,1.32
1933-11-29,1.28
1933-12-30,1.5
1934-01-31,1.51
1934-02-28,1.72
1934-03-31,1.69
1934-04-30,1.59
1934-05-31,1.3
1934-06-30,1.28
1934-07-31,1.28
1934-08-31,1.28
1934-09-29,1.12
1934-10-31,0.96
1934-11-30,1.12
1934-12-31,1.24
1935-01-31,1.31
1935-02-28,1.18
1935-03-30,1.17
1935-04-30,1.5
1935-05-31,1.76
1935-06-29,1.6
1935-07-31,1.49
1938-12-31,4.32
1939-01-31,4.0
1939-02-28,4.08
1939-03-31,4.56
1939-04-29,4.0
1939-05-31,4.24
1939-06-30,4.68
1939-07-31,4.76
1939-08-31,4.64
1939-09-30,5.04
1939-10-31,5.2
1939-11-30,5.72
1939-12-30,5.04
1940-01-31,5.52
1940-02-29,5.56
1940-03-30,5.82
1940-04-30,5.96
1940-05-31,4.72
1940-06-29,5.12
1940-07-31,5.14
1940-08-31,5.2
1940-09-30,5.12
1940-10-31,5.5
1940-11-30,5.68
1940-12-31,5.04
1941-01-31,5.42
1941-02-28,5.28
1941-03-31,5.46
1941-04-30,5.32
1941-05-31,5.26
1941-06-30,5.56
1941-07-31,6.02
1941-08-30,5.94
1941-09-30,6.08
1941-10-31,5.96
1941-11-29,5.66
1941-12-31,4.64
1942-01-31,5.52
1942-02-28,5.28
1942-03-31,4.72
1942-04-30,4.52
1942-05-30,4.4
1942-06-30,4.67
1942-07-31,4.88
1942-08-31,5.08
1942-09-30,4.13
1942-10-31,4.5
1942-11-30,4.24
1942-12-31,4.28
