date,close
1966-01-31,4.25
1966-02-28,4.125
1966-03-31,4.5625
1966-04-29,5.5625
1966-05-31,6.375
1966-06-30,6.625
1966-07-29,5.6875
1966-08-31,4.75
1966-09-30,4.625
1966-10-31,3.9375
1966-11-30,4.0625
1966-12-30,4.3125
1967-01-31,23.75
1967-02-28,23.0
1967-03-16,30.25
1967-03-31,31.75
1967-04-03,31.75
1967-04-28,34.5
1967-05-01,35.0
1967-05-31,37.0
1967-06-01,37.0
1967-06-30,43.0
1967-07-03,44.0
1967-07-31,40.75
1967-08-01,41.0
1967-08-31,42.0
1967-09-01,43.0
1967-09-29,50.5
1967-10-02,53.0
1967-10-31,56.0
1967-11-01,56.0
1967-11-30,67.0
1967-12-01,72.0
1967-12-29,65.5
1968-01-02,68.0
1968-01-31,65.0
1968-02-01,64.0
1968-02-29,48.0
1968-03-01,48.0
1968-03-29,55.0
1968-04-01,56.0
1968-04-30,78.0
1968-05-01,78.0
1968-05-31,82.0
1968-06-03,88.0
1968-06-28,90.0
1968-07-01,83.0
1968-07-30,72.0
1968-08-01,75.0
1968-08-30,79.0
1968-09-03,78.0
1968-09-30,78.25
1968-10-01,79.0
1968-10-31,57.0
1968-11-01,65.0
1968-11-29,68.0
1968-12-02,66.0
1968-12-31,73.0
1969-01-02,75.0
1969-01-31,66.0
1969-02-03,76.0
1969-02-28,57.0
1969-03-03,63.0
1969-03-28,53.0
1969-04-01,53.0
1969-04-30,45.0
1969-05-01,45.0
1969-05-29,37.0
1969-06-02,43.0
1969-06-30,38.0
1969-07-01,35.0
1969-07-31,28.0
1969-08-01,28.0
1969-08-29,30.0
1969-09-02,29.0
1969-09-30,27.5
1969-10-01,27.5
1969-10-31,34.0
1969-11-03,36.0
1969-11-28,30.0
1969-12-01,31.0
1969-12-31,26.0
1970-01-02,25.0
1970-01-30,25.0
1970-02-02,28.0
1970-02-27,25.0
1970-03-02,23.5
1970-03-31,22.5
1970-04-01,25.0
1970-04-30,25.0
1970-05-01,22.0
1970-05-29,15.75
1970-06-01,21.0
1970-06-30,20.0
1970-07-01,20.0
1970-07-31,14.5
1970-08-03,14.5
1970-08-31,15.875
1970-09-01,15.875
1970-09-30,22.0
1970-10-01,23.0
1970-10-30,15.25
1970-11-02,16.5
1970-11-30,17.5
1970-12-01,17.5
