date,close
1957-08-31,6.9375
1957-09-28,7.8125
1957-10-31,6.25
1957-11-30,7.1875
1957-12-31,7.8125
1958-01-31,8.625
1958-02-28,10.9375
1958-03-31,12.5
1958-04-30,12.1875
1958-05-29,11.6875
1958-06-30,12.0625
1958-07-31,11.875
1958-08-29,12.6875
1958-09-30,13.0
1958-10-31,14.0625
1958-11-29,14.625
1958-12-31,16.0
1959-01-30,16.9375
1959-02-27,16.125
1959-03-31,16.375
1959-04-30,14.625
1959-05-29,14.375
1959-06-30,13.625
1959-07-31,13.5625
1959-08-31,13.5625
1959-09-30,12.0625
1959-10-30,12.8125
1959-11-30,12.5
1959-12-31,13.1875
1960-01-29,13.375
1960-02-29,13.4375
1960-03-31,13.4375
1960-04-29,13.5
1960-05-31,13.125
1960-06-30,11.875
1960-07-29,11.9375
1960-08-31,13.1875
1960-09-30,11.8125
1960-10-31,11.375
1960-11-30,11.75
1960-12-30,13.0
1961-01-31,15.0625
1961-02-28,17.75
1961-03-30,20.25
1961-04-28,22.6875
1961-05-31,25.0
1961-06-30,23.0625
1961-07-31,23.0625
1961-08-31,20.5
1961-09-29,20.375
1961-10-31,19.8125
1961-11-30,18.875
1961-12-29,20.8125
1962-01-02,22.0
1962-01-31,19.0
1962-02-01,19.25
1962-02-28,18.375
1962-03-01,17.25
1962-03-30,17.25
1962-04-02,17.25
1962-04-30,17.5
1962-05-01,17.0
1962-05-31,15.25
1962-06-01,14.75
1962-06-29,12.0
1962-07-02,12.0
1962-07-31,11.25
1962-08-01,12.0
1962-08-31,13.0
1962-09-04,13.25
1962-09-28,13.0
1962-10-01,12.875
1962-10-31,12.0
1962-11-01,12.0
1962-11-30,13.375
1962-12-03,13.875
1962-12-31,13.0
1963-01-02,13.0
1963-01-31,13.75
1963-02-01,13.75
1963-02-28,13.0
1963-03-01,13.5
1963-03-29,13.25
1963-04-01,13.25
1963-04-30,15.0
1963-05-01,15.5
1963-05-31,16.0
1963-06-03,15.75
1963-06-28,15.5
1963-07-01,15.375
1963-07-31,15.75
1963-08-01,15.75
1963-08-30,15.0
1963-09-03,15.5
1963-09-30,14.25
1963-10-01,14.25
1963-10-31,14.25
1963-11-01,14.25
1963-11-29,14.0
1963-12-02,14.0
1963-12-31,13.25
1964-01-02,13.25
1964-01-31,12.5
1964-02-03,12.875
1964-02-28,13.0
1964-03-02,12.875
1964-03-31,12.5
1964-04-01,12.25
1964-04-30,13.0
1964-05-01,13.0
1964-05-28,13.75
1964-06-01,13.75
1964-06-30,14.0
1964-07-01,13.625
1964-07-31,14.25
1964-08-03,14.25
1964-08-31,12.5
1964-09-01,13.0
1964-09-30,13.5
1964-10-01,13.5
1964-10-30,13.75
1964-11-02,13.75
1964-11-30,14.0
1964-12-01,13.75
1964-12-31,13.0
1965-01-04,13.0
1965-01-29,14.25
1965-02-01,14.25
1965-02-26,14.0
1965-03-01,14.5
1965-03-31,14.0
1965-04-01,13.5
1965-04-30,14.5
1965-05-03,14.5
1965-05-28,14.125
1965-06-01,14.0
1965-06-30,12.5
1965-07-01,12.5
1965-07-30,12.25
1965-08-02,12.25
1965-08-31,12.0
1965-09-01,12.25
1965-09-30,11.0
1965-10-01,12.0
1965-10-29,12.5
1965-11-01,12.75
1965-11-30,11.75
1965-12-01,11.5
1965-12-31,12.5
1966-01-03,12.5
1966-01-31,11.625
1966-02-01,12.0
1966-02-28,12.25
1966-03-01,12.25
1966-03-31,11.5
1966-04-01,11.75
1966-04-29,11.25
1966-05-02,10.75
1966-05-31,10.5
1966-06-01,10.5
1966-06-30,9.75
1966-07-01,9.75
1966-07-29,10.75
1966-08-01,10.5
1966-08-31,9.75
1966-09-01,10.25
1966-09-30,9.0
1966-10-03,9.0
1966-10-31,9.0
1966-11-01,9.0
1966-11-30,9.0
1966-12-01,9.0
1966-12-30,9.5
1967-01-03,9.5
1967-01-31,10.75
1967-02-01,10.75
1967-02-28,9.125
1967-03-01,9.75
1967-03-31,10.0
1967-04-03,10.0
1967-04-28,10.0
1967-05-01,9.5
1967-05-31,10.0
1967-06-01,9.75
1967-06-30,9.75
1967-07-03,11.0
1967-07-31,12.0
1967-08-01,11.375
1967-08-31,11.0
1967-09-01,10.5
1967-09-29,12.25
