date,close
1908-08-31,0.12452765875436812
1908-09-30,0.14943319050524176
1908-10-30,0.1867914881315522
1908-11-30,0.18056510519383376
1908-12-31,0.18056510519383376
1909-01-29,0.24282893457101784
1909-02-26,0.32377191276135714
1909-03-31,0.32688510423021633
1909-04-30,0.4420731885780069
1909-05-31,0.5666008473323749
1909-06-30,0.5666008473323749
1909-07-30,0.589949783348819
1909-08-31,0.6070723364275447
1909-09-30,0.7596187184016456
1909-10-29,0.7004680804933208
1909-11-30,0.7082510591654687
1909-12-31,0.6849021231490247
1910-01-31,0.6413174425849959
1910-02-28,0.6568833999292919
1910-03-31,0.6864587188834543
1910-04-29,0.7222604207753351
1910-05-31,0.7066944634310391
1910-06-30,0.7004680804933208
1910-07-29,0.6755625487424471
1910-08-31,0.711364250634328
1910-09-30,0.7004680804933208
1910-10-31,0.8514578667329921
1910-11-30,0.8810331856871545
1910-12-30,0.8530144624674216
1911-01-31,0.8654672283428585
1911-02-28,0.7938638245590968
1911-03-31,0.7751846757459416
1911-04-28,0.8218825477788296
1911-05-31,0.8125429733722521
1911-06-30,0.8032033989656744
1911-07-31,0.7782978672148008
1911-08-31,0.8343353136542665
1911-09-29,0.8032033989656744
1911-10-31,0.8405616965919849
1911-11-30,0.8872595686248729
1911-12-29,1.0133438231136709
1912-01-31,1.0577068015449145
1912-02-29,1.0880604183662914
1912-03-29,1.2515029704813996
1912-04-30,1.2444982896764665
1912-05-31,1.2164795664567336
1912-06-29,1.1942980772411118
1912-07-31,1.1907957368386453
1912-08-30,1.2211493536600224
1912-09-30,1.2164795664567336
1912-10-31,1.2024702048468672
1912-11-30,1.2293214812657778
1912-12-31,1.1931306304402896
1913-01-31,1.1581072264156236
1913-02-28,1.1137442479843798
1913-03-31,1.1114093543827357
1913-04-30,1.0016693551054483
1913-05-29,0.9386272278610498
1913-06-30,0.7938638245590968
1913-07-31,0.7471659525262088
1913-08-29,0.7331565909163423
1913-09-30,0.7238170165097647
1913-10-31,0.6852912720826321
1913-11-29,0.6409282936513885
1913-12-31,0.6631097828670103
1914-01-31,0.7284868037130535
1914-02-28,0.8545710582018513
1914-03-31,0.7495008461278532
1914-04-30,0.7098076548998983
1914-05-29,0.7565055269327864
1914-06-30,0.7751846757459416
1914-07-30,0.7378263781196311
1914-12-31,0.7926963777582746
1915-01-30,0.7961987181607412
1915-02-27,0.7868591437541637
1915-03-31,0.8218825477788296
1915-04-30,0.8755851006166508
1915-05-29,0.8825897814215841
1915-06-30,0.8609686666703574
1915-07-31,0.8272995009346452
1915-08-31,0.8609686666703574
1915-09-30,0.966786044696882
1915-10-30,1.038934256987694
1915-11-30,1.0918429460009562
1915-12-31,1.1543232978447993
1916-01-31,1.2385443109922738
1916-02-29,1.2323515894373125
1916-03-31,1.2472141211692198
1916-04-29,1.2174890577054052
1916-05-31,1.1369836774909077
1916-06-30,1.1468920319788456
1916-07-31,1.1568003864667835
1916-08-31,1.1568003864667835
1916-09-30,1.1642316523327374
1916-10-31,1.1456534876678537
1916-11-29,1.236067222370289
1916-12-29,1.2856089948099805
1917-01-31,1.3079027924078412
1917-02-28,1.284370450498988
1917-03-31,1.2856089948099805
1917-04-30,1.2137734247724283
1917-05-31,1.1716629181986908
1917-06-30,1.1444149433568611
1917-07-31,1.089918993673201
1917-08-31,1.0701022846973247
1917-09-29,0.9549176637750432
1917-10-31,0.8025767135229935
1917-11-30,0.7158786117535343
1917-12-31,0.6502357632709438
1918-01-31,0.6613826620698743
1918-02-28,0.7072088015765884
1918-03-30,0.723309877619488
1918-04-30,0.651474307581936
1918-05-31,0.6787222824237661
1918-06-29,0.7109244345095652
1918-07-31,0.709685890198573
1918-08-31,0.6886306369117043
1918-09-30,0.673768105179797
1918-10-31,0.723309877619488
1918-11-30,0.8174392452549007
1918-12-31,0.8422101314747462
1919-01-31,0.9301467775551976
1919-02-28,1.018083423635649
1919-03-31,1.0366615883005332
1919-04-30,1.0800106391852629
1919-05-29,1.14936912060083
1919-06-30,1.215011969083421
1919-07-31,1.3178111468957794
1919-08-29,1.3301965900057022
1919-09-30,1.3277195013837175
1919-10-31,1.2286359565043357
1919-11-29,1.1890025385525829
1919-12-31,1.1592774750887684
1920-01-31,1.089918993673201
1920-02-28,0.9165227901342828
1920-03-31,1.0205605122576338
1920-04-30,0.9214769673782518
1920-05-29,0.9536791194640508
1920-06-30,0.8917519039144373
1920-07-31,0.93138532186619
1920-08-31,0.8967060811584063
1920-09-30,0.9512020308420664
1920-10-30,1.0143677907026722
1920-11-30,0.9710187398179428
1920-12-31,0.9710187398179428
1921-01-31,0.9412936763541282
1921-02-28,0.9388165877321436
1921-03-31,0.9363394991101591
1921-04-30,0.9734958284399272
1921-05-31,1.0304688667455721
1921-06-30,1.0304688667455721
1921-07-30,1.084964816429232
1921-08-31,1.0701022846973247
1921-09-30,1.14936912060083
1921-10-31,1.2137734247724283
1921-11-30,1.2831319061879958
1921-12-31,1.286054870761936
1922-01-31,1.2936347619452089
1922-02-28,1.3340608482559966
1922-03-31,1.3845934561444813
1922-04-29,1.4553391071883601
1922-05-31,1.4250195424552692
1922-06-30,1.3871200865389055
1922-07-30,1.4325994336385417
1922-07-31,1.4325994336385417
1922-08-31,1.6726293211088439
1922-09-30,1.6776825818976926
1922-10-31,1.5564043229653293
1922-11-29,1.682735842686541
1922-11-30,1.7282151897861775
1922-12-30,1.7524708415726518
1922-12-31,1.7524708415726518
1923-01-31,1.6442299954755175
1923-02-28,1.67515595150327
1923-03-31,1.6287670174616409
1923-04-30,1.592686735429263
1923-05-31,1.639075669470892
1923-06-30,1.546297801387634
1923-07-31,1.566915105406136
1923-08-31,1.7112362335356484
1923-09-29,1.577223757415387
1923-10-31,1.6493843214801431
1923-11-30,1.7163905595402738
1923-12-31,1.8967919697021645
1924-01-31,1.9560667187553569
1924-02-29,1.9174092737206658
1924-03-31,1.9071006217114157
1924-04-30,1.8967919697021645
1924-05-29,1.894214806699852
1924-06-30,1.9122549477160409
1924-07-31,1.940603740741481
1924-08-30,1.9534895557530445
1924-09-30,2.0101871418039243
1924-10-31,1.9792611857761715
1924-11-29,2.1493539439288107
1924-11-30,2.066884727854804
1924-12-31,2.136468128917248
1925-01-31,2.1338909659149348
1925-02-28,2.1957428779704404
1925-03-31,2.164816921942688
1925-04-30,2.169971247947313
1925-05-29,2.2679034420351964
1925-06-30,2.3091380500722
1925-07-31,2.3812986141369565
1925-08-31,2.3142923760768257
1925-09-30,2.432841874183211
1925-10-31,2.67767235940292
1925-11-30,2.6441692403728543
1925-12-31,2.6750951964006067
1926-01-30,2.6905581744144826
1926-02-27,2.6544778923821077
1926-03-31,2.527062953547766
1926-04-30,2.6173152018887578
1926-05-28,2.56953459982588
1926-06-30,2.6969495386602205
1926-07-31,2.6969495386602205
1926-08-31,2.742075662830717
1926-09-30,2.765965963862156
1926-10-30,2.7181853617992777
1926-11-30,2.758002530185009
1926-12-31,2.7181853617992777
1927-01-31,2.8216038204864886
1927-02-28,2.8106673715698745
1927-03-31,2.8216038204864886
1927-04-30,2.9528412074858603
1927-05-31,3.3137440217341316
1927-06-30,3.2153159814846037
1927-07-30,3.2590617771510613
1927-08-31,3.412172061983661
1927-09-30,3.9152487121479194
1927-10-31,3.652773938149176
1927-11-30,3.9918038545642185
1927-12-31,4.232405730729733
1928-01-31,4.308960873146034
1928-02-29,4.057422548063904
1928-03-31,4.312460536799351
1928-04-30,4.752980699160574
1928-05-31,4.695017519902518
1928-06-30,4.382016351909017
1928-07-31,4.439979531167073
1928-08-31,4.637054340644463
1928-09-29,4.683424884050908
1928-10-31,4.6138690689412405
1928-11-30,5.054389231302464
1928-12-29,5.054389231302464
1928-12-31,5.077574503005686
1929-01-31,6.097726457947467
1929-02-28,6.51111985241591
1929-03-28,5.7647859562891846
1929-04-30,5.7647859562891846
1929-05-31,5.874162475549135
1929-06-29,7.244585922747346
1929-07-31,7.205982445361482
1929-08-30,9.342041527379347
1929-09-30,12.801427814184663
1929-10-31,8.557104153866753
1929-11-27,7.256424322479007
1929-12-31,7.341995364017674
1930-01-31,7.513137447095009
1930-02-28,7.205081697555808
1930-03-31,9.892012401869968
1930-04-30,9.481271402484364
1930-05-29,9.310129319407027
1930-06-30,7.667165321864611
1930-07-31,7.769850571711012
1930-08-29,7.889650029865147
1930-09-30,7.3077669474022064
1930-10-31,6.82856911478567
1930-11-29,6.571855990169668
1930-12-31,6.332257073861397
1931-01-31,6.612930090108232
1931-02-28,7.152027651801839
1931-03-31,7.33172683903304
1931-04-30,6.7207496024469515
1931-05-29,6.001952853522147
1931-05-31,6.001952853522147
1931-06-30,6.648869927554473
1931-07-31,6.523080496492631
1931-08-31,6.594960171385112
1931-09-30,4.52841951822629
1931-10-31,5.139396754812377
1931-11-30,5.175336592258617
1931-12-31,4.959697567581173
1932-01-02,4.887817892688694
1932-01-30,4.833908136519333
1932-02-01,4.959697567581173
1932-02-29,5.031577242473656
1932-03-01,5.067517079919894
1932-03-31,4.510449599503169
1932-04-01,4.474509762056929
1932-04-30,3.827592688024602
1932-05-02,3.8096227693014817
1932-05-31,2.623608133575549
1932-06-01,2.4798487837905867
1932-06-30,2.6954878084680294
1932-07-01,2.8572170769761116
1932-07-30,3.4502243948390783
1932-08-01,3.4502243948390783
1932-08-31,4.52841951822629
1932-09-01,4.636239030565012
1932-09-30,4.348720330995088
1932-10-01,4.312780493548847
1932-10-29,3.935412200363323
1932-11-01,3.8096227693014817
1932-11-30,3.989321956532684
1932-12-01,4.025261793978924
1932-12-31,4.52841951822629
1933-01-31,4.186991062487007
1933-02-28,3.4861642322853186
1933-03-31,3.1627056952691546
1933-04-29,3.4681943135621984
1933-05-31,3.7197731756858814
1933-06-30,4.0971414688714045
1933-07-31,3.7377430944090015
1933-08-31,3.4681943135621984
1933-09-30,3.036916264207313
1933-10-31,2.5157886212368274
